Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_birthday card for friend_b,p",Paused,US,NewEleven,launching B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,226,13,0.0575,15.38,1.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement cards b,p",Delivering,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,410,10,0.0244,15.33,1.53,3,17.97,3,0.3,0.8531,1.17,5.11,17.97,0,3,--,3,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gift b,p",Delivering,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,670,9,0.0134,15.3,1.7,1,5.99,1,0.1111,2.5543,0.39,15.3,5.99,0,1,--,1,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1413,10,0.0071,15.28,1.53,5,99.9,5,0.5,0.153,6.54,3.06,99.9,0,5,--,5,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gift b,p",Paused,US,NewEleven,Launching_B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,359,9,0.0251,15.27,1.7,1,5.99,1,0.1111,2.5492,0.39,15.27,5.99,0,1,--,1,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_good luck card_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,883,13,0.0147,15.11,1.16,1,5.99,1,0.0769,2.5225,0.4,15.11,5.99,0,1,--,1,--
sponsoredProducts,"B0CBJR253J_CF_Nurse nurse_nurse gifts b,p_16h10",Delivering,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,956,12,0.0126,14.96,1.25,2,29.97,3,0.1667,0.4992,2,7.48,29.97,0,2,--,3,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Delivering,US,NewEleven,TEST Amz recommend,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1946,20,0.0103,14.96,0.75,3,41.96,3,0.15,0.3565,2.8,4.99,41.96,0,3,--,3,--
sponsoredProducts,"B0FC686CQV_Card_it will be_going away card_b,p",Paused,US,NewEleven,launching B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1107,14,0.0126,14.92,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you cards for teachers b,p",Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2561,8,0.0031,14.81,1.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,914,9,0.0098,14.4,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h25 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,440,6,0.0136,14.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement card for woman b,p",Delivering,US,NewEleven,Launching_B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,588,10,0.017,14.34,1.43,2,11.98,2,0.2,1.197,0.84,7.17,11.98,0,2,--,2,--
sponsoredProducts,B0FC5XL613_Card_Job sober_auto_subtitutes,Delivering,US,NewEleven,launching B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1180,12,0.0102,14.3,1.19,7,44.92,8,0.5833,0.3183,3.14,2.04,15.97,28.95,2,5,3,5
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog mom b,p",Paused,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,631,7,0.0111,14.23,2.03,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 17h45,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,5459,14,0.0026,14.2,1.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto subtitutes 16h40 (TOS 900),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,223,5,0.0224,14.03,2.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6B7XH2_Card_Doing Your Job Sober_auto,Paused,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,561,7,0.0125,14.02,2,2,21.97,2,0.2857,0.6381,1.57,7.01,5.99,15.98,1,1,1,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1376,15,0.0109,14,0.93,3,50.95,3,0.2,0.2748,3.64,4.67,33.96,16.99,2,1,2,1
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Delivering,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1549,8,0.0052,14,1.75,1,16.98,1,0.125,0.8245,1.21,14,16.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,286,5,0.0175,13.87,2.77,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom_ex 14h20 tos900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,706,5,0.0071,13.77,2.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_apron for men_b,p 15h10",Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,479,10,0.0209,13.77,1.38,2,31.96,2,0.2,0.4309,2.32,6.89,31.96,0,2,--,2,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70th birthday decorations b,p_10h50",Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,709,7,0.0099,13.69,1.96,2,39.96,2,0.2857,0.3426,2.92,6.85,39.96,0,2,--,2,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_appreciation card_b,p",Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1126,8,0.0071,13.68,1.71,1,4.99,1,0.125,2.7415,0.36,13.68,4.99,0,1,--,1,--
sponsoredProducts,B0FC6DMH5L_Card_Retirement Under New Management_asin exact,Paused,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,178,8,0.0449,13.61,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DMH5L_Card_Retirement Under New Management_auto,Paused,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1674,9,0.0054,13.56,1.51,1,5.99,1,0.1111,2.2638,0.44,13.56,5.99,0,1,--,1,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_auto close,Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,794,12,0.0151,13.56,1.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gifts_ex 10h40 ros900,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,287,9,0.0314,13.5,1.5,1,18.98,1,0.1111,0.7113,1.41,13.5,18.98,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding cards for bride and groom_ex,Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,676,12,0.0178,13.34,1.11,1,5.99,1,0.0833,2.227,0.45,13.34,5.99,0,1,--,1,--
sponsoredProducts,B0FC5XQTBQ_Card_Thank You For Feeding Me_asin exact_14h50,Delivering,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,151,8,0.053,13.28,1.66,2,11.98,2,0.25,1.1085,0.9,6.64,11.98,0,2,--,2,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_ex 14h50 ros900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,663,5,0.0075,13.1,2.62,1,17.98,1,0.2,0.7286,1.37,13.1,0,17.98,0,1,0,1
sponsoredProducts,[Forties] [40th birthday gifts men] [ex],Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,497,6,0.0121,13.07,2.18,2,45.96,2,0.3333,0.2844,3.52,6.54,45.96,0,2,--,2,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gifts_b,p",Paused,US,NewEleven,launching B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,407,7,0.0172,13.06,1.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_auto_sub,Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,155,11,0.071,13.06,1.19,1,5.99,1,0.0909,2.1803,0.46,13.06,5.99,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1034,10,0.0097,13.06,1.31,3,50.94,3,0.3,0.2564,3.9,4.35,50.94,0,3,--,3,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_auto subtitutes,Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1532,12,0.0078,13.04,1.09,1,4.99,1,0.0833,2.6132,0.38,13.04,4.99,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_ex,Delivering,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,2116,11,0.0052,12.98,1.18,2,11.98,2,0.1818,1.0835,0.92,6.49,11.98,0,2,--,2,--
sponsoredProducts,B0FC65ZB93_Card_Be the team_auto loose,Paused,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,358,10,0.0279,12.92,1.29,1,4.99,1,0.1,2.5892,0.39,12.92,0,4.99,0,1,0,1
sponsoredProducts,[Dead to us CF] [all key],Delivering,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,1244,16,0.0129,12.89,0.81,1,14.98,1,0.0625,0.8605,1.16,12.89,14.98,0,1,--,1,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad card b,p",Paused,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1199,6,0.005,12.87,2.15,1,5.99,1,0.1667,2.1486,0.47,12.87,5.99,0,1,--,1,--
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_auto_loose,Delivering,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,284,12,0.0423,12.76,1.06,2,11.98,2,0.1667,1.0651,0.94,6.38,11.98,0,2,--,2,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_birthday card for mom_b,p_9h30",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,221,11,0.0498,12.71,1.16,2,19.98,2,0.1818,0.6361,1.57,6.36,19.98,0,2,--,2,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_all key 15h40 (maximize spend) (budget rule),Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,507,9,0.0178,12.65,1.41,2,39.96,2,0.2222,0.3166,3.16,6.33,19.98,19.98,1,1,1,1
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card for man b,p",Paused,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1058,9,0.0085,12.58,1.4,1,19.98,1,0.1111,0.6296,1.59,12.58,0,19.98,0,1,0,1
sponsoredProducts,"B0FC686CQV_Card_it will be_farewell card_b,p",Delivering,US,NewEleven,launching B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,388,10,0.0258,12.54,1.25,1,19.98,1,0.1,0.6276,1.59,12.54,0,19.98,0,1,0,1
sponsoredProducts,"B0F59YJV71_Card_Dad watch TV_dad birthday card_b,p",Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,401,12,0.0299,12.42,1.04,1,7.99,1,0.0833,1.5544,0.64,12.42,7.99,0,1,--,1,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_teacher thank you card_b,p",Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,515,8,0.0155,12.39,1.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2T4JDF7_Card_Youre awesome mom_auto 10h52,Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,187,6,0.0321,12.23,2.04,2,19.98,2,0.3333,0.6121,1.63,6.12,9.99,9.99,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,3544,8,0.0023,12,1.5,2,39.96,2,0.25,0.3003,3.33,6,39.96,0,2,--,2,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister_b,p 10h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,494,12,0.0243,11.97,1,1,18.98,1,0.0833,0.6307,1.59,11.97,18.98,0,1,--,1,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Delivering,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,114,8,0.0702,11.92,1.49,1,16.98,1,0.125,0.702,1.42,11.92,16.98,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement cards b,p",Delivering,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,401,8,0.02,11.88,1.49,2,11.98,2,0.25,0.9917,1.01,5.94,11.98,0,2,--,2,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men b,p",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,652,4,0.0061,11.83,2.96,1,22.98,1,0.25,0.5148,1.94,11.83,22.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,5135,22,0.0043,11.79,0.54,2,39.96,2,0.0909,0.295,3.39,5.9,39.96,0,2,--,2,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_b,p 16h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,200,9,0.045,11.7,1.3,1,18.98,1,0.1111,0.6164,1.62,11.7,18.98,0,1,--,1,--
sponsoredProducts,B0FC65Z1KQ_Card_Dog Licked Envelope_asin exact_15h,Paused,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,133,7,0.0526,11.53,1.65,2,11.98,2,0.2857,0.9624,1.04,5.77,11.98,0,2,--,2,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_gifts for 60 year old man b,p",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,438,3,0.0068,11.53,3.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_all key 12h57,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,622,9,0.0145,11.48,1.28,2,25.96,2,0.2222,0.4422,2.26,5.74,25.96,0,2,--,2,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_asin_ex 10h50,Delivering,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,474,10,0.0211,11.45,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss gifts_b,p",Paused,US,NewEleven,launching B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,281,6,0.0214,11.36,1.89,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts for men b,p",Paused,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,453,5,0.011,11.33,2.27,1,5.99,1,0.2,1.8915,0.53,11.33,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_funny thank you cards_b,p",Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1015,8,0.0079,11.3,1.41,1,4.99,1,0.125,2.2645,0.44,11.3,4.99,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts b,p",Delivering,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,334,5,0.015,11.25,2.25,1,5.99,1,0.2,1.8781,0.53,11.25,5.99,0,1,--,1,--
sponsoredProducts,[Forties] all keyword,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids and down,NOT_SET,--,,271,2,0.0074,11.2,5.6,1,22.98,1,0.5,0.4874,2.05,11.2,22.98,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,938,6,0.0064,11.16,1.86,2,31.96,2,0.3333,0.3492,2.86,5.58,31.96,0,2,--,2,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_coworker leaving gifts for women_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,359,6,0.0167,11.11,1.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_all key 12h23,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1303,8,0.0061,11.05,1.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 10h47,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1452,9,0.0062,11.01,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women p 2,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1550,7,0.0045,11,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,507,6,0.0118,10.98,1.83,2,37.96,2,0.3333,0.2893,3.46,5.49,17.98,19.98,1,1,1,1
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 1,Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,622,8,0.0129,10.96,1.37,1,5.99,1,0.125,1.8297,0.55,10.96,5.99,0,1,--,1,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog lover gifts b,p",Paused,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,168,4,0.0238,10.96,2.74,1,5.99,1,0.25,1.8297,0.55,10.96,5.99,0,1,--,1,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_mom birthday card_b,p 12h30",Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,108,11,0.1019,10.95,1,1,9.99,1,0.0909,1.0961,0.91,10.95,9.99,0,1,--,1,--
