Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0C9D2PHMH_20oz Cool aunt club white_auto 12h40,Delivering,US,NewEleven,B0C9D2PHMH_TUMBLER 20_COOL AUNT CLUB WHITE_THILE,auto,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,1967,13,0.0066,15.01,1.15,2,31.96,2,0.1538,0.4696,2.13,7.51,31.96,0,2,--,2,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1014,12,0.0118,14.82,1.24,2,39.96,2,0.1667,0.3709,2.7,7.41,39.96,0,2,--,2,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,3185,13,0.0041,14.76,1.14,4,114.86,7,0.3077,0.1285,7.78,3.69,101.88,12.98,3,1,6,1
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_broad,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,86,6,0.0698,14.73,2.46,1,14.98,1,0.1667,0.9833,1.02,14.73,14.98,0,1,--,1,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you cards with envelopes b,p",Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1048,7,0.0067,14.51,2.07,1,9.98,2,0.1429,1.4539,0.69,14.51,0,9.98,0,1,0,2
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1455,17,0.0117,14.25,0.84,2,31.96,2,0.1176,0.4459,2.24,7.13,31.96,0,2,--,2,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women_b,p 11h57",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,80,5,0.0625,14.24,2.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B092HNBJT6_20oz_Coworker black_new job_b,p 15h40 (maximize spend)",Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,806,10,0.0124,14.19,1.42,2,39.96,2,0.2,0.3551,2.82,7.1,19.98,19.98,1,1,1,1
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 12h30 (Maximize spend),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,512,6,0.0117,14.16,2.36,2,45.96,2,0.3333,0.3081,3.25,7.08,45.96,0,2,--,2,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,405,7,0.0173,14.06,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,179,5,0.0279,14.01,2.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gifts_b,p 13h (maximize spend)",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1091,9,0.0082,13.99,1.55,2,39.96,2,0.2222,0.3501,2.86,7,22.98,16.98,1,1,1,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 15h,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,2251,11,0.0049,13.64,1.24,1,22.98,1,0.0909,0.5936,1.68,13.64,22.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_p 11h50,Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,208,6,0.0288,13.56,2.26,1,19.98,1,0.1667,0.6787,1.47,13.56,19.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad b,p 2",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,373,8,0.0214,13.54,1.69,1,19.98,1,0.125,0.6777,1.48,13.54,19.98,0,1,--,1,--
sponsoredProducts,B0F3C9BMFZ_Candles_Smell like_auto 11h50,Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1989,12,0.006,13.51,1.13,2,23.96,2,0.1667,0.5639,1.77,6.76,23.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 14h27,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,1493,6,0.004,13.49,2.25,1,23.98,1,0.1667,0.5626,1.78,13.49,0,23.98,0,1,0,1
sponsoredProducts,B0CJLM3SV5_Awesome like my daughter 20oz_auto 12h,Paused,US,NewEleven,B0CJLM3SV5_TUMBLER 20_AWESOME LIKE MY DAUGHTER BLACK_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1486,10,0.0067,13.38,1.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_auto 12h09,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,4351,11,0.0025,13.28,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_dad birthday gift_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,613,5,0.0082,13.25,2.65,1,16.98,1,0.2,0.7803,1.28,13.25,16.98,0,1,--,1,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,460,8,0.0174,13.2,1.65,4,79.92,4,0.5,0.1652,6.05,3.3,79.92,0,4,--,4,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Delivering,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1224,7,0.0057,13.09,1.87,2,39.96,2,0.2857,0.3276,3.05,6.55,39.96,0,2,--,2,--
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Delivering,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1027,9,0.0088,12.95,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin exp 11h49,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1703,9,0.0053,12.88,1.43,2,43.96,2,0.2222,0.293,3.41,6.44,43.96,0,2,--,2,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,432,14,0.0324,12.88,0.92,2,31.96,2,0.1429,0.403,2.48,6.44,31.96,0,2,--,2,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Delivering,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1565,9,0.0058,12.76,1.42,1,19.98,1,0.1111,0.6386,1.57,12.76,19.98,0,1,--,1,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,833,11,0.0132,12.71,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_b,p 14h20",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,561,9,0.016,12.6,1.4,1,16.98,1,0.1111,0.742,1.35,12.6,16.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1162,7,0.006,12.6,1.8,3,68.94,3,0.4286,0.1828,5.47,4.2,45.96,22.98,2,1,2,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 10h47,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,2347,20,0.0085,12.56,0.63,3,54.94,3,0.15,0.2286,4.37,4.19,16.98,37.96,1,2,1,2
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,747,11,0.0147,12.55,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto close 14h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,624,9,0.0144,12.51,1.39,2,31.96,2,0.2222,0.3914,2.55,6.26,31.96,0,2,--,2,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_birthday gifts for dad_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,503,4,0.008,12.27,3.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [auto] 16h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2359,12,0.0051,12.19,1.02,4,88.92,4,0.3333,0.1371,7.29,3.05,45.96,42.96,2,2,2,2
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,382,8,0.0209,12.16,1.52,3,53.94,3,0.375,0.2254,4.44,4.05,53.94,0,3,--,3,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_auto 11h (budget rule),Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2575,11,0.0043,12.16,1.11,2,39.96,2,0.1818,0.3043,3.29,6.08,19.98,19.98,1,1,1,1
sponsoredProducts,[Wise women 12oz] [retirement gift for woman] [ex] 2,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,582,7,0.012,12.1,1.73,1,68.94,3,0.1429,0.1755,5.7,12.1,68.94,0,1,--,3,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_mens 40th birthday gifts b,p",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,621,5,0.0081,11.9,2.38,3,68.94,3,0.6,0.1726,5.79,3.97,68.94,0,3,--,3,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_asin exp 12h02,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1358,5,0.0037,11.77,2.35,1,19.98,1,0.2,0.5891,1.7,11.77,19.98,0,1,--,1,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_1965 birthday gifts for women b,p_10h30",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,619,5,0.0081,11.59,2.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,88,5,0.0568,11.49,2.3,2,33.96,2,0.4,0.3383,2.96,5.75,33.96,0,2,--,2,--
sponsoredProducts,"B09792XF8F_Brother black 20oz_brother gifts from sister b,p_11h40",Paused,US,NewEleven,B09792XF8F_TUMBLER 20_BROTHER  BLACK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,291,6,0.0206,11.4,1.9,1,19.98,1,0.1667,0.5706,1.75,11.4,19.98,0,1,--,1,--
sponsoredProducts,B0FC6CL2XN_Card_New Adventures & Exciting Times_auto,Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,419,8,0.0191,11.33,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,375,6,0.016,11.3,1.88,3,59.94,3,0.5,0.1885,5.3,3.77,39.96,19.98,2,1,2,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,957,8,0.0084,11.2,1.4,2,33.96,2,0.25,0.3298,3.03,5.6,33.96,0,2,--,2,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Delivering,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1188,7,0.0059,11.2,1.6,3,50.94,3,0.4286,0.2199,4.55,3.73,50.94,0,3,--,3,--
sponsoredProducts,[Forties] all keyword,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids and down,NOT_SET,--,,1010,5,0.005,11.2,2.24,2,45.96,2,0.4,0.2437,4.1,5.6,45.96,0,2,--,2,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday gifts for women b,p",Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1266,6,0.0047,11.04,1.84,1,19.98,1,0.1667,0.5526,1.81,11.04,19.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_ex 9h49,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,91,7,0.0769,11,1.57,1,14.98,1,0.1429,0.7343,1.36,11,14.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,451,6,0.0133,11,1.83,1,22.98,1,0.1667,0.4787,2.09,11,22.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift b,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,479,5,0.0104,11,2.2,1,22.98,1,0.2,0.4787,2.09,11,22.98,0,1,--,1,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_retirement gift_b 17h55,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1487,11,0.0074,10.97,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,99,4,0.0404,10.94,2.74,1,19.98,1,0.25,0.5475,1.83,10.94,19.98,0,1,--,1,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men b,p",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,780,4,0.0051,10.92,2.73,2,45.96,2,0.5,0.2376,4.21,5.46,45.96,0,2,--,2,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,131,6,0.0458,10.83,1.81,4,74.93,4,0.6667,0.1445,6.92,2.71,68.94,5.99,3,1,3,1
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away card_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,526,5,0.0095,10.82,2.16,1,6.99,1,0.2,1.5479,0.65,10.82,6.99,0,1,--,1,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gifts for her_p,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,496,9,0.0181,10.8,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday b,p",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1613,6,0.0037,10.8,1.8,1,22.98,1,0.1667,0.47,2.13,10.8,22.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_auto 12h,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1401,10,0.0071,10.78,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_ex 15h41,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,138,5,0.0362,10.64,2.13,1,16.98,1,0.2,0.6266,1.6,10.64,16.98,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_boy mom era_pregnancy gifts b,p 1",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1149,6,0.0052,10.59,1.77,1,15.98,1,0.1667,0.6627,1.51,10.59,15.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_b,p 14h20 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,258,4,0.0155,10.47,2.62,1,19.98,1,0.25,0.524,1.91,10.47,19.98,0,1,--,1,--
sponsoredProducts,"B0CBJR253J_CF_Nurse nurse_nurse gifts b,p_16h10",Delivering,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,656,9,0.0137,10.46,1.16,2,19.98,2,0.2222,0.5235,1.91,5.23,9.99,9.99,1,1,1,1
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_teacher card b,p",Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,525,5,0.0095,10.45,2.09,2,11.98,2,0.4,0.8723,1.15,5.23,11.98,0,2,--,2,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,385,8,0.0208,10.4,1.3,2,31.96,2,0.25,0.3254,3.07,5.2,31.96,0,2,--,2,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_br,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,71,6,0.0845,10.36,1.73,1,14.98,1,0.1667,0.6916,1.45,10.36,14.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gift_b,p 12h",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,407,6,0.0147,10.36,1.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you cards b,p",Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,497,5,0.0101,10.36,2.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1085 + weird black_auto,Delivering,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2552,7,0.0027,10.35,1.48,1,19.98,1,0.1429,0.518,1.93,10.35,19.98,0,1,--,1,--
sponsoredProducts,B0DWMZXCZP_CF_Graduation tassel hassle_auto 18h,Paused,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1010,11,0.0109,10.32,0.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,154,5,0.0325,10.31,2.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_mens apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,395,9,0.0228,10.28,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
