Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts_b,p 16h50",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,665,8,0.012,13.6,1.7,1,23.98,1,0.125,0.5671,1.76,13.6,0,23.98,0,1,0,1
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0111,50%,1067,12,0.0112,13.58,1.13,1,18.98,1,0.0833,0.7155,1.4,13.58,18.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,100%,4015,9,0.0022,13.5,1.5,1,22.98,1,0.1111,0.5875,1.7,13.5,22.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0726,100%,424,6,0.0142,13.41,2.24,2,37.96,2,0.3333,0.3533,2.83,6.71,22.98,14.98,1,1,1,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,80%,5669,13,0.0023,13.37,1.03,4,91.92,4,0.3077,0.1455,6.88,3.34,91.92,0,4,--,4,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_asin_exp,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0025,90%,1738,10,0.0058,13.33,1.33,1,22.98,1,0.1,0.5801,1.72,13.33,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_PT_exp, ex_Up & Down_asin search term",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,60%,1625,12,0.0074,13.24,1.1,3,47.94,3,0.25,0.2762,3.62,4.41,31.96,15.98,2,1,2,1
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gifts_ex 17h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0069,100%,297,6,0.0202,13.2,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_grilling aprons for men_b 10h08,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,90%,677,11,0.0162,13.2,1.2,1,15.98,1,0.0909,0.826,1.21,13.2,15.98,0,1,--,1,--
sponsoredProducts,SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday gift_ex_Up & Down,Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.009,100%,461,8,0.0174,13,1.63,1,19.98,1,0.125,0.6507,1.54,13,19.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_asin_ex,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,1407,8,0.0057,12.8,1.6,3,59.94,3,0.375,0.2135,4.68,4.27,59.94,0,3,--,3,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,684,8,0.0117,12.8,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement gifts for men b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,100%,2041,15,0.0073,12.6,0.84,1,5.99,1,0.0667,2.1035,0.48,12.6,5.99,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,1595,9,0.0056,12.6,1.4,1,21.98,1,0.1111,0.5732,1.74,12.6,21.98,0,1,--,1,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0612,90%,1134,10,0.0088,12.6,1.26,2,31.96,2,0.2,0.3942,2.54,6.3,31.96,0,2,--,2,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,100%,777,7,0.009,12.6,1.8,2,39.96,2,0.2857,0.3153,3.17,6.3,39.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,100%,671,8,0.0119,12,1.5,3,68.94,3,0.375,0.1741,5.75,4,45.96,22.98,2,1,2,1
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exact,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0049,100%,1006,8,0.008,11.95,1.49,2,39.96,2,0.25,0.299,3.34,5.98,39.96,0,2,--,2,--
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,100%,3053,11,0.0036,11.79,1.07,2,30.97,2,0.1818,0.3807,2.63,5.9,22.98,7.99,1,1,1,1
sponsoredProducts,"SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_PT_exp, ex_Up & Down_asin whisky",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0039,70%,873,9,0.0103,11.57,1.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_auto 12h15,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,5132,11,0.0021,11,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_gifts for dad_b,p_Up & Down",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0565,90%,930,7,0.0075,10.92,1.56,1,19.98,1,0.1429,0.5465,1.83,10.92,19.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 10h50",Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,70%,315,7,0.0222,10.81,1.54,2,45.96,2,0.2857,0.2352,4.25,5.41,45.96,0,2,--,2,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts men_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.008,100%,977,6,0.0061,10.8,1.8,2,45.96,2,0.3333,0.235,4.26,5.4,45.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_all key search term,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0023,70%,669,8,0.012,10.8,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0045,90%,604,8,0.0132,10.8,1.35,2,45.96,2,0.25,0.235,4.26,5.4,45.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_asin_ex,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0747,80%,539,7,0.013,10.77,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_all key_b_Down Only,Out Of Budget,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0033,0%,698,7,0.01,10.64,1.52,2,34.96,2,0.2857,0.3043,3.29,5.32,34.96,0,2,--,2,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0033,50%,2005,10,0.005,10.64,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0057,50%,863,9,0.0104,10.61,1.18,2,30.96,2,0.2222,0.3427,2.92,5.31,15.98,14.98,1,1,1,1
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin ex 10h18,Out Of Budget,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0329,90%,931,6,0.0064,10.5,1.75,2,31.96,2,0.3333,0.3285,3.04,5.25,31.96,0,2,--,2,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 th birthday gifts for women_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0175,80%,399,4,0.01,10.5,2.63,1,19.98,1,0.25,0.5255,1.9,10.5,19.98,0,1,--,1,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom birthday gift_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0059,100%,507,9,0.0178,10.43,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CHJ3W9SQ_20oz_Work bestie nutrition white_work besties gifts for women ex_12h20,Paused,US,NewEleven,B0CHJ3W9SQ_TUMBLER 20_WORK BESTIE + WORK BESTIE NUTRITION WHITE_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1474,100%,773,9,0.0116,10.43,1.16,1,19.98,1,0.1111,0.522,1.92,10.43,19.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_ex 11h57,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,2277,5,0.0022,10.41,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,100%,1528,9,0.0059,10.4,1.16,3,62.94,3,0.3333,0.1652,6.05,3.47,19.98,42.96,1,2,1,2
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_birthday gifts for sister_b,p_Up & Down",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,70%,972,12,0.0123,10.39,0.87,1,18.98,1,0.0833,0.5474,1.83,10.39,18.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,100%,3461,7,0.002,10.38,1.48,1,19.98,1,0.1429,0.5195,1.92,10.38,19.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0079,60%,477,5,0.0105,10.26,2.05,1,22.98,1,0.2,0.4465,2.24,10.26,22.98,0,1,--,1,--
sponsoredProducts,SP_B0BRB6NJCT_Coffee Glass_You Are Dead To Us_Manual_KW_leaving_b_Down,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0217,55%,611,12,0.0196,10.26,0.86,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down_search term",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0095,60%,1129,10,0.0089,10.23,1.02,2,52.94,3,0.2,0.1932,5.17,5.12,18.98,33.96,1,1,1,2
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_PT_exp, ex_Up & Down_asin search term",Out Of Budget,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0331,60%,1029,10,0.0097,10.12,1.01,1,9.99,1,0.1,1.013,0.99,10.12,9.99,0,1,--,1,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom gifts_b,p_Up & Down",Out Of Budget,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.004,30%,932,8,0.0086,10.09,1.26,1,16.98,1,0.125,0.5942,1.68,10.09,16.98,0,1,--,1,--
sponsoredProducts,"SP_B0FCLHRJ36_Crochet_Sunflower Crochet_Manual_KW_sunflower birthday gift_b,p_Up & Down",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.036,90%,207,8,0.0386,10.04,1.26,1,9.99,1,0.125,1.005,1,10.04,9.99,0,1,--,1,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_auto 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,50%,1779,13,0.0073,10.03,0.77,2,37.96,2,0.1538,0.2642,3.78,5.02,37.96,0,2,--,2,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations_b,p 15h20",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,983,5,0.0051,10,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_auto 15h10,Out Of Budget,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0034,90%,1585,10,0.0063,10,1,2,19.98,2,0.2,0.5005,2,5,19.98,0,2,--,2,--
sponsoredProducts,"B0CY4MC1GJ_20oz_Dumb bass black_fishing gifts b,p 2",Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0084,0%,1653,6,0.0036,10,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom birthday_b,p_Up & Down",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0215,50%,454,8,0.0176,9.88,1.24,1,16.98,1,0.125,0.5819,1.72,9.88,16.98,0,1,--,1,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto 10h06,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,60%,2571,13,0.0051,9.88,0.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_gift for dad_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,60%,762,7,0.0092,9.84,1.41,2,39.96,2,0.2857,0.2462,4.06,4.92,0,39.96,0,2,0,2
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex 9h55,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,146,7,0.0479,9.8,1.4,1,16.98,1,0.1429,0.5771,1.73,9.8,16.98,0,1,--,1,--
sponsoredProducts,"SP_B0FCLHRJ36_Crochet_Sunflower Crochet_Manual_KW_birthday gifts for women_b,p_Up & Down",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,50%,412,10,0.0243,9.71,0.97,1,9.99,1,0.1,0.972,1.03,9.71,9.99,0,1,--,1,--
sponsoredProducts,"SP_B0FCLHRJ36_Crochet_Sunflower Crochet_Manual_KW_woman birthday_b,p_Up & Down",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,50%,351,11,0.0313,9.7,0.88,2,19.98,2,0.1818,0.4855,2.06,4.85,19.98,0,2,--,2,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0821,90%,843,9,0.0107,9.6,1.07,1,19.98,1,0.1111,0.4805,2.08,9.6,0,19.98,0,1,0,1
sponsoredProducts,"SP_B0FCLHRJ36_Crochet_Sunflower Crochet_Manual_KW_birthday gift_b,p_Up & Down",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,50%,803,11,0.0137,9.52,0.87,1,9.99,1,0.0909,0.953,1.05,9.52,9.99,0,1,--,1,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_birthday card mom_b_Down,Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0031,0%,760,12,0.0158,9.5,0.79,1,9.99,1,0.0833,0.951,1.05,9.5,9.99,0,1,--,1,--
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_happy birthday mom card b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0053,90%,226,12,0.0531,9.49,0.79,1,5.99,1,0.0833,1.5843,0.63,9.49,5.99,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,80%,914,12,0.0131,9.48,0.79,1,16.98,1,0.0833,0.5583,1.79,9.48,16.98,0,1,--,1,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_mom to be_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.004,60%,936,8,0.0085,9.34,1.17,1,15.98,1,0.125,0.5845,1.71,9.34,15.98,0,1,--,1,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_sister birthday_b,p_Up & Down",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0074,80%,1053,10,0.0095,9.32,0.93,1,18.98,1,0.1,0.491,2.04,9.32,18.98,0,1,--,1,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_baby shower_b,p_Up & Down",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,0%,1002,9,0.009,9.26,1.03,2,31.96,2,0.2222,0.2897,3.45,4.63,31.96,0,2,--,2,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement gift for woman b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,2056,11,0.0054,9.24,0.84,3,34.96,3,0.2727,0.2643,3.78,3.08,11.98,22.98,2,1,2,1
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 9h50",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0045,40%,794,9,0.0113,9.15,1.02,3,56.94,3,0.3333,0.1607,6.22,3.05,56.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0014,0%,5847,12,0.0021,9.11,0.76,1,19.98,1,0.0833,0.456,2.19,9.11,19.98,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_asin ex 11h40,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0102,80%,762,15,0.0197,9,0.6,1,6.99,1,0.0667,1.2876,0.78,9,0,6.99,0,1,0,1
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday decorations for women_ex 12h48,Out Of Budget,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,65%,38,3,0.0789,9,3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h25,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0038,80%,2967,9,0.003,9,1,1,9.99,1,0.1111,0.9009,1.11,9,9.99,0,1,--,1,--
