Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B0DH87FYNN_Tumbler 20_Vintage 1965 Weird Being Old People Navy_Manual_KW_60th birthday gifts for men_ex_Down,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,2079,7,0.0034,12.52,1.79,1,19.98,1,0.1429,0.6266,1.6,12.52,19.98,0,1,--,1,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_KW_birthday gifts for husband_p_Down,Paused,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,157,5,0.0318,12.5,2.5,1,16.98,1,0.2,0.7362,1.36,12.5,0,16.98,0,1,0,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,1588,9,0.0057,12.14,1.35,2,39.96,2,0.2222,0.3038,3.29,6.07,39.96,0,2,--,2,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,1154,7,0.0061,12.02,1.72,3,53.94,3,0.4286,0.2228,4.49,4.01,53.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1850,8,0.0043,12,1.5,1,19.98,1,0.125,0.6006,1.67,12,19.98,0,1,--,1,--
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1695,12,0.0071,11.79,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1477,8,0.0054,11.61,1.45,3,105.93,5,0.375,0.1096,9.12,3.87,105.93,0,3,--,5,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,619,7,0.0113,11.41,1.63,2,39.96,2,0.2857,0.2855,3.5,5.71,39.96,0,2,--,2,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_birthday gifts for sister_b,p_Up & Down",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1026,12,0.0117,10.8,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,918,6,0.0065,10.8,1.8,2,41.96,2,0.3333,0.2574,3.89,5.4,19.98,21.98,1,1,1,1
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1428,6,0.0042,10.8,1.8,1,22.98,1,0.1667,0.47,2.13,10.8,22.98,0,1,--,1,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_all key 10h57,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,294,16,0.0544,10.69,0.67,3,20.97,3,0.1875,0.5098,1.96,3.56,20.97,0,3,--,3,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_PT_exp, ex_Up & Down_asin search term",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1033,12,0.0116,10.68,0.89,3,29.97,3,0.25,0.3564,2.81,3.56,29.97,0,3,--,3,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,594,6,0.0101,10.6,1.77,2,59.94,3,0.3333,0.1768,5.65,5.3,59.94,0,2,--,3,--
sponsoredProducts,SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday gift_ex_Up & Down,Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,505,7,0.0139,10.5,1.5,3,57.94,3,0.4286,0.1812,5.52,3.5,39.96,17.98,2,1,2,1
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,560,7,0.0125,10.4,1.49,2,45.96,2,0.2857,0.2263,4.42,5.2,45.96,0,2,--,2,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_auto 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,810,13,0.016,10.36,0.8,1,18.98,1,0.0769,0.5458,1.83,10.36,18.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h15,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3265,9,0.0028,10.35,1.15,3,68.94,3,0.3333,0.1501,6.66,3.45,45.96,22.98,2,1,2,1
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3754,9,0.0024,10.35,1.15,1,22.98,1,0.1111,0.4504,2.22,10.35,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down_search term",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1258,11,0.0087,10.31,0.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_gifts for mom birthday_b,p_Up & Dow",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,343,9,0.0262,10.24,1.14,4,68.92,4,0.4444,0.1486,6.73,2.56,50.94,17.98,3,1,3,1
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,689,11,0.016,10.16,0.92,4,99.9,5,0.3636,0.1017,9.83,2.54,79.92,19.98,3,1,4,1
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,610,6,0.0098,10.07,1.68,1,22.98,1,0.1667,0.4382,2.28,10.07,22.98,0,1,--,1,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,1005,5,0.005,10,2,1,19.98,1,0.2,0.5005,2,10,19.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday decorations for women_ex 12h48,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,620,5,0.0081,10,2,1,17.98,1,0.2,0.5562,1.8,10,17.98,0,1,--,1,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,980,9,0.0092,9.91,1.1,1,16.98,1,0.1111,0.5836,1.71,9.91,0,16.98,0,1,0,1
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_auto 15h10,Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,auto,$16.00,$0.00,Dynamic bids down only,NOT_SET,--,,1701,12,0.0071,9.88,0.82,2,19.98,2,0.1667,0.4945,2.02,4.94,19.98,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2828,7,0.0025,9.8,1.4,1,15.98,1,0.1429,0.6133,1.63,9.8,15.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1006,7,0.007,9.66,1.38,1,22.98,1,0.1429,0.4204,2.38,9.66,22.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,372,6,0.0161,9.42,1.57,2,68.94,3,0.3333,0.1366,7.32,4.71,68.94,0,2,--,3,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,767,5,0.0065,9.35,1.87,1,16.98,1,0.2,0.5506,1.82,9.35,16.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_asin_ex,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,466,8,0.0172,9.34,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,802,5,0.0062,9.34,1.87,1,19.98,1,0.2,0.4675,2.14,9.34,19.98,0,1,--,1,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1694,13,0.0077,9.34,0.72,3,44.95,3,0.2308,0.2078,4.81,3.11,44.95,0,3,--,3,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,872,5,0.0057,9.12,1.82,2,45.96,2,0.4,0.1984,5.04,4.56,22.98,22.98,1,1,1,1
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retired_b,p 11h",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,204,5,0.0245,9.03,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts men_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,933,5,0.0054,9,1.8,1,22.98,1,0.2,0.3916,2.55,9,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom gifts_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,686,9,0.0131,9,1,1,16.98,1,0.1111,0.53,1.89,9,16.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 4,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1712,5,0.0029,9,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,3113,9,0.0029,8.93,0.99,1,22.98,1,0.1111,0.3886,2.57,8.93,22.98,0,1,--,1,--
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,3940,12,0.003,8.76,0.73,2,46.96,2,0.1667,0.1865,5.36,4.38,22.98,23.98,1,1,1,1
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_asin card_ex,exp",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1960,8,0.0041,8.72,1.09,1,22.98,1,0.125,0.3795,2.64,8.72,22.98,0,1,--,1,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,6133,10,0.0016,8.58,0.86,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,482,5,0.0104,8.5,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,633,5,0.0079,8.39,1.68,1,67.92,4,0.2,0.1235,8.1,8.39,67.92,0,1,--,4,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,2452,8,0.0033,8.38,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,363,7,0.0193,8.33,1.19,2,39.96,2,0.2857,0.2085,4.8,4.17,19.98,19.98,1,1,1,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday decorations for women_ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,957,4,0.0042,8,2,1,21.98,1,0.25,0.364,2.75,8,21.98,0,1,--,1,--
sponsoredProducts,SP_B092HNBJT6_TUMBLER 20_COWORKER BLACK_Manual_PT_Down Only,Out Of Budget,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,770,10,0.013,8,0.8,2,39.96,2,0.2,0.2002,5,4,19.98,19.98,1,1,1,1
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,1088,6,0.0055,7.62,1.27,1,19.98,1,0.1667,0.3814,2.62,7.62,19.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,160,5,0.0313,7.6,1.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gift ideas_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,305,3,0.0098,7.5,2.5,1,19.98,1,0.3333,0.3754,2.66,7.5,19.98,0,1,--,1,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_moms birthday gift ideas_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,195,5,0.0256,7.37,1.47,1,16.98,1,0.2,0.434,2.3,7.37,16.98,0,1,--,1,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_asin exact_11h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,348,7,0.0201,7.31,1.04,2,28.96,2,0.2857,0.2524,3.96,3.66,15.98,12.98,1,1,1,1
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Auto_All_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,2434,9,0.0037,7.25,0.81,1,19.98,1,0.1111,0.3629,2.76,7.25,19.98,0,1,--,1,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retired gifts for women_b,p 16h50",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,515,4,0.0078,7.2,1.8,1,22.98,1,0.25,0.3133,3.19,7.2,22.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,441,5,0.0113,7.2,1.44,1,22.98,1,0.2,0.3133,3.19,7.2,22.98,0,1,--,1,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_birthday cards for women_ex,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,136,7,0.0515,7,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_auto 15h53,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,2511,7,0.0028,7,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,792,9,0.0114,6.97,0.77,1,9.99,1,0.1111,0.6977,1.43,6.97,9.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 12h36 (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2819,8,0.0028,6.9,0.86,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC6DMH5L_Card_Retirement Under New Management_Manual_KW_retirement card for man_ex_Down,Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,847,8,0.0094,6.71,0.84,2,11.98,2,0.25,0.5601,1.79,3.36,11.98,0,2,--,2,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto 11h06,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,364,8,0.022,6.59,0.82,2,35.96,2,0.25,0.1833,5.46,3.3,35.96,0,2,--,2,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,907,4,0.0044,6.58,1.65,1,22.98,1,0.25,0.2863,3.49,6.58,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0FC6CL2XN_Card_Thank You For Listening, For Guidance_Manual_PT_exp_Down",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1387,9,0.0065,6.5,0.72,2,9.98,2,0.2222,0.6513,1.54,3.25,9.98,0,2,--,2,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutrition_friend b,p",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,339,8,0.0236,6.49,0.81,1,15.98,1,0.125,0.4061,2.46,6.49,15.98,0,1,--,1,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_cat lover gifts for women_ex,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,660,4,0.0061,6.39,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CYS94K31_12oz_in my forties era rose gold_40 year old birthday gifts for women b,p 1",Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,236,2,0.0085,6.31,3.16,1,17.98,1,0.5,0.3509,2.85,6.31,17.98,0,1,--,1,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engaged_b,p_Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,423,6,0.0142,6.29,1.05,1,9.99,1,0.1667,0.6296,1.59,6.29,9.99,0,1,--,1,--
sponsoredProducts,"B092HNBJT6_20oz_coworker black_coworker leaving gifts for women b,p",Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,1008,4,0.004,6.27,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 17h11,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,1041,8,0.0077,6.25,0.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_auto 10h04,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,2070,7,0.0034,6.11,0.87,1,16.99,1,0.1429,0.3596,2.78,6.11,16.99,0,1,--,1,--
