Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0476,100%,1132,14,0.0124,13.51,0.97,3,47.94,3,0.2143,0.2818,3.55,4.5,47.94,0,3,--,3,--
sponsoredProducts,SP_B0CYS94K31_Tumbler 12_In My Forties Era Rose Gold_Manual_PT_ex_Up & Down,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,90%,1115,3,0.0027,5.16,1.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_birthday gifts for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0063,100%,1086,5,0.0046,8.96,1.79,1,19.98,1,0.2,0.4484,2.23,8.96,0,19.98,0,1,0,1
sponsoredDisplay,SD_B0DGGDN9WS_Coffee Glass_Vintage 1995 + Back In 1995_Page Visits_PDP_Remarketing_Contextual,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,,,--,,--,0%,1080,1,0.0009,0.01,0.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_PT_ex_Down,Paused,US,NewEleven,B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0043,55%,1074,15,0.014,20.03,1.34,2,35.96,2,0.1333,0.557,1.8,10.02,35.96,0,2,--,2,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_30th birthday gifts for women_ex 17h05,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,1059,3,0.0028,6,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_T-Shirt,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0051,100%,1008,5,0.005,7,1.4,1,22.98,1,0.2,0.3046,3.28,7,22.98,0,1,--,1,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0007,100%,996,10,0.01,5.12,0.51,2,31.96,2,0.2,0.1602,6.24,2.56,15.98,15.98,1,1,1,1
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Tumbler+Mug+Glass,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0047,100%,990,3,0.003,4.1,1.37,3,68.94,3,1,0.0595,16.81,1.37,68.94,0,3,--,3,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement 2025_b,p_Up & Down",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0155,100%,964,7,0.0073,9.3,1.33,1,22.98,1,0.1429,0.4047,2.47,9.3,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement gifts for women_b,p_Up & Down",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0095,70%,952,9,0.0095,13.5,1.5,1,22.98,1,0.1111,0.5875,1.7,13.5,22.98,0,1,--,1,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0613,100%,920,10,0.0109,14.12,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0111,90%,912,7,0.0077,11.61,1.66,1,22.98,1,0.1429,0.5052,1.98,11.61,22.98,0,1,--,1,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 11h40,Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,0%,912,6,0.0066,6.92,1.15,1,12.98,1,0.1667,0.5331,1.88,6.92,12.98,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 17h11,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,85%,860,8,0.0093,5.99,0.75,2,44.94,3,0.25,0.1333,7.5,3,44.94,0,2,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0061,100%,860,7,0.0081,13,1.86,4,79.92,4,0.5714,0.1627,6.15,3.25,79.92,0,4,--,4,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0029,40%,855,10,0.0117,10.7,1.07,2,35.96,2,0.2,0.2976,3.36,5.35,18.98,16.98,1,1,1,1
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_40th birthday gifts for women_ex_Up & Down,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0056,0%,854,8,0.0094,9.92,1.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,854,2,0.0023,1.47,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_40th birthday gifts for women_ex 14h25,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,75%,852,3,0.0035,6,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom gifts_b,p_Up & Down",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0047,60%,851,11,0.0129,9.85,0.9,1,16.98,1,0.0909,0.5801,1.72,9.85,16.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,100%,828,6,0.0072,8.53,1.42,1,22.98,1,0.1667,0.3712,2.69,8.53,22.98,0,1,--,1,--
sponsoredProducts,B0FCLHRJ36_Crochet_Sunflower_birthday gifts for women_ex_tos/ros 900,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,825,4,0.0048,3.6,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations for women_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0007,100%,817,5,0.0061,12,2.4,2,33.96,2,0.4,0.3534,2.83,6,33.96,0,2,--,2,--
sponsoredProducts,SP_B0DH86X93V_Tumbler 20_Vintage 1985 Weird Being Old People Navy_Manual_KW_40th birthday gifts for women_ex_Down,Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,806,6,0.0074,10.8,1.8,1,19.98,1,0.1667,0.5405,1.85,10.8,19.98,0,1,--,1,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0033,100%,795,3,0.0038,3.6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0102,45%,777,6,0.0077,9.44,1.57,1,19.98,1,0.1667,0.4725,2.12,9.44,19.98,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,80%,775,11,0.0142,12.3,1.12,1,63.92,4,0.0909,0.1924,5.2,12.3,63.92,0,1,--,4,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday decorations for men ex,Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,768,4,0.0052,7.68,1.92,1,19.98,1,0.25,0.3844,2.6,7.68,19.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,50%,766,15,0.0196,22.52,1.5,1,17.98,1,0.0667,1.2525,0.8,22.52,17.98,0,1,--,1,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mom birthday card_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0273,100%,750,11,0.0147,9.44,0.86,2,19.98,2,0.1818,0.4725,2.12,4.72,19.98,0,2,--,2,--
sponsoredDisplay,SD_B0DHC932W2_Hat_Trucker Hat 1985_Page Visits_PDP_Remarketing_Contextual,Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,,,--,,--,0%,747,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,727,5,0.0069,9,1.8,1,19.98,1,0.2,0.4505,2.22,9,19.98,0,1,--,1,--
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for him_b_Up & Down,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0215,100%,724,1,0.0014,1.71,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Auto_Up & Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,719,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_housewarming gifts new home_b,p_Up & Down",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,100%,699,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_B08R8PXYL6_ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Automated bidding,,--,,0.0162,0%,693,6,0.0087,8.84,1.47,2,36.96,0,0.3333,0.2392,4.18,4.42,19.98,16.98,1,1,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0176,80%,693,5,0.0072,9.77,1.95,3,68.94,3,0.6,0.1417,7.06,3.26,68.94,0,3,--,3,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto 11h06,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,690,4,0.0058,3.5,0.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0065,100%,661,8,0.0121,12.33,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.005,100%,658,1,0.0015,1.84,1.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Out Of Budget,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0161,90%,650,3,0.0046,5.5,1.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0076,60%,635,11,0.0173,16.56,1.51,2,39.96,2,0.1818,0.4144,2.41,8.28,39.96,0,2,--,2,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Auto_Up & Down,Paused,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,100%,633,3,0.0047,3.6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 17h15",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0132,60%,633,15,0.0237,25.5,1.7,3,68.94,3,0.2,0.3699,2.7,8.5,68.94,0,3,--,3,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_birthday gifts for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,100%,630,11,0.0175,12.64,1.15,1,17.98,1,0.0909,0.703,1.42,12.64,17.98,0,1,--,1,--
sponsoredProducts,B0DJZ5B6YZ_Orna_Love you dad glass_auto 16h,Paused,US,NewEleven,B0DJZ5B6YZ_ORNAMENT_LOVE YOU DAD GLASS_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,100%,630,4,0.0063,4.6,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH87FYNN_Tumbler 20_Vintage 1965 Weird Being Old People Navy_Manual_KW_60th birthday gifts for men_ex_Down,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$14.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0057,100%,620,5,0.0081,9.28,1.86,1,19.98,1,0.2,0.4645,2.15,9.28,19.98,0,1,--,1,--
sponsoredProducts,SP_B0FC62VRRC_Card_Let'S Be Friends 'Til_Auto_Up & Down,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,70%,597,10,0.0168,5.31,0.53,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0811,90%,574,12,0.0209,27.31,2.28,2,45.96,2,0.1667,0.5942,1.68,13.66,45.96,0,2,--,2,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0829,100%,572,2,0.0035,4.3,2.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday gift_ex_Up & Down,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0295,0%,565,6,0.0106,10.2,1.7,2,39.96,2,0.3333,0.2553,3.92,5.1,39.96,0,2,--,2,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auntie gift ideas ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,564,1,0.0018,1.15,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0163,100%,564,5,0.0089,8.71,1.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CYPT8HM7_Coffee Glass_In My Thirties Era_Manual_KW_30th birthday decorations for her_ex_Up & Down,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0029,100%,560,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_will you be my godmother_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,556,1,0.0018,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 15h10",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0078,90%,554,6,0.0108,12.72,2.12,2,45.96,2,0.3333,0.2768,3.61,6.36,45.96,0,2,--,2,--
sponsoredProducts,SP_B0CJ2CKDR8_Coffee Glass_Godmother_Manual_KW_all key_b_Up & Down,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,100%,544,6,0.011,6,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_all key search term,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,544,2,0.0037,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 14h20 tos900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0065,100%,539,4,0.0074,4.8,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts men_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0033,0%,538,5,0.0093,9,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_birthday for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0089,50%,535,9,0.0168,16.01,1.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_ex,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.009,0%,524,4,0.0076,5.2,1.3,1,18.98,1,0.25,0.274,3.65,5.2,18.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations men_b,p 14h30 (maximize spend)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0111,100%,521,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother proposal gift_ex 14h48,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0081,90%,516,8,0.0155,13.2,1.65,1,14.98,1,0.125,0.8812,1.13,13.2,14.98,0,1,--,1,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_PT_exp, ex_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0114,100%,510,5,0.0098,5.6,1.12,1,22.98,1,0.2,0.2437,4.1,5.6,22.98,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom birthday_b,p 11h31",Out Of Budget,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0049,100%,497,7,0.0141,7.61,1.09,1,16.98,1,0.1429,0.4482,2.23,7.61,16.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,90%,496,2,0.004,2.58,1.29,0,0,0,0,--,0,0,0,0,0,--,0,--
