Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_gift for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0092,80%,1015,10,0.0099,15.58,1.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0436,100%,991,9,0.0091,8.66,0.96,3,63.92,4,0.3333,0.1355,7.38,2.89,63.92,0,3,--,4,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_30th birthday gifts for women_ex 17h05,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,100%,988,4,0.004,8.23,2.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredBrands,SB_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Drive Page_PDP_KW_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0368,0%,969,11,0.0114,12.83,1.17,2,53.94,0,0.1818,0.2379,4.2,6.42,53.94,0,2,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad gifts for birthday_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0106,90%,958,14,0.0146,19.75,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0599,80%,925,1,0.0011,1.1,1.1,1,19.98,1,1,0.0551,18.16,1.1,19.98,0,1,--,1,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_40th birthday gifts for women_ex 14h25,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,914,3,0.0033,6,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_TUMBLER 20_COWORKER BLACK_Manual_PT_Down Only,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0034,80%,914,10,0.0109,9.54,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutrition_friend b,p",Out Of Budget,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0045,80%,893,8,0.009,6,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement ornament 2025_ex_Down,Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,873,6,0.0069,7.9,1.32,1,9.99,1,0.1667,0.7908,1.26,7.9,9.99,0,1,--,1,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0625,100%,852,10,0.0117,12.98,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0121,100%,819,2,0.0024,3.68,1.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0022,100%,799,10,0.0125,5.1,0.51,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,100%,797,1,0.0013,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher_b,p 11h40",Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,788,4,0.0051,3.7,0.93,2,25.96,2,0.5,0.1425,7.02,1.85,25.96,0,2,--,2,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_PT_ex_Down,Paused,US,NewEleven,B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0046,0%,776,14,0.018,18.56,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom gifts_b,p_Up & Down",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,60%,767,10,0.013,9.6,0.96,2,33.96,2,0.2,0.2827,3.54,4.8,33.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0073,100%,766,15,0.0196,26.5,1.77,5,96.91,5,0.3333,0.2734,3.66,5.3,79.92,16.99,4,1,4,1
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,765,10,0.0131,19.3,1.93,1,16.98,1,0.1,1.1366,0.88,19.3,16.98,0,1,--,1,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_40th birthday gifts for women_ex_Up & Down,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0058,90%,760,6,0.0079,6.29,1.05,2,33.96,2,0.3333,0.1852,5.4,3.15,17.98,15.98,1,1,1,1
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_all key_b_Up & Down,Paused,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,100%,750,3,0.004,4.04,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mom birthday card_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0332,100%,745,6,0.0081,4.73,0.79,2,17.98,2,0.3333,0.2631,3.8,2.37,9.99,7.99,1,1,1,1
sponsoredProducts,B0FCLHRJ36_Crochet_Sunflower_birthday gifts for women_ex_tos/ros 900,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,736,8,0.0109,7.02,0.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0122,90%,720,12,0.0167,19.85,1.65,4,91.92,4,0.3333,0.2159,4.63,4.96,91.92,0,4,--,4,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0096,60%,684,9,0.0132,15,1.67,1,19.98,1,0.1111,0.7508,1.33,15,19.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0427,80%,680,3,0.0044,6.27,2.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 15h10",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0145,100%,672,7,0.0104,13.8,1.97,1,22.98,1,0.1429,0.6005,1.67,13.8,22.98,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother proposal gift_ex 14h48,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.034,100%,667,1,0.0015,1.8,1.8,1,14.98,1,1,0.1202,8.32,1.8,14.98,0,1,--,1,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_birthday gifts for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0014,100%,665,9,0.0135,10.2,1.13,1,16.98,1,0.1111,0.6007,1.66,10.2,0,16.98,0,1,0,1
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Auto_Up & Down,Paused,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,100%,658,6,0.0091,7.41,1.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_retirement party decorations_p_Up & Down,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,100%,628,8,0.0127,13.46,1.68,3,68.94,3,0.375,0.1952,5.12,4.49,68.94,0,3,--,3,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_B08R8PXYL6_ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Automated bidding,,--,,0.018,0%,616,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_T-Shirt,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0059,100%,606,1,0.0017,1.4,1.4,1,22.98,1,1,0.0609,16.41,1.4,22.98,0,1,--,1,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0046,100%,602,2,0.0033,2.19,1.1,1,19.98,1,0.5,0.1096,9.12,2.19,19.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0055,100%,592,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday decorations for men ex,Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,587,2,0.0034,3.2,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement 2025_b,p_Up & Down",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0127,100%,581,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,574,8,0.0139,13.42,1.68,2,39.96,2,0.25,0.3358,2.98,6.71,19.98,19.98,1,1,1,1
sponsoredProducts,"B0BRB6NJCT_CF_You are dead to us_new job gifts b,p",Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0886,0%,564,4,0.0071,3.6,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 11h29,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,55%,561,3,0.0053,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC62VRRC_Card_Let'S Be Friends 'Til_Auto_Up & Down,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,0%,560,8,0.0143,4.57,0.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0072,100%,541,5,0.0092,7.89,1.58,1,16.98,1,0.2,0.4647,2.15,7.89,16.98,0,1,--,1,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_housewarming gifts new home_b,p_Up & Down",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0007,100%,534,2,0.0037,1.6,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement decorations_b,p 17h",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,100%,531,5,0.0094,8.55,1.71,1,19.98,1,0.2,0.4279,2.34,8.55,0,19.98,0,1,0,1
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement gifts_b,p_Up & Down",Out Of Budget,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,80%,529,3,0.0057,3.29,1.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0087,100%,524,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH87FYNN_Tumbler 20_Vintage 1965 Weird Being Old People Navy_Manual_KW_60th birthday gifts for men_ex_Down,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$14.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0054,100%,513,5,0.0097,8.48,1.7,1,19.98,1,0.2,0.4244,2.36,8.48,19.98,0,1,--,1,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 14h20 tos900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0067,100%,510,5,0.0098,6.26,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto 11h06,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,509,3,0.0059,2.5,0.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,100%,506,3,0.0059,3.58,1.19,1,19.98,1,0.3333,0.1792,5.58,3.58,19.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0193,100%,505,5,0.0099,8.56,1.71,1,19.98,1,0.2,0.4284,2.33,8.56,19.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0045,90%,499,8,0.016,12.56,1.57,2,45.96,2,0.25,0.2733,3.66,6.28,45.96,0,2,--,2,--
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Auto_Up & Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,489,2,0.0041,0.87,0.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_KW_all key_b_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,475,3,0.0063,5.46,1.82,2,33.96,2,0.6667,0.1608,6.22,2.73,33.96,0,2,--,2,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gifts for couples_b,p_Down",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,100%,475,1,0.0021,0.73,0.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CYPT8HM7_Coffee Glass_In My Thirties Era_Manual_KW_30th birthday decorations for her_ex_Up & Down,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0046,100%,473,3,0.0063,5,1.67,1,16.98,1,0.3333,0.2945,3.4,5,16.98,0,1,--,1,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_birthday for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0126,50%,471,8,0.017,13.75,1.72,3,57.94,3,0.375,0.2373,4.21,4.58,39.96,17.98,2,1,2,1
sponsoredProducts,B0DHC932W2_Hat_Trucker hat 1985_40th birthday gifts women ex_12h,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,470,1,0.0021,1.9,1.9,1,16.98,1,1,0.1119,8.94,1.9,16.98,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom birthday_b,p 11h31",Out Of Budget,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0041,100%,468,7,0.015,7.39,1.06,2,33.96,2,0.2857,0.2176,4.6,3.7,33.96,0,2,--,2,--
sponsoredProducts,SP_B0CYPT8HM7_Coffee Glass_In My Thirties Era_Auto_Up & Down,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,452,3,0.0066,2.25,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement gifts for men_ex_Down,Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.02,100%,445,1,0.0022,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_sister birthday gift_b,p_Up & Down",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.009,30%,444,9,0.0203,9.31,1.03,1,18.98,1,0.1111,0.4905,2.04,9.31,18.98,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,443,11,0.0248,10.32,0.94,1,15.98,1,0.0909,0.6458,1.55,10.32,15.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0634,100%,443,2,0.0045,3.68,1.84,2,39.96,2,1,0.0921,10.86,1.84,39.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0068,50%,436,6,0.0138,9.74,1.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_all key search term,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,432,1,0.0023,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_gift for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.001,100%,428,1,0.0023,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC62VRRC_Card_Let'S Be Friends 'Til_Manual_KW_all key_b_Up & Down,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.044,100%,426,5,0.0117,2.23,0.45,0,0,0,0,--,0,0,0,0,0,--,0,--
