Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Aug 05, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,68,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,133,,1,,0.752%,£0.96,,£0.96,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,127,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,651,,5,,0.768%,£5.36,,£1.072,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,205,,11,,5.366%,£6.09,,£0.5536363999999999,£0.0,6,27.532%,3.63,£22.12
"Aug 05, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,973,,4,,0.411%,£3.7,,£0.925,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,"B0DHCFTYVW_20oz_Vintage 1965 weird being black_60th birthday gifts for men b,p_14h50",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,416,,5,,1.202%,£5.1,,£1.02,£0.0,2,30.648999999999997%,3.26,£16.64
"Aug 05, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,301,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,533,,2,,0.375%,£1.39,,£0.695,£0.0,1,10.435%,9.58,£13.32
"Aug 05, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,262,,1,,0.382%,£0.75,,£0.75,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1971,,9,,0.457%,£5.92,,£0.6577778000000001,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_50th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,795,,2,,0.252%,£1.79,,£0.895,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,598,,5,,0.836%,£3.73,,£0.746,£0.0,2,14.002%,7.14,£26.64
"Aug 06, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,102,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,"B08R8R2LQF_20oz_Forties black_mens 40th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,750,,3,,0.4%,£3.14,,£1.0466667,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,"B0DHCFTYVW_20oz_Vintage 1965 weird being black_60th birthday gifts for men b,p_14h50",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,6,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,2576,,7,,0.272%,£5.7,,£0.8142856999999999,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,282,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,207,,1,,0.483%,£0.26,,£0.26,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,96,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,831,,4,,0.481%,£4.1,,£1.025,£0.0,3,10.26%,9.75,£39.96
"Aug 06, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,947,,3,,0.317%,£2.24,,£0.7466667,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,549,,6,,1.093%,£5.44,,£0.9066666999999999,£0.0,2,20.419999999999998%,4.9,£26.64
"Aug 06, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,578,,3,,0.519%,£3.75,,£1.25,£0.0,1,35.748000000000005%,2.8,£10.49
"Aug 06, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,151,,2,,1.325%,£1.74,,£0.87,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_50th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,553,,3,,0.542%,£2.31,,£0.77,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,587,,2,,0.34099999999999997%,£1.75,,£0.875,£0.0,1,21.034%,4.75,£8.32
"Aug 06, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,134,,1,,0.746%,£0.85,,£0.85,£0.0,0,0.0%,0.0,£0.0
"Aug 06, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,547,,6,,1.097%,£2.49,,£0.415,£0.0,3,28.522%,3.51,£8.73
"Aug 06, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,190,,4,,2.105%,£2.62,,£0.655,£0.0,3,27.637%,3.62,£9.48
"Aug 07, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_50th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,401,,4,,0.9979999999999999%,£3.44,,£0.86,£0.0,1,34.711999999999996%,2.88,£9.91
"Aug 07, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,805,,2,,0.248%,£1.34,,£0.67,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,979,,7,,0.715%,£5.64,,£0.8057143000000001,£0.0,2,33.894000000000005%,2.95,£16.64
"Aug 07, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,830,,4,,0.482%,£4.79,,£1.1975,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,152,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,2121,,7,,0.33%,£5.47,,£0.7814286,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,387,,2,,0.517%,£0.89,,£0.445,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,108,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,672,,6,,0.893%,£4.03,,£0.6716667,£0.0,1,40.666000000000004%,2.46,£9.91
"Aug 07, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,279,,1,,0.358%,£1.57,,£1.57,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,"B08R8R2LQF_20oz_Forties black_mens 40th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,719,,4,,0.5559999999999999%,£5.06,,£1.265,£0.0,2,16.889000000000003%,5.92,£29.96
"Aug 07, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,619,,3,,0.485%,£3.36,,£1.12,£0.0,2,13.192%,7.58,£25.47
"Aug 07, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,749,,7,,0.935%,£6.55,,£0.9357143000000001,£0.0,1,49.174%,2.03,£13.32
"Aug 07, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,566,,7,,1.237%,£5.24,,£0.7485714,£0.0,1,39.339%,2.54,£13.32
"Aug 07, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,188,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,274,,3,,1.095%,£2.75,,£0.9166667,£0.0,0,0.0%,0.0,£0.0
"Aug 07, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,257,,7,,2.724%,£4.07,,£0.5814286,£0.0,2,25.759%,3.88,£15.8
"Aug 08, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,"B08R8R2LQF_20oz_Forties black_mens 40th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,102,,1,,0.98%,£1.59,,£1.59,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,144,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,293,,1,,0.34099999999999997%,£0.77,,£0.77,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,155,,1,,0.645%,£0.65,,£0.65,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,357,,1,,0.27999999999999997%,£1.1,,£1.1,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,752,,4,,0.532%,£4.52,,£1.13,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,515,,7,,1.359%,£5.25,,£0.75,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_50th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,23,,1,,4.348%,£0.9,,£0.9,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,211,,3,,1.422%,£4.16,,£1.3866667000000001,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,185,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,107,,1,,0.935%,£0.46,,£0.46,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1157,,3,,0.259%,£2.38,,£0.7933333,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,17,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,139,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,322,,5,,1.553%,£5.24,,£1.048,£0.0,0,0.0%,0.0,£0.0
"Aug 08, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,378,,5,,1.323%,£1.83,,£0.366,£0.0,1,62.887%,1.59,£2.91
"Aug 08, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,545,,4,,0.734%,£4.86,,£1.215,£0.0,2,23.165%,4.32,£20.98
"Aug 09, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,321,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 09, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,182,,3,,1.6480000000000001%,£1.33,,£0.4433333,£0.0,4,11.426%,8.75,£11.64
"Aug 09, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,361,,1,,0.27699999999999997%,£0.45,,£0.45,£0.0,0,0.0%,0.0,£0.0
"Aug 09, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,326,,6,,1.8399999999999999%,£4.64,,£0.7733333,£0.0,0,0.0%,0.0,£0.0
"Aug 09, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,494,,3,,0.607%,£3.5,,£1.1666667,£0.0,2,16.683%,5.99,£20.98
"Aug 09, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,220,,2,,0.909%,£1.79,,£0.895,£0.0,0,0.0%,0.0,£0.0
"Aug 09, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,157,,1,,0.637%,£0.85,,£0.85,£0.0,0,0.0%,0.0,£0.0
"Aug 09, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,143,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 09, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,201,,3,,1.493%,£2.61,,£0.87,£0.0,1,19.595000000000002%,5.1,£13.32
"Aug 09, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,597,,1,,0.168%,£0.86,,£0.86,£0.0,0,0.0%,0.0,£0.0
"Aug 09, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,428,,4,,0.935%,£2.9,,£0.725,£0.0,1,21.772%,4.59,£13.32
