(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,9,0,0.19%,0.00%,10,0,0.16%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$11.98,$0.00,1,0
B0D6W5PCC1,B0BHWDNYVL,"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass",CW-5CAB-L7CZ,6,0,0.13%,0.00%,7,0,0.11%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$11.98,$0.00,1,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,11,0,0.23%,0.00%,12,0,0.20%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$9.99,$0.00,1,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,12,0,0.25%,0.00%,16,0,0.26%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$9.99,$0.00,1,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,7,0,0.15%,0.00%,8,0,0.13%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$15.98,$0.00,1,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,14,0,0.30%,0.00%,15,0,0.24%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$14.98,$0.00,1,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,15,0,0.32%,0.00%,15,0,0.24%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$15.98,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,9,0,0.19%,0.00%,11,0,0.18%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$14.98,$0.00,1,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,4,0,0.08%,0.00%,4,0,0.07%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$14.98,$0.00,1,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,17,0,0.36%,0.00%,17,0,0.28%,0.00%,100.00%,0.00%,1,0,5.88%,0.00%,$9.99,$0.00,1,0
B0F9W75LLW,B0CQ4X98YF,"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler",IW-TRN7-KQLA,9,0,0.19%,0.00%,13,0,0.21%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$19.98,$0.00,1,0
B0FD9QBGZH,B0CT8JTMF8,"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler",T3-8QDV-BD6U,15,0,0.32%,0.00%,16,0,0.26%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$15.98,$0.00,1,0
B0FD9QBGZH,B0CT8N6CSJ,"NewEleven 80th Birthday Gifts For Men Women - 1944 80th Birthday Decorations - Gifts For Men Women Turning 80-80 Year Old Gifts For Man, Woman - 20 Oz Tumbler",VN-NUNJ-RBKB,7,0,0.15%,0.00%,7,0,0.11%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$19.98,$0.00,1,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,15,0,0.32%,0.00%,21,0,0.34%,0.00%,94.74%,0.00%,1,0,6.67%,0.00%,$15.98,$0.00,1,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,46,1,0.98%,3.03%,55,1,0.90%,2.50%,98.08%,100.00%,1,0,2.17%,0.00%,$19.98,$0.00,1,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,12,0,0.25%,0.00%,16,0,0.26%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$19.98,$0.00,1,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,6,0,0.13%,0.00%,6,0,0.10%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$9.99,$0.00,1,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,12,0,0.25%,0.00%,15,0,0.24%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$13.98,$0.00,1,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,8,0,0.17%,0.00%,8,0,0.13%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$9.99,$0.00,1,0
B0DVYKZQJ5,B0D2NSHWZK,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass",J5-EJIM-0Y8E,12,0,0.25%,0.00%,14,0,0.23%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$17.98,$0.00,1,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,14,0,0.30%,0.00%,17,0,0.28%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$12.99,$0.00,1,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,10,0,0.21%,0.00%,14,0,0.23%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$19.98,$0.00,1,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,28,0,0.59%,0.00%,35,0,0.57%,0.00%,100.00%,0.00%,1,0,3.57%,0.00%,$19.98,$0.00,1,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,14,0,0.30%,0.00%,16,0,0.26%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$17.98,$0.00,1,0
B0F3D315RZ,B0DJY7689G,"NewEleven Thank You Gifts for Women, Nurses, Teacher, Coworker, Friends - Gift for Women, Appreciation Present for Coworkers, Farewell, BFF, Woman, Men - Glass Christmas Ornaments",2F-J6P4-R5IG,1,0,0.02%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$5.99,$0.00,1,0
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,4,0,0.08%,0.00%,4,0,0.07%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$4.99,$0.00,1,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,11,0,0.23%,0.00%,11,0,0.18%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$7.99,$0.00,1,0
B0F3D315RZ,B0DK2YP1FB,"NewEleven Gifts for Women, Friendship, Friends, Birthday Gift for Friends Female BFF Old Best Friends, Best Friend Ornament, Bestie Ornament",JR-LLGY-N975,1,0,0.02%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$7.99,$0.00,1,0
B0DYJ45P7Q,B0DYJ45P7Q,"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat",QF-PTRY-DG2W,1,0,0.02%,0.00%,3,0,0.05%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$17.98,$0.00,1,0
