(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,41,0,0.89%,0.00%,61,0,1.02%,0.00%,98.15%,0.00%,2,0,4.88%,0.00%,$29.96,$0.00,2,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,41,0,0.89%,0.00%,48,0,0.80%,0.00%,100.00%,0.00%,2,0,4.88%,0.00%,$47.96,$0.00,2,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,23,0,0.50%,0.00%,26,0,0.44%,0.00%,100.00%,0.00%,2,0,8.70%,0.00%,$27.96,$0.00,2,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,14,0,0.30%,0.00%,16,0,0.27%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$19.98,$0.00,2,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,8,0,0.17%,0.00%,12,0,0.20%,0.00%,100.00%,0.00%,2,0,25.00%,0.00%,$25.96,$0.00,2,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,30,0,0.65%,0.00%,33,0,0.55%,0.00%,100.00%,0.00%,2,0,6.67%,0.00%,$35.96,$0.00,2,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,22,1,0.48%,1.54%,30,1,0.50%,1.32%,100.00%,0.00%,2,0,9.09%,0.00%,$39.96,$0.00,2,0
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,3,0,0.06%,0.00%,4,0,0.07%,0.00%,100.00%,0.00%,11,0,366.67%,0.00%,$54.89,$0.00,2,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,32,0,0.69%,0.00%,38,0,0.64%,0.00%,100.00%,0.00%,2,0,6.25%,0.00%,$23.98,$0.00,2,0
B0FFH2DPYK,B07Y7ZQ265,"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler",F1-10S9-NASK,6,0,0.13%,0.00%,7,0,0.12%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$15.98,$0.00,1,0
B0F8BCC76K,B088GX79HT,"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler",FR-LU39-KY8U,7,0,0.15%,0.00%,9,0,0.15%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$19.98,$0.00,1,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,11,0,0.24%,0.00%,14,0,0.23%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$14.99,$0.00,1,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,15,1,0.32%,1.54%,17,1,0.28%,1.32%,100.00%,0.00%,1,0,6.67%,0.00%,$19.98,$0.00,1,0
B0FD9RR4NB,B09792XF8F,"NewEleven Brother Gifts - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,21,0,0.45%,0.00%,28,0,0.47%,0.00%,100.00%,0.00%,1,0,4.76%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B097B9H21P,"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler",YP-SEHP-8NOP,13,0,0.28%,0.00%,19,0,0.32%,0.00%,66.67%,0.00%,1,0,7.69%,0.00%,$16.98,$0.00,1,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,33,2,0.71%,3.08%,40,3,0.67%,3.95%,100.00%,100.00%,1,0,3.03%,0.00%,$19.98,$0.00,1,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,11,0,0.24%,0.00%,11,0,0.18%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$22.98,$0.00,1,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,7,0,0.15%,0.00%,7,0,0.12%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$15.98,$0.00,1,0
B0BYHP62T5,B0BYHP62T5,"NewEleven Gifts for Women Friendship - Funny Gifts for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Lavender Candle 8 Oz",Z5-85B3-YK10,1,0,0.02%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$9.99,$0.00,1,0
B0DK4PDRY3,B0C23Y5ZYH,"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass",TU-6PXW-EYJS,5,0,0.11%,0.00%,5,0,0.08%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$14.98,$0.00,1,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,12,0,0.26%,0.00%,14,0,0.23%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$16.98,$0.00,1,0
B0D6W5PCC1,B0CBJSYJJS,"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday",IV-16R1-T5AZ,7,0,0.15%,0.00%,7,0,0.12%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$12.98,$0.00,1,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,13,0,0.28%,0.00%,17,0,0.28%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$19.98,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,3,1,0.06%,1.54%,3,1,0.05%,1.32%,100.00%,100.00%,1,1,33.33%,100.00%,$17.98,$17.98,1,1
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,6,0,0.13%,0.00%,7,0,0.12%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$14.98,$0.00,1,0
B0F8BCC76K,B0CJLM3SV5,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler",5B-L34H-TU17,13,1,0.28%,1.54%,14,1,0.23%,1.32%,100.00%,100.00%,1,0,7.69%,0.00%,$19.98,$0.00,1,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,11,0,0.24%,0.00%,12,0,0.20%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$9.99,$0.00,1,0
B0FD9RR4NB,B0CN926PG1,"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy",1O-O788-ZCZU,9,0,0.19%,0.00%,9,0,0.15%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$19.98,$0.00,1,0
B0FD9QBGZH,B0CT8JTMF8,"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler",T3-8QDV-BD6U,22,2,0.48%,3.08%,23,2,0.39%,2.63%,100.00%,0.00%,1,0,4.55%,0.00%,$15.98,$0.00,1,0
B0FD9RR4NB,B0CWTR4RFZ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler",KH-DRF5-O4UX,4,0,0.09%,0.00%,9,0,0.15%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$15.98,$0.00,1,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,39,0,0.84%,0.00%,44,0,0.74%,0.00%,95.35%,0.00%,1,0,2.56%,0.00%,$19.98,$0.00,1,0
B0FD9RR4NB,B0CY4HY9KC,"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler",KK-1KUK-ZBSZ,6,1,0.13%,1.54%,6,1,0.10%,1.32%,100.00%,0.00%,1,0,16.67%,0.00%,$19.98,$0.00,1,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,21,2,0.45%,3.08%,22,2,0.37%,2.63%,100.00%,100.00%,1,0,4.76%,0.00%,$16.99,$0.00,1,0
B0DK4PDRY3,B0D5YGB4KV,"NewEleven Witchy Gifts for Women, Witch Gifts, Witch Stuff, Witch Accessories - Birthday Halloween Presents for Women Witches Wiccan Her Friend Sister Daughter Female - 16 Oz Coffee Glass",ZB-3CPZ-WSS8,6,0,0.13%,0.00%,8,0,0.13%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$15.99,$0.00,1,0
B0FFH2DPYK,B0D5YHG24C,"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler",V3-2DHI-A0G1,6,0,0.13%,0.00%,7,0,0.12%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$16.98,$0.00,1,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,17,1,0.37%,1.54%,22,1,0.37%,1.32%,100.00%,0.00%,1,0,5.88%,0.00%,$15.98,$0.00,1,0
B0D6NQ8KL6,B0D6NQ8KL6,"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories",9K-KRK1-ALN8,1,0,0.02%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$9.99,$0.00,1,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,17,0,0.37%,0.00%,18,0,0.30%,0.00%,94.12%,0.00%,1,0,5.88%,0.00%,$12.99,$0.00,1,0
B0FG7QMV1Y,B0DFBX61CJ,"NewEleven 1 Year Anni Gifts for Boyfriend, One Year Anniversary Candle for Men, Him, Husband - Happy Anniversary for Couple Bf Gifts - 8 Oz Cedar Candle",V8-5K55-AR6R,9,0,0.19%,0.00%,9,0,0.15%,0.00%,88.89%,0.00%,1,0,11.11%,0.00%,$14.99,$0.00,1,0
B0F3886BZJ,B0DJXZ36VG,"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments",O2-5UU0-154U,2,0,0.04%,0.00%,6,0,0.10%,0.00%,100.00%,0.00%,4,0,200.00%,0.00%,$23.96,$0.00,1,0
B0F4CLW9JM,B0DLV94K7D,"NewEleven for Mom - Gifts for Mama Birthday, Christmas - Birthday Gifts for Mother from Daughter, Son, Child - New Mother Gift, Mom to Be Gift - Ceramic Christmas Ornaments",LS-GUGX-Z9QL,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$6.99,$0.00,1,0
B0F3886BZJ,B0DQ8L1DQW,NewEleven 50th Birthday Gifts for Her,5L-JJQW-3R4J,1,0,0.02%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$4.99,$0.00,1,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,15,1,0.32%,1.54%,20,2,0.33%,2.63%,100.00%,100.00%,2,0,13.33%,0.00%,$23.98,$0.00,1,0
B0F9WD297S,B0F59YVGWG,"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card",8P-L50D-6IVR,1,0,0.02%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$7.99,$0.00,1,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,23,0,0.50%,0.00%,26,0,0.44%,0.00%,100.00%,0.00%,1,0,4.35%,0.00%,$17.98,$0.00,1,0
B0FHBBJ3JH,B0FC5SSDXK,"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card",D0-B6A7-C5GP,7,0,0.15%,0.00%,9,0,0.15%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$4.99,$0.00,1,0
B0FH6R5YTH,B0FC6CL2XN,"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card",DM-O5C7-TN8L,34,0,0.74%,0.00%,39,0,0.65%,0.00%,100.00%,0.00%,1,0,2.94%,0.00%,$5.99,$0.00,1,0
