(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,32,0,0.56%,0.00%,42,0,0.57%,0.00%,81.58%,0.00%,2,0,6.25%,0.00%,$23.96,$0.00,2,0
B0DYV1LTCP,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,37,0,0.64%,0.00%,37,0,0.50%,0.00%,97.14%,0.00%,2,0,5.41%,0.00%,$29.96,$0.00,2,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,21,0,0.37%,0.00%,29,0,0.39%,0.00%,100.00%,0.00%,5,0,23.81%,0.00%,$49.95,$0.00,2,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,21,1,0.37%,1.09%,32,1,0.44%,0.87%,100.00%,100.00%,2,0,9.52%,0.00%,$39.96,$0.00,2,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,14,0,0.24%,0.00%,19,0,0.26%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$29.96,$0.00,2,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,31,0,0.54%,0.00%,35,0,0.48%,0.00%,100.00%,0.00%,2,0,6.45%,0.00%,$19.98,$0.00,2,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,48,1,0.84%,1.09%,57,1,0.78%,0.87%,100.00%,100.00%,2,0,4.17%,0.00%,$47.96,$0.00,2,0
B0DYV1LTCP,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,33,1,0.57%,1.09%,46,1,0.63%,0.87%,100.00%,0.00%,2,0,6.06%,0.00%,$31.96,$0.00,2,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,17,0,0.30%,0.00%,23,0,0.31%,0.00%,100.00%,0.00%,2,0,11.76%,0.00%,$19.98,$0.00,2,0
B0DVYKZQJ5,B0D2NSHWZK,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass",J5-EJIM-0Y8E,14,1,0.24%,1.09%,17,1,0.23%,0.87%,100.00%,0.00%,2,0,14.29%,0.00%,$35.96,$0.00,2,0
B0DJSXDDTF,B0D831XY4Y,"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle",8G-IBWS-BHP3,22,1,0.38%,1.09%,31,2,0.42%,1.74%,100.00%,100.00%,2,0,9.09%,0.00%,$31.96,$0.00,2,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,13,0,0.23%,0.00%,16,0,0.22%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$35.96,$0.00,2,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,55,1,0.96%,1.09%,66,1,0.90%,0.87%,100.00%,100.00%,2,0,3.64%,0.00%,$47.96,$0.00,2,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,20,2,0.35%,2.17%,21,2,0.29%,1.74%,100.00%,0.00%,2,0,10.00%,0.00%,$23.96,$0.00,2,0
B0F9WD297S,B0F59X7WSH,"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card",H2-9Z1Y-AGEF,9,0,0.16%,0.00%,12,0,0.16%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$15.98,$0.00,2,0
B0FFGT9TWF,B0F7WVKZ6F,"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar",8O-S5PG-85KF,27,0,0.47%,0.00%,30,0,0.41%,0.00%,100.00%,0.00%,2,0,7.41%,0.00%,$39.96,$0.00,2,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,18,0,0.31%,0.00%,21,0,0.29%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$14.99,$0.00,1,0
B0D83GTKZK,B08R8SW1NM,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",IW-9AEL-FYY3,10,0,0.17%,0.00%,10,0,0.14%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$14.99,$0.00,1,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,19,0,0.33%,0.00%,22,0,0.30%,0.00%,94.44%,0.00%,1,0,5.26%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B094CFGN42,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler",DW-NMEH-X37K,4,0,0.07%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$19.98,$0.00,1,0
B0DYP51XSW,B095S16WV3,"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",VG-MZ2S-KBWR,15,0,0.26%,0.00%,21,0,0.29%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$12.98,$0.00,1,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,10,1,0.17%,1.09%,14,1,0.19%,0.87%,100.00%,0.00%,1,0,10.00%,0.00%,$19.98,$0.00,1,0
B0DYP51XSW,B09XDFLNR8,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",74-78DN-W52B,18,1,0.31%,1.09%,27,1,0.37%,0.87%,100.00%,100.00%,1,0,5.56%,0.00%,$21.98,$0.00,1,0
B0DWDQQ88X,B0BC8WBYW7,"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",U3-HSBK-1RJI,9,1,0.16%,1.09%,9,1,0.12%,0.87%,100.00%,100.00%,1,0,11.11%,0.00%,$9.99,$0.00,1,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,16,1,0.28%,1.09%,22,1,0.30%,0.87%,95.00%,100.00%,1,0,6.25%,0.00%,$9.99,$0.00,1,0
B0FG7PKPXP,B0BYDBW7PH,"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",IP-TZ2U-AFMB,13,0,0.23%,0.00%,13,0,0.18%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$9.99,$0.00,1,0
B0C1BS7BV8,B0C1BS7BV8,"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass",8N-VAIO-VFH3,28,0,0.49%,0.00%,32,0,0.44%,0.00%,100.00%,0.00%,1,0,3.57%,0.00%,$14.98,$0.00,1,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,26,2,0.45%,2.17%,31,2,0.42%,1.74%,100.00%,100.00%,1,0,3.85%,0.00%,$21.98,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,12,1,0.21%,1.09%,15,1,0.20%,0.87%,100.00%,0.00%,1,0,8.33%,0.00%,$17.98,$0.00,1,0
B0F9W75LLW,B0CG8NHNWF,"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler",2F-5232-03M8,20,0,0.35%,0.00%,22,0,0.30%,0.00%,63.64%,0.00%,1,0,5.00%,0.00%,$19.98,$0.00,1,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,20,0,0.35%,0.00%,29,0,0.39%,0.00%,100.00%,0.00%,1,0,5.00%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B0CJLF7CW6,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler",JY-5OP2-ZVFB,11,0,0.19%,0.00%,12,0,0.16%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$17.98,$0.00,1,0
B0F8BCC76K,B0CJLM3SV5,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler",5B-L34H-TU17,3,0,0.05%,0.00%,7,0,0.10%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$19.98,$0.00,1,0
B0F8QTMBRV,B0CKYM9HQW,"NewEleven 30th Birthday Gifts For Her Women - 1994 30th Birthday Decorations For Women - 30 Year Old Gifts Idea For Woman, Friends, Sister - 16 Oz Coffee Glass",IC-RCY9-PJCV,16,0,0.28%,0.00%,17,0,0.23%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$12.99,$0.00,1,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,12,1,0.21%,1.09%,18,1,0.24%,0.87%,100.00%,0.00%,1,0,8.33%,0.00%,$15.99,$0.00,1,0
B0DKJ5THF2,B0CM5T2F1V,"NewEleven 50th Birthday Gifts for Men Women - 1974 Birthday Decorations for Men Women - Gifts for Turning 50-50 Year Old Gifts for Man, Woman, Mom, Dad, Wife, Husband - Retro Trucker Hat",4Q-CVN5-SRBD,3,0,0.05%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$14.99,$0.00,1,0
B0FD9RR4NB,B0CN926PG1,"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy",1O-O788-ZCZU,3,0,0.05%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CQ4X98YF,"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler",IW-TRN7-KQLA,2,0,0.03%,0.00%,6,0,0.08%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CXXG46HR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler",TF-FGX1-1AVQ,7,1,0.12%,1.09%,10,1,0.14%,0.87%,100.00%,100.00%,1,0,14.29%,0.00%,$22.98,$0.00,1,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,6,0,0.10%,0.00%,7,0,0.10%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$16.99,$0.00,1,0
B0FFH2DPYK,B0D5YHG24C,"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler",V3-2DHI-A0G1,6,0,0.10%,0.00%,7,0,0.10%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$16.98,$0.00,1,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,17,2,0.30%,2.17%,20,2,0.27%,1.74%,100.00%,100.00%,1,0,5.88%,0.00%,$15.98,$0.00,1,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,20,0,0.35%,0.00%,23,0,0.31%,0.00%,100.00%,0.00%,1,0,5.00%,0.00%,$19.98,$0.00,1,0
B0F3CR1LBF,B0DJY9BWQ4,NewEleven Godmother Proposal Gift - Will You Be My Godmother - Present from Godchild - Glass Christmas Ornaments,8M-N6Y2-Z802,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$4.99,$0.00,1,0
B0F4CLW9JM,B0DJZ1LW8L,"NewEleven for Mom, Mama Gifts, Birthday Gifts for Mother from Daughter, Son, Love You Mom Gift, Thanksgiving - Glass Heart Christmas Ornament",OC-1TM8-3TKE,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,1,0.00%,0.00%,$7.99,$7.99,1,1
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,2,0,0.03%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,2,0,100.00%,0.00%,$9.98,$0.00,1,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,5,0,0.09%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$7.99,$0.00,1,0
B0F3D315RZ,B0DK2YP1FB,"NewEleven Gifts for Women, Friendship, Friends, Birthday Gift for Friends Female BFF Old Best Friends, Best Friend Ornament, Bestie Ornament",JR-LLGY-N975,3,0,0.05%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$7.99,$0.00,1,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,11,0,0.19%,0.00%,14,0,0.19%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$18.98,$0.00,1,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,19,1,0.33%,1.09%,25,1,0.34%,0.87%,100.00%,100.00%,1,0,5.26%,0.00%,$11.99,$0.00,1,0
B0F4CLW9JM,B0DRT2D2ZB,"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament",GU-M8AT-5NTK,10,0,0.17%,0.00%,11,0,0.15%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$9.99,$0.00,1,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,7,1,0.12%,1.09%,9,1,0.12%,0.87%,100.00%,0.00%,1,0,14.29%,0.00%,$11.99,$0.00,1,0
B0F8HV7YGQ,B0F17N58SN,"NewEleven Father's Day Gift For Husband - Husband Birthday Gifts, Anniversary Romantic Love Present Ideas For Him - Funny Present For Hubby, Him From Wife - 20 Oz Tumbler",FN-TDOG-NQ7Z,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$16.98,$0.00,1,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,25,0,0.44%,0.00%,31,0,0.42%,0.00%,100.00%,0.00%,1,0,4.00%,0.00%,$19.98,$0.00,1,0
B0F9WD297S,B0F2T9H9W8,"NewEleven Birthday Gifts For Mom, Gifts For Mom From Daughter, Birthday Card For Mommy - Cool Mothers From Daughter, Son, Kids - Greeting Card",IH-G19E-BA1G,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59VGSY3,"NewEleven Gifts For Dad Birhtday - Gifts For Dad, Funny Present From Kids, Daughter, Son - Unique Gift, Birthday Card For Father, Step Father - Greeting Card",P2-IYY6-4I6R,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59YVGWG,"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card",8P-L50D-6IVR,2,0,0.03%,0.00%,2,0,0.03%,0.00%,50.00%,0.00%,1,0,50.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59Z29ZR,"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card",OQ-C9LE-D894,5,0,0.09%,0.00%,6,0,0.08%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$7.99,$0.00,1,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,51,0,0.89%,0.00%,64,0,0.87%,0.00%,100.00%,0.00%,1,0,1.96%,0.00%,$18.98,$0.00,1,0
