(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,17,0,0.21%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,4,0,23.53%,0.00%,$35.96,$0.00,4,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,21,0,0.26%,0.00%,26,0,0.25%,0.00%,100.00%,0.00%,4,0,19.05%,0.00%,$70.32,$0.00,4,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,12,0,0.15%,0.00%,18,0,0.17%,0.00%,93.33%,0.00%,4,0,33.33%,0.00%,$67.92,$0.00,4,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,31,0,0.38%,0.00%,43,0,0.42%,0.00%,100.00%,0.00%,4,0,12.90%,0.00%,$63.92,$0.00,4,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,56,1,0.69%,1.03%,88,2,0.85%,1.69%,98.72%,0.00%,8,0,14.29%,0.00%,$75.92,$0.00,4,0
B0FD9RR4NB,B0CWTR4RFZ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler",KH-DRF5-O4UX,10,0,0.12%,0.00%,10,0,0.10%,0.00%,100.00%,0.00%,4,0,40.00%,0.00%,$63.92,$0.00,4,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,51,0,0.63%,0.00%,59,0,0.57%,0.00%,100.00%,0.00%,4,0,7.84%,0.00%,$51.12,$0.00,4,0
B0DJSXDDTF,B0D831XY4Y,"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle",8G-IBWS-BHP3,9,0,0.11%,0.00%,9,0,0.09%,0.00%,100.00%,0.00%,4,0,44.44%,0.00%,$54.32,$0.00,4,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,69,0,0.85%,0.00%,80,0,0.77%,0.00%,98.67%,0.00%,3,0,4.35%,0.00%,$47.94,$0.00,3,0
B0FG7PKPXP,B0BYDBW7PH,"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",IP-TZ2U-AFMB,16,0,0.20%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,3,0,18.75%,0.00%,$23.97,$0.00,3,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,33,0,0.41%,0.00%,40,0,0.39%,0.00%,100.00%,0.00%,3,0,9.09%,0.00%,$29.97,$0.00,3,0
B0F8BCC76K,B0CJLF7CW6,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler",JY-5OP2-ZVFB,15,0,0.18%,0.00%,21,0,0.20%,0.00%,100.00%,0.00%,3,0,20.00%,0.00%,$38.97,$0.00,3,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,12,0,0.15%,0.00%,16,0,0.15%,0.00%,100.00%,0.00%,3,0,25.00%,0.00%,$33.12,$0.00,3,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,47,0,0.58%,0.00%,52,0,0.50%,0.00%,100.00%,0.00%,3,0,6.38%,0.00%,$44.94,$0.00,3,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,16,0,0.20%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,3,0,18.75%,0.00%,$29.97,$0.00,3,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,17,0,0.21%,0.00%,21,0,0.20%,0.00%,100.00%,0.00%,3,0,17.65%,0.00%,$23.97,$0.00,3,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,8,0,0.10%,0.00%,8,0,0.08%,0.00%,100.00%,0.00%,3,0,37.50%,0.00%,$29.97,$0.00,3,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,17,0,0.21%,0.00%,21,0,0.20%,0.00%,100.00%,0.00%,3,0,17.65%,0.00%,$47.94,$0.00,3,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,32,0,0.39%,0.00%,39,0,0.38%,0.00%,100.00%,0.00%,3,0,9.38%,0.00%,$43.14,$0.00,3,0
B0FFH2DPYK,B07Y7ZQ265,"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler",F1-10S9-NASK,9,0,0.11%,0.00%,12,0,0.12%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$19.98,$0.00,2,0
B0F8BCC76K,B088GX79HT,"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler",FR-LU39-KY8U,10,0,0.12%,0.00%,12,0,0.12%,0.00%,100.00%,0.00%,2,0,20.00%,0.00%,$31.96,$0.00,2,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,9,0,0.11%,0.00%,9,0,0.09%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$29.98,$0.00,2,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,17,1,0.21%,1.03%,20,1,0.19%,0.85%,100.00%,100.00%,2,0,11.76%,0.00%,$31.96,$0.00,2,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,24,1,0.30%,1.03%,29,1,0.28%,0.85%,100.00%,100.00%,2,0,8.33%,0.00%,$36.76,$0.00,2,0
B0DVZ28QXB,B0BC8SB3Y4,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass",DT-HT71-4QRG,23,0,0.28%,0.00%,28,0,0.27%,0.00%,100.00%,0.00%,2,0,8.70%,0.00%,$19.98,$0.00,2,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,34,0,0.42%,0.00%,46,0,0.44%,0.00%,97.78%,0.00%,2,0,5.88%,0.00%,$19.98,$0.00,2,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,30,0,0.37%,0.00%,36,0,0.35%,0.00%,93.75%,0.00%,2,0,6.67%,0.00%,$15.98,$0.00,2,0
B0FFH2DPYK,B0CLYSGX7Q,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",OA-DGFL-ZKWU,6,0,0.07%,0.00%,10,0,0.10%,0.00%,100.00%,0.00%,2,0,33.33%,0.00%,$24.68,$0.00,2,0
B0F8BCC76K,B0CM5R5BDX,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler",WC-3I7C-6VN5,6,0,0.07%,0.00%,6,0,0.06%,0.00%,100.00%,0.00%,2,0,33.33%,0.00%,$31.96,$0.00,2,0
B0F9W75LLW,B0CXXG46HR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler",TF-FGX1-1AVQ,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,2,0,100.00%,0.00%,$45.96,$0.00,2,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,6,0,0.07%,0.00%,8,0,0.08%,0.00%,100.00%,0.00%,2,0,33.33%,0.00%,$15.98,$0.00,2,0
B0F8BCC76K,B0CZRZTBMT,"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler",DJ-XD9G-NIPY,6,0,0.07%,0.00%,8,0,0.08%,0.00%,100.00%,0.00%,2,0,33.33%,0.00%,$23.96,$0.00,2,0
B0D6NQ8KL6,B0D6NQ8KL6,"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories",9K-KRK1-ALN8,5,0,0.06%,0.00%,6,0,0.06%,0.00%,100.00%,0.00%,2,0,40.00%,0.00%,$15.98,$0.00,2,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,8,0,0.10%,0.00%,10,0,0.10%,0.00%,100.00%,0.00%,2,0,25.00%,0.00%,$28.76,$0.00,2,0
B0F4CLW9JM,B0DRT2D2ZB,"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament",GU-M8AT-5NTK,23,0,0.28%,0.00%,28,0,0.27%,0.00%,100.00%,0.00%,2,0,8.70%,0.00%,$11.16,$0.00,2,0
B0FFGT9TWF,B0DVSJLHZN,"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses",W1-8IDB-BZ73,20,0,0.25%,0.00%,22,0,0.21%,0.00%,100.00%,0.00%,2,0,10.00%,0.00%,$35.96,$0.00,2,0
B0F8BCC76K,B08ZKZ1FJK,NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids,5O-AIII-N41X,7,0,0.09%,0.00%,8,0,0.08%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$9.99,$0.00,1,0
B0F8BCC76K,B094CFGN42,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler",DW-NMEH-X37K,4,0,0.05%,0.00%,5,0,0.05%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$15.98,$0.00,1,0
B0DYP51XSW,B095S1818R,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",LB-IWKF-ZPU8,7,0,0.09%,0.00%,7,0,0.07%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$19.98,$0.00,1,0
B0D6V486CJ,B0B9RHZGFG,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gifts, Goodbye Gift, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",1D-YI4C-GCOS,3,0,0.04%,0.00%,5,0,0.05%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$19.98,$0.00,1,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,13,0,0.16%,0.00%,14,0,0.14%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$22.98,$0.00,1,0
B0F8VCZ61V,B0BDLH8KX3,"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass",47-ZC5Z-3DOW,8,0,0.10%,0.00%,12,0,0.12%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$9.59,$0.00,1,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,5,0,0.06%,0.00%,8,0,0.08%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$15.98,$0.00,1,0
B0D6W5PCC1,B0CBJSYJJS,"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday",IV-16R1-T5AZ,16,0,0.20%,0.00%,17,0,0.16%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$8.99,$0.00,1,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,17,0,0.21%,0.00%,18,0,0.17%,0.00%,94.12%,0.00%,1,0,5.88%,0.00%,$11.18,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,7,0,0.09%,0.00%,13,0,0.13%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$17.98,$0.00,1,0
B0F9W75LLW,B0CG8NHNWF,"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler",2F-5232-03M8,139,0,1.71%,0.00%,170,0,1.64%,0.00%,10.71%,0.00%,1,0,0.72%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,16,0,0.20%,0.00%,17,0,0.16%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$8.48,$0.00,1,0
B0F8BCC76K,B0CJLM3SV5,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler",5B-L34H-TU17,14,0,0.17%,0.00%,16,0,0.15%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$15.98,$0.00,1,0
B0FD9RR4NB,B0CM5RY3QS,"NewEleven Dad Gifts - Birthday Gifts For Dad From Daughter - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler",J7-CYQ3-G6E8,4,0,0.05%,0.00%,5,0,0.05%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$12.78,$0.00,1,0
B0F9W75LLW,B0CQ4X98YF,"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler",IW-TRN7-KQLA,11,0,0.14%,0.00%,14,0,0.14%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$12.99,$0.00,1,0
B0F9W75LLW,B0CRDFWF44,"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler",A5-0R5N-261B,12,1,0.15%,1.03%,14,1,0.14%,0.85%,100.00%,0.00%,1,0,8.33%,0.00%,$15.98,$0.00,1,0
B0FD9QBGZH,B0CT8JTMF8,"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler",T3-8QDV-BD6U,23,0,0.28%,0.00%,30,0,0.29%,0.00%,100.00%,0.00%,1,0,4.35%,0.00%,$12.78,$0.00,1,0
B0DPKY9KZ1,B0CYSGX6DF,"NewEleven Birthday Gifts for Women, Funny Present for Best Friend Women - My Last Nerve Candle - Unique Birthday Gifts for Woman, Her, Mom, BFF, Sister - 10 Oz Candle",U2-T22R-L5YH,15,0,0.18%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$9.49,$0.00,1,0
B0D83GTKZK,B0D1GH6WJ6,"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",ZV-XJ69-4UIW,5,0,0.06%,0.00%,6,0,0.06%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$14.98,$0.00,1,0
B0FFH2DPYK,B0D5YHG24C,"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler",V3-2DHI-A0G1,13,1,0.16%,1.03%,14,1,0.14%,0.85%,100.00%,0.00%,1,0,7.69%,0.00%,$16.98,$0.00,1,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,26,2,0.32%,2.06%,31,2,0.30%,1.69%,100.00%,100.00%,1,0,3.85%,0.00%,$15.98,$0.00,1,0
B0F3886BZJ,B0DJXZ36VG,"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments",O2-5UU0-154U,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,5,0,250.00%,0.00%,$29.95,$0.00,1,0
B0F3CR1LBF,B0DJY5ZSY9,"NewEleven Gifts for Mom from Daughter, Gift from Mom, Mommy, Birthday Gift for Mother, Mothers Present - The Love Between Mother and Daughter - Christmas Ornaments",B0-97Q9-I1A3,1,0,0.01%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$4.79,$0.00,1,0
B0F4CLW9JM,B0DLT3SDLB,"NewEleven for Boy Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be - Baby Boy Announcement Gift Ceramic Ornament",E4-PNYA-O0P7,1,0,0.01%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$4.99,$0.00,1,0
B0F3CR1LBF,B0DLVSQM66,"NewEleven Galentines Gifts for Friends, Book Ornament for Book Lovers - Book Lovers Gifts, for Readers, Nerd Gift - Glass Christmas Ornaments",89-VBMR-N64I,3,0,0.04%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,2,0,66.67%,0.00%,$9.58,$0.00,1,0
B0F3886BZJ,B0DQ8L1DQW,NewEleven 50th Birthday Gifts for Her,5L-JJQW-3R4J,1,0,0.01%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$3.99,$0.00,1,0
B0F4CLW9JM,B0DR1SNKVX,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",4L-EMQE-OQ2Y,11,0,0.14%,0.00%,15,0,0.14%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$5.94,$0.00,1,0
B0DYJ45P7Q,B0DYJ45P7Q,"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat",QF-PTRY-DG2W,2,0,0.02%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$7.99,$0.00,1,0
B0F8HV7YGQ,B0F17MLPQ4,"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler",M0-BMOU-WK4K,4,0,0.05%,0.00%,4,0,0.04%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$9.49,$0.00,1,0
B0F9WD297S,B0F2T9H9W8,"NewEleven Birthday Gifts For Mom, Gifts For Mom From Daughter, Birthday Card For Mommy - Cool Mothers From Daughter, Son, Kids - Greeting Card",IH-G19E-BA1G,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$4.99,$0.00,1,0
B0F9WD297S,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,15,0,0.18%,0.00%,20,0,0.19%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59X7WSH,"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card",H2-9Z1Y-AGEF,4,0,0.05%,0.00%,8,0,0.08%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$5.99,$0.00,1,0
B0F9WD297S,B0F7LJYVN5,"NewEleven Father's Day Gifts, Dog Dad Gifts For Men, Unique Dads Gift For Father's Day, Cute Fathers Day Card From Dog, Puppy For Men Husband - Greeting Card",PU-6IQ0-1725,1,0,0.01%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$4.99,$0.00,1,0
B0FFGT9TWF,B0F7WYS1R1,"NewEleven Uncle Birthday Gifts - Gift For Uncle, Funcle - Meaningful Present, Birthday Gift For Uncles From Newphew, Niece, Kids - Bible Jar",YA-B9EW-YOZ9,26,0,0.32%,0.00%,33,0,0.32%,0.00%,100.00%,0.00%,1,0,3.85%,0.00%,$13.08,$0.00,1,0
