(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FFH2DPYK,B07Y7ZQ265,"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler",F1-10S9-NASK,25,0,0.24%,0.00%,29,0,0.22%,0.00%,96.43%,0.00%,5,0,20.00%,0.00%,$49.95,$0.00,5,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,111,3,1.08%,2.50%,140,3,1.06%,1.94%,91.60%,0.00%,6,0,5.41%,0.00%,$99.88,$0.00,5,0
B0FD9RR4NB,B09792XF8F,"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,36,1,0.35%,0.83%,43,1,0.33%,0.65%,82.93%,100.00%,5,0,13.89%,0.00%,$79.90,$0.00,5,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,50,0,0.49%,0.00%,73,0,0.55%,0.00%,90.91%,0.00%,6,0,12.00%,0.00%,$99.88,$0.00,5,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,41,1,0.40%,0.83%,57,1,0.43%,0.65%,96.30%,0.00%,6,0,14.63%,0.00%,$59.94,$0.00,5,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,76,1,0.74%,0.83%,89,1,0.68%,0.65%,87.34%,0.00%,5,0,6.58%,0.00%,$89.90,$0.00,5,0
B0DJSXDDTF,B0D831XY4Y,"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle",8G-IBWS-BHP3,33,1,0.32%,0.83%,52,1,0.39%,0.65%,97.92%,100.00%,5,0,15.15%,0.00%,$63.90,$0.00,5,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,48,0,0.47%,0.00%,63,0,0.48%,0.00%,93.33%,0.00%,5,0,10.42%,0.00%,$79.90,$0.00,5,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,47,0,0.46%,0.00%,60,0,0.46%,0.00%,84.62%,0.00%,5,0,10.64%,0.00%,$87.90,$0.00,5,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,15,0,0.15%,0.00%,19,0,0.14%,0.00%,94.74%,0.00%,4,0,26.67%,0.00%,$59.96,$0.00,4,0
B0F8BCC76K,B097B9SY89,"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler",9A-2WJB-A3US,15,0,0.15%,0.00%,18,0,0.14%,0.00%,100.00%,0.00%,4,1,26.67%,0.00%,$39.96,$9.99,4,1
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,75,2,0.73%,1.67%,80,2,0.61%,1.29%,93.24%,100.00%,4,0,5.33%,0.00%,$63.92,$0.00,4,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,29,1,0.28%,0.83%,38,1,0.29%,0.65%,100.00%,100.00%,5,0,17.24%,0.00%,$87.90,$0.00,4,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,27,0,0.26%,0.00%,45,0,0.34%,0.00%,94.44%,0.00%,4,0,14.81%,0.00%,$63.92,$0.00,4,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,41,0,0.40%,0.00%,49,0,0.37%,0.00%,87.76%,0.00%,4,0,9.76%,0.00%,$39.96,$0.00,4,0
B0F8BCC76K,B0CJLF7CW6,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler",JY-5OP2-ZVFB,20,0,0.20%,0.00%,22,0,0.17%,0.00%,90.00%,0.00%,4,0,20.00%,0.00%,$51.96,$0.00,4,0
B0FD9RR4NB,B0CN926PG1,"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy",1O-O788-ZCZU,12,0,0.12%,0.00%,12,0,0.09%,0.00%,90.00%,0.00%,6,0,50.00%,0.00%,$95.88,$0.00,4,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,24,0,0.23%,0.00%,40,0,0.30%,0.00%,83.33%,0.00%,5,1,20.83%,0.00%,$49.95,$9.99,4,1
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,68,0,0.66%,0.00%,75,0,0.57%,0.00%,91.78%,0.00%,4,0,5.88%,0.00%,$57.52,$0.00,4,0
B0D83GTKZK,B08R8SW1NM,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",IW-9AEL-FYY3,13,0,0.13%,0.00%,19,0,0.14%,0.00%,72.22%,0.00%,3,0,23.08%,0.00%,$44.97,$0.00,3,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,11,1,0.11%,0.83%,13,1,0.10%,0.65%,100.00%,0.00%,3,0,27.27%,0.00%,$47.94,$0.00,3,0
B0F8BCC76K,B08ZKZ1FJK,NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids,5O-AIII-N41X,8,0,0.08%,0.00%,9,0,0.07%,0.00%,100.00%,0.00%,3,0,37.50%,0.00%,$29.97,$0.00,3,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,21,0,0.21%,0.00%,29,0,0.22%,0.00%,64.29%,0.00%,3,0,14.29%,0.00%,$47.94,$0.00,3,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,30,0,0.29%,0.00%,38,0,0.29%,0.00%,96.30%,0.00%,3,0,10.00%,0.00%,$55.14,$0.00,3,0
B0D6W5PCC1,B0BHWDNYVL,"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass",CW-5CAB-L7CZ,20,0,0.20%,0.00%,25,0,0.19%,0.00%,83.33%,0.00%,7,0,35.00%,0.00%,$48.86,$0.00,3,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,37,0,0.36%,0.00%,47,0,0.36%,0.00%,92.31%,0.00%,3,0,8.11%,0.00%,$22.77,$0.00,3,0
B0FGDHKH6G,B0C1BS7BV8,"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass",8N-VAIO-VFH3,31,0,0.30%,0.00%,40,0,0.30%,0.00%,87.50%,0.00%,3,0,9.68%,0.00%,$29.97,$0.00,3,0
B0FD9QBGZH,B0CT8JTMF8,"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler",T3-8QDV-BD6U,41,0,0.40%,0.00%,43,0,0.33%,0.00%,90.91%,0.00%,3,0,7.32%,0.00%,$38.34,$0.00,3,0
B0FD9RR4NB,B0CWTR4RFZ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler",KH-DRF5-O4UX,10,0,0.10%,0.00%,15,0,0.11%,0.00%,100.00%,0.00%,3,0,30.00%,0.00%,$47.94,$0.00,3,0
B0F9W75LLW,B0CXXG46HR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler",TF-FGX1-1AVQ,14,0,0.14%,0.00%,21,0,0.16%,0.00%,89.47%,0.00%,3,0,21.43%,0.00%,$68.94,$0.00,3,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,17,0,0.17%,0.00%,24,0,0.18%,0.00%,85.00%,0.00%,3,0,17.65%,0.00%,$47.94,$0.00,3,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,42,2,0.41%,1.67%,45,4,0.34%,2.58%,83.72%,75.00%,3,0,7.14%,0.00%,$38.97,$0.00,3,0
B0F4CLW9JM,B0DRT2D2ZB,"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament",GU-M8AT-5NTK,22,1,0.22%,0.83%,31,1,0.24%,0.65%,92.59%,100.00%,3,0,13.64%,0.00%,$16.74,$0.00,3,0
B0F9WD297S,B0F59Z29ZR,"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card",OQ-C9LE-D894,8,0,0.08%,0.00%,8,0,0.06%,0.00%,87.50%,0.00%,3,0,37.50%,0.00%,$14.97,$0.00,3,0
B0F8BCC76K,B088GX79HT,"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler",FR-LU39-KY8U,6,0,0.06%,0.00%,9,0,0.07%,0.00%,83.33%,0.00%,2,0,33.33%,0.00%,$31.96,$0.00,2,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,20,0,0.20%,0.00%,20,0,0.15%,0.00%,100.00%,0.00%,2,0,10.00%,0.00%,$45.96,$0.00,2,0
B0F8VCZ61V,B0BDLH8KX3,"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass",47-ZC5Z-3DOW,18,0,0.18%,0.00%,20,0,0.15%,0.00%,78.95%,0.00%,2,0,11.11%,0.00%,$19.18,$0.00,2,0
B0F9W75LLW,B0CDLQFJK6,"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler",EH-49BE-XWTF,21,1,0.21%,0.83%,24,1,0.18%,0.65%,82.61%,100.00%,2,0,9.52%,0.00%,$33.96,$0.00,2,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,51,0,0.50%,0.00%,66,0,0.50%,0.00%,85.00%,0.00%,2,0,3.92%,0.00%,$15.98,$0.00,2,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,28,0,0.27%,0.00%,37,0,0.28%,0.00%,91.43%,0.00%,3,0,10.71%,0.00%,$33.12,$0.00,2,0
B0F9W75LLW,B0CRKR75LJ,"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler",XF-QHNV-2YN6,15,0,0.15%,0.00%,16,0,0.12%,0.00%,80.00%,0.00%,2,0,13.33%,0.00%,$19.98,$0.00,2,0
B0F8BCC76K,B0CZRZTBMT,"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler",DJ-XD9G-NIPY,1,0,0.01%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,2,0,200.00%,0.00%,$23.96,$0.00,2,0
B0FFH2DPYK,B0D5YHG24C,"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler",V3-2DHI-A0G1,12,0,0.12%,0.00%,12,0,0.09%,0.00%,90.91%,0.00%,2,0,16.67%,0.00%,$33.96,$0.00,2,0
B0D6NQ8KL6,B0D6NQ8KL6,"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories",9K-KRK1-ALN8,7,0,0.07%,0.00%,8,0,0.06%,0.00%,57.14%,0.00%,2,0,28.57%,0.00%,$15.98,$0.00,2,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,15,1,0.15%,0.83%,15,1,0.11%,0.65%,93.33%,100.00%,2,0,13.33%,0.00%,$12.76,$0.00,2,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,10,0,0.10%,0.00%,13,0,0.10%,0.00%,91.67%,0.00%,2,0,20.00%,0.00%,$16.98,$0.00,2,0
B0FG7PKPXP,B0DWN3SH33,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass",C0-X5FU-OU85,34,0,0.33%,0.00%,40,0,0.30%,0.00%,75.68%,0.00%,4,0,11.76%,0.00%,$27.04,$0.00,2,0
B0DYJ45P7Q,B0DYJ45P7Q,"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat",QF-PTRY-DG2W,4,0,0.04%,0.00%,7,0,0.05%,0.00%,100.00%,0.00%,2,0,50.00%,0.00%,$15.98,$0.00,2,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,75,1,0.73%,0.83%,89,1,0.68%,0.65%,92.00%,100.00%,2,1,2.67%,100.00%,$47.96,$23.98,2,1
B0F9WD297S,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,10,0,0.10%,0.00%,12,0,0.09%,0.00%,91.67%,0.00%,2,0,20.00%,0.00%,$11.98,$0.00,2,0
B0DYP51XSW,B095S16WV3,"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",VG-MZ2S-KBWR,13,0,0.13%,0.00%,14,0,0.11%,0.00%,92.86%,0.00%,1,0,7.69%,0.00%,$9.99,$0.00,1,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,45,2,0.44%,1.67%,56,3,0.43%,1.94%,84.91%,100.00%,1,1,2.22%,50.00%,$16.98,$16.98,1,1
B0995JRMHP,B0995JRMHP,Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids,O1-FU7J-W72I,1,0,0.01%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$9.98,$0.00,1,0
B0DYP51XSW,B09XDFLNR8,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",74-78DN-W52B,7,0,0.07%,0.00%,7,0,0.05%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$21.98,$0.00,1,0
B0DYP51XSW,B09YCTFXYV,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",KG-HY7Y-VD9N,19,0,0.19%,0.00%,21,0,0.16%,0.00%,95.24%,0.00%,1,0,5.26%,0.00%,$19.98,$0.00,1,0
B0DVZ28QXB,B0BC8SB3Y4,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass",DT-HT71-4QRG,21,0,0.21%,0.00%,21,0,0.16%,0.00%,66.67%,0.00%,1,0,4.76%,0.00%,$9.99,$0.00,1,0
B0DWDQQ88X,B0BC8WBYW7,"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",U3-HSBK-1RJI,17,0,0.17%,0.00%,19,0,0.14%,0.00%,76.47%,0.00%,1,0,5.88%,0.00%,$9.99,$0.00,1,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,13,0,0.13%,0.00%,17,0,0.13%,0.00%,88.24%,0.00%,1,0,7.69%,0.00%,$9.99,$0.00,1,0
B0DK4PDRY3,B0C23XHCN1,"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass",ZE-FHJ1-JZZW,2,0,0.02%,0.00%,3,0,0.02%,0.00%,100.00%,0.00%,2,0,100.00%,0.00%,$29.96,$0.00,1,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,32,0,0.31%,0.00%,35,0,0.27%,0.00%,93.94%,0.00%,1,0,3.13%,0.00%,$11.18,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,20,0,0.20%,0.00%,26,0,0.20%,0.00%,86.36%,0.00%,1,0,5.00%,0.00%,$17.98,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,12,0,0.12%,0.00%,12,0,0.09%,0.00%,91.67%,0.00%,2,0,16.67%,0.00%,$16.96,$0.00,1,0
B0F8BCC76K,B0CJLM3SV5,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler",5B-L34H-TU17,4,0,0.04%,0.00%,5,0,0.04%,0.00%,50.00%,0.00%,1,0,25.00%,0.00%,$15.98,$0.00,1,0
B0FD9RR4NB,B0CM5RY3QS,"NewEleven Dad Gifts - Birthday Gifts For Dad From Daughter - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler",J7-CYQ3-G6E8,9,0,0.09%,0.00%,9,0,0.07%,0.00%,77.78%,0.00%,1,0,11.11%,0.00%,$12.78,$0.00,1,0
B0FFH2DPYK,B0CN93621G,"NewEleven 50th Birthday Gifts For Men Women - 1974 50th Birthday Decorations - Gifts For Men Women Turning 50-50 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",8D-V9PG-OCNF,7,0,0.07%,0.00%,7,0,0.05%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$18.98,$0.00,1,0
B0FD9RR4NB,B0CY4HY9KC,"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler",KK-1KUK-ZBSZ,14,0,0.14%,0.00%,14,0,0.11%,0.00%,76.92%,0.00%,1,0,7.14%,0.00%,$15.98,$0.00,1,0
B0D83GTKZK,B0D1GH6WJ6,"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",ZV-XJ69-4UIW,9,0,0.09%,0.00%,12,0,0.09%,0.00%,50.00%,0.00%,1,0,11.11%,0.00%,$14.98,$0.00,1,0
B0D1GHNG9D,B0D1GHNG9D,"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass",DQ-DU5J-C7CQ,3,0,0.03%,0.00%,3,0,0.02%,0.00%,66.67%,0.00%,3,0,100.00%,0.00%,$38.97,$0.00,1,0
B0DVYKZQJ5,B0D2NSHWZK,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass",J5-EJIM-0Y8E,12,0,0.12%,0.00%,13,0,0.10%,0.00%,92.31%,0.00%,1,0,8.33%,0.00%,$17.98,$0.00,1,0
B0DJSXDDTF,B0D82XJDLM,"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle",U6-ZP01-FHVD,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$15.98,$0.00,1,0
B0FG7QMV1Y,B0DFBX61CJ,"NewEleven 1 Year Anni Gifts for Boyfriend, One Year Anniversary Candle for Men, Him, Husband - Happy Anniversary for Couple Bf Gifts - 8 Oz Cedar Candle",V8-5K55-AR6R,21,0,0.21%,0.00%,21,0,0.16%,0.00%,90.00%,0.00%,1,0,4.76%,0.00%,$14.99,$0.00,1,0
B0FFH2DPYK,B0DHCFTYVW,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",06-AGXV-L5EK,11,0,0.11%,0.00%,11,0,0.08%,0.00%,81.82%,0.00%,1,0,9.09%,0.00%,$19.98,$0.00,1,0
B0F4CLW9JM,B0DLV7X769,"NewEleven for Aunt from Niece, Nephew for Auntie, Sister - Auntie Announcement, Promoted to Aunt, Best Aunts Ever Gift - Christmas Tree Decoration Ceramic Ornament",DH-DI42-NMFV,2,0,0.02%,0.00%,3,0,0.02%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$6.99,$0.00,1,0
