(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FFH2DPYK,B0CLYSGX7Q,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",OA-DGFL-ZKWU,5,0,0.09%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,2,0,40.00%,0.00%,$33.98,$0.00,2,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,42,1,0.73%,2.04%,54,1,0.72%,1.72%,100.00%,100.00%,2,0,4.76%,0.00%,$47.96,$0.00,2,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,52,0,0.90%,0.00%,57,0,0.76%,0.00%,92.59%,0.00%,2,0,3.85%,0.00%,$39.96,$0.00,2,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,29,0,0.50%,0.00%,35,0,0.47%,0.00%,96.77%,0.00%,2,0,6.90%,0.00%,$39.96,$0.00,2,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,9,0,0.16%,0.00%,9,0,0.12%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$19.98,$0.00,2,0
B0DJSXDDTF,B0D831XY4Y,"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle",8G-IBWS-BHP3,12,0,0.21%,0.00%,18,0,0.24%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$31.96,$0.00,2,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,11,0,0.19%,0.00%,15,0,0.20%,0.00%,84.62%,0.00%,2,0,18.18%,0.00%,$23.98,$0.00,2,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,8,1,0.14%,2.04%,13,1,0.17%,1.72%,100.00%,100.00%,2,1,25.00%,100.00%,$39.96,$19.98,2,1
B0FFGT9TWF,B0F7WVKZ6F,"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar",8O-S5PG-85KF,13,0,0.23%,0.00%,15,0,0.20%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$33.96,$0.00,2,0
B0FFH2DPYK,B07Y7ZQ265,"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler",F1-10S9-NASK,9,0,0.16%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$15.98,$0.00,1,0
B0F8BCC76K,B088GX79HT,"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler",FR-LU39-KY8U,2,0,0.03%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$19.98,$0.00,1,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,10,0,0.17%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$14.99,$0.00,1,0
B0F8BCC76K,B08ZKZ1FJK,NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids,5O-AIII-N41X,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$15.98,$0.00,1,0
B0F8BCC76K,B097B9SY89,"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler",9A-2WJB-A3US,6,0,0.10%,0.00%,8,0,0.11%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$19.98,$0.00,1,0
B09S9PGL4T,B09S9PGL4T,"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler",UD-JSC7-HVGH,3,0,0.05%,0.00%,6,0,0.08%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$22.98,$0.00,1,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,297,7,5.16%,14.29%,331,8,4.41%,13.79%,100.00%,100.00%,1,0,0.34%,0.00%,$19.98,$0.00,1,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,35,0,0.61%,0.00%,36,0,0.48%,0.00%,100.00%,0.00%,1,0,2.86%,0.00%,$19.98,$0.00,1,0
B0D6W5PCC1,B0BHWDNYVL,"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass",CW-5CAB-L7CZ,11,0,0.19%,0.00%,11,0,0.15%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$0.00,$0.00,1,0
B0FGDHKH6G,B0BRB5SPYZ,"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",25-YAS2-RJHI,10,0,0.17%,0.00%,12,0,0.16%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$15.98,$0.00,1,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,17,0,0.30%,0.00%,25,0,0.33%,0.00%,100.00%,0.00%,2,0,11.76%,0.00%,$31.96,$0.00,1,0
B0DK4PDRY3,B0C23Y5ZYH,"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass",TU-6PXW-EYJS,4,0,0.07%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$14.98,$0.00,1,0
B0F9W75LLW,B0CG8NHNWF,"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler",2F-5232-03M8,158,0,2.74%,0.00%,199,0,2.65%,0.00%,10.77%,0.00%,1,0,0.63%,0.00%,$19.98,$0.00,1,0
B0CHFDJGN6,B0CHFDJGN6,"NewEleven Valentines Gifts For Wife - Romantic Anniversary Wedding Presents From Husband - Best Ideas For Her, Women - 20 Oz Tumbler",OJ-R1SW-8WVI,1,0,0.02%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$15.98,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,7,0,0.12%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$14.98,$0.00,1,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,22,0,0.38%,0.00%,32,0,0.43%,0.00%,100.00%,0.00%,1,0,4.55%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,24,1,0.42%,2.04%,37,2,0.49%,3.45%,100.00%,0.00%,1,0,4.17%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B0CM5R5BDX,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler",WC-3I7C-6VN5,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$19.98,$0.00,1,0
B0FD9RR4NB,B0CN926PG1,"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy",1O-O788-ZCZU,4,0,0.07%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$19.98,$0.00,1,0
B0FD9QBGZH,B0CN93LZ5M,"NewEleven 50th Birthday Gifts For Men Women - 1974 50th Birthday Decorations - Gifts For Men Women Turning 50-50 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",RQ-VBDU-6QPJ,6,0,0.10%,0.00%,6,0,0.08%,0.00%,60.00%,0.00%,1,0,16.67%,0.00%,$19.98,$0.00,1,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,35,1,0.61%,2.04%,46,2,0.61%,3.45%,100.00%,0.00%,1,0,2.86%,0.00%,$15.98,$0.00,1,0
B0FD9RR4NB,B0CY4HY9KC,"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler",KK-1KUK-ZBSZ,7,0,0.12%,0.00%,10,0,0.13%,0.00%,70.00%,0.00%,1,0,14.29%,0.00%,$19.98,$0.00,1,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,15,0,0.26%,0.00%,17,0,0.23%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$13.98,$0.00,1,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,19,0,0.33%,0.00%,20,0,0.27%,0.00%,100.00%,0.00%,1,0,5.26%,0.00%,$9.99,$0.00,1,0
B0D1GHNG9D,B0D1GHNG9D,"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass",DQ-DU5J-C7CQ,5,0,0.09%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$12.99,$0.00,1,0
B0DVYKZQJ5,B0D2NSHWZK,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass",J5-EJIM-0Y8E,15,0,0.26%,0.00%,21,0,0.28%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$17.98,$0.00,1,0
B0FFH2DPYK,B0D5YHG24C,"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler",V3-2DHI-A0G1,7,0,0.12%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$16.98,$0.00,1,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,10,0,0.17%,0.00%,11,0,0.15%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$15.98,$0.00,1,0
B0F4CLW9JM,B0D72Z4996,"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament",FB-GMDU-EXTV,6,0,0.10%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$7.99,$0.00,1,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,32,0,0.56%,0.00%,39,0,0.52%,0.00%,100.00%,0.00%,1,0,3.13%,0.00%,$17.98,$0.00,1,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,29,1,0.50%,2.04%,29,1,0.39%,1.72%,100.00%,0.00%,1,0,3.45%,0.00%,$12.99,$0.00,1,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,22,0,0.38%,0.00%,36,0,0.48%,0.00%,96.15%,0.00%,1,0,4.55%,0.00%,$12.99,$0.00,1,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,19,0,0.33%,0.00%,21,0,0.28%,0.00%,100.00%,0.00%,1,0,5.26%,0.00%,$17.98,$0.00,1,0
B0FFH2DPYK,B0DHCFTYVW,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",06-AGXV-L5EK,9,0,0.16%,0.00%,16,0,0.21%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$19.98,$0.00,1,0
B0F3CR1LBF,B0DJT5JM6T,"Eleven Pet Memorial Picture Frame Christmas Ornaments 2025, Pet Memorial Gifts for Loss of Pet, Pet Loss Sympathy Gift, Remembrance Present, Dog Memorial Ornament",ID-73LU-NV4W,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$5.99,$0.00,1,0
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,7,0,0.12%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,3,0,42.86%,0.00%,$14.97,$0.00,1,0
B0F4CLW9JM,B0DR1SNKVX,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",4L-EMQE-OQ2Y,6,0,0.10%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$9.99,$0.00,1,0
B0FFGT9TWF,B0DVSJLHZN,"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses",W1-8IDB-BZ73,14,0,0.24%,0.00%,19,0,0.25%,0.00%,92.86%,0.00%,1,0,7.14%,0.00%,$17.98,$0.00,1,0
B0FG7PKPXP,B0DWN3SH33,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass",C0-X5FU-OU85,18,0,0.31%,0.00%,29,0,0.39%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$7.59,$0.00,1,0
B0F9WD297S,B0F59XTYB6,"NewEleven Dad Birthday Gift For Dad, Bonus Dads - Fathers Day Card, Unique Present, Heartfelt Messesage For Father From Daughter, Son, Kids - Greeting Card",45-R2A7-EGYZ,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,8,0,0.14%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$7.99,$0.00,1,0
