(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FH6R5YTH,B0FC62VRRC,"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card",OF-YAJT-Y5A4,91,1,1.72%,1.28%,101,1,1.50%,1.18%,100.00%,0.00%,4,0,4.40%,0.00%,$23.96,$0.00,3,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,22,1,0.42%,1.28%,28,1,0.41%,1.18%,100.00%,100.00%,2,0,9.09%,0.00%,$31.96,$0.00,2,0
B0995JRMHP,B0995JRMHP,Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids,O1-FU7J-W72I,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,2,0,200.00%,0.00%,$19.96,$0.00,2,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,5,0,0.09%,0.00%,6,0,0.09%,0.00%,100.00%,0.00%,3,0,60.00%,0.00%,$47.94,$0.00,2,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,17,0,0.32%,0.00%,25,0,0.37%,0.00%,100.00%,0.00%,2,0,11.76%,0.00%,$19.98,$0.00,2,0
B0F9W75LLW,B0CDLQFJK6,"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler",EH-49BE-XWTF,10,0,0.19%,0.00%,11,0,0.16%,0.00%,100.00%,0.00%,2,0,20.00%,0.00%,$33.96,$0.00,2,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,18,0,0.34%,0.00%,20,0,0.30%,0.00%,100.00%,0.00%,2,0,11.11%,0.00%,$31.96,$0.00,2,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,12,0,0.23%,0.00%,14,0,0.21%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$31.98,$0.00,2,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,23,0,0.43%,0.00%,26,0,0.39%,0.00%,100.00%,0.00%,2,0,8.70%,0.00%,$39.96,$0.00,2,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,13,0,0.25%,0.00%,13,0,0.19%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$33.98,$0.00,2,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,12,0,0.23%,0.00%,15,0,0.22%,0.00%,92.86%,0.00%,2,0,16.67%,0.00%,$27.96,$0.00,2,0
B0DVYKZQJ5,B0D2NSHWZK,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass",J5-EJIM-0Y8E,10,0,0.19%,0.00%,11,0,0.16%,0.00%,100.00%,0.00%,2,0,20.00%,0.00%,$35.96,$0.00,2,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,4,0,0.08%,0.00%,6,0,0.09%,0.00%,100.00%,0.00%,2,0,50.00%,0.00%,$15.98,$0.00,2,0
B0F8HV7YGQ,B0F17MLPQ4,"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler",M0-BMOU-WK4K,2,0,0.04%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,2,0,100.00%,0.00%,$33.96,$0.00,2,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,16,0,0.30%,0.00%,24,0,0.36%,0.00%,100.00%,0.00%,2,0,12.50%,0.00%,$39.96,$0.00,2,0
B0FH6R5YTH,B0FC6CL2XN,"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card",DM-O5C7-TN8L,41,1,0.78%,1.28%,48,1,0.71%,1.18%,100.00%,0.00%,7,0,17.07%,0.00%,$34.93,$0.00,2,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,21,0,0.40%,0.00%,31,0,0.46%,0.00%,100.00%,0.00%,1,0,4.76%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B094CFGN42,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler",DW-NMEH-X37K,4,0,0.08%,0.00%,8,0,0.12%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$19.98,$0.00,1,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,2,0,0.04%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$19.98,$0.00,1,0
B09S9PGL4T,B09S9PGL4T,"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler",UD-JSC7-HVGH,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$22.98,$0.00,1,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,31,0,0.59%,0.00%,37,0,0.55%,0.00%,100.00%,0.00%,1,0,3.23%,0.00%,$19.98,$0.00,1,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,4,1,0.08%,1.28%,5,1,0.07%,1.18%,100.00%,100.00%,1,0,25.00%,0.00%,$16.99,$0.00,1,0
B0DVZ28QXB,B0BC8SB3Y4,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass",DT-HT71-4QRG,9,0,0.17%,0.00%,11,0,0.16%,0.00%,90.00%,0.00%,1,0,11.11%,0.00%,$12.98,$0.00,1,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,7,0,0.13%,0.00%,7,0,0.10%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$13.98,$0.00,1,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,12,0,0.23%,0.00%,14,0,0.21%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$9.99,$0.00,1,0
B0FG7PKPXP,B0BYDBW7PH,"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",IP-TZ2U-AFMB,13,0,0.25%,0.00%,14,0,0.21%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$9.99,$0.00,1,0
B0FGDHKH6G,B0C1BS7BV8,"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass",8N-VAIO-VFH3,5,0,0.09%,0.00%,6,0,0.09%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$14.98,$0.00,1,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,6,1,0.11%,1.28%,8,1,0.12%,1.18%,100.00%,0.00%,1,0,16.67%,0.00%,$16.98,$0.00,1,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,7,1,0.13%,1.28%,9,1,0.13%,1.18%,100.00%,100.00%,1,0,14.29%,0.00%,$13.98,$0.00,1,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,21,0,0.40%,0.00%,27,0,0.40%,0.00%,100.00%,0.00%,1,0,4.76%,0.00%,$19.98,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,5,1,0.09%,1.28%,5,1,0.07%,1.18%,100.00%,0.00%,1,0,20.00%,0.00%,$17.98,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,12,0,0.23%,0.00%,12,0,0.18%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$14.98,$0.00,1,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,18,0,0.34%,0.00%,19,0,0.28%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$14.98,$0.00,1,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,13,0,0.25%,0.00%,19,0,0.28%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$19.98,$0.00,1,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,15,1,0.28%,1.28%,18,1,0.27%,1.18%,100.00%,100.00%,1,0,6.67%,0.00%,$9.99,$0.00,1,0
B0F9W75LLW,B0CQ4X98YF,"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler",IW-TRN7-KQLA,8,0,0.15%,0.00%,9,0,0.13%,0.00%,88.89%,0.00%,1,0,12.50%,0.00%,$19.98,$0.00,1,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,30,1,0.57%,1.28%,36,2,0.53%,2.35%,100.00%,100.00%,1,0,3.33%,0.00%,$14.98,$0.00,1,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,32,0,0.61%,0.00%,36,0,0.53%,0.00%,100.00%,0.00%,1,0,3.13%,0.00%,$23.98,$0.00,1,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,23,0,0.43%,0.00%,26,0,0.39%,0.00%,100.00%,0.00%,1,0,4.35%,0.00%,$15.98,$0.00,1,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,9,0,0.17%,0.00%,11,0,0.16%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$16.98,$0.00,1,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,10,0,0.19%,0.00%,11,0,0.16%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$9.99,$0.00,1,0
B0F4CLW9JM,B0D72Z4996,"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament",FB-GMDU-EXTV,5,0,0.09%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$7.99,$0.00,1,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$12.98,$0.00,1,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,16,0,0.30%,0.00%,17,0,0.25%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$12.99,$0.00,1,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,9,0,0.17%,0.00%,12,0,0.18%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$19.98,$0.00,1,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,17,0,0.32%,0.00%,21,0,0.31%,0.00%,100.00%,0.00%,1,0,5.88%,0.00%,$17.98,$0.00,1,0
B0FFH2DPYK,B0DHCFTYVW,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",06-AGXV-L5EK,4,0,0.08%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$19.98,$0.00,1,0
B0DQ42YY8T,B0DQ42YY8T,"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women",GQ-R013-PDDU,2,0,0.04%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$9.98,$0.00,1,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,17,1,0.32%,1.28%,32,1,0.47%,1.18%,100.00%,0.00%,1,0,5.88%,0.00%,$12.98,$0.00,1,0
B0FG7PKPXP,B0DWN3SH33,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass",C0-X5FU-OU85,12,0,0.23%,0.00%,13,0,0.19%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$14.99,$0.00,1,0
B0FHPQWHQY,B0DYJ45P7Q,"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat",QF-PTRY-DG2W,9,0,0.17%,0.00%,9,0,0.13%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$17.98,$0.00,1,0
B0FHKT7T9Q,B0F2T4JDF7,"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card",AU-GMLU-KG6Z,16,0,0.30%,0.00%,18,0,0.27%,0.00%,93.75%,0.00%,1,0,6.25%,0.00%,$9.99,$0.00,1,0
B0FHKT7T9Q,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,10,0,0.19%,0.00%,12,0,0.18%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$7.99,$0.00,1,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,18,0,0.34%,0.00%,19,0,0.28%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$11.98,$0.00,1,0
B0FH6R5YTH,B0FC5TLHKZ,"NewEleven Funny Boss Gifts - Appreciaton Card, Boss Birthday Card For Men, Women, Manager - Supervisor Gifts For Women From Coworker, Colleague - Greeting Card",RT-64X6-JD53,44,1,0.83%,1.28%,51,1,0.76%,1.18%,100.00%,0.00%,1,0,2.27%,0.00%,$4.99,$0.00,1,0
B0FH6R5YTH,B0FC69Q8BS,"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card",ZB-KCAW-W2E3,36,2,0.68%,2.56%,36,2,0.53%,2.35%,100.00%,0.00%,1,0,2.78%,0.00%,$5.99,$0.00,1,0
