(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,42,1,0.80%,1.39%,49,1,0.72%,1.10%,97.83%,0.00%,3,0,7.14%,0.00%,$38.97,$0.00,3,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,26,1,0.49%,1.39%,32,1,0.47%,1.10%,100.00%,0.00%,3,0,11.54%,0.00%,$53.94,$0.00,3,0
B0FH6R5YTH,B0FC5TLHKZ,"NewEleven Funny Boss Gifts - Appreciaton Card, Boss Birthday Card For Men, Women, Manager - Supervisor Gifts For Women From Coworker, Colleague - Greeting Card",RT-64X6-JD53,21,0,0.40%,0.00%,22,0,0.33%,0.00%,100.00%,0.00%,3,0,14.29%,0.00%,$14.97,$0.00,3,0
B0FH6R5YTH,B0FC6CL2XN,"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card",DM-O5C7-TN8L,52,0,0.99%,0.00%,60,0,0.89%,0.00%,100.00%,0.00%,3,0,5.77%,0.00%,$14.97,$0.00,3,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,14,0,0.27%,0.00%,15,0,0.22%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$29.98,$0.00,2,0
B0FG7PKPXP,B0BYDBW7PH,"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",IP-TZ2U-AFMB,9,0,0.17%,0.00%,9,0,0.13%,0.00%,100.00%,0.00%,3,0,33.33%,0.00%,$29.97,$0.00,2,0
B0F8BCC76K,B0CJLF7CW6,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler",JY-5OP2-ZVFB,3,0,0.06%,0.00%,6,0,0.09%,0.00%,100.00%,0.00%,2,0,66.67%,0.00%,$35.96,$0.00,2,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,13,0,0.25%,0.00%,14,0,0.21%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$33.96,$0.00,2,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,12,0,0.23%,0.00%,13,0,0.19%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$33.98,$0.00,2,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,19,0,0.36%,0.00%,21,0,0.31%,0.00%,100.00%,0.00%,2,0,10.53%,0.00%,$39.96,$0.00,2,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,14,0,0.27%,0.00%,15,0,0.22%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$39.96,$0.00,2,0
B0F4CLW9JM,B0DRT2D2ZB,"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament",GU-M8AT-5NTK,7,0,0.13%,0.00%,7,0,0.10%,0.00%,100.00%,0.00%,2,0,28.57%,0.00%,$19.98,$0.00,2,0
B0FHKT7T9Q,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,13,0,0.25%,0.00%,17,0,0.25%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$15.98,$0.00,2,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,39,1,0.74%,1.39%,49,1,0.72%,1.10%,100.00%,100.00%,2,0,5.13%,0.00%,$33.96,$0.00,2,0
B0D83GTKZK,B08R8SW1NM,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",IW-9AEL-FYY3,5,0,0.09%,0.00%,9,0,0.13%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$14.99,$0.00,1,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,5,0,0.09%,0.00%,6,0,0.09%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B08ZKZ1FJK,NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids,5O-AIII-N41X,3,0,0.06%,0.00%,4,0,0.06%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$15.98,$0.00,1,0
B0DYP51XSW,B09XDFLNR8,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",74-78DN-W52B,6,0,0.11%,0.00%,6,0,0.09%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$21.98,$0.00,1,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,28,0,0.53%,0.00%,31,0,0.46%,0.00%,100.00%,0.00%,1,0,3.57%,0.00%,$19.98,$0.00,1,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,8,0,0.15%,0.00%,8,0,0.12%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$22.98,$0.00,1,0
B0DVZ28QXB,B0BC8SB3Y4,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass",DT-HT71-4QRG,14,0,0.27%,0.00%,20,0,0.30%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$25.96,$0.00,1,0
B0F8VCZ61V,B0BDLH8KX3,"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass",47-ZC5Z-3DOW,6,0,0.11%,0.00%,6,0,0.09%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$11.99,$0.00,1,0
B0FGDHKH6G,B0BRB5SPYZ,"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",25-YAS2-RJHI,16,0,0.30%,0.00%,18,0,0.27%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$15.98,$0.00,1,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,14,0,0.27%,0.00%,17,0,0.25%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$9.99,$0.00,1,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,11,0,0.21%,0.00%,13,0,0.19%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$21.98,$0.00,1,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,9,0,0.17%,0.00%,19,0,0.28%,0.00%,94.74%,0.00%,2,0,22.22%,0.00%,$33.96,$0.00,1,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,19,0,0.36%,0.00%,21,0,0.31%,0.00%,100.00%,0.00%,1,0,5.26%,0.00%,$14.98,$0.00,1,0
B0D6W5PCC1,B0CBJSYJJS,"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday",IV-16R1-T5AZ,9,1,0.17%,1.39%,9,1,0.13%,1.10%,100.00%,100.00%,1,0,11.11%,0.00%,$12.98,$0.00,1,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,7,0,0.13%,0.00%,7,0,0.10%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$19.98,$0.00,1,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,30,1,0.57%,1.39%,33,1,0.49%,1.10%,100.00%,0.00%,1,0,3.33%,0.00%,$15.98,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,8,0,0.15%,0.00%,13,0,0.19%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$17.98,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,11,0,0.21%,0.00%,12,0,0.18%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$14.98,$0.00,1,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,21,0,0.40%,0.00%,26,0,0.38%,0.00%,100.00%,0.00%,4,0,19.05%,0.00%,$59.92,$0.00,1,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,16,0,0.30%,0.00%,17,0,0.25%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$9.99,$0.00,1,0
B0F9W75LLW,B0CQ2K12H3,"NewEleven Gifts For Grandma - Grandma Gifts From Granddaughter, Grandson - Birthday Gift For Grandmother, Nana, Gigi, Mimi, Grammy From Grandchildren, Grandchild - 20 Oz Tumbler",RR-GSRH-DCUL,10,0,0.19%,0.00%,10,0,0.15%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$17.98,$0.00,1,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,43,1,0.82%,1.39%,52,1,0.77%,1.10%,97.92%,0.00%,1,0,2.33%,0.00%,$14.98,$0.00,1,0
B0F9W75LLW,B0CRKR75LJ,"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler",XF-QHNV-2YN6,5,0,0.09%,0.00%,7,0,0.10%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$16.98,$0.00,1,0
B0FD9QBGZH,B0CT8JTMF8,"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler",T3-8QDV-BD6U,22,1,0.42%,1.39%,23,1,0.34%,1.10%,100.00%,0.00%,1,0,4.55%,0.00%,$15.98,$0.00,1,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,43,0,0.82%,0.00%,54,0,0.80%,0.00%,100.00%,0.00%,1,0,2.33%,0.00%,$23.98,$0.00,1,0
B0FHPQWHQY,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,35,0,0.66%,0.00%,49,0,0.72%,0.00%,100.00%,0.00%,1,0,2.86%,0.00%,$19.98,$0.00,1,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$15.98,$0.00,1,0
B0D83GTKZK,B0D1GH6WJ6,"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",ZV-XJ69-4UIW,3,0,0.06%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$14.98,$0.00,1,0
B0D1GHNG9D,B0D1GHNG9D,"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass",DQ-DU5J-C7CQ,5,0,0.09%,0.00%,10,0,0.15%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$12.99,$0.00,1,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,26,0,0.49%,0.00%,26,0,0.38%,0.00%,100.00%,0.00%,1,0,3.85%,0.00%,$15.98,$0.00,1,0
B0F8QTMBRV,B0D39T2MVK,"NewEleven 21st Birthday Gifts For Women, Her - 2004 Birthday Decorations - 21 Year Old Gifts Ideas For Women, Her, Daughter, Sister, Best Friends - 16 Coffee Glass",73-AOV6-10DJ,9,1,0.17%,1.39%,9,1,0.13%,1.10%,100.00%,100.00%,1,0,11.11%,0.00%,$16.98,$0.00,1,0
B0F4CLW9JM,B0D6144Q48,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Presents Ideas for Couple - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Gift 2024 - Ceramic Ornament",1Z-298F-OLVI,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$7.99,$0.00,1,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,14,0,0.27%,0.00%,20,0,0.30%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$15.98,$0.00,1,0
B0D6NQ8KL6,B0D6NQ8KL6,"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories",9K-KRK1-ALN8,2,0,0.04%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$9.99,$0.00,1,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,14,0,0.27%,0.00%,15,0,0.22%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$12.99,$0.00,1,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,9,0,0.17%,0.00%,12,0,0.18%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$17.98,$0.00,1,0
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,10,0,0.19%,0.00%,12,0,0.18%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$4.99,$0.00,1,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,29,0,0.55%,0.00%,33,0,0.49%,0.00%,100.00%,0.00%,1,0,3.45%,0.00%,$21.98,$0.00,1,0
B0DQ42YY8T,B0DQ42YY8T,"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women",GQ-R013-PDDU,2,0,0.04%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$9.98,$0.00,1,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,6,0,0.11%,0.00%,8,0,0.12%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$11.99,$0.00,1,0
B0FHPQWHQY,B0DYJ45P7Q,"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat",QF-PTRY-DG2W,8,0,0.15%,0.00%,8,0,0.12%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$17.98,$0.00,1,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,18,0,0.34%,0.00%,29,0,0.43%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$19.98,$0.00,1,0
B0F9WD297S,B0F2TD7W6G,"NewEleven Mothers Day Card, Cat Mom Gifts For Women, Cat Themed Gift, Best Cat Mom Ever For Mother's Day, Best Gifts For Cat Lovers Female, Unique Cats Lady Presents - Greeting Card",1N-AZA8-HSBA,2,0,0.04%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$7.99,$0.00,1,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,12,0,0.23%,0.00%,16,0,0.24%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$11.98,$0.00,1,0
B0FH6R5YTH,B0FC5W1QX7,"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card",SS-6UAT-LTMJ,66,1,1.25%,1.39%,83,2,1.23%,2.20%,100.00%,100.00%,1,0,1.52%,0.00%,$5.99,$0.00,1,0
B0FHKT7T9Q,B0FC6CY15S,"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card",5P-CAQZ-6FK5,4,0,0.08%,0.00%,4,0,0.06%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$5.99,$0.00,1,0
