(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,23,0,0.39%,0.00%,29,0,0.38%,0.00%,100.00%,0.00%,3,0,13.04%,0.00%,$53.94,$0.00,3,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,14,0,0.24%,0.00%,21,0,0.28%,0.00%,100.00%,0.00%,3,0,21.43%,0.00%,$47.97,$0.00,3,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,25,0,0.42%,0.00%,37,0,0.48%,0.00%,96.77%,0.00%,3,0,12.00%,0.00%,$41.94,$0.00,3,0
B0D1GHNG9D,B0D1GHNG9D,"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass",DQ-DU5J-C7CQ,2,0,0.03%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,3,0,150.00%,0.00%,$38.97,$0.00,3,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,37,0,0.63%,0.00%,44,0,0.58%,0.00%,95.12%,0.00%,3,0,8.11%,0.00%,$47.94,$0.00,3,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,13,0,0.22%,0.00%,27,0,0.35%,0.00%,100.00%,0.00%,3,0,23.08%,0.00%,$59.94,$0.00,3,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,28,1,0.47%,0.96%,34,1,0.45%,0.73%,100.00%,0.00%,3,0,10.71%,0.00%,$59.94,$0.00,3,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,25,0,0.42%,0.00%,35,0,0.46%,0.00%,100.00%,0.00%,3,0,12.00%,0.00%,$29.97,$0.00,3,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,37,0,0.63%,0.00%,48,0,0.63%,0.00%,100.00%,0.00%,3,0,8.11%,0.00%,$50.94,$0.00,3,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,12,0,0.20%,0.00%,26,0,0.34%,0.00%,100.00%,0.00%,3,0,25.00%,0.00%,$38.94,$0.00,3,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,62,0,1.05%,0.00%,73,0,0.96%,0.00%,100.00%,0.00%,3,0,4.84%,0.00%,$47.94,$0.00,3,0
B0FHKT7T9Q,B0FC5MVV3Q,"NewEleven Birthday Gifts For Women - Humorous Message, Funny Birthday Gift Card For Men, Women, Dad, Mom, Brother, Sister, Friends, Family - Greeting Card",H4-ZU99-Z57Y,75,2,1.27%,1.92%,102,2,1.34%,1.46%,100.00%,100.00%,3,0,4.00%,0.00%,$17.97,$0.00,3,0
B0FH6R5YTH,B0FC5XL613,"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card",UU-WJ6M-WTFN,41,2,0.69%,1.92%,50,4,0.66%,2.92%,100.00%,100.00%,3,1,7.32%,50.00%,$17.97,$5.99,3,1
B0FHKT7T9Q,B0FC5XQTBQ,"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card",1A-JRBV-8HH8,28,0,0.47%,0.00%,35,0,0.46%,0.00%,100.00%,0.00%,3,0,10.71%,0.00%,$17.97,$0.00,3,0
B0FH6R5YTH,B0FC62VRRC,"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card",OF-YAJT-Y5A4,62,1,1.05%,0.96%,67,1,0.88%,0.73%,100.00%,0.00%,3,0,4.84%,0.00%,$17.97,$0.00,3,0
B0FH6R5YTH,B0FC6CL2XN,"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card",DM-O5C7-TN8L,20,1,0.34%,0.96%,24,4,0.31%,2.92%,100.00%,0.00%,3,0,15.00%,0.00%,$14.97,$0.00,3,0
B0D83GTKZK,B08R8SW1NM,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",IW-9AEL-FYY3,13,0,0.22%,0.00%,18,0,0.24%,0.00%,100.00%,0.00%,3,0,23.08%,0.00%,$44.97,$0.00,2,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,15,0,0.25%,0.00%,19,0,0.25%,0.00%,100.00%,0.00%,2,0,13.33%,0.00%,$39.96,$0.00,2,0
B0FJDLVWD4,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,12,1,0.20%,0.96%,13,1,0.17%,0.73%,100.00%,100.00%,2,0,16.67%,0.00%,$39.96,$0.00,2,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,41,0,0.69%,0.00%,54,0,0.71%,0.00%,100.00%,0.00%,2,0,4.88%,0.00%,$39.96,$0.00,2,0
B0FJDY1LNS,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,21,0,0.36%,0.00%,29,0,0.38%,0.00%,100.00%,0.00%,2,0,9.52%,0.00%,$45.96,$0.00,2,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,10,1,0.17%,0.96%,13,1,0.17%,0.73%,100.00%,100.00%,2,0,20.00%,0.00%,$33.98,$0.00,2,0
B0FJDLVWD4,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,16,0,0.27%,0.00%,24,0,0.31%,0.00%,100.00%,0.00%,2,0,12.50%,0.00%,$31.96,$0.00,2,0
B0D6W5PCC1,B0CBJSYJJS,"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday",IV-16R1-T5AZ,9,0,0.15%,0.00%,20,0,0.26%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$25.96,$0.00,2,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,16,1,0.27%,0.96%,17,1,0.22%,0.73%,100.00%,0.00%,2,0,12.50%,0.00%,$29.96,$0.00,2,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,20,0,0.34%,0.00%,25,0,0.33%,0.00%,100.00%,0.00%,2,0,10.00%,0.00%,$19.98,$0.00,2,0
B0FJDLVWD4,B0CWTR4RFZ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler",KH-DRF5-O4UX,7,0,0.12%,0.00%,8,0,0.10%,0.00%,100.00%,0.00%,2,0,28.57%,0.00%,$29.96,$0.00,2,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,8,0,0.14%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,2,0,25.00%,0.00%,$19.98,$0.00,2,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,11,0,0.19%,0.00%,20,0,0.26%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$31.96,$0.00,2,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,5,0,0.08%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,2,0,40.00%,0.00%,$25.96,$0.00,2,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,11,0,0.19%,0.00%,15,0,0.20%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$35.96,$0.00,2,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,14,0,0.24%,0.00%,14,0,0.18%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$43.96,$0.00,2,0
B0F4CLW9JM,B0DRT2D2ZB,"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament",GU-M8AT-5NTK,7,0,0.12%,0.00%,8,0,0.10%,0.00%,100.00%,0.00%,2,1,28.57%,0.00%,$19.98,$9.99,2,1
B0F9WD297S,B0F59YVGWG,"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card",8P-L50D-6IVR,4,0,0.07%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,2,0,50.00%,0.00%,$15.98,$0.00,2,0
B0FFGT9TWF,B0F7WYS1R1,"NewEleven Uncle Birthday Gifts - Gift For Uncle, Funcle - Meaningful Present, Birthday Gift For Uncles From Newphew, Niece, Kids - Bible Jar",YA-B9EW-YOZ9,19,0,0.32%,0.00%,21,0,0.28%,0.00%,100.00%,0.00%,2,0,10.53%,0.00%,$37.96,$0.00,2,0
B0FHBBJ3JH,B0FC6DL8X8,"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card",XK-EXGK-T2H0,54,0,0.91%,0.00%,74,0,0.97%,0.00%,100.00%,0.00%,2,0,3.70%,0.00%,$11.98,$0.00,2,0
B0FHBBJ3JH,B0FC6DQZCQ,"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card",DP-MOZ6-JMS1,27,0,0.46%,0.00%,32,0,0.42%,0.00%,100.00%,0.00%,2,0,7.41%,0.00%,$9.98,$0.00,2,0
B0F8BCC76K,B08ZKZ1FJK,NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids,5O-AIII-N41X,3,0,0.05%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$15.98,$0.00,1,0
B0FJDLVWD4,B09792XF8F,"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,6,0,0.10%,0.00%,6,0,0.08%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B097B9H21P,"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler",YP-SEHP-8NOP,11,0,0.19%,0.00%,13,0,0.17%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$16.98,$0.00,1,0
B0995JRMHP,B0995JRMHP,Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids,O1-FU7J-W72I,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$9.98,$0.00,1,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,51,0,0.86%,0.00%,64,0,0.84%,0.00%,100.00%,0.00%,1,0,1.96%,0.00%,$19.98,$0.00,1,0
B0DVZ28QXB,B0BC8SB3Y4,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass",DT-HT71-4QRG,17,2,0.29%,1.92%,19,2,0.25%,1.46%,100.00%,0.00%,1,0,5.88%,0.00%,$12.98,$0.00,1,0
B0D6W5PCC1,B0BHWDNYVL,"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass",CW-5CAB-L7CZ,7,0,0.12%,0.00%,8,0,0.10%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$13.99,$0.00,1,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,7,1,0.12%,0.96%,7,1,0.09%,0.73%,100.00%,100.00%,1,0,14.29%,0.00%,$13.98,$0.00,1,0
B0FGDHKH6G,B0C1BS7BV8,"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass",8N-VAIO-VFH3,10,0,0.17%,0.00%,13,0,0.17%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$14.98,$0.00,1,0
B0DK4PDRY3,B0C23XHCN1,"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass",ZE-FHJ1-JZZW,3,0,0.05%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$14.98,$0.00,1,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,11,0,0.19%,0.00%,12,0,0.16%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$19.98,$0.00,1,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,12,0,0.20%,0.00%,14,0,0.18%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$13.98,$0.00,1,0
B0F8BCC76K,B0CJLF7CW6,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler",JY-5OP2-ZVFB,11,1,0.19%,0.96%,16,1,0.21%,0.73%,100.00%,100.00%,1,0,9.09%,0.00%,$17.98,$0.00,1,0
B0F8BCC76K,B0CJLM3SV5,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler",5B-L34H-TU17,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B0CM5R5BDX,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler",WC-3I7C-6VN5,4,0,0.07%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$19.98,$0.00,1,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,27,0,0.46%,0.00%,40,0,0.52%,0.00%,92.86%,0.00%,1,0,3.70%,0.00%,$14.98,$0.00,1,0
B0FD9QBGZH,B0CT8JTMF8,"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler",T3-8QDV-BD6U,20,0,0.34%,0.00%,23,0,0.30%,0.00%,100.00%,0.00%,1,0,5.00%,0.00%,$15.98,$0.00,1,0
B0FHPQWHQY,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,35,1,0.59%,0.96%,44,3,0.58%,2.19%,95.24%,100.00%,1,0,2.86%,0.00%,$19.98,$0.00,1,0
B0FJDLVWD4,B0CY4HY9KC,"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler",KK-1KUK-ZBSZ,16,0,0.27%,0.00%,17,0,0.22%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$15.98,$0.00,1,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,8,0,0.14%,0.00%,11,0,0.14%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$9.99,$0.00,1,0
B0DJSXDDTF,B0D82XJDLM,"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle",U6-ZP01-FHVD,6,0,0.10%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$15.98,$0.00,1,0
B0DPKY9KZ1,B0D83SHR3X,"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle",G3-8OQB-7E7S,2,0,0.03%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$17.98,$0.00,1,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,19,0,0.32%,0.00%,21,0,0.28%,0.00%,95.24%,0.00%,1,0,5.26%,0.00%,$12.99,$0.00,1,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,7,0,0.12%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$7.99,$0.00,1,0
B0F4CLW9JM,B0DLV9CFVS,"NewEleven for Aunt from Niece, Nephew - Ornament for Aunt, New Auntie - Aunts Birthday Gift, Aunts Announcement, in My Auntie Era - Ceramic Christmas Ornaments",F8-F46H-JKVQ,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$6.99,$0.00,1,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,7,0,0.12%,0.00%,8,0,0.10%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$9.99,$0.00,1,0
B0DQ42YY8T,B0DQ42YY8T,"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women",GQ-R013-PDDU,2,0,0.03%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$9.98,$0.00,1,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,4,0,0.07%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$11.99,$0.00,1,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,40,0,0.68%,0.00%,43,0,0.56%,0.00%,100.00%,0.00%,1,0,2.50%,0.00%,$23.98,$0.00,1,0
B0F9WD297S,B0F2TD7W6G,"NewEleven Mothers Day Card, Cat Mom Gifts For Women, Cat Themed Gift, Best Cat Mom Ever For Mother's Day, Best Gifts For Cat Lovers Female, Unique Cats Lady Presents - Greeting Card",1N-AZA8-HSBA,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$7.99,$0.00,1,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,13,0,0.22%,0.00%,13,0,0.17%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$11.98,$0.00,1,0
B0FFGT9TWF,B0F7WVKZ6F,"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar",8O-S5PG-85KF,10,0,0.17%,0.00%,11,0,0.14%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$16.98,$0.00,1,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,30,0,0.51%,0.00%,34,0,0.45%,0.00%,100.00%,0.00%,1,0,3.33%,0.00%,$17.98,$0.00,1,0
B0FFGT9TWF,B0FBQZZK71,"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",RW-PY02-EIMY,12,0,0.20%,0.00%,19,0,0.25%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$17.98,$0.00,1,0
B0FH6R5YTH,B0FC5TLHKZ,"NewEleven Funny Boss Gifts - Appreciaton Card, Boss Birthday Card For Men, Women, Manager - Supervisor Gifts For Women From Coworker, Colleague - Greeting Card",RT-64X6-JD53,26,3,0.44%,2.88%,26,3,0.34%,2.19%,100.00%,0.00%,1,0,3.85%,0.00%,$4.99,$0.00,1,0
