(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,99,4,1.17%,3.28%,135,5,1.25%,3.07%,100.00%,100.00%,3,1,3.03%,25.00%,$47.94,$15.98,3,1
B0F9W75LLW,B097B9H21P,"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler",YP-SEHP-8NOP,157,1,1.85%,0.82%,193,1,1.78%,0.61%,17.11%,0.00%,3,0,1.91%,0.00%,$29.97,$0.00,3,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,13,0,0.15%,0.00%,14,0,0.13%,0.00%,100.00%,0.00%,3,0,23.08%,0.00%,$47.94,$0.00,3,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,77,1,0.91%,0.82%,85,1,0.79%,0.61%,98.80%,0.00%,3,0,3.90%,0.00%,$47.94,$0.00,3,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,17,1,0.20%,0.82%,18,1,0.17%,0.61%,94.44%,100.00%,3,0,17.65%,0.00%,$33.54,$0.00,3,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,28,0,0.33%,0.00%,37,0,0.34%,0.00%,100.00%,0.00%,3,0,10.71%,0.00%,$47.94,$0.00,3,0
B0F9W75LLW,B0CRDFWF44,"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler",A5-0R5N-261B,20,2,0.24%,1.64%,26,3,0.24%,1.84%,100.00%,100.00%,3,0,15.00%,0.00%,$47.94,$0.00,3,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,65,0,0.77%,0.00%,94,0,0.87%,0.00%,100.00%,0.00%,3,0,4.62%,0.00%,$28.47,$0.00,3,0
B0FD9RR4NB,B0CY4HY9KC,"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler",KK-1KUK-ZBSZ,9,0,0.11%,0.00%,10,0,0.09%,0.00%,100.00%,0.00%,3,0,33.33%,0.00%,$47.94,$0.00,3,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,33,1,0.39%,0.82%,40,2,0.37%,1.23%,97.14%,100.00%,3,0,9.09%,0.00%,$43.14,$0.00,3,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,13,1,0.15%,0.82%,17,4,0.16%,2.45%,93.75%,100.00%,3,0,23.08%,0.00%,$23.97,$0.00,3,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,27,0,0.32%,0.00%,31,0,0.29%,0.00%,96.77%,0.00%,3,0,11.11%,0.00%,$38.97,$0.00,3,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,31,0,0.37%,0.00%,38,0,0.35%,0.00%,100.00%,0.00%,3,0,9.68%,0.00%,$46.74,$0.00,3,0
B0F4CLW9JM,B0DRT2D2ZB,"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament",GU-M8AT-5NTK,18,0,0.21%,0.00%,23,0,0.21%,0.00%,100.00%,0.00%,4,0,22.22%,0.00%,$22.32,$0.00,3,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,15,0,0.18%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,5,0,33.33%,0.00%,$42.45,$0.00,3,0
B0FG7PKPXP,B0DWN3SH33,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass",C0-X5FU-OU85,24,0,0.28%,0.00%,31,0,0.29%,0.00%,100.00%,0.00%,3,0,12.50%,0.00%,$20.28,$0.00,3,0
B0F8BCC76K,B088GX79HT,"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler",FR-LU39-KY8U,6,0,0.07%,0.00%,7,0,0.06%,0.00%,100.00%,0.00%,2,0,33.33%,0.00%,$31.96,$0.00,2,0
B0D83GTKZK,B08R8SW1NM,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",IW-9AEL-FYY3,9,0,0.11%,0.00%,14,0,0.13%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$29.98,$0.00,2,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,23,1,0.27%,0.82%,23,1,0.21%,0.61%,100.00%,0.00%,2,1,8.70%,100.00%,$45.96,$22.98,2,1
B0DWDQQ88X,B0BC8WBYW7,"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",U3-HSBK-1RJI,21,0,0.25%,0.00%,23,0,0.21%,0.00%,95.24%,0.00%,2,0,9.52%,0.00%,$9.99,$0.00,2,0
B0F8VCZ61V,B0BDLH8KX3,"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass",47-ZC5Z-3DOW,12,0,0.14%,0.00%,16,0,0.15%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$19.18,$0.00,2,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,17,0,0.20%,0.00%,22,0,0.20%,0.00%,100.00%,0.00%,3,0,17.65%,0.00%,$29.97,$0.00,2,0
B0FGDHKH6G,B0BRCDZRSP,"NewEleven Christmas Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Gift For Women, Friend, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",J6-0WCY-QT0U,18,0,0.21%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,2,0,11.11%,0.00%,$19.98,$0.00,2,0
B0FGDHKH6G,B0C1BS7BV8,"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass",8N-VAIO-VFH3,20,1,0.24%,0.82%,23,1,0.21%,0.61%,100.00%,0.00%,2,0,10.00%,0.00%,$19.98,$0.00,2,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,21,0,0.25%,0.00%,27,0,0.25%,0.00%,100.00%,0.00%,2,0,9.52%,0.00%,$31.96,$0.00,2,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,27,1,0.32%,0.82%,36,1,0.33%,0.61%,100.00%,100.00%,2,0,7.41%,0.00%,$22.36,$0.00,2,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,28,0,0.33%,0.00%,33,0,0.30%,0.00%,100.00%,0.00%,2,0,7.14%,0.00%,$25.56,$0.00,2,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,22,0,0.26%,0.00%,29,0,0.27%,0.00%,100.00%,0.00%,3,0,13.64%,0.00%,$33.12,$0.00,2,0
B0F9W75LLW,B0CRKR75LJ,"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler",XF-QHNV-2YN6,16,0,0.19%,0.00%,22,0,0.20%,0.00%,100.00%,0.00%,2,0,12.50%,0.00%,$19.98,$0.00,2,0
B0FD9RR4NB,B0CWTR4RFZ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler",KH-DRF5-O4UX,9,0,0.11%,0.00%,14,0,0.13%,0.00%,100.00%,0.00%,3,0,33.33%,0.00%,$47.94,$0.00,2,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,27,1,0.32%,0.82%,30,2,0.28%,1.23%,100.00%,100.00%,2,0,7.41%,0.00%,$19.98,$0.00,2,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,16,0,0.19%,0.00%,21,0,0.19%,0.00%,100.00%,0.00%,2,0,12.50%,0.00%,$31.96,$0.00,2,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,24,0,0.28%,0.00%,27,0,0.25%,0.00%,100.00%,0.00%,2,0,8.33%,0.00%,$31.96,$0.00,2,0
B0F4CLW9JM,B0DR1SNKVX,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",4L-EMQE-OQ2Y,6,0,0.07%,0.00%,10,0,0.09%,0.00%,85.71%,0.00%,2,0,33.33%,0.00%,$11.88,$0.00,2,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,45,0,0.53%,0.00%,57,0,0.53%,0.00%,100.00%,0.00%,2,0,4.44%,0.00%,$28.56,$0.00,2,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,15,0,0.18%,0.00%,19,0,0.18%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$15.98,$0.00,1,0
B08ZKX6YK9,B08ZKX6YK9,"NewEleven Birthday Gifts For Mom - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mom, Mother, Wife, New Mom, Bonus Mom, Pregnant Mom - Funny Gifts Ideas For Mom - 20 Oz Tumbler",9M-0Q79-XYNB,10,0,0.12%,0.00%,10,0,0.09%,0.00%,63.64%,0.00%,1,0,10.00%,0.00%,$12.98,$0.00,1,0
B0F8BCC76K,B08ZKZ1FJK,NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids,5O-AIII-N41X,4,0,0.05%,0.00%,5,0,0.05%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$9.99,$0.00,1,0
B0F8BCC76K,B094CFGN42,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler",DW-NMEH-X37K,1,0,0.01%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$15.98,$0.00,1,0
B0DYP51XSW,B095S1818R,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",LB-IWKF-ZPU8,16,0,0.19%,0.00%,20,0,0.18%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B097B9SY89,"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler",9A-2WJB-A3US,7,0,0.08%,0.00%,10,0,0.09%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$9.99,$0.00,1,0
B0DYP51XSW,B09XDFLNR8,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",74-78DN-W52B,17,0,0.20%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,1,0,5.88%,0.00%,$21.98,$0.00,1,0
B0D6W5PCC1,B0CBJSYJJS,"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday",IV-16R1-T5AZ,20,1,0.24%,0.82%,21,1,0.19%,0.61%,100.00%,0.00%,1,0,5.00%,0.00%,$8.99,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,24,1,0.28%,0.82%,26,1,0.24%,0.61%,100.00%,0.00%,1,0,4.17%,0.00%,$8.48,$0.00,1,0
B0F8BCC76K,B0CJLF7CW6,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler",JY-5OP2-ZVFB,17,0,0.20%,0.00%,20,0,0.18%,0.00%,95.00%,0.00%,1,0,5.88%,0.00%,$12.99,$0.00,1,0
B0D6W5M4BP,B0CKYLPHSV,"NewEleven Fathers Day Gift For Dad - Dad Birthday Gifts From Daughter, Son, Kids - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father - Beer Mug",MT-BJUZ-MHHQ,2,0,0.02%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$8.99,$0.00,1,0
B0F9W75LLW,B0CQ4X98YF,"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler",IW-TRN7-KQLA,11,1,0.13%,0.82%,12,1,0.11%,0.61%,100.00%,0.00%,1,0,9.09%,0.00%,$12.99,$0.00,1,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,75,3,0.89%,2.46%,96,4,0.89%,2.45%,100.00%,100.00%,1,0,1.33%,0.00%,$17.98,$0.00,1,0
B0DPKY9KZ1,B0CYSGX6DF,"NewEleven Birthday Gifts for Women, Funny Present for Best Friend Women - My Last Nerve Candle - Unique Birthday Gifts for Woman, Her, Mom, BFF, Sister - 10 Oz Candle",U2-T22R-L5YH,10,0,0.12%,0.00%,13,0,0.12%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$9.49,$0.00,1,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,19,0,0.22%,0.00%,22,0,0.20%,0.00%,95.00%,0.00%,1,0,5.26%,0.00%,$7.99,$0.00,1,0
B0D6NQ8KL6,B0D6NQ8KL6,"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories",9K-KRK1-ALN8,6,0,0.07%,0.00%,9,0,0.08%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$7.99,$0.00,1,0
B0DPKY9KZ1,B0D83SHR3X,"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle",G3-8OQB-7E7S,6,0,0.07%,0.00%,6,0,0.06%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$17.98,$0.00,1,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,36,0,0.43%,0.00%,43,0,0.40%,0.00%,100.00%,0.00%,1,0,2.78%,0.00%,$15.98,$0.00,1,0
B0F3D315RZ,B0DJY7689G,"NewEleven Thank You Gifts for Women, Nurses, Teacher, Coworker, Friends - Gift for Women, Appreciation Present for Coworkers, Farewell, BFF, Woman, Men - Glass Christmas Ornaments",2F-J6P4-R5IG,2,0,0.02%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,5,0,250.00%,0.00%,$29.95,$0.00,1,0
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,3,0,0.04%,0.00%,4,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$4.99,$0.00,1,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,16,0,0.19%,0.00%,21,0,0.19%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$6.38,$0.00,1,0
B0F4CLW9JM,B0DLT3SDLB,"NewEleven for Boy Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be - Baby Boy Announcement Gift Ceramic Ornament",E4-PNYA-O0P7,3,0,0.04%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$4.99,$0.00,1,0
B0F4CLW9JM,B0DLVSLFY6,"NewEleven for Girl Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be, First Time Mama - Ceramic Christmas Ornaments",RZ-LTWM-2Q4L,1,0,0.01%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,2,0,200.00%,0.00%,$13.98,$0.00,1,0
B0DYJ45P7Q,B0DYJ45P7Q,"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat",QF-PTRY-DG2W,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$7.99,$0.00,1,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,75,2,0.89%,1.64%,88,2,0.81%,1.23%,93.67%,100.00%,1,0,1.33%,0.00%,$23.98,$0.00,1,0
B0F8HV7YGQ,B0F17F23MZ,"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy",R8-7X5D-8W4W,2,0,0.02%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$6.63,$0.00,1,0
B0F9WD297S,B0F2T4JDF7,"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card",AU-GMLU-KG6Z,99,0,1.17%,0.00%,120,0,1.11%,0.00%,1.68%,0.00%,1,0,1.01%,0.00%,$5.99,$0.00,1,0
B0F9WD297S,B0F59XTYB6,"NewEleven Dad Birthday Gift For Dad, Bonus Dads - Fathers Day Card, Unique Present, Heartfelt Messesage For Father From Daughter, Son, Kids - Greeting Card",45-R2A7-EGYZ,3,0,0.04%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$4.99,$0.00,1,0
B0F9WD297S,B0F59YVGWG,"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card",8P-L50D-6IVR,4,0,0.05%,0.00%,4,0,0.04%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$4.99,$0.00,1,0
B0F9WD297S,B0F59Z29ZR,"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card",OQ-C9LE-D894,1,0,0.01%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$4.99,$0.00,1,0
B0F9WD297S,B0F5B1ZFQW,"NewEleven Gifts For Dad - Dad Birthday Card, Funny Present, Fathers Day Card For Dads From Daughter, Son, Kids - Unique Birthday, Father's Day Gift - Humorous Greeting Cards",92-DVSY-QP6W,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$4.99,$0.00,1,0
B0FFGT9TWF,B0F7WVKZ6F,"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar",8O-S5PG-85KF,16,0,0.19%,0.00%,23,0,0.21%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$13.58,$0.00,1,0
B0FFGT9TWF,B0F7WYS1R1,"NewEleven Uncle Birthday Gifts - Gift For Uncle, Funcle - Meaningful Present, Birthday Gift For Uncles From Newphew, Niece, Kids - Bible Jar",YA-B9EW-YOZ9,20,1,0.24%,0.82%,21,2,0.19%,1.23%,100.00%,0.00%,1,0,5.00%,0.00%,$13.08,$0.00,1,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,36,1,0.43%,0.82%,40,1,0.37%,0.61%,100.00%,0.00%,1,0,2.78%,0.00%,$14.38,$0.00,1,0
