(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0F9W75LLW,B0CDLQFJK6,"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler",EH-49BE-XWTF,14,0,0.41%,0.00%,15,0,0.35%,0.00%,92.86%,0.00%,1,0,7.14%,0.00%,$16.98,$0.00,1,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,15,0,0.44%,0.00%,32,0,0.74%,0.00%,100.00%,0.00%,1,0,6.67%,0.00%,$19.98,$0.00,1,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,10,1,0.30%,2.63%,14,1,0.32%,2.22%,100.00%,0.00%,1,0,10.00%,0.00%,$12.98,$0.00,1,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,32,1,0.94%,2.63%,40,1,0.92%,2.22%,100.00%,0.00%,1,0,3.13%,0.00%,$14.98,$0.00,1,0
B0D6W5M4BP,B0CKYL86S1,"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug",TQ-XEIJ-MYZO,6,0,0.18%,0.00%,14,0,0.32%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$12.99,$0.00,1,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,8,1,0.24%,2.63%,8,1,0.18%,2.22%,100.00%,0.00%,1,0,12.50%,0.00%,$15.99,$0.00,1,0
B0FFH2DPYK,B0CLYSGX7Q,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",OA-DGFL-ZKWU,4,0,0.12%,0.00%,5,0,0.12%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$16.99,$0.00,1,0
B0F9W75LLW,B0CNTFTNT9,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Papa, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",MO-1909-MXZY,6,0,0.18%,0.00%,6,0,0.14%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$19.98,$0.00,1,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,37,1,1.09%,2.63%,48,1,1.10%,2.22%,100.00%,0.00%,1,0,2.70%,0.00%,$14.98,$0.00,1,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,32,0,0.94%,0.00%,38,0,0.87%,0.00%,96.97%,0.00%,1,0,3.13%,0.00%,$19.98,$0.00,1,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,10,0,0.30%,0.00%,10,0,0.23%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$7.99,$0.00,1,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,39,3,1.15%,7.89%,41,3,0.94%,6.67%,100.00%,100.00%,1,0,2.56%,0.00%,$15.98,$0.00,1,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,9,0,0.27%,0.00%,14,0,0.32%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$15.98,$0.00,1,0
B0F3CR1LBF,B0D7MXLVWS,"NewEleven Baby's First Christmas Ornament 2024 - Baby Picture Frame Newborn Gift, First Time Parents Present, Family of Three First for New Parents - Double-Sided Printing Photo Frame Ornament",4J-GBRB-06UY,3,0,0.09%,0.00%,4,0,0.09%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$7.99,$0.00,1,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,13,0,0.38%,0.00%,15,0,0.35%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$17.98,$0.00,1,0
B0F4CLW9JM,B0DLV7X769,"NewEleven for Aunt from Niece, Nephew for Auntie, Sister - Auntie Announcement, Promoted to Aunt, Best Aunts Ever Gift - Christmas Tree Decoration Ceramic Ornament",DH-DI42-NMFV,2,0,0.06%,0.00%,2,0,0.05%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$6.99,$0.00,1,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,18,0,0.53%,0.00%,23,0,0.53%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$0.00,$0.00,1,0
B0F4CLW9JM,B0DRT2D2ZB,"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament",GU-M8AT-5NTK,7,0,0.21%,0.00%,7,0,0.16%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$9.99,$0.00,1,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,16,0,0.47%,0.00%,20,0,0.46%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$11.99,$0.00,1,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,28,0,0.83%,0.00%,32,0,0.74%,0.00%,100.00%,0.00%,1,0,3.57%,0.00%,$23.98,$0.00,1,0
B0F9WD297S,B0F2TD6J1Q,"NewEleven Mother's Day Card, Mother Daughter Gift, Gifts For Mom From Daughter - Unique Mom Gift For Mother's Day, Heartfelt Message To Moms - Greeting Card",JR-0H6N-UXCH,1,0,0.03%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59Z29ZR,"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card",OQ-C9LE-D894,4,0,0.12%,0.00%,5,0,0.12%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$7.99,$0.00,1,0
