(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,12,1,0.14%,0.88%,14,1,0.13%,0.65%,100.00%,0.00%,3,0,25.00%,0.00%,$59.94,$0.00,3,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,36,1,0.43%,0.88%,49,1,0.46%,0.65%,100.00%,100.00%,3,0,8.33%,0.00%,$47.94,$0.00,3,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,13,0,0.16%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,3,0,23.08%,0.00%,$23.97,$0.00,3,0
B0D6NQ8KL6,B0D6NQ8KL6,"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories",9K-KRK1-ALN8,17,1,0.20%,0.88%,33,2,0.31%,1.29%,96.00%,0.00%,3,0,17.65%,0.00%,$23.97,$0.00,3,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,18,1,0.22%,0.88%,26,5,0.24%,3.23%,95.45%,100.00%,4,1,22.22%,100.00%,$57.52,$14.38,3,1
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,17,0,0.20%,0.00%,20,0,0.19%,0.00%,100.00%,0.00%,3,0,17.65%,0.00%,$12.76,$0.00,3,0
B0F4CLW9JM,B0DRT2D2ZB,"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament",GU-M8AT-5NTK,23,0,0.28%,0.00%,25,0,0.23%,0.00%,100.00%,0.00%,3,0,13.04%,0.00%,$16.74,$0.00,3,0
B0FG7PKPXP,B0DWN3SH33,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass",C0-X5FU-OU85,50,0,0.60%,0.00%,66,0,0.62%,0.00%,100.00%,0.00%,3,0,6.00%,0.00%,$20.28,$0.00,3,0
B0DYJ45P7Q,B0DYJ45P7Q,"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat",QF-PTRY-DG2W,1,0,0.01%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,3,0,300.00%,0.00%,$23.97,$0.00,3,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,63,1,0.76%,0.88%,71,1,0.66%,0.65%,100.00%,0.00%,3,0,4.76%,0.00%,$71.94,$0.00,3,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,26,1,0.31%,0.88%,37,1,0.35%,0.65%,100.00%,100.00%,3,0,11.54%,0.00%,$38.94,$0.00,3,0
B0F9WD297S,B0F7LJYVN5,"NewEleven Father's Day Gifts, Dog Dad Gifts For Men, Unique Dads Gift For Father's Day, Cute Fathers Day Card From Dog, Puppy For Men Husband - Greeting Card",PU-6IQ0-1725,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,3,0,150.00%,0.00%,$14.97,$0.00,3,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,47,0,0.56%,0.00%,59,0,0.55%,0.00%,100.00%,0.00%,3,0,6.38%,0.00%,$42.84,$0.00,3,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,33,3,0.40%,2.65%,40,3,0.37%,1.94%,100.00%,100.00%,3,0,9.09%,0.00%,$43.14,$0.00,3,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,47,0,0.56%,0.00%,50,0,0.47%,0.00%,100.00%,0.00%,5,0,10.64%,0.00%,$84.90,$0.00,2,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,15,0,0.18%,0.00%,17,0,0.16%,0.00%,100.00%,0.00%,2,0,13.33%,0.00%,$31.96,$0.00,2,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,68,0,0.82%,0.00%,72,0,0.67%,0.00%,100.00%,0.00%,2,0,2.94%,0.00%,$31.96,$0.00,2,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,19,0,0.23%,0.00%,19,0,0.18%,0.00%,100.00%,0.00%,2,0,10.53%,0.00%,$45.96,$0.00,2,0
B0DVZ28QXB,B0BC8SB3Y4,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass",DT-HT71-4QRG,28,0,0.34%,0.00%,34,0,0.32%,0.00%,100.00%,0.00%,3,0,10.71%,0.00%,$29.97,$0.00,2,0
B0DWDQQ88X,B0BC8WBYW7,"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",U3-HSBK-1RJI,9,0,0.11%,0.00%,10,0,0.09%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$19.98,$0.00,2,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,23,1,0.28%,0.88%,26,1,0.24%,0.65%,100.00%,0.00%,2,0,8.70%,0.00%,$35.16,$0.00,2,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,29,0,0.35%,0.00%,33,0,0.31%,0.00%,100.00%,0.00%,2,0,6.90%,0.00%,$19.98,$0.00,2,0
B0D6W5PCC1,B0CBJSYJJS,"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday",IV-16R1-T5AZ,20,0,0.24%,0.00%,20,0,0.19%,0.00%,100.00%,0.00%,2,0,10.00%,0.00%,$8.99,$0.00,2,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,11,0,0.13%,0.00%,12,0,0.11%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$22.36,$0.00,2,0
B0F8BCC76K,B0CJLM3SV5,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler",5B-L34H-TU17,3,0,0.04%,0.00%,4,0,0.04%,0.00%,100.00%,0.00%,2,0,66.67%,0.00%,$31.96,$0.00,2,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,37,0,0.44%,0.00%,45,0,0.42%,0.00%,97.62%,0.00%,2,0,5.41%,0.00%,$15.98,$0.00,2,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,20,0,0.24%,0.00%,23,0,0.22%,0.00%,100.00%,0.00%,2,0,10.00%,0.00%,$22.08,$0.00,2,0
B0DJSXDDTF,B0D831XY4Y,"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle",8G-IBWS-BHP3,14,0,0.17%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$25.56,$0.00,2,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,33,1,0.40%,0.88%,36,1,0.34%,0.65%,97.22%,100.00%,2,0,6.06%,0.00%,$25.98,$0.00,2,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,29,0,0.35%,0.00%,39,0,0.36%,0.00%,94.44%,0.00%,2,0,6.90%,0.00%,$31.96,$0.00,2,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,40,0,0.48%,0.00%,44,0,0.41%,0.00%,95.35%,0.00%,2,0,5.00%,0.00%,$31.96,$0.00,2,0
B0F9WD297S,B0F59X7WSH,"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card",H2-9Z1Y-AGEF,5,0,0.06%,0.00%,6,0,0.06%,0.00%,100.00%,0.00%,3,0,60.00%,0.00%,$17.97,$0.00,2,0
B0FFH2DPYK,B07Y7ZQ265,"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler",F1-10S9-NASK,25,1,0.30%,0.88%,26,1,0.24%,0.65%,95.83%,0.00%,1,0,4.00%,0.00%,$9.99,$0.00,1,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,12,0,0.14%,0.00%,14,0,0.13%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$15.98,$0.00,1,0
B0D6W5PCC1,B0BHWDNYVL,"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass",CW-5CAB-L7CZ,22,1,0.26%,0.88%,26,2,0.24%,1.29%,100.00%,0.00%,5,0,22.73%,0.00%,$34.90,$0.00,1,0
B0FGDHKH6G,B0BRCDZRSP,"NewEleven Christmas Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Gift For Women, Friend, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",J6-0WCY-QT0U,24,0,0.29%,0.00%,27,0,0.25%,0.00%,100.00%,0.00%,1,0,4.17%,0.00%,$9.99,$0.00,1,0
B0DWDQQ88X,B0BYCSHGYX,"NewEleven Gifts For Sister From Sisters, Brother - Unique Birthday Present, Soul Sister, Big Sis Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",LB-UB38-W1AN,5,0,0.06%,0.00%,5,0,0.05%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$15.98,$0.00,1,0
B0FG7PKPXP,B0BYDBW7PH,"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",IP-TZ2U-AFMB,25,0,0.30%,0.00%,26,0,0.24%,0.00%,100.00%,0.00%,1,0,4.00%,0.00%,$7.99,$0.00,1,0
B0FGDHKH6G,B0C1BS7BV8,"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass",8N-VAIO-VFH3,22,0,0.26%,0.00%,27,0,0.25%,0.00%,100.00%,0.00%,1,0,4.55%,0.00%,$9.99,$0.00,1,0
B0F9W75LLW,B0CDLQFJK6,"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler",EH-49BE-XWTF,19,0,0.23%,0.00%,24,0,0.22%,0.00%,100.00%,0.00%,1,0,5.26%,0.00%,$16.98,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,19,0,0.23%,0.00%,21,0,0.20%,0.00%,100.00%,0.00%,1,0,5.26%,0.00%,$17.98,$0.00,1,0
B0F8BCC76K,B0CM5R5BDX,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler",WC-3I7C-6VN5,6,0,0.07%,0.00%,8,0,0.07%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$15.98,$0.00,1,0
B0FD9RR4NB,B0CM5RY3QS,"NewEleven Dad Gifts - Birthday Gifts For Dad From Daughter - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler",J7-CYQ3-G6E8,3,0,0.04%,0.00%,4,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$12.78,$0.00,1,0
B0FD9RR4NB,B0CN926PG1,"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy",1O-O788-ZCZU,4,0,0.05%,0.00%,6,0,0.06%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$15.98,$0.00,1,0
B0F9W75LLW,B0CQ4X98YF,"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler",IW-TRN7-KQLA,9,0,0.11%,0.00%,14,0,0.13%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$12.99,$0.00,1,0
B0FD9QBGZH,B0CT8JTMF8,"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler",T3-8QDV-BD6U,22,0,0.26%,0.00%,24,0,0.22%,0.00%,100.00%,0.00%,3,0,13.64%,0.00%,$38.34,$0.00,1,0
B0F9W75LLW,B0CXXG46HR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler",TF-FGX1-1AVQ,11,1,0.13%,0.88%,11,1,0.10%,0.65%,100.00%,0.00%,1,0,9.09%,0.00%,$22.98,$0.00,1,0
B0FD9RR4NB,B0CY4HY9KC,"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler",KK-1KUK-ZBSZ,8,0,0.10%,0.00%,8,0,0.07%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$15.98,$0.00,1,0
B0F8BCC76K,B0CZRZTBMT,"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler",DJ-XD9G-NIPY,4,0,0.05%,0.00%,6,0,0.06%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$11.98,$0.00,1,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,32,0,0.38%,0.00%,37,0,0.35%,0.00%,97.22%,0.00%,1,0,3.13%,0.00%,$7.99,$0.00,1,0
B0D83GTKZK,B0D1GH6WJ6,"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",ZV-XJ69-4UIW,8,1,0.10%,0.88%,8,1,0.07%,0.65%,100.00%,0.00%,1,0,12.50%,0.00%,$14.98,$0.00,1,0
B0DVYKZQJ5,B0D2NSHWZK,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass",J5-EJIM-0Y8E,11,0,0.13%,0.00%,11,0,0.10%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$17.98,$0.00,1,0
B0DK4PDRY3,B0D5YGB4KV,"NewEleven Witchy Gifts for Women, Witch Gifts, Witch Stuff, Witch Accessories - Birthday Halloween Presents for Women Witches Wiccan Her Friend Sister Daughter Female - 16 Oz Coffee Glass",ZB-3CPZ-WSS8,2,0,0.02%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$15.99,$0.00,1,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,14,0,0.17%,0.00%,16,0,0.15%,0.00%,93.75%,0.00%,1,0,7.14%,0.00%,$9.99,$0.00,1,0
B0DPKY9KZ1,B0D83SHR3X,"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle",G3-8OQB-7E7S,9,0,0.11%,0.00%,9,0,0.08%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$17.98,$0.00,1,0
B0FFH2DPYK,B0DHCFTYVW,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",06-AGXV-L5EK,11,0,0.13%,0.00%,11,0,0.10%,0.00%,90.00%,0.00%,1,0,9.09%,0.00%,$19.98,$0.00,1,0
B0F4CLW9JM,B0DLV9CFVS,"NewEleven for Aunt from Niece, Nephew - Ornament for Aunt, New Auntie - Aunts Birthday Gift, Aunts Announcement, in My Auntie Era - Ceramic Christmas Ornaments",F8-F46H-JKVQ,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$4.99,$0.00,1,0
B0F3CR1LBF,B0DLVRTFN9,"NewEleven Godmother Gifts for Christmas, Godmom Proposal Gift - Will You Be My Godmother - Mom Present from Godchild - Christmas Ornament 2025",64-SAL7-XCWT,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$3.99,$0.00,1,0
B0F3CR1LBF,B0DLVSQM66,"NewEleven Galentines Gifts for Friends, Book Ornament for Book Lovers - Book Lovers Gifts, for Readers, Nerd Gift - Glass Christmas Ornaments",89-VBMR-N64I,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$4.79,$0.00,1,0
B0F4CLW9JM,B0DR1SNKVX,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",4L-EMQE-OQ2Y,9,0,0.11%,0.00%,16,0,0.15%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$5.94,$0.00,1,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,14,0,0.17%,0.00%,23,0,0.22%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$8.49,$0.00,1,0
B0F8HV7YGQ,B0F17F23MZ,"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy",R8-7X5D-8W4W,3,0,0.04%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$6.63,$0.00,1,0
B0F9WD297S,B0F59XTYB6,"NewEleven Dad Birthday Gift For Dad, Bonus Dads - Fathers Day Card, Unique Present, Heartfelt Messesage For Father From Daughter, Son, Kids - Greeting Card",45-R2A7-EGYZ,3,0,0.04%,0.00%,3,0,0.03%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$4.99,$0.00,1,0
B0F9WD297S,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,5,0,0.06%,0.00%,6,0,0.06%,0.00%,66.67%,0.00%,1,0,20.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59Z29ZR,"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card",OQ-C9LE-D894,5,0,0.06%,0.00%,6,0,0.06%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$4.99,$0.00,1,0
B0F9WD297S,B0F5B1ZFQW,"NewEleven Gifts For Dad - Dad Birthday Card, Funny Present, Fathers Day Card For Dads From Daughter, Son, Kids - Unique Birthday, Father's Day Gift - Humorous Greeting Cards",92-DVSY-QP6W,1,0,0.01%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$4.99,$0.00,1,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,74,2,0.89%,1.77%,97,2,0.91%,1.29%,100.00%,100.00%,1,0,1.35%,0.00%,$19.98,$0.00,1,0
B0FFGT9TWF,B0F7WVKZ6F,"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar",8O-S5PG-85KF,12,1,0.14%,0.88%,13,1,0.12%,0.65%,100.00%,0.00%,1,0,8.33%,0.00%,$13.58,$0.00,1,0
