(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,8,0,0.19%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,2,0,25.00%,0.00%,$25.98,$0.00,2,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,13,0,0.31%,0.00%,25,0,0.48%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$23.98,$0.00,2,0
B0FG7PKPXP,B0DWN3SH33,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass",C0-X5FU-OU85,17,0,0.41%,0.00%,19,0,0.36%,0.00%,100.00%,0.00%,2,0,11.76%,0.00%,$15.18,$0.00,2,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,28,0,0.68%,0.00%,29,0,0.55%,0.00%,100.00%,0.00%,2,0,7.14%,0.00%,$47.96,$0.00,2,0
B0F8BCC76K,B088GX79HT,"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler",FR-LU39-KY8U,3,0,0.07%,0.00%,3,0,0.06%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$19.98,$0.00,1,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,9,0,0.22%,0.00%,12,0,0.23%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$14.99,$0.00,1,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,22,0,0.53%,0.00%,31,0,0.59%,0.00%,100.00%,0.00%,1,0,4.55%,0.00%,$19.98,$0.00,1,0
B0D83GTKZK,B08R8SW1NM,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",IW-9AEL-FYY3,6,0,0.14%,0.00%,8,0,0.15%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$14.99,$0.00,1,0
B0F8BCC76K,B08ZKZ1FJK,NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids,5O-AIII-N41X,4,0,0.10%,0.00%,4,0,0.08%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$15.98,$0.00,1,0
B0F8BCC76K,B094CFGN42,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler",DW-NMEH-X37K,5,0,0.12%,0.00%,5,0,0.10%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B097B9SY89,"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler",9A-2WJB-A3US,3,0,0.07%,0.00%,3,0,0.06%,0.00%,66.67%,0.00%,1,0,33.33%,0.00%,$19.98,$0.00,1,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,6,0,0.14%,0.00%,9,0,0.17%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$19.98,$0.00,1,0
B09S9PGL4T,B09S9PGL4T,"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler",UD-JSC7-HVGH,3,0,0.07%,0.00%,4,0,0.08%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$22.98,$0.00,1,0
B0DYP51XSW,B09XDFLNR8,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",74-78DN-W52B,8,0,0.19%,0.00%,8,0,0.15%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$21.98,$0.00,1,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,29,0,0.70%,0.00%,34,0,0.65%,0.00%,96.97%,0.00%,1,0,3.45%,0.00%,$19.98,$0.00,1,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,26,0,0.63%,0.00%,30,0,0.57%,0.00%,96.55%,0.00%,2,0,7.69%,0.00%,$31.96,$0.00,1,0
B0FG7PKPXP,B0BYDBW7PH,"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",IP-TZ2U-AFMB,9,0,0.22%,0.00%,12,0,0.23%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$9.99,$0.00,1,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,11,0,0.27%,0.00%,11,0,0.21%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$13.98,$0.00,1,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,6,0,0.14%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CG8NHNWF,"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler",2F-5232-03M8,13,0,0.31%,0.00%,21,0,0.40%,0.00%,33.33%,0.00%,1,0,7.69%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,12,0,0.29%,0.00%,12,0,0.23%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$14.98,$0.00,1,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,8,0,0.19%,0.00%,13,0,0.25%,0.00%,81.82%,0.00%,1,0,12.50%,0.00%,$12.98,$0.00,1,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,20,1,0.48%,2.04%,24,1,0.46%,1.32%,100.00%,100.00%,1,0,5.00%,0.00%,$17.98,$0.00,1,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,11,0,0.27%,0.00%,17,0,0.32%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$9.99,$0.00,1,0
B0FFH2DPYK,B0CLYSGX7Q,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",OA-DGFL-ZKWU,6,0,0.14%,0.00%,7,0,0.13%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$16.99,$0.00,1,0
B0F8BCC76K,B0CM5R5BDX,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler",WC-3I7C-6VN5,5,0,0.12%,0.00%,5,0,0.10%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$19.98,$0.00,1,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,27,0,0.65%,0.00%,28,0,0.53%,0.00%,100.00%,0.00%,1,0,3.70%,0.00%,$23.98,$0.00,1,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,21,0,0.51%,0.00%,22,0,0.42%,0.00%,95.24%,0.00%,1,0,4.76%,0.00%,$16.98,$0.00,1,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,9,0,0.22%,0.00%,9,0,0.17%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$16.99,$0.00,1,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,28,0,0.68%,0.00%,35,0,0.67%,0.00%,100.00%,0.00%,1,0,3.57%,0.00%,$13.98,$0.00,1,0
B0DJSXDDTF,B0D831XY4Y,"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle",8G-IBWS-BHP3,8,0,0.19%,0.00%,8,0,0.15%,0.00%,87.50%,0.00%,1,0,12.50%,0.00%,$15.98,$0.00,1,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,30,0,0.72%,0.00%,32,0,0.61%,0.00%,96.77%,0.00%,1,0,3.33%,0.00%,$12.99,$0.00,1,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,14,0,0.34%,0.00%,15,0,0.29%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$19.98,$0.00,1,0
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,6,0,0.14%,0.00%,7,0,0.13%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$4.99,$0.00,1,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,4,0,0.10%,0.00%,5,0,0.10%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$7.99,$0.00,1,0
B0FFGT9TWF,B0DVSJLHZN,"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses",W1-8IDB-BZ73,5,0,0.12%,0.00%,5,0,0.10%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$17.98,$0.00,1,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,23,0,0.56%,0.00%,28,0,0.53%,0.00%,100.00%,0.00%,1,0,4.35%,0.00%,$12.98,$0.00,1,0
B0F9WD297S,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,8,0,0.19%,0.00%,8,0,0.15%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59YVGWG,"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card",8P-L50D-6IVR,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F59Z29ZR,"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card",OQ-C9LE-D894,5,0,0.12%,0.00%,5,0,0.10%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F7LL1VLP,"NewEleven Funny Fathers Day Card, Cat Dad Gifts For Men, Best Cat Dad Ever For Father's Day, Cat Lover Gifts For Men, Unique Cats Father Presents - Greeting Card",QJ-K197-WWV2,3,0,0.07%,0.00%,3,0,0.06%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$7.99,$0.00,1,0
B0FFGT9TWF,B0F7WVKZ6F,"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar",8O-S5PG-85KF,16,0,0.39%,0.00%,19,0,0.36%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$16.98,$0.00,1,0
