(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FHKT7T9Q,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,15,0,0.28%,0.00%,19,0,0.27%,0.00%,88.89%,0.00%,3,0,20.00%,0.00%,$23.97,$0.00,3,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,28,0,0.51%,0.00%,37,0,0.52%,0.00%,100.00%,0.00%,3,0,10.71%,0.00%,$53.94,$0.00,3,0
B0FHBBJ3JH,B0FC6DL8X8,"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card",XK-EXGK-T2H0,29,0,0.53%,0.00%,34,0,0.48%,0.00%,100.00%,0.00%,3,0,10.34%,0.00%,$17.97,$0.00,3,0
B0F8BCC76K,B088GX79HT,"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler",FR-LU39-KY8U,7,0,0.13%,0.00%,8,0,0.11%,0.00%,100.00%,0.00%,2,0,28.57%,0.00%,$39.96,$0.00,2,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,14,0,0.26%,0.00%,18,0,0.25%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$29.98,$0.00,2,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,26,1,0.48%,1.23%,27,1,0.38%,0.97%,100.00%,100.00%,2,0,7.69%,0.00%,$31.96,$0.00,2,0
B0DYP51XSW,B095S16WV3,"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",VG-MZ2S-KBWR,6,0,0.11%,0.00%,8,0,0.11%,0.00%,100.00%,0.00%,2,0,33.33%,0.00%,$25.96,$0.00,2,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,35,0,0.64%,0.00%,43,0,0.61%,0.00%,92.11%,0.00%,2,0,5.71%,0.00%,$33.96,$0.00,2,0
B0DYP51XSW,B09YCTFXYV,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",KG-HY7Y-VD9N,18,0,0.33%,0.00%,30,0,0.42%,0.00%,100.00%,0.00%,2,0,11.11%,0.00%,$39.96,$0.00,2,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,13,0,0.24%,0.00%,13,0,0.18%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$45.96,$0.00,2,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,19,0,0.35%,0.00%,23,0,0.33%,0.00%,100.00%,0.00%,2,1,10.53%,0.00%,$19.98,$9.99,2,1
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,28,0,0.51%,0.00%,37,0,0.52%,0.00%,100.00%,0.00%,2,0,7.14%,0.00%,$31.96,$0.00,2,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,30,0,0.55%,0.00%,37,0,0.52%,0.00%,78.13%,0.00%,2,0,6.67%,0.00%,$33.96,$0.00,2,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,12,0,0.22%,0.00%,13,0,0.18%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$33.96,$0.00,2,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,24,0,0.44%,0.00%,29,0,0.41%,0.00%,100.00%,0.00%,2,0,8.33%,0.00%,$29.96,$0.00,2,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,17,1,0.31%,1.23%,18,1,0.25%,0.97%,100.00%,100.00%,2,0,11.76%,0.00%,$39.96,$0.00,2,0
B0F9W75LLW,B0CDLQFJK6,"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler",EH-49BE-XWTF,17,0,0.31%,0.00%,18,0,0.25%,0.00%,85.71%,0.00%,2,0,11.76%,0.00%,$33.96,$0.00,2,0
B0D6W5M4BP,B0CKYL86S1,"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug",TQ-XEIJ-MYZO,4,0,0.07%,0.00%,4,0,0.06%,0.00%,75.00%,0.00%,2,0,50.00%,0.00%,$25.98,$0.00,2,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,40,0,0.73%,0.00%,47,0,0.67%,0.00%,97.78%,0.00%,2,0,5.00%,0.00%,$29.96,$0.00,2,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,41,0,0.75%,0.00%,46,0,0.65%,0.00%,100.00%,0.00%,2,0,4.88%,0.00%,$47.96,$0.00,2,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,23,0,0.42%,0.00%,29,0,0.41%,0.00%,100.00%,0.00%,2,0,8.70%,0.00%,$27.96,$0.00,2,0
B0FFH2DPYK,B0D5YHG24C,"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler",V3-2DHI-A0G1,14,0,0.26%,0.00%,14,0,0.20%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$33.96,$0.00,2,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,7,0,0.13%,0.00%,8,0,0.11%,0.00%,100.00%,0.00%,2,0,28.57%,0.00%,$15.98,$0.00,2,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,21,0,0.39%,0.00%,26,0,0.37%,0.00%,100.00%,0.00%,2,0,9.52%,0.00%,$43.96,$0.00,2,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,28,1,0.51%,1.23%,39,1,0.55%,0.97%,100.00%,0.00%,2,0,7.14%,0.00%,$25.96,$0.00,2,0
B0FFGT9TWF,B0F7WVKZ6F,"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar",8O-S5PG-85KF,16,1,0.29%,1.23%,21,2,0.30%,1.94%,100.00%,0.00%,2,0,12.50%,0.00%,$33.96,$0.00,2,0
B0FH6R5YTH,B0FC5XL613,"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card",UU-WJ6M-WTFN,21,1,0.39%,1.23%,25,1,0.35%,0.97%,100.00%,100.00%,2,0,9.52%,0.00%,$9.98,$0.00,2,0
B0FH6R5YTH,B0FC65ZB93,"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card",S6-VP1K-5XOQ,36,2,0.66%,2.47%,42,2,0.59%,1.94%,100.00%,100.00%,2,0,5.56%,0.00%,$9.98,$0.00,2,0
B0FH6R5YTH,B0FC686CQV,"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card",27-N5JD-WKOZ,44,1,0.81%,1.23%,56,1,0.79%,0.97%,100.00%,100.00%,2,0,4.55%,0.00%,$9.98,$0.00,2,0
B0995JRMHP,B0995JRMHP,Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids,O1-FU7J-W72I,2,0,0.04%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$9.98,$0.00,1,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,4,0,0.07%,0.00%,10,0,0.14%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$15.98,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,9,0,0.17%,0.00%,9,0,0.13%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$17.98,$0.00,1,0
B0F9W75LLW,B0CG8NHNWF,"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler",2F-5232-03M8,9,0,0.17%,0.00%,14,0,0.20%,0.00%,72.73%,0.00%,1,0,11.11%,0.00%,$19.98,$0.00,1,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,28,1,0.51%,1.23%,46,2,0.65%,1.94%,97.62%,100.00%,1,0,3.57%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B0CJLF7CW6,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler",JY-5OP2-ZVFB,10,0,0.18%,0.00%,12,0,0.17%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$17.98,$0.00,1,0
B0F8BCC76K,B0CJLM3SV5,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler",5B-L34H-TU17,10,0,0.18%,0.00%,12,0,0.17%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,16,0,0.29%,0.00%,22,0,0.31%,0.00%,100.00%,0.00%,1,0,6.25%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CRDFWF44,"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler",A5-0R5N-261B,7,1,0.13%,1.23%,7,1,0.10%,0.97%,100.00%,100.00%,2,2,28.57%,200.00%,$39.96,$39.96,1,1
B0F9W75LLW,B0CRKR75LJ,"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler",XF-QHNV-2YN6,7,0,0.13%,0.00%,9,0,0.13%,0.00%,85.71%,0.00%,1,0,14.29%,0.00%,$16.98,$0.00,1,0
B0FD9RR4NB,B0CWTR4RFZ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler",KH-DRF5-O4UX,7,0,0.13%,0.00%,8,0,0.11%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$15.98,$0.00,1,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,30,0,0.55%,0.00%,45,0,0.64%,0.00%,100.00%,0.00%,1,0,3.33%,0.00%,$15.98,$0.00,1,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,47,0,0.86%,0.00%,56,0,0.79%,0.00%,100.00%,0.00%,1,0,2.13%,0.00%,$19.98,$0.00,1,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,21,0,0.39%,0.00%,27,0,0.38%,0.00%,100.00%,0.00%,1,0,4.76%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B0CZRZTBMT,"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler",DJ-XD9G-NIPY,3,0,0.06%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$19.98,$0.00,1,0
B0DJSXDDTF,B0D82XJDLM,"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle",U6-ZP01-FHVD,4,0,0.07%,0.00%,4,0,0.06%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$15.98,$0.00,1,0
B0DPKY9KZ1,B0D83SHR3X,"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle",G3-8OQB-7E7S,4,0,0.07%,0.00%,8,0,0.11%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$17.98,$0.00,1,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,12,0,0.22%,0.00%,13,0,0.18%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$17.98,$0.00,1,0
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,4,0,0.07%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$4.99,$0.00,1,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,42,0,0.77%,0.00%,44,0,0.62%,0.00%,100.00%,0.00%,1,0,2.38%,0.00%,$23.98,$0.00,1,0
B0F8HV7YGQ,B0F17BH4MM,"NewEleven Gifts For Brother - Brother Birthday Gifts For Big, Little Brothers, Siblings, Bro In Law - Funny Brothers Gift From Sister, Bro - 20 Oz Tumbler",I2-7HVI-3WQ3,2,0,0.04%,0.00%,4,0,0.06%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$16.98,$0.00,1,0
B0F8HV7YGQ,B0F17N58SN,"NewEleven Father's Day Gift For Husband - Husband Birthday Gifts, Anniversary Romantic Love Present Ideas For Him - Funny Present For Hubby, Him From Wife - 20 Oz Tumbler",FN-TDOG-NQ7Z,2,0,0.04%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$16.98,$0.00,1,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,29,0,0.53%,0.00%,39,0,0.55%,0.00%,100.00%,0.00%,1,0,3.45%,0.00%,$11.98,$0.00,1,0
B0FHKT7T9Q,B0F59X7WSH,"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card",H2-9Z1Y-AGEF,1,0,0.02%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$7.99,$0.00,1,0
B0FHKT7T9Q,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,7,0,0.13%,0.00%,8,0,0.11%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$7.99,$0.00,1,0
B0F9WD297S,B0F7LJYVN5,"NewEleven Father's Day Gifts, Dog Dad Gifts For Men, Unique Dads Gift For Father's Day, Cute Fathers Day Card From Dog, Puppy For Men Husband - Greeting Card",PU-6IQ0-1725,3,0,0.06%,0.00%,4,0,0.06%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$7.99,$0.00,1,0
B0FH6R5YTH,B0FC62VRRC,"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card",OF-YAJT-Y5A4,63,0,1.16%,0.00%,80,0,1.13%,0.00%,100.00%,0.00%,1,0,1.59%,0.00%,$5.99,$0.00,1,0
B0FH6R5YTH,B0FC69GZW9,"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card",W6-C0RK-V9ZB,14,1,0.26%,1.23%,16,1,0.23%,0.97%,100.00%,100.00%,1,0,7.14%,0.00%,$9.99,$0.00,1,0
B0FH6R5YTH,B0FC6CL2XN,"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card",DM-O5C7-TN8L,35,3,0.64%,3.70%,42,3,0.59%,2.91%,100.00%,100.00%,1,0,2.86%,0.00%,$5.99,$0.00,1,0
