(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FHKT7T9Q,B0FC5XQTBQ,"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card",1A-JRBV-8HH8,15,0,0.25%,0.00%,18,0,0.23%,0.00%,100.00%,0.00%,3,0,20.00%,0.00%,$17.97,$0.00,3,0
B0FHBBJ3JH,B0FC6DL8X8,"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card",XK-EXGK-T2H0,82,3,1.36%,3.53%,102,3,1.32%,2.78%,100.00%,100.00%,3,0,3.66%,0.00%,$17.97,$0.00,3,0
B0995JRMHP,B0995JRMHP,Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids,O1-FU7J-W72I,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,2,0,100.00%,0.00%,$19.96,$0.00,2,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,11,0,0.18%,0.00%,13,0,0.17%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$19.98,$0.00,2,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,24,1,0.40%,1.18%,30,1,0.39%,0.93%,92.86%,0.00%,2,0,8.33%,0.00%,$29.96,$0.00,2,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,11,0,0.18%,0.00%,19,0,0.25%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$27.96,$0.00,2,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,29,0,0.48%,0.00%,43,0,0.56%,0.00%,100.00%,0.00%,2,0,6.90%,0.00%,$39.96,$0.00,2,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,23,0,0.38%,0.00%,35,0,0.45%,0.00%,96.97%,0.00%,2,0,8.70%,0.00%,$25.96,$0.00,2,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,18,0,0.30%,0.00%,24,0,0.31%,0.00%,100.00%,0.00%,2,0,11.11%,0.00%,$29.96,$0.00,2,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,23,0,0.38%,0.00%,32,0,0.41%,0.00%,96.77%,0.00%,2,0,8.70%,0.00%,$35.96,$0.00,2,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,42,0,0.70%,0.00%,46,0,0.60%,0.00%,100.00%,0.00%,2,0,4.76%,0.00%,$47.96,$0.00,2,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,20,0,0.33%,0.00%,30,0,0.39%,0.00%,96.43%,0.00%,2,0,10.00%,0.00%,$27.96,$0.00,2,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,12,0,0.20%,0.00%,14,0,0.18%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$19.98,$0.00,2,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,32,1,0.53%,1.18%,33,1,0.43%,0.93%,100.00%,100.00%,2,0,6.25%,0.00%,$31.96,$0.00,2,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,4,0,0.07%,0.00%,5,0,0.06%,0.00%,100.00%,0.00%,2,0,50.00%,0.00%,$25.96,$0.00,2,0
B0DQ42YY8T,B0DQ42YY8T,"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women",GQ-R013-PDDU,6,0,0.10%,0.00%,11,0,0.14%,0.00%,100.00%,0.00%,6,0,100.00%,0.00%,$59.88,$0.00,2,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,12,0,0.20%,0.00%,14,0,0.18%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$25.96,$0.00,2,0
B0FHKT7T9Q,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,13,0,0.22%,0.00%,19,0,0.25%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$15.98,$0.00,2,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,45,0,0.75%,0.00%,54,0,0.70%,0.00%,100.00%,0.00%,2,0,4.44%,0.00%,$37.96,$0.00,2,0
B0FH6R5YTH,B0FC5TLHKZ,"NewEleven Funny Boss Gifts - Appreciaton Card, Boss Birthday Card For Men, Women, Manager - Supervisor Gifts For Women From Coworker, Colleague - Greeting Card",RT-64X6-JD53,43,0,0.71%,0.00%,54,0,0.70%,0.00%,100.00%,0.00%,2,0,4.65%,0.00%,$9.98,$0.00,2,0
B0FHKT7T9Q,B0FC65Z1KQ,"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card",ZM-69AN-C3J3,20,0,0.33%,0.00%,20,0,0.26%,0.00%,100.00%,0.00%,2,0,10.00%,0.00%,$11.98,$0.00,2,0
B0FH6R5YTH,B0FC6CNPQK,"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card",4R-QNTR-6X4P,61,3,1.01%,3.53%,67,5,0.87%,4.63%,100.00%,100.00%,3,0,4.92%,0.00%,$14.97,$0.00,2,0
B0DVZ9NWDG,B08Y8RZRHG,"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",31-PNFY-F78S,17,1,0.28%,1.18%,22,1,0.29%,0.93%,100.00%,0.00%,1,0,5.88%,0.00%,$19.98,$0.00,1,0
B0F8BCC76K,B094CFGN42,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler",DW-NMEH-X37K,2,0,0.03%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$19.98,$0.00,1,0
B0DYP51XSW,B095S1818R,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",LB-IWKF-ZPU8,8,0,0.13%,0.00%,9,0,0.12%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B097B9H21P,"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler",YP-SEHP-8NOP,17,0,0.28%,0.00%,19,0,0.25%,0.00%,70.59%,0.00%,1,0,5.88%,0.00%,$16.98,$0.00,1,0
B09S9PGL4T,B09S9PGL4T,"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler",UD-JSC7-HVGH,2,0,0.03%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$22.98,$0.00,1,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,10,0,0.17%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$16.99,$0.00,1,0
B0DWDQQ88X,B0BC8WBYW7,"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",U3-HSBK-1RJI,3,0,0.05%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$15.98,$0.00,1,0
B0D6W5PCC1,B0BHWDNYVL,"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass",CW-5CAB-L7CZ,5,0,0.08%,0.00%,9,0,0.12%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$13.99,$0.00,1,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$13.98,$0.00,1,0
B0FGDHKH6G,B0C1BS7BV8,"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass",8N-VAIO-VFH3,10,0,0.17%,0.00%,11,0,0.14%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$14.98,$0.00,1,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,21,0,0.35%,0.00%,26,0,0.34%,0.00%,100.00%,0.00%,1,0,4.76%,0.00%,$21.98,$0.00,1,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,18,0,0.30%,0.00%,19,0,0.25%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$14.98,$0.00,1,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,18,0,0.30%,0.00%,18,0,0.23%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$15.98,$0.00,1,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,3,0,0.05%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$17.98,$0.00,1,0
B0F9W75LLW,B0CHJ1V1RR,"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler",0I-V2OD-GO56,9,1,0.15%,1.18%,10,1,0.13%,0.93%,100.00%,100.00%,1,0,11.11%,0.00%,$14.98,$0.00,1,0
B0F8BCC76K,B0CJLF7CW6,"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler",JY-5OP2-ZVFB,5,0,0.08%,0.00%,6,0,0.08%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$17.98,$0.00,1,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,19,0,0.31%,0.00%,32,0,0.41%,0.00%,100.00%,0.00%,1,0,5.26%,0.00%,$19.98,$0.00,1,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,19,0,0.31%,0.00%,20,0,0.26%,0.00%,94.44%,0.00%,1,0,5.26%,0.00%,$9.99,$0.00,1,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,12,0,0.20%,0.00%,17,0,0.22%,0.00%,100.00%,0.00%,1,0,8.33%,0.00%,$15.99,$0.00,1,0
B0FD9QBGZH,B0CN93LZ5M,"NewEleven 50th Birthday Gifts For Men Women - 1974 50th Birthday Decorations - Gifts For Men Women Turning 50-50 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",RQ-VBDU-6QPJ,2,0,0.03%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0CQ4X98YF,"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler",IW-TRN7-KQLA,7,0,0.12%,0.00%,9,0,0.12%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$19.98,$0.00,1,0
B0FD9QBGZH,B0CT8JTMF8,"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler",T3-8QDV-BD6U,5,0,0.08%,0.00%,5,0,0.06%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$15.98,$0.00,1,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,34,1,0.56%,1.18%,47,1,0.61%,0.93%,100.00%,100.00%,1,0,2.94%,0.00%,$15.98,$0.00,1,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,4,0,0.07%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$15.98,$0.00,1,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,23,0,0.38%,0.00%,28,0,0.36%,0.00%,100.00%,0.00%,1,0,4.35%,0.00%,$16.99,$0.00,1,0
B0FFH2DPYK,B0D5YHG24C,"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler",V3-2DHI-A0G1,6,0,0.10%,0.00%,6,0,0.08%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$16.98,$0.00,1,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,18,0,0.30%,0.00%,23,0,0.30%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$15.98,$0.00,1,0
B0D6NQ8KL6,B0D6NQ8KL6,"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories",9K-KRK1-ALN8,4,0,0.07%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$9.99,$0.00,1,0
B0F4CLW9JM,B0D72Z4996,"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament",FB-GMDU-EXTV,3,0,0.05%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$7.99,$0.00,1,0
B0DJSXDDTF,B0D831XY4Y,"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle",8G-IBWS-BHP3,7,0,0.12%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$15.98,$0.00,1,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,3,0,0.05%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$19.98,$0.00,1,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,32,0,0.53%,0.00%,38,0,0.49%,0.00%,100.00%,0.00%,1,0,3.13%,0.00%,$19.98,$0.00,1,0
B0F3D315RZ,B0DJY14TYV,"NewEleven Family Christmas Ornaments 2025, Decorations Indoor, Mom, Dad, Sister, Brother - Family Tree Funny Decor - Ceramic Christmas Ornaments",T1-PJGN-ZDTZ,3,0,0.05%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$5.99,$0.00,1,0
B0F3D315RZ,B0DK16MCXG,"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments",JC-JJYR-OWD3,5,0,0.08%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$4.99,$0.00,1,0
B0F4CLW9JM,B0DK16SMD9,"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",Q6-R02W-6Y1G,4,0,0.07%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$7.99,$0.00,1,0
B0F3886BZJ,B0DQ8L1DQW,NewEleven 50th Birthday Gifts for Her,5L-JJQW-3R4J,3,0,0.05%,0.00%,5,0,0.06%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$4.99,$0.00,1,0
B0FD9TKCYT,B0DYDZFRZD,"NewEleven Gift For Teachers - Teacher Appreciation Gifts For Women, New Teachers - Teacher Gifts For Women From Student, Friends, Family And Coworker - 20 Oz Tumbler",4E-EG59-NN41,10,0,0.17%,0.00%,13,0,0.17%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$18.98,$0.00,1,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,40,1,0.66%,1.18%,42,1,0.54%,0.93%,100.00%,100.00%,1,0,2.50%,0.00%,$23.98,$0.00,1,0
B0F8HV7YGQ,B0F17F23MZ,"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy",R8-7X5D-8W4W,2,0,0.03%,0.00%,4,0,0.05%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$16.98,$0.00,1,0
B0FHKT7T9Q,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,10,0,0.17%,0.00%,13,0,0.17%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$7.99,$0.00,1,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,17,0,0.28%,0.00%,18,0,0.23%,0.00%,100.00%,0.00%,1,0,5.88%,0.00%,$11.98,$0.00,1,0
B0F9WD297S,B0F59YVGWG,"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card",8P-L50D-6IVR,6,0,0.10%,0.00%,7,0,0.09%,0.00%,100.00%,0.00%,1,0,16.67%,0.00%,$7.99,$0.00,1,0
B0FHKT7T9Q,B0F59Z29ZR,"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card",OQ-C9LE-D894,7,0,0.12%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$7.99,$0.00,1,0
B0FH6R5YTH,B0FC6CL2XN,"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card",DM-O5C7-TN8L,48,3,0.80%,3.53%,62,3,0.80%,2.78%,100.00%,100.00%,1,0,2.08%,0.00%,$4.99,$0.00,1,0
B0FHBBJ3JH,B0FC6DQZCQ,"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card",DP-MOZ6-JMS1,28,0,0.46%,0.00%,33,0,0.43%,0.00%,100.00%,0.00%,1,0,3.57%,0.00%,$4.99,$0.00,1,0
