"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"";"";"-17,61";"-6,66";"";"5,70";"5,70";"12,36";"";"19,02";"85,59";"42 758";"";"13";"23,08"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-22,35";"-10,32";"";"27,27";"27,27";"37,59";"";"45,50";"264,24";"5 708";"";"30";"10,00"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"3";"";"59,94";"";"-13,76";"-13,76";"";"";"";"";"";"";"-";"";"-22,35";"-9,93";"";"13,90";"13,90";"23,83";"";"23,19";"139,98";"2 737";"22,96";"33";"9,09"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"3";"2";"53,94";"";"-13,2";"-13,2";"";"";"";"";"";"66,67";"-";"-30,14";"-25,74";"-5,97";"";"-21,11";"-21,11";"-15,14";"";"-39,14";"-353,60";"207 181";"24,47";"16";"18,75"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"3";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-6,19";"-6,42";"";"21,35";"21,35";"27,77";"";"62,87";"332,55";"17 714";"";"35";"8,57"
"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother COG: 0,42 / Price: 7,99";"B0F2TC6CP7";"GI-HLHH-RG89";"3";"";"23,97";"-1,2";"";"";"";"";"";"";"";"";"-";"";"-10,62";"-1,26";"";"10,89";"10,89";"12,15";"";"45,43";"864,29";"8 050";"";"15";"20,00"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"3";"";"29,97";"";"-20,34";"-20,34";"";"";"";"";"";"";"-";"";"-11,82";"-1,38";"";"-3,57";"-3,57";"-2,19";"";"-11,91";"-258,70";"8 050";"67,87";"37";"8,11"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"3";"";"17,97";"";"-5,06";"-5,06";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"1,90";"1,90";"3,07";"";"10,57";"162,39";"3 106";"28,16";"25";"12,00"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"3";"1";"23,97";"-0,4";"-20,4";"-20,4";"";"";"";"";"";"33,33";"-";"-5,2";"-10,76";"-1,17";"";"-13,96";"-13,96";"-12,79";"";"-58,24";"-1 193,16";"3 106";"85,11";"41";"7,32"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"3";"";"23,97";"";"-16,11";"-16,11";"";"";"";"";"";"";"-";"";"-10,83";"-1,17";"";"-4,14";"-4,14";"-2,97";"";"-17,27";"-353,85";"3 106";"67,21";"49";"6,12"
"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CL2XN";"DM-O5C7-TN8L";"3";"";"14,97";"";"";"";"";"";"";"";"";"";"-";"";"-9,35";"-1,17";"";"4,45";"4,45";"5,62";"";"29,73";"380,34";"3 084";"";"15";"20,00"
"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DL8X8";"XK-EXGK-T2H0";"3";"";"17,97";"";"-8,95";"-8,95";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"-1,99";"-1,99";"-0,82";"";"-11,07";"-170,09";"7 729";"49,81";"26";"11,54"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-8,8";"";"15,46";"15,46";"24,26";"";"38,69";"175,68";"25 531";"";"15";"13,33"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,92";"-8,4";"";"11,64";"11,64";"20,04";"";"34,28";"138,57";"5 652";"";"12";"16,67"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"2";"1";"39,96";"";"-20,26";"-20,26";"";"";"";"";"";"50,00";"-";"-17,34";"-15,7";"-8,88";"";"-22,22";"-22,22";"-13,34";"";"-55,61";"-250,23";"35 556";"50,70";"175";"1,14"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,9";"-8,92";"";"16,14";"16,14";"25,06";"";"40,39";"180,94";"35 556";"";"40";"5,00"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,46";"";"22,60";"22,60";"30,06";"";"49,17";"302,95";"13 780";"";"20";"10,00"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"13 780";"";"17";"11,76"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-12,5";"-4";"";"3,48";"3,48";"7,48";"";"17,42";"87,00";"40 723";"";"14";"14,29"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"2";"";"29,96";"";"-4,5";"-4,5";"";"";"";"";"";"";"-";"";"-14,94";"-4,5";"";"6,02";"6,02";"10,52";"";"20,09";"133,78";"42 758";"15,02";"21";"9,52"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"2";"";"29,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,94";"-4,66";"";"10,36";"10,36";"15,02";"";"34,58";"222,32";"17 123";"";"8";"25,00"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"2";"";"29,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,26";"-4,34";"";"12,36";"12,36";"16,7";"";"41,26";"284,79";"17 123";"";"14";"14,29"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-7,42";"";"16,84";"16,84";"24,26";"";"42,14";"226,95";"24 954";"";"12";"16,67"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"2";"";"29,96";"-1,5";"";"";"";"";"";"";"";"";"-";"";"-13,79";"-4,8";"";"9,87";"9,87";"14,67";"";"32,94";"205,63";"32 219";"";"16";"12,50"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"2";"";"31,98";"";"-4,81";"-4,81";"";"";"";"";"";"";"-";"";"-7,89";"-7,38";"";"11,90";"11,90";"19,28";"";"37,21";"161,25";"7 790";"15,04";"10";"20,00"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"2";"";"39,96";"-2";"";"";"";"";"";"";"";"";"-";"";"-15,38";"-7,38";"";"15,20";"15,20";"22,58";"";"38,04";"205,96";"25 531";"";"4";"50,00"
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,9";"-6,94";"";"18,12";"18,12";"25,06";"";"45,35";"261,10";"5 708";"";"7";"28,57"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-17,6";"-5,34";"";"17,02";"17,02";"22,36";"";"42,59";"318,73";"219 940";"";"32";"6,25"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"2";"";"27,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,6";"-4,64";"";"8,72";"8,72";"13,36";"";"31,19";"187,93";"81 714";"";"13";"15,38"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-5,36";"";"2,88";"2,88";"8,24";"";"14,41";"53,73";"26 269";"";"16";"12,50"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"2";"1";"31,96";"";"";"";"";"";"";"";"";"50,00";"100";"-11,41";"-15,26";"-4,92";"";"0,37";"0,37";"2,83";"";"1,16";"7,52";"8 516";"";"25";"8,00"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"2";"";"43,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,56";"-7,16";"";"21,24";"21,24";"28,4";"";"48,32";"296,65";"2 737";"";"18";"11,11"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"2";"";"19,98";"";"-7,09";"-7,09";"";"";"";"";"";"";"-";"";"-13,05";"-1,8";"";"-1,96";"-1,96";"-0,16";"";"-9,81";"-108,89";"83 235";"35,49";"10";"20,00"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"2";"";"19,98";"-9,99";"-0,8";"-0,8";"";"";"";"";"";"";"-";"";"-7,52";"-4,86";"";"-3,19";"-3,19";"1,67";"";"-15,97";"-65,64";"26 269";"4,00";"17";"11,76"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"2";"";"45,96";"";"-1,12";"-1,12";"";"";"";"";"";"";"-";"";"-15,9";"-6,8";"";"22,14";"22,14";"28,94";"";"48,17";"325,59";"13 751";"2,44";"17";"11,76"
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"2";"";"15,98";"-0,8";"";"";"";"";"";"";"";"";"-";"";"-7,08";"-0,88";"";"7,22";"7,22";"8,1";"";"45,18";"820,45";"50 772";"";"3";"66,67"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"2";"";"33,96";"";"-1,06";"-1,06";"";"";"";"";"";"";"-";"";"-13,92";"";"";"18,98";"18,98";"18,98";"";"55,89";"";"53 398";"3,12";"44";"4,55"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"2";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,74";"-5,24";"";"16,98";"16,98";"22,22";"";"47,22";"324,05";"17 714";"";"12";"16,67"
"NewEleven Birthday Gifts For Women - Humorous Message, Funny Birthday Gift Card For Men, Women, Dad, Mom, Brother, Sister, Friends, Family - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5MVV3Q";"H4-ZU99-Z57Y";"2";"";"11,98";"";"-21,57";"-21,57";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"-16,93";"-16,93";"-16,15";"";"-141,32";"-2 170,51";"8 086";"180,05";"30";"6,67"
"NewEleven Dog Dad Gifts For Men - Humorous Present, Cute Birthday Gifts For Dog Lovers, Husband, Him - Funny Dog Dad Card From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5TBFWB";"60-KN47-M9LV";"2";"";"13,98";"-0,7";"-38,86";"-38,86";"";"";"";"";"";"";"-";"";"-6,78";"-0,78";"";"-33,14";"-33,14";"-32,36";"";"-237,05";"-4 248,72";"8 086";"277,97";"30";"6,67"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"2";"";"11,98";"";"-19,53";"-19,53";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"-14,89";"-14,89";"-14,11";"";"-124,29";"-1 908,97";"8 086";"163,02";"26";"7,69"
"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DMH5L";"7P-OJZF-5789";"2";"";"11,98";"-0,42";"-24,07";"-24,07";"";"";"";"";"";"";"-";"";"-6,49";"-0,78";"";"-19,78";"-19,78";"-19";"";"-165,11";"-2 535,90";"3 106";"200,92";"42";"4,76"
"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6DQZCQ";"DP-MOZ6-JMS1";"2";"";"9,98";"-0,5";"";"";"";"";"";"";"";"";"-";"";"-6,14";"-0,78";"";"2,56";"2,56";"3,34";"";"25,65";"328,21";"7 667";"";"12";"16,67"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,76";"";"7,77";"7,77";"12,53";"";"38,89";"163,24";"24 954";"";"12";"8,33"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,69";"-4,29";"";"7,00";"7,00";"11,29";"";"35,04";"163,17";"25 531";"";"16";"6,25"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,82 / Price: 19,98";"B09XDFLNR8";"74-78DN-W52B";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,82";"";"7,31";"7,31";"12,13";"";"36,59";"151,66";"28 472";"";"13";"7,69"
"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0C23Y5ZYH";"TU-6PXW-EYJS";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-2,17";"";"5,78";"5,78";"7,95";"";"38,58";"266,36";"122 168";"";"5";"20,00"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,02";"";"8,11";"8,11";"12,13";"";"40,59";"201,74";"28 472";"";"12";"8,33"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"2,13";"-6,39";"";"12,72";"12,72";"19,11";"";"74,91";"199,06";"64 977";"";"9";"11,11"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"1";"";"17,98";"-0,9";"-5,7";"-5,7";"";"";"";"";"";"";"100";"3,56";"-7,37";"-3,56";"";"4,01";"4,01";"4,01";"";"22,30";"112,64";"29 086";"31,70";"6";"16,67"
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,48";"";"5,71";"5,71";"9,19";"";"35,73";"164,08";"2 737";"";"20";"5,00"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"1";"";"23,98";"";"";"";"";"";"";"";"";"";"-";"";"-9,33";"-4,41";"";"10,24";"10,24";"14,65";"";"42,70";"232,20";"12 810";"";"33";"3,03"
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,41";"";"5,78";"5,78";"9,19";"";"36,17";"169,50";"25 531";"";"12";"8,33"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"1";"";"16,99";"";"-0,75";"-0,75";"";"";"";"";"";"";"-";"";"-7,71";"-2,61";"";"5,92";"5,92";"8,53";"";"34,84";"226,82";"8 479";"4,41";"12";"8,33"
"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,43 / Price: 14,98";"B0D1GH6WJ6";"ZV-XJ69-4UIW";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-3,43";"";"4,92";"4,92";"8,35";"";"32,84";"143,44";"21 614";"";"11";"9,09"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass COG: 2,58 / Price: 17,98";"B0D2NSHWZK";"J5-EJIM-0Y8E";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,05";"-2,58";"";"3,35";"3,35";"5,93";"";"25,81";"129,84";"37 167";"";"9";"11,11"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,3";"-3,16";"";"3,52";"3,52";"6,68";"";"27,12";"111,39";"7 794";"";"9";"11,11"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,14";"-1,7";"";"4,15";"4,15";"5,85";"";"31,95";"244,12";"8 544";"";"12";"8,33"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,45";"";"8,68";"8,68";"12,13";"";"43,44";"251,59";"7 794";"";"16";"6,25"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"1";"1";"19,98";"";"-30,19";"-30,19";"";"";"";"";"";"100,00";"-";"-17,48";"-7,45";"-3,32";"";"-38,46";"-38,46";"-35,14";"";"-192,49";"-1 158,43";"2 731";"151,10";"31";"3,23"
"NewEleven for Aunt from Niece, Nephew for Auntie, Sister - Auntie Announcement, Promoted to Aunt, Best Aunts Ever Gift - Christmas Tree Decoration Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLV7X769";"DH-DI42-NMFV";"1";"";"6,99";"";"-0,58";"-0,58";"";"";"";"";"";"";"-";"";"-3,45";"-0,94";"";"2,02";"2,02";"2,96";"";"28,90";"214,89";"83 235";"8,30";"4";"25,00"
