"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"3";"";"53,94";"";"";"";"";"";"";"";"";"";"-";"";"-20,61";"-7,86";"";"25,47";"25,47";"33,33";"";"47,22";"324,05";"11 269";"";"31";"9,68"
"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,1 / Price: 17,98";"B095S16WV3";"VG-MZ2S-KBWR";"2";"";"25,96";"";"";"";"";"";"";"";"";"";"-";"";"-12,6";"-10,2";"";"3,16";"3,16";"13,36";"";"12,17";"30,98";"24 506";"";"9";"22,22"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,72";"-8,08";"";"11,16";"11,16";"19,24";"";"32,86";"138,12";"2 474";"";"29";"6,90"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-8,8";"";"15,46";"15,46";"24,26";"";"38,69";"175,68";"13 707";"";"14";"14,29"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,92";"-8,4";"";"11,64";"11,64";"20,04";"";"34,28";"138,57";"2 474";"";"191";"1,05"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-8,58";"";"15,68";"15,68";"24,26";"";"39,24";"182,75";"13 707";"";"10";"20,00"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,46";"";"22,60";"22,60";"30,06";"";"49,17";"302,95";"12 204";"";"11";"18,18"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"2";"";"23,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,94";"-5,1";"";"4,92";"4,92";"10,02";"";"20,53";"96,47";"25 793";"";"8";"25,00"
"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,04 / Price: 15,98";"B0BC8WBYW7";"U3-HSBK-1RJI";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,56";"-4,08";"";"4,34";"4,34";"8,42";"";"21,72";"106,37";"39 488";"";"9";"22,22"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"2";"";"27,96";"";"-11,54";"-11,54";"";"";"";"";"";"";"-";"";"-14,6";"-4,36";"";"-2,54";"-2,54";"1,82";"";"-9,08";"-58,26";"46 963";"41,27";"16";"12,50"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"2";"";"31,96";"-1,6";"-0,52";"-0,52";"";"";"";"";"";"";"-";"";"-15";"-4,46";"";"10,38";"10,38";"14,84";"";"32,48";"232,74";"35 954";"1,63";"17";"11,76"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"2";"";"43,96";"";"";"";"";"";"";"";"";"";"-";"";"-139,36";"-8,04";"";"-103,44";"-103,44";"-95,4";"";"-235,30";"-1 286,57";"24 506";"";"14";"14,29"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"2";"";"29,96";"";"-5";"-5";"";"";"";"";"";"";"-";"";"-13,26";"-4,34";"";"7,36";"7,36";"11,7";"";"24,57";"169,59";"14 800";"16,69";"21";"9,52"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-7,42";"";"16,84";"16,84";"24,26";"";"42,14";"226,95";"24 901";"";"15";"13,33"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"2";"";"30,96";"";"-1,5";"-1,5";"";"";"";"";"";"";"-";"";"-4,81";"-4,3";"";"20,35";"20,35";"24,65";"";"65,73";"473,26";"47 026";"4,84";"17";"11,76"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"2";"";"29,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,06";"-4,8";"";"11,10";"11,10";"15,9";"";"37,05";"231,25";"35 954";"";"13";"15,38"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,76 / Price: 16,99";"B0CLYSGX7Q";"OA-DGFL-ZKWU";"2";"";"33,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,72";"-7,52";"";"11,74";"11,74";"19,26";"";"34,55";"156,12";"7 787";"";"5";"40,00"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"2";"";"47,96";"";"";"";"";"";"";"";"";"";"-";"";"-11,71";"-13,23";"";"23,02";"23,02";"36,25";"";"48,00";"174,00";"10 772";"";"42";"4,76"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-17,6";"-5,34";"";"17,02";"17,02";"22,36";"";"42,59";"318,73";"132 987";"";"52";"3,85"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-7,32";"";"16,94";"16,94";"24,26";"";"42,39";"231,42";"13 585";"";"29";"6,90"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"100";"2,35";"-11,74";"-4,7";"";"5,89";"5,89";"8,24";"";"29,48";"125,32";"46 963";"";"9";"22,22"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"2";"";"31,96";"";"-4,23";"-4,23";"";"";"";"";"";"";"-";"";"-16,02";"-9,32";"";"2,39";"2,39";"11,71";"";"7,48";"25,64";"257 106";"13,24";"12";"16,67"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"2";"1";"23,98";"";"-6,91";"-6,91";"";"";"";"";"";"50,00";"-";"-10,5";"-11,32";"-4,66";"";"-9,41";"-9,41";"-4,75";"";"-39,24";"-201,93";"71 383";"28,82";"11";"18,18"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"2";"";"39,96";"";"-5,03";"-5,03";"";"";"";"";"";"";"-";"";"-14,9";"-6,8";"";"13,23";"13,23";"20,03";"";"33,11";"194,56";"67 778";"12,59";"8";"25,00"
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-107,74";"-5,24";"";"-79,02";"-79,02";"-73,78";"";"-232,69";"-1 508,02";"11 210";"";"13";"15,38"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"1";"1";"15,98";"";"";"";"";"";"";"";"";"100,00";"-";"-13,98";"-6,79";"-3,76";"";"-8,55";"-8,55";"-4,79";"";"-53,50";"-227,39";"7 787";"";"9";"11,11"
"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler COG: 4,74 / Price: 19,98";"B088GX79HT";"FR-LU39-KY8U";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,74";"";"7,79";"7,79";"12,53";"";"38,99";"164,35";"14 112";"";"2";"50,00"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-3,87";"";"4,49";"4,49";"8,36";"";"29,95";"116,02";"7 787";"";"10";"10,00"
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG: 4,91 / Price: 15,98";"B08ZKZ1FJK";"5O-AIII-N41X";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,19";"-4,91";"";"3,88";"3,88";"8,79";"";"24,28";"79,02";"14 334";"";"2";"50,00"
"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler COG: 4,56 / Price: 19,98";"B097B9SY89";"9A-2WJB-A3US";"1";"";"19,98";"";"-6,53";"-6,53";"";"";"";"";"";"";"100";"4,56";"-7,85";"-4,56";"";"5,60";"5,60";"5,6";"";"28,03";"122,81";"14 112";"32,68";"6";"16,67"
"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler COG: 4,78 / Price: 22,98";"B09S9PGL4T";"UD-JSC7-HVGH";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,95";"-4,78";"";"10,25";"10,25";"15,03";"";"44,60";"214,44";"252 882";"";"3";"33,33"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"1";"1";"19,98";"";"-10,72";"-10,72";"";"";"";"";"";"100,00";"-";"-17,34";"-7,85";"-4,44";"";"-20,37";"-20,37";"-15,93";"";"-101,95";"-458,78";"40 952";"53,65";"297";"0,34"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,46";"";"8,07";"8,07";"12,53";"";"40,39";"180,94";"40 952";"";"35";"2,86"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"1";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"-2,82";"";"-2,82";"-2,82";"";"";"";"-100,00";"25 793";"";"11";"9,09"
"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,29 / Price: 15,98";"B0BRB5SPYZ";"25-YAS2-RJHI";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,19";"-2,29";"";"6,50";"6,50";"8,79";"";"40,68";"283,84";"14 800";"";"10";"10,00"
"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0C23Y5ZYH";"TU-6PXW-EYJS";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-2,17";"";"5,78";"5,78";"7,95";"";"38,58";"266,36";"126 829";"";"4";"25,00"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,71";"";"8,42";"8,42";"12,13";"";"42,14";"226,95";"2 474";"";"158";"0,63"
"NewEleven Valentines Gifts For Wife - Romantic Anniversary Wedding Presents From Husband - Best Ideas For Her, Women - 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CHFDJGN6";"OJ-R1SW-8WVI";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,65";"";"5,54";"5,54";"9,19";"";"34,67";"151,78";"243 641";"";"1";"100,00"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,71 / Price: 14,98";"B0CHJ1V1RR";"0I-V2OD-GO56";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-3,71";"";"4,24";"4,24";"7,95";"";"28,30";"114,29";"2 474";"";"7";"14,29"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"1";"";"19,98";"";"-16,4";"-16,4";"";"";"";"";"";"";"-";"";"-8,67";"-3,57";"";"-8,66";"-8,66";"-5,09";"";"-43,34";"-242,58";"38 755";"82,08";"22";"4,55"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"1";"";"19,98";"";"-21,1";"-21,1";"";"";"";"";"";"";"-";"";"2,11";"-3,42";"";"-2,43";"-2,43";"0,99";"";"-12,16";"-71,05";"2 474";"105,61";"24";"4,17"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 19,98";"B0CM5R5BDX";"WC-3I7C-6VN5";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-3,19";"";"9,34";"9,34";"12,53";"";"46,75";"292,79";"14 334";"";"1";"100,00"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,69";"";"8,44";"8,44";"12,13";"";"42,24";"228,73";"13 707";"";"4";"25,00"
"NewEleven 50th Birthday Gifts For Men Women - 1974 50th Birthday Decorations - Gifts For Men Women Turning 50-50 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CN93LZ5M";"RQ-VBDU-6QPJ";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-3,65";"";"8,88";"8,88";"12,53";"";"44,44";"243,29";"2 820";"";"6";"16,67"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"1";"3";"15,98";"";"-14,98";"-14,98";"";"";"";"";"";"300,00";"-";"-41,83";"-8,01";"-2,55";"";"-51,39";"-51,39";"-48,84";"";"-321,59";"-2 015,29";"14 731";"93,74";"35";"2,86"
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"100";"3,41";"-7,45";"-3,41";"";"12,53";"12,53";"12,53";"";"62,71";"367,45";"13 707";"";"7";"14,29"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"1";"";"13,98";"";"-1,2";"-1,2";"";"";"";"";"";"";"-";"";"-7,3";"-2,32";"";"3,16";"3,16";"5,48";"";"22,60";"136,21";"62 221";"8,58";"15";"6,67"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,87";"-2,68";"";"1,44";"1,44";"4,12";"";"14,41";"53,73";"33 718";"";"19";"5,26"
"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass COG: 3,53 / Price: 12,99";"B0D1GHNG9D";"DQ-DU5J-C7CQ";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"100";"3,53";"-6,7";"-3,53";"";"6,29";"6,29";"6,29";"";"48,42";"178,19";"118 635";"";"5";"20,00"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass COG: 2,58 / Price: 17,98";"B0D2NSHWZK";"J5-EJIM-0Y8E";"1";"";"17,98";"";"-7,75";"-7,75";"";"";"";"";"";"";"-";"";"-7,87";"-2,58";"";"-0,22";"-0,22";"2,36";"";"-1,22";"-8,53";"47 026";"43,10";"15";"6,67"
"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler COG: 3,84 / Price: 16,98";"B0D5YHG24C";"V3-2DHI-A0G1";"1";"";"16,98";"-0,85";"";"";"";"";"";"";"";"";"-";"";"-6,81";"-3,84";"";"5,48";"5,48";"9,32";"";"32,27";"142,71";"7 787";"";"7";"14,29"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"100";"4,7";"-7,63";"-4,7";"";"8,35";"8,35";"8,35";"";"52,25";"177,66";"257 106";"";"10";"10,00"
"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament COG: 0,9 / Price: 7,99";"B0D72Z4996";"FB-GMDU-EXTV";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,61";"-0,9";"";"3,48";"3,48";"4,38";"";"43,55";"386,67";"71 383";"";"6";"16,67"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"1";"";"17,98";"";"-16,25";"-16,25";"";"";"";"";"";"";"-";"";"-7,96";"-4,55";"";"-10,78";"-10,78";"-6,23";"";"-59,96";"-236,92";"187 326";"90,38";"32";"3,13"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,14";"-1,7";"";"4,15";"4,15";"5,85";"";"31,95";"244,12";"6 133";"";"29";"3,45"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"100";"4,26";"-7,52";"-4,26";"";"5,47";"5,47";"5,47";"";"42,11";"128,40";"45 632";"";"22";"4,55"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"1";"";"17,98";"";"-13,7";"-13,7";"";"";"";"";"";"";"-";"";"-8,58";"-1,99";"";"-6,29";"-6,29";"-4,3";"";"-34,98";"-316,08";"170 218";"76,20";"19";"5,26"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"1";"";"19,98";"";"-12,39";"-12,39";"";"";"";"";"";"";"-";"";"-7,45";"-3,35";"";"-3,21";"-3,21";"0,14";"";"-16,07";"-95,82";"7 787";"62,01";"9";"11,11"
"Eleven Pet Memorial Picture Frame Christmas Ornaments 2025, Pet Memorial Gifts for Loss of Pet, Pet Loss Sympathy Gift, Remembrance Present, Dog Memorial Ornament COG: 1,26 / Price: 5,99";"B0DJT5JM6T";"ID-73LU-NV4W";"1";"";"5,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,28";"-1,26";"";"1,45";"1,45";"2,71";"";"24,21";"115,08";"503 120";"";"1";"100,00"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,1 / Price: 9,99";"B0DR1SNKVX";"4L-EMQE-OQ2Y";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-2,1";"";"3,33";"3,33";"5,43";"";"33,33";"158,57";"71 938";"";"6";"16,67"
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,12";"-2,33";"";"8,53";"8,53";"10,86";"";"47,44";"366,09";"11 160";"";"14";"7,14"
