"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"6";"";"41,88";"-0,7";"";"";"";"";"";"";"";"";"-";"";"-32,14";"-16,92";"";"-7,88";"-7,88";"9,04";"";"-18,82";"-46,57";"23 194";"";"12";"50,00"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"6";"";"57,48";"-0,48";"-25,74";"-25,74";"";"";"";"";"";"";"";"";"-32,09";"-22,8";"";"-23,63";"-23,63";"-0,83";"";"-41,11";"-103,64";"56 124";"44,78";"39";"15,38"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"6";"";"89,88";"";"-94,17";"-94,17";"";"";"";"";"";"";"-";"";"-38,28";"-11,82";"";"-54,39";"-54,39";"-42,57";"";"-60,51";"-460,15";"15 171";"104,77";"77";"7,79"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"5";"";"79,9";"";"-14,07";"-14,07";"";"";"";"";"";"";"-";"";"-35,95";"-22";"";"7,88";"7,88";"29,88";"";"9,86";"35,82";"15 933";"17,61";"15";"33,33"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"5";"";"79,9";"";"-5,87";"-5,87";"";"";"";"";"";"";"100";"4,44";"-35,95";"-22,2";"";"20,32";"20,32";"38,08";"";"25,43";"91,53";"39 653";"7,35";"994";"0,50"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"5";"";"55,9";"";"";"";"";"";"";"";"";"";"-";"";"-34,2";"-10,9";"";"10,80";"10,80";"21,7";"";"19,32";"99,08";"44 523";"";"13";"38,46"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"5";"";"37,95";"-0,38";"-7,47";"-7,47";"";"";"";"";"";"";"-";"";"-25,09";"-10,65";"";"-5,64";"-5,64";"5,01";"";"-14,86";"-52,96";"37 125";"19,68";"19";"26,32"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"5";"";"64,95";"";"-16,41";"-16,41";"";"";"";"";"";"";"-";"";"-33,5";"-17,5";"";"-2,46";"-2,46";"15,04";"";"-3,79";"-14,06";"4 793";"25,27";"23";"21,74"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"5";"";"67,1";"";"-15,51";"-15,51";"";"";"";"";"";"";"-";"";"-37,93";"-12,75";"";"0,91";"0,91";"13,66";"";"1,36";"7,14";"18 378";"23,11";"43";"11,63"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"5";"";"69,9";"";"";"";"";"";"";"";"";"";"-";"";"-36,85";"-13,35";"";"19,70";"19,70";"33,05";"";"28,18";"147,57";"128 129";"";"65";"7,69"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"5";"";"79,9";"";"";"";"";"";"";"";"";"";"-";"";"-38,15";"-23,5";"";"18,25";"18,25";"41,75";"";"22,84";"77,66";"256 807";"";"20";"25,00"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"5";"";"64,95";"";"";"";"";"";"";"";"";"";"-";"";"-35,7";"-8,5";"";"20,75";"20,75";"29,25";"";"31,95";"244,12";"6 262";"";"36";"13,89"
"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments COG: 2 / Price: 5,99";"B0DJXZ36VG";"O2-5UU0-154U";"5";"";"29,95";"";"";"";"";"";"";"";"";"";"-";"";"-19,5";"-10";"";"0,45";"0,45";"10,45";"";"1,50";"4,50";"728 824";"";"2";"250,00"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"5";"";"49,95";"";"-12";"-12";"";"";"";"";"";"";"-";"";"-25,15";"-17,5";"";"-4,70";"-4,70";"12,8";"";"-9,41";"-26,86";"46 696";"24,02";"30";"16,67"
"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler COG: 4,56 / Price: 19,98";"B097B9SY89";"9A-2WJB-A3US";"4";"";"39,96";"";"-5,11";"-5,11";"";"";"";"";"";"";"100";"4,56";"-21,72";"-18,24";"";"-0,55";"-0,55";"13,13";"";"-1,38";"-3,02";"21 672";"12,79";"11";"36,36"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,76";"-17,16";"";"18,00";"18,00";"35,16";"";"28,16";"104,90";"15 964";"";"10";"40,00"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"4";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-22,84";"-10,2";"";"2,92";"2,92";"13,12";"";"8,12";"28,63";"23 226";"";"17";"23,53"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"4";"";"70,32";"";"";"";"";"";"";"";"";"";"-";"";"-29,8";"-16,08";"";"24,44";"24,44";"40,52";"";"34,76";"151,99";"25 441";"";"21";"19,05"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"4";"";"67,92";"";"-8,34";"-8,34";"";"";"";"";"";"";"-";"";"-30,84";"-8,52";"";"20,22";"20,22";"28,74";"";"29,77";"237,32";"45 457";"12,28";"12";"33,33"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"4";"";"63,92";"";"-10,8";"-10,8";"";"";"";"";"";"";"-";"";"-32,04";"-14,28";"";"6,80";"6,80";"21,08";"";"10,64";"47,62";"46 696";"16,90";"31";"12,90"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-27,16";"-14,24";"";"22,52";"22,52";"36,76";"";"35,23";"158,15";"15 998";"";"10";"40,00"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"4";"";"51,12";"";"";"";"";"";"";"";"";"";"-";"";"-28,4";"-9,84";"";"12,88";"12,88";"22,72";"";"25,20";"130,89";"6 261";"";"51";"7,84"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"4";"";"54,32";"";"-3,7";"-3,7";"";"";"";"";"";"";"-";"";"-30,45";"-18,64";"";"1,53";"1,53";"20,17";"";"2,82";"8,21";"256 457";"6,81";"9";"44,44"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"100";"4,46";"-20,37";"-13,38";"";"18,65";"18,65";"27,57";"";"38,90";"139,39";"39 653";"";"69";"4,35"
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"3";"";"23,97";"-0,4";"";"";"";"";"";"";"";"";"-";"";"-15,23";"-7,44";"";"0,90";"0,90";"8,34";"";"3,75";"12,10";"31 105";"";"16";"18,75"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"3";"";"29,97";"";"-5,14";"-5,14";"";"";"";"";"";"";"-";"";"-15,09";"-6,51";"";"3,23";"3,23";"9,74";"";"10,78";"49,62";"18 429";"17,15";"33";"9,09"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"3";"";"38,97";"";"-5,05";"-5,05";"";"";"";"";"";"";"-";"";"-20,1";"-10,68";"";"3,14";"3,14";"13,82";"";"8,06";"29,40";"21 672";"12,96";"15";"20,00"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"3";"";"33,12";"";"-5,22";"-5,22";"";"";"";"";"";"";"-";"";"-19,14";"-11,07";"";"-2,31";"-2,31";"8,76";"";"-6,97";"-20,87";"9 148";"15,76";"12";"25,00"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"3";"";"44,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,09";"-10,98";"";"12,87";"12,87";"23,85";"";"28,64";"117,21";"15 933";"";"47";"6,38"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"3";"";"29,97";"-0,51";"-2,81";"-2,81";"";"";"";"";"";"";"-";"";"-17,25";"-7,83";"";"1,57";"1,57";"9,4";"";"5,24";"20,05";"8 829";"9,38";"16";"18,75"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"3";"";"23,97";"-0,4";"";"";"";"";"";"";"";"";"-";"";"-16,55";"-8,04";"";"-1,02";"-1,02";"7,02";"";"-4,26";"-12,69";"31 105";"";"17";"17,65"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"3";"";"29,97";"-0,51";"";"";"";"";"";"";"";"";"-";"";"-15";"-9,48";"";"4,98";"4,98";"14,46";"";"16,62";"52,53";"9 148";"";"8";"37,50"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"3";"";"47,94";"";"-27,42";"-27,42";"";"";"";"";"";"";"-";"";"-20,37";"-10,35";"";"-10,20";"-10,20";"0,15";"";"-21,28";"-98,55";"9 148";"57,20";"17";"17,65"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"3";"";"43,14";"";"";"";"";"";"";"";"";"";"-";"";"-18,84";"-7,86";"";"16,44";"16,44";"24,3";"";"38,11";"209,16";"15 137";"";"32";"9,38"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-10,06";"-7,52";"";"2,40";"2,40";"9,92";"";"12,01";"31,91";"9 160";"";"9";"22,22"
"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler COG: 4,74 / Price: 19,98";"B088GX79HT";"FR-LU39-KY8U";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,58";"-9,48";"";"8,90";"8,90";"18,38";"";"27,85";"93,88";"21 440";"";"10";"20,00"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"2";"";"29,98";"";"";"";"";"";"";"";"";"";"-";"";"-13,26";"-7,74";"";"8,98";"8,98";"16,72";"";"29,95";"116,02";"9 148";"";"9";"22,22"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,58";"-9,52";"";"8,86";"8,86";"18,38";"";"27,72";"93,07";"26 397";"";"17";"11,76"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"2";"";"36,76";"";"";"";"";"";"";"";"";"";"-";"";"-14,38";"-7,46";"";"14,92";"14,92";"22,38";"";"40,59";"200,00";"15 119";"";"24";"8,33"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,56";"-4,66";"";"3,76";"3,76";"8,42";"";"18,82";"80,69";"22 367";"";"23";"8,70"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"2";"";"19,98";"";"-29,22";"-29,22";"";"";"";"";"";"";"-";"";"-10,86";"-4,8";"";"-24,90";"-24,90";"-20,1";"";"-124,62";"-518,75";"33 900";"146,25";"34";"5,88"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,08";"-4,44";"";"0,46";"0,46";"4,9";"";"2,88";"10,36";"31 612";"";"30";"6,67"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,76 / Price: 16,99";"B0CLYSGX7Q";"OA-DGFL-ZKWU";"2";"";"24,68";"-0,61";"";"";"";"";"";"";"";"";"-";"";"-13,08";"-7,52";"";"3,47";"3,47";"10,99";"";"14,06";"46,14";"9 148";"";"6";"33,33"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 19,98";"B0CM5R5BDX";"WC-3I7C-6VN5";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,58";"-6,38";"";"12,00";"12,00";"18,38";"";"37,55";"188,09";"21 672";"";"6";"33,33"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"2";"2";"15,98";"";"";"";"";"";"";"";"";"100,00";"-";"-15,67";"-11,08";"-4,7";"";"-15,47";"-15,47";"-10,77";"";"-96,81";"-329,15";"44 451";"";"6";"33,33"
"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler COG: 3,38 / Price: 19,98";"B0CZRZTBMT";"DJ-XD9G-NIPY";"2";"";"23,96";"";"";"";"";"";"";"";"";"";"-";"";"-12,26";"-6,76";"";"4,94";"4,94";"11,7";"";"20,62";"73,08";"21 440";"";"6";"33,33"
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"2";"";"15,98";"-0,4";"";"";"";"";"";"";"";"";"-";"";"-8,83";"-6,34";"";"0,41";"0,41";"6,75";"";"2,57";"6,47";"131 701";"";"5";"40,00"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"2";"";"28,76";"";"-17,75";"-17,75";"";"";"";"";"";"";"-";"";"-14,78";"-3,78";"";"-7,55";"-7,55";"-3,77";"";"-26,25";"-199,74";"174 735";"61,72";"8";"25,00"
"NewEleven Galentines Gifts for Friends, Book Ornament for Book Lovers - Book Lovers Gifts, for Readers, Nerd Gift - Glass Christmas Ornaments COG: 2,06 / Price: 5,99";"B0DLVSQM66";"89-VBMR-N64I";"2";"";"9,58";"-0,48";"-1,2";"-1,2";"";"";"";"";"";"";"-";"";"-7,32";"-4,12";"";"-3,54";"-3,54";"0,58";"";"-36,95";"-85,92";"458 966";"12,53";"3";"66,67"
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"2";"";"11,16";"";"";"";"";"";"";"";"";"";"-";"";"-7,66";"-3,62";"";"-0,12";"-0,12";"3,5";"";"-1,08";"-3,31";"62 633";"";"23";"8,70"
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"2";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,24";"-4,66";"";"17,06";"17,06";"21,72";"";"47,44";"366,09";"15 137";"";"20";"10,00"
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG: 4,91 / Price: 15,98";"B08ZKZ1FJK";"5O-AIII-N41X";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,43";"-4,91";"";"-0,35";"-0,35";"4,56";"";"-3,50";"-7,13";"21 867";"";"7";"14,29"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler COG: 4,77 / Price: 19,98";"B094CFGN42";"DW-NMEH-X37K";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-4,77";"";"4,42";"4,42";"9,19";"";"27,66";"92,66";"21 672";"";"4";"25,00"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,52 / Price: 19,98";"B095S1818R";"LB-IWKF-ZPU8";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-5,52";"";"6,61";"6,61";"12,13";"";"33,08";"119,75";"25 416";"";"7";"14,29"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For New Job, Goodbye, Good Luck Coworkers, Colleagues, Boss, Men, Women, Friends 20 Oz Tumbler… Gradient Purple COG: 4,35 / Price: 19,98";"B0B9RHZGFG";"1D-YI4C-GCOS";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,35";"";"7,78";"7,78";"12,13";"";"38,94";"178,85";"39 531";"";"3";"33,33"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,95";"-3,99";"";"11,04";"11,04";"15,03";"";"48,04";"276,69";"15 089";"";"13";"7,69"
"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass COG: 2,92 / Price: 13,99";"B0BDLH8KX3";"47-ZC5Z-3DOW";"1";"";"9,59";"";"";"";"";"";"";"";"";"";"-";"";"-5,8";"-2,92";"";"0,87";"0,87";"3,79";"";"9,07";"29,79";"44 496";"";"8";"12,50"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-2,03";"";"6,32";"6,32";"8,35";"";"39,55";"311,33";"45 340";"";"5";"20,00"
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"1";"1";"8,99";"";"";"";"";"";"";"";"";"100,00";"-";"-11,36";"-5,62";"-2,31";"";"-10,30";"-10,30";"-7,99";"";"-114,57";"-445,89";"23 143";"";"16";"6,25"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"1";"";"11,18";"";"";"";"";"";"";"";"";"";"-";"";"-6,4";"-2,03";"";"2,75";"2,75";"4,78";"";"24,60";"135,47";"56 425";"";"17";"5,88"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"100";"3,87";"-7,52";"-3,87";"";"10,46";"10,46";"10,46";"";"58,18";"270,28";"46 635";"";"7";"14,29"
