"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"4";"";"19,96";"-1,4";"";"";"";"";"";"";"";"";"-";"";"-12,24";"-3,64";"";"2,68";"2,68";"6,32";"";"13,43";"73,63";"380 991";"";"7";"57,14"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"4";"";"91,92";"-1,15";"-5,19";"-5,19";"";"";"";"";"";"";"-";"";"-31,6";"-13,6";"";"40,38";"40,38";"53,98";"";"43,93";"296,91";"16 612";"5,65";"28";"14,29"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"4";"";"27,96";"";"-4,17";"-4,17";"";"";"";"";"";"";"-";"";"-13,8";"-1,56";"";"8,43";"8,43";"9,99";"";"30,15";"540,38";"8 593";"14,91";"9";"44,44"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"4";"1";"23,96";"-0,3";"";"";"";"";"";"";"";"25,00";"-";"-5,2";"-13,07";"-1,56";"";"3,83";"3,83";"5,39";"";"15,98";"245,51";"4 794";"";"17";"23,53"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"3";"";"44,97";"";"";"";"";"";"";"";"";"";"-";"";"-19,89";"-11,61";"";"13,47";"13,47";"25,08";"";"29,95";"116,02";"7 425";"";"14";"21,43"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"3";"";"47,94";"";"-28,62";"-28,62";"";"";"";"";"";"";"-";"";"20,1";"-35,4";"";"4,02";"4,02";"39,42";"";"8,39";"11,36";"22 792";"59,70";"50";"6,00"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"3";"";"50,94";"";"";"";"";"";"";"";"";"";"-";"";"-20,88";"-12,6";"";"17,46";"17,46";"30,06";"";"34,28";"138,57";"6 947";"";"19";"15,79"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"3";"";"59,94";"";"-12,18";"-12,18";"";"";"";"";"";"";"-";"";"-26,01";"-10,71";"";"11,04";"11,04";"21,75";"";"18,42";"103,08";"63 388";"20,32";"20";"15,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"3";"";"44,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,09";"-7,2";"";"16,65";"16,65";"23,85";"";"37,05";"231,25";"31 528";"";"11";"27,27"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"3";"";"53,94";"";"-10,92";"-10,92";"";"";"";"";"";"";"-";"";"-22,56";"-10,5";"";"9,96";"9,96";"20,46";"";"18,46";"94,86";"6 947";"20,24";"25";"12,00"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"3";"";"59,94";"-3";"";"";"";"";"";"";"";"";"-";"";"-23,07";"-11,07";"";"22,80";"22,80";"33,87";"";"38,04";"205,96";"15 516";"";"6";"50,00"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"3";"";"41,94";"";"";"";"";"";"";"";"";"";"";"";"-21,9";"-6,96";"";"13,08";"13,08";"20,04";"";"31,19";"187,93";"95 485";"";"18";"16,67"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"3";"";"65,94";"";"";"";"";"";"";"";"";"";"-";"";"-24,54";"-10,35";"";"31,05";"31,05";"41,4";"";"47,09";"300,00";"2 235";"";"23";"13,04"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"3";"";"59,94";"";"-17,97";"-17,97";"";"";"";"";"";"";"-";"";"-22,35";"-9,96";"";"9,66";"9,66";"19,62";"";"16,12";"96,99";"2 172";"29,98";"27";"11,11"
"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0DWMZXCZP";"UZ-8P0A-GPKD";"3";"";"35,97";"-1,2";"";"";"";"";"";"";"";"";"-";"";"-20,71";"-6,9";"";"7,16";"7,16";"14,06";"";"19,91";"103,77";"139 907";"";"3";"100,00"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"3";"";"53,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,36";"-7,32";"";"25,26";"25,26";"32,58";"";"46,83";"345,08";"18 759";"";"52";"5,77"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"3";"";"50,94";"";"-30,39";"-30,39";"";"";"";"";"";"";"-";"";"-20,13";"-7,86";"";"-7,44";"-7,44";"0,42";"";"-14,61";"-94,66";"19 354";"59,66";"60";"5,00"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"3";"";"20,97";"-1,05";"-11,32";"-11,32";"";"";"";"";"";"";"-";"";"-10,17";"-1,26";"";"-2,83";"-2,83";"-1,57";"";"-13,50";"-224,60";"17 304";"53,98";"27";"11,11"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-12,74";"-7,84";"";"11,38";"11,38";"19,22";"";"35,61";"145,15";"22 792";"";"16";"12,50"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,72";"-8,08";"";"11,16";"11,16";"19,24";"";"32,86";"138,12";"6 947";"";"37";"5,41"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"100";"4,4";"-15,7";"-8,8";"";"19,86";"19,86";"24,26";"";"49,70";"225,68";"15 516";"";"28";"7,14"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"16 612";"";"15";"13,33"
"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass COG: 2,92 / Price: 13,99";"B0BDLH8KX3";"47-ZC5Z-3DOW";"2";"";"23,98";"";"";"";"";"";"";"";"";"";"-";"";"-13,94";"-5,84";"";"4,20";"4,20";"10,04";"";"17,51";"71,92";"68 829";"";"6";"33,33"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-10,86";"-4,26";"";"4,86";"4,86";"9,12";"";"24,32";"114,08";"44 672";"";"16";"12,50"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,38";"-7,66";"";"9,92";"9,92";"17,58";"";"31,04";"129,50";"15 516";"";"7";"28,57"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"100";"9,32";"-10,86";"-4,66";"";"13,78";"13,78";"9,12";"";"68,97";"295,71";"36 006";"";"18";"11,11"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"2";"1";"39,96";"";"";"";"";"";"";"";"";"50,00";"100";"-13,63";"-15,7";"-7,42";"";"3,21";"3,21";"6,92";"";"8,03";"43,26";"19 612";"";"11";"18,18"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-4,44";"";"3,80";"3,80";"8,24";"";"19,02";"85,59";"58 017";"";"15";"13,33"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-5,36";"";"2,88";"2,88";"8,24";"";"14,41";"53,73";"36 006";"";"8";"25,00"
"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass COG: 3,53 / Price: 12,99";"B0D1GHNG9D";"DQ-DU5J-C7CQ";"2";"";"25,98";"";"";"";"";"";"";"";"";"";"-";"";"-13,4";"-7,06";"";"5,52";"5,52";"12,58";"";"21,25";"78,19";"149 794";"";"6";"33,33"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"2";"";"31,96";"-0,8";"";"";"";"";"";"";"";"";"-";"";"-15,13";"-4,92";"";"11,11";"11,11";"16,03";"";"34,76";"225,81";"9 363";"";"33";"6,06"
"NewEleven Witchy Gifts for Women, Witch Gifts, Witch Stuff, Witch Accessories - Birthday Halloween Presents for Women Witches Wiccan Her Friend Sister Daughter Female - 16 Oz Coffee Glass COG: 2,65 / Price: 15,99";"B0D5YGB4KV";"ZB-3CPZ-WSS8";"2";"";"31,98";"";"";"";"";"";"";"";"";"";"-";"";"-15,26";"-5,3";"";"11,42";"11,42";"16,72";"";"35,71";"215,47";"160 113";"";"3";"66,67"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"2";"1";"31,96";"";"";"";"";"";"";"";"";"50,00";"-";"-13,87";"-16,02";"-9,32";"";"-7,25";"-7,25";"2,07";"";"-22,68";"-77,79";"414 680";"";"5";"40,00"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"2";"";"19,98";"";"-6,74";"-6,74";"";"";"";"";"";"";"-";"";"-9,12";"-4,66";"";"-0,54";"-0,54";"4,12";"";"-2,70";"-11,59";"95 575";"33,73";"11";"18,18"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"2";"";"25,96";"";"";"";"";"";"";"";"";"";"-";"";"-12,6";"-7";"";"6,36";"6,36";"13,36";"";"24,50";"90,86";"63 388";"";"4";"50,00"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"2";"";"19,98";"";"-4,92";"-4,92";"";"";"";"";"";"";"-";"";"-7,88";"-0,9";"";"6,28";"6,28";"7,18";"";"31,43";"697,78";"8 593";"24,62";"20";"10,00"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"2";"";"37,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,08";"-5,24";"";"18,64";"18,64";"23,88";"";"49,10";"355,73";"18 759";"";"29";"6,90"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"2";"";"33,96";"";"-5,6";"-5,6";"";"";"";"";"";"";"-";"";"-13,42";"-3,94";"";"11,00";"11,00";"14,94";"";"32,39";"279,19";"18 759";"16,49";"35";"5,71"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"2";"";"11,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"4,64";"4,64";"5,42";"";"38,73";"594,87";"4 794";"";"15";"13,33"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,22";"-0,78";"";"7,98";"7,98";"8,76";"";"49,94";"1 023,08";"4 794";"";"32";"6,25"
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"2";"";"9,98";"";"-5,2";"-5,2";"";"";"";"";"";"";"-";"";"-7,42";"-0,78";"";"-3,42";"-3,42";"-2,64";"";"-34,27";"-438,46";"4 794";"52,10";"20";"10,00"
"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card COG: 0,39 / Price: 5,99";"B0FC65ZB93";"S6-VP1K-5XOQ";"2";"";"11,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"4,64";"4,64";"5,42";"";"38,73";"594,87";"4 794";"";"13";"15,38"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"2";"";"13,98";"";"-6,88";"-6,88";"";"";"";"";"";"";"-";"";"-6,9";"-0,78";"";"-0,58";"-0,58";"0,2";"";"-4,15";"-74,36";"17 386";"49,21";"19";"10,53"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-4,65";"";"3,31";"3,31";"7,96";"";"22,08";"71,18";"22 747";"";"12";"8,33"
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG: 4,91 / Price: 15,98";"B08ZKZ1FJK";"5O-AIII-N41X";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,19";"-4,91";"";"3,88";"3,88";"8,79";"";"24,28";"79,02";"32 710";"";"5";"20,00"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler COG: 4,77 / Price: 19,98";"B094CFGN42";"DW-NMEH-X37K";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,77";"";"7,76";"7,76";"12,53";"";"38,84";"162,68";"40 861";"";"3";"33,33"
"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,1 / Price: 17,98";"B095S16WV3";"VG-MZ2S-KBWR";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,12";"-5,1";"";"5,76";"5,76";"10,86";"";"32,04";"112,94";"25 554";"";"6";"16,67"
"Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids COG: 0,96 / Price: 9,98";"B0995JRMHP";"O1-FU7J-W72I";"1";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-0,96";"";"4,46";"4,46";"5,42";"";"44,69";"464,58";"201 845";"";"2";"50,00"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,95";"-3,73";"";"11,30";"11,30";"15,03";"";"49,17";"302,95";"16 612";"";"15";"6,67"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"1";"";"16,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,8";"-2,55";"";"6,64";"6,64";"9,19";"";"39,08";"260,39";"32 248";"";"6";"16,67"
"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,29 / Price: 15,98";"B0BRB5SPYZ";"25-YAS2-RJHI";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,19";"-2,29";"";"6,50";"6,50";"8,79";"";"40,68";"283,84";"14 306";"";"13";"7,69"
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,43";"-2,48";"";"2,08";"2,08";"4,56";"";"20,82";"83,87";"36 006";"";"8";"12,50"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"1";"1";"14,98";"";"-5,85";"-5,85";"";"";"";"";"";"100,00";"-";"-13";"-7,47";"-2,25";"";"-13,59";"-13,59";"-11,34";"";"-90,72";"-604,00";"51 467";"39,05";"18";"5,56"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,47";"-2,33";"";"5,18";"5,18";"7,51";"";"34,58";"222,32";"14 306";"";"14";"7,14"
"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0C23Y5ZYH";"TU-6PXW-EYJS";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-2,17";"";"5,78";"5,78";"7,95";"";"38,58";"266,36";"160 110";"";"3";"33,33"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,02";"";"8,11";"8,11";"12,13";"";"40,59";"201,74";"24 869";"";"10";"10,00"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,71";"-2,13";"";"7,14";"7,14";"9,27";"";"42,05";"335,21";"79 412";"";"7";"14,29"
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"1";"";"12,98";"-0,65";"";"";"";"";"";"";"";"";"-";"";"-6,94";"-2,31";"";"3,08";"3,08";"5,39";"";"23,73";"133,33";"32 248";"";"2";"50,00"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"1";"";"13,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,86";"-2,03";"";"5,09";"5,09";"7,12";"";"36,41";"250,74";"95 485";"";"8";"12,50"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,19";"-3,65";"";"5,14";"5,14";"8,79";"";"32,17";"140,82";"2 235";"";"10";"10,00"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,69";"-3,71";"";"7,58";"7,58";"11,29";"";"37,94";"204,31";"6 947";"";"12";"8,33"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"1";"";"17,98";"-0,9";"-1,2";"-1,2";"";"";"";"";"";"";"-";"";"-7,37";"-3,56";"";"4,95";"4,95";"8,51";"";"27,53";"139,04";"40 861";"6,67";"7";"14,29"
