"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts for Friends, BFF, Coworker for Women, Appreciation Gifts, Thank You for Women - Best Friend Birthday Gift - Glass Christmas Ornament 2025 COG: 2 / Price: 7,99";"B0DJY2BVJB";"R8-Q5WC-138Q";"4";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-16,92";"-8";"";"7,04";"7,04";"15,04";"";"22,03";"88,00";"657 866";"";"1";"400,00"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"4";"";"23,96";"-1,2";"-7,3";"-7,3";"";"";"";"";"";"";"-";"";"-12,92";"-1,68";"";"0,86";"0,86";"2,54";"";"3,59";"51,19";"7 729";"30,47";"19";"21,05"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"4";"";"23,96";"";"-77,74";"-77,74";"";"";"";"";"";"";"-";"";"-13,12";"-1,56";"";"-68,46";"-68,46";"-66,9";"";"-285,73";"-4 388,46";"8 086";"324,46";"47";"8,51"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"3";"";"44,97";"";"";"";"";"";"";"";"";"";"-";"";"-21,09";"-13,95";"";"9,93";"9,93";"23,88";"";"22,08";"71,18";"21 614";"";"9";"33,33"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"3";"";"59,94";"";"-46,51";"-46,51";"";"";"";"";"";"";"-";"";"-19,45";"-18,52";"";"-24,54";"-24,54";"-6,02";"";"-40,94";"-132,51";"24 920";"77,59";"80";"3,75"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"3";"";"50,94";"";"";"";"";"";"";"";"";"";"-";"";"-22,08";"-12,12";"";"16,74";"16,74";"28,86";"";"32,86";"138,12";"5 652";"";"18";"16,67"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"3";"1";"59,94";"";"";"";"";"";"";"";"";"33,33";"-";"-17,34";"-23,55";"-13,2";"";"5,85";"5,85";"19,05";"";"9,76";"44,32";"25 531";"";"11";"27,27"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"3";"";"44,94";"";"-4,95";"-4,95";"";"";"";"";"";"";"-";"";"-22,41";"-6,75";"";"10,83";"10,83";"17,58";"";"24,10";"160,44";"42 758";"11,01";"26";"11,54"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"3";"1";"50,94";"";"-9";"-9";"";"";"";"";"";"33,33";"-";"-8,66";"-23,4";"-6,75";"";"3,13";"3,13";"9,88";"";"6,14";"46,37";"25 812";"17,67";"15";"20,00"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"3";"";"29,97";"-1";"";"";"";"";"";"";"";"";"-";"";"-17,43";"-7,05";"";"4,49";"4,49";"11,54";"";"14,98";"63,69";"54 785";"";"7";"42,86"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"3";"";"38,97";"";"";"";"";"";"";"";"";"";"-";"";"-22,56";"-12,78";"";"3,63";"3,63";"16,41";"";"9,31";"28,40";"50 864";"";"21";"14,29"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"3";"";"14,97";"-1,05";"";"";"";"";"";"";"";"";"-";"";"-9,18";"-2,73";"";"2,01";"2,01";"4,74";"";"13,43";"73,63";"308 389";"";"6";"50,00"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"3";"";"29,97";"";"-3,52";"-3,52";"";"";"";"";"";"";"-";"";"-13,68";"-6,99";"";"5,78";"5,78";"12,77";"";"19,29";"82,69";"83 235";"11,75";"11";"27,27"
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"3";"";"53,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,36";"-6,99";"";"25,59";"25,59";"32,58";"";"47,44";"366,09";"17 651";"";"7";"42,86"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"3";"";"50,94";"";"";"";"";"";"";"";"";"";"100";"2,14";"2,31";"-6,42";"";"48,97";"48,97";"53,25";"";"96,13";"762,77";"17 714";"";"43";"6,98"
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"3";"1";"71,94";"-1,2";"";"";"";"";"";"";"";"33,33";"";"-20,81";"-27,79";"-14,49";"";"7,65";"7,65";"22,14";"";"10,63";"52,80";"12 798";"";"48";"6,25"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"3";"";"17,97";"";"-5,88";"-5,88";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"1,08";"1,08";"2,25";"";"6,01";"92,31";"3 106";"32,72";"21";"14,29"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"3";"";"17,97";"-0,3";"-19,92";"-19,92";"";"";"";"";"";"";"-";"";"-9,79";"-1,17";"";"-13,21";"-13,21";"-12,04";"";"-73,51";"-1 129,06";"8 086";"110,85";"26";"11,54"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"3";"";"17,97";"";"-12,66";"-12,66";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"-5,70";"-5,70";"-4,53";"";"-31,72";"-487,18";"3 106";"70,45";"37";"8,11"
"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DL8X8";"XK-EXGK-T2H0";"3";"";"17,97";"";"-27,7";"-27,7";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"-20,74";"-20,74";"-19,57";"";"-115,41";"-1 772,65";"7 729";"154,15";"54";"5,56"
"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DMH5L";"7P-OJZF-5789";"3";"";"17,97";"-0,3";"-25,35";"-25,35";"";"";"";"";"";"";"-";"";"-9,79";"-1,17";"";"-18,64";"-18,64";"-17,47";"";"-103,73";"-1 593,16";"3 106";"141,07";"37";"8,11"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,48 / Price: 19,98";"B09YCTFXYV";"KG-HY7Y-VD9N";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-8,96";"";"15,30";"15,30";"24,26";"";"38,29";"170,76";"28 378";"";"15";"13,33"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"2";"";"25,96";"-0,65";"";"";"";"";"";"";"";"";"-";"";"-13,99";"-4,66";"";"6,66";"6,66";"11,32";"";"25,65";"142,92";"25 889";"";"18";"11,11"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-8,04";"";"16,22";"16,22";"24,26";"";"40,59";"201,74";"28 472";"";"22";"9,09"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,42";"-4,26";"";"14,28";"14,28";"18,54";"";"42,05";"335,21";"64 977";"";"7";"28,57"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-7,26";"";"17,00";"17,00";"24,26";"";"42,54";"234,16";"29 503";"";"5";"40,00"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"2";"";"29,96";"";"-12,22";"-12,22";"";"";"";"";"";"";"-";"";"-14,06";"-5,62";"";"-1,94";"-1,94";"3,68";"";"-6,48";"-34,52";"17 123";"40,79";"35";"5,71"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"2";"";"47,96";"";"";"";"";"";"";"";"";"";"";"";"-18,66";"-8,82";"";"20,48";"20,48";"29,3";"";"42,70";"232,20";"12 810";"";"45";"4,44"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"2";"";"29,96";"-1,5";"";"";"";"";"";"";"";"";"-";"";"-12,98";"-7,12";"";"8,36";"8,36";"15,48";"";"27,90";"117,42";"25 797";"";"8";"25,00"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"2";"2";"33,98";"";"-4,65";"-4,65";"";"";"";"";"";"100,00";"100";"-27";"-15,42";"-5,22";"";"-18,31";"-18,31";"-15,7";"";"-53,88";"-350,77";"8 479";"13,68";"13";"15,38"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,26";"-4,92";"";"11,78";"11,78";"16,7";"";"36,86";"239,43";"8 516";"";"19";"10,53"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"2";"";"25,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,28";"-3,4";"";"8,30";"8,30";"11,7";"";"31,95";"244,12";"8 544";"";"18";"11,11"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"2";"1";"35,96";"";"-12,04";"-12,04";"";"";"";"";"";"50,00";"100";"-14,51";"-11,43";"-3,78";"";"-5,80";"-5,80";"-3,91";"";"-16,13";"-153,44";"226 335";"33,48";"14";"14,29"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"2";"";"19,98";"";"-0,6";"-0,6";"";"";"";"";"";"";"-";"";"-11,74";"-4,86";"";"2,78";"2,78";"7,64";"";"13,91";"57,20";"26 269";"3,00";"13";"15,38"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"2";"";"45,96";"-1,61";"-1,5";"-1,5";"";"";"";"";"";"";"-";"";"-15,63";"-6,8";"";"20,42";"20,42";"27,22";"";"44,43";"300,29";"13 751";"3,26";"11";"18,18"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"2";"";"19,98";"";"-12,3";"-12,3";"";"";"";"";"";"";"-";"";"-7,88";"-0,9";"";"-1,10";"-1,10";"-0,2";"";"-5,51";"-122,22";"8 086";"61,56";"21";"9,52"
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"2";"";"15,98";"-0,8";"";"";"";"";"";"";"";"";"-";"";"-7,08";"-0,88";"";"7,22";"7,22";"8,1";"";"45,18";"820,45";"50 772";"";"7";"28,57"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"2";"";"33,96";"";"-12,86";"-12,86";"";"";"";"";"";"";"-";"";"-13,92";"";"";"7,18";"7,18";"7,18";"";"21,14";"";"53 398";"37,87";"40";"5,00"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"2";"";"37,96";"-0,95";"";"";"";"";"";"";"";"";"-";"";"-13,91";"-5,24";"";"17,86";"17,86";"23,1";"";"47,05";"340,84";"17 714";"";"39";"5,13"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"2";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,74";"-5,24";"";"16,98";"16,98";"22,22";"";"47,22";"324,05";"17 714";"";"19";"10,53"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"2";"";"35,96";"";"-129,8";"-129,8";"";"";"";"";"";"";"-";"";"-15,04";"";"";"-108,88";"-108,88";"-108,88";"";"-302,78";"";"17 714";"360,96";"41";"4,88"
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"2";"";"11,98";"";"-26,94";"-26,94";"";"";"";"";"";"";"-";"";"-7,74";"-0,78";"";"-23,48";"-23,48";"-22,7";"";"-195,99";"-3 010,26";"3 084";"224,87";"46";"4,35"
"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card COG: 0,39 / Price: 5,99";"B0FC65ZB93";"S6-VP1K-5XOQ";"2";"";"11,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"4,64";"4,64";"5,42";"";"38,73";"594,87";"3 084";"";"21";"9,52"
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"2";"";"11,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"4,64";"4,64";"5,42";"";"38,73";"594,87";"3 106";"";"22";"9,09"
"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CNPQK";"4R-QNTR-6X4P";"2";"";"9,98";"";"-8,88";"-8,88";"";"";"";"";"";"";"-";"";"-6,24";"-0,78";"";"-5,92";"-5,92";"-5,14";"";"-59,32";"-758,97";"3 106";"88,98";"28";"7,14"
"Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids COG: 0,96 / Price: 9,98";"B0995JRMHP";"O1-FU7J-W72I";"1";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-0,96";"";"4,46";"4,46";"5,42";"";"44,69";"464,58";"241 693";"";"2";"50,00"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,95";"-3,99";"";"11,04";"11,04";"15,03";"";"48,04";"276,69";"13 780";"";"7";"14,29"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,43";"-2,13";"";"2,43";"2,43";"4,56";"";"24,32";"114,08";"40 723";"";"10";"10,00"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,25";"-2";"";"1,74";"1,74";"3,74";"";"17,42";"87,00";"40 723";"";"10";"10,00"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,47";"-2,33";"";"5,18";"5,18";"7,51";"";"34,58";"222,32";"17 123";"";"9";"11,11"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-2,17";"";"6,18";"6,18";"8,35";"";"41,26";"284,79";"17 123";"";"11";"9,09"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"1";"";"13,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,86";"-2,03";"";"5,09";"5,09";"7,12";"";"36,41";"250,74";"82 193";"";"11";"9,09"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,69";"-3,71";"";"7,58";"7,58";"11,29";"";"37,94";"204,31";"5 652";"";"4";"25,00"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"1";"";"19,98";"";"-5,2";"-5,2";"";"";"";"";"";"";"-";"";"-8,67";"-3,57";"";"2,54";"2,54";"6,11";"";"12,71";"71,15";"54 941";"26,03";"15";"6,67"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"1";"";"19,98";"-1";"-6,06";"-6,06";"";"";"";"";"";"";"-";"";"-7,29";"-3,42";"";"2,21";"2,21";"5,63";"";"11,06";"64,62";"5 652";"30,33";"12";"8,33"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"1";"1";"17,98";"";"-4,06";"-4,06";"";"";"";"";"";"100,00";"-";"-15,6";"-7,52";"-3,5";"";"-12,70";"-12,70";"-9,2";"";"-70,63";"-362,86";"5 708";"22,58";"11";"9,09"
"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug COG: 0 / Price: 12,99";"B0CKYL86S1";"TQ-XEIJ-MYZO";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,14";"";"";"5,85";"5,85";"5,85";"";"45,03";"";"295 187";"";"1";"100,00"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"1";"1";"19,98";"-1";"";"";"";"";"";"";"";"100,00";"-";"-17,34";"-7,69";"-3,69";"";"-9,74";"-9,74";"-6,05";"";"-48,75";"-263,96";"25 531";"";"4";"25,00"
"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0CRKR75LJ";"XF-QHNV-2YN6";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,96";"-3,5";"";"6,52";"6,52";"10,02";"";"38,40";"186,29";"5 652";"";"2";"50,00"
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,41";"";"5,78";"5,78";"9,19";"";"36,17";"169,50";"25 531";"";"5";"20,00"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,87";"-2,68";"";"1,44";"1,44";"4,12";"";"14,41";"53,73";"26 269";"";"14";"7,14"
