"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Dad Gifts - Gifts For Dad From Daughter, Son, Kid, Wife - Heartfelt Message, Fathers Day Card For Dads, Bonus Das, Step Father - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Y459Y";"RZ-9XXR-XH01";"4";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,44";"-1,76";"";"15,76";"15,76";"17,52";"";"49,31";"895,45";"4 276";"";"17";"23,53"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"3";"1";"68,94";"-2,3";"";"";"";"";"";"";"";"33,33";"-";"-20,11";"-23,44";"-11,19";"";"11,90";"11,90";"23,09";"";"17,26";"106,34";"9 459";"";"27";"11,11"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"3";"";"41,94";"";"-8,72";"-8,72";"";"";"";"";"";"";"-";"";"-21,9";"-6,54";"";"4,78";"4,78";"11,32";"";"11,40";"73,09";"46 362";"20,79";"11";"27,27"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"3";"";"41,94";"";"";"";"";"";"";"";"";"";"-";"";"-20,58";"-6,09";"";"15,27";"15,27";"21,36";"";"36,41";"250,74";"51 139";"";"6";"50,00"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"3";"1";"53,94";"";"-4";"-3,89";"-0,11";"";"";"";"";"33,33";"-";"-8,3";"-56,4";"";"";"-14,76";"-14,76";"-14,76";"";"-27,36";"";"28 303";"7,42";"19";"15,79"
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"3";"";"59,94";"";"-10,64";"-10,64";"";"";"";"";"";"";"-";"";"-22,35";"-10,41";"";"16,54";"16,54";"26,95";"";"27,59";"158,89";"1 933";"17,75";"24";"12,50"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"3";"";"59,94";"";"-32,4";"-32,4";"";"";"";"";"";"";"-";"";"-22,35";"-10,05";"";"-4,86";"-4,86";"5,19";"";"-8,11";"-48,36";"6 293";"54,05";"26";"11,54"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"3";"";"35,97";"";"-26,87";"-26,87";"";"";"";"";"";"";"-";"";"-15,93";"-5,4";"";"-12,23";"-12,23";"-6,83";"";"-34,00";"-226,48";"71 536";"74,70";"21";"14,29"
"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59YJV71";"50-79MF-SYWH";"3";"";"23,97";"";"-11,04";"-11,04";"";"";"";"";"";"";"-";"";"-10,83";"-1,32";"";"0,78";"0,78";"2,1";"";"3,25";"59,09";"4 276";"46,06";"16";"18,75"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"2";"";"39,96";"";"-6,53";"-6,53";"";"";"";"";"";"";"-";"";"-15,7";"-8,8";"";"8,93";"8,93";"17,73";"";"22,35";"101,48";"9 842";"16,34";"21";"9,52"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"2";"";"39,96";"";"-36,39";"-36,39";"";"";"";"";"";"";"-";"";"-14,9";"-8,44";"";"-19,77";"-19,77";"-11,33";"";"-49,47";"-234,24";"19 879";"91,07";"69";"2,90"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"9 459";"";"21";"9,52"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-12,5";"-4";"";"3,48";"3,48";"7,48";"";"17,42";"87,00";"42 012";"";"20";"10,00"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"2";"";"19,98";"-0,5";"";"";"";"";"";"";"";"";"-";"";"-11,65";"-4,5";"";"3,33";"3,33";"7,83";"";"16,67";"74,00";"29 245";"";"42";"4,76"
"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,37 / Price: 14,98";"B0C23XHCN1";"ZE-FHJ1-JZZW";"2";"";"29,96";"";"-0,48";"-0,48";"";"";"";"";"";"";"-";"";"-14,94";"-4,74";"";"9,80";"9,80";"14,54";"";"32,71";"206,75";"80 825";"1,60";"5";"40,00"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"2";"";"23,96";"";"-24,25";"-24,25";"";"";"";"";"";"";"-";"";"-13,94";"-4,5";"";"-18,73";"-18,73";"-14,23";"";"-78,17";"-416,22";"27 371";"101,21";"32";"6,25"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"2";"";"29,96";"";"-5,34";"-5,34";"";"";"";"";"";"";"-";"";"-13,26";"-4,34";"";"7,02";"7,02";"11,36";"";"23,43";"161,75";"13 368";"17,82";"37";"5,41"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"2";"2";"39,96";"";"";"";"";"";"";"";"";"100,00";"-";"-34,82";"-15,7";"-7,42";"";"-17,98";"-17,98";"-10,56";"";"-44,99";"-242,32";"19 879";"";"21";"9,52"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"2";"";"29,96";"";"-12,29";"-12,29";"";"";"";"";"";"";"100";"2,4";"-14,06";"-4,8";"";"1,21";"1,21";"3,61";"";"4,04";"25,21";"29 666";"41,02";"14";"14,29"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"2";"";"19,98";"-0,5";"-16,1";"-16,1";"";"";"";"";"";"";"-";"";"-11,65";"-4,44";"";"-12,71";"-12,71";"-8,27";"";"-63,61";"-286,26";"29 300";"80,58";"31";"6,45"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"2";"";"47,96";"-1,2";"";"";"";"";"";"";"";"";"100";"4,41";"-18,46";"-8,82";"";"23,89";"23,89";"28,3";"";"49,81";"270,86";"7 336";"";"48";"4,17"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"2";"";"31,96";"";"-10,48";"-10,48";"";"";"";"";"";"";"-";"";"-16,02";"-5,1";"";"0,36";"0,36";"5,46";"";"1,13";"7,06";"13 368";"32,79";"33";"6,06"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-5,36";"";"2,88";"2,88";"8,24";"";"14,41";"53,73";"36 868";"";"17";"11,76"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass COG: 2,58 / Price: 17,98";"B0D2NSHWZK";"J5-EJIM-0Y8E";"2";"";"35,96";"";"-5,3";"-5,3";"";"";"";"";"";"";"-";"";"-15,74";"-5,16";"";"9,76";"9,76";"14,92";"";"27,14";"189,15";"28 300";"14,74";"14";"14,29"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"2";"";"31,96";"";"-14,87";"-14,87";"";"";"";"";"";"";"100";"4,66";"-16,02";"-9,32";"";"-3,59";"-3,59";"1,07";"";"-11,23";"-38,52";"169 373";"46,53";"22";"9,09"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"2";"";"35,96";"";"-17,52";"-17,46";"-0,06";"";"";"";"";"";"-";"";"-17,16";"-3,78";"";"-2,50";"-2,50";"1,28";"";"-6,95";"-66,14";"169 303";"48,72";"13";"15,38"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"2";"";"9,98";"-0,5";"";"";"";"";"";"";"";"";"-";"";"-6,14";"-1,82";"";"1,52";"1,52";"3,34";"";"15,23";"83,52";"344 923";"";"2";"100,00"
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"2";"";"47,96";"-1,2";"";"";"";"";"";"";"";"";"-";"";"-18,46";"-9,66";"";"18,64";"18,64";"28,3";"";"38,87";"192,96";"7 329";"";"55";"3,64"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"2";"";"23,96";"";"-5,9";"-5,9";"";"";"";"";"";"";"-";"";"-13,06";"-7,6";"";"-2,60";"-2,60";"5";"";"-10,85";"-34,21";"40 686";"24,62";"20";"10,00"
"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X7WSH";"H2-9Z1Y-AGEF";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,26";"-0,88";"";"6,84";"6,84";"7,72";"";"42,80";"777,27";"4 276";"";"9";"22,22"
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"";"";"-14,4";"-5,24";"";"20,32";"20,32";"25,56";"";"50,85";"387,79";"5 381";"";"27";"7,41"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-3,87";"";"4,49";"4,49";"8,36";"";"29,95";"116,02";"6 293";"";"18";"5,56"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-4,65";"";"3,31";"3,31";"7,96";"";"22,08";"71,18";"16 359";"";"10";"10,00"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,76";"";"7,77";"7,77";"12,53";"";"38,89";"163,24";"19 879";"";"19";"5,26"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler COG: 4,77 / Price: 19,98";"B094CFGN42";"DW-NMEH-X37K";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,77";"";"7,76";"7,76";"12,53";"";"38,84";"162,68";"10 464";"";"4";"25,00"
"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,1 / Price: 17,98";"B095S16WV3";"VG-MZ2S-KBWR";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,3";"-5,1";"";"1,58";"1,58";"6,68";"";"12,17";"30,98";"19 682";"";"15";"6,67"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"100";"4,29";"-7,85";"-4,29";"";"12,13";"12,13";"12,13";"";"60,71";"282,75";"9 813";"";"10";"10,00"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,82 / Price: 19,98";"B09XDFLNR8";"74-78DN-W52B";"1";"";"21,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,18";"-4,82";"";"8,98";"8,98";"13,8";"";"40,86";"186,31";"19 682";"";"18";"5,56"
"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,04 / Price: 15,98";"B0BC8WBYW7";"U3-HSBK-1RJI";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,78";"-2,04";"";"2,17";"2,17";"4,21";"";"21,72";"106,37";"41 219";"";"9";"11,11"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,87";"-2,03";"";"2,09";"2,09";"4,12";"";"20,92";"102,96";"41 219";"";"16";"6,25"
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,43";"-2,48";"";"2,08";"2,08";"4,56";"";"20,82";"83,87";"36 868";"";"13";"7,69"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"1";"1";"14,98";"";"-10,33";"-10,33";"";"";"";"";"";"100,00";"-";"-13,11";"-7,47";"-2,33";"";"-18,26";"-18,26";"-15,93";"";"-121,90";"-783,69";"77 811";"68,96";"28";"3,57"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"1";"";"21,98";"";"";"";"";"";"";"";"";"";"-";"";"7,65";"-4,02";"";"25,61";"25,61";"29,63";"";"116,52";"637,06";"19 628";"";"26";"3,85"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"1";"";"17,98";"";"-10,73";"-10,73";"";"";"";"";"";"";"-";"";"-7,52";"-3,87";"";"-4,14";"-4,14";"-0,27";"";"-23,03";"-106,98";"40 370";"59,68";"12";"8,33"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,69";"-3,71";"";"7,58";"7,58";"11,29";"";"37,94";"204,31";"1 933";"";"20";"5,00"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"1";"";"19,98";"";"-7,63";"-7,63";"";"";"";"";"";"";"-";"";"-8,67";"-3,57";"";"0,11";"0,11";"3,68";"";"0,55";"3,08";"40 370";"38,19";"20";"5,00"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"1";"";"17,98";"";"-9,15";"-9,15";"";"";"";"";"";"";"-";"";"-7,52";"-3,56";"";"-2,25";"-2,25";"1,31";"";"-12,51";"-63,20";"10 464";"50,89";"11";"9,09"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,63";"";"8,50";"8,50";"12,13";"";"42,54";"234,16";"10 539";"";"3";"33,33"
"NewEleven 30th Birthday Gifts For Her Women - 1994 30th Birthday Decorations For Women - 30 Year Old Gifts Idea For Woman, Friends, Sister - 16 Oz Coffee Glass COG: 2,21 / Price: 12,99";"B0CKYM9HQW";"IC-RCY9-PJCV";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,14";"-2,21";"";"3,64";"3,64";"5,85";"";"28,02";"164,71";"8 010";"";"16";"6,25"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"1";"";"15,99";"";"-5,76";"-5,74";"-0,02";"";"";"";"";"";"-";"";"-7,19";"-3,69";"";"-0,65";"-0,65";"3,04";"";"-4,07";"-17,62";"6 285";"36,02";"12";"8,33"
"NewEleven 50th Birthday Gifts for Men Women - 1974 Birthday Decorations for Men Women - Gifts for Turning 50-50 Year Old Gifts for Man, Woman, Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 2,52 / Price: 14,99";"B0CM5T2F1V";"4Q-CVN5-SRBD";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,43";"-2,52";"";"5,04";"5,04";"7,56";"";"33,62";"200,00";"167 890";"";"3";"33,33"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,69";"";"8,44";"8,44";"12,13";"";"42,24";"228,73";"9 813";"";"3";"33,33"
"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler COG: 3,48 / Price: 19,98";"B0CQ4X98YF";"IW-TRN7-KQLA";"1";"2";"19,98";"";"";"";"";"";"";"";"";"200,00";"-";"-37,59";"-7,45";"-3,48";"";"-28,54";"-28,54";"-25,06";"";"-142,84";"-820,11";"1 933";"";"2";"50,00"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler COG: 4,17 / Price: 22,98";"B0CXXG46HR";"TF-FGX1-1AVQ";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,35";"-4,17";"";"10,46";"10,46";"14,63";"";"45,52";"250,84";"1 949";"";"7";"14,29"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"1";"1";"16,99";"";"-1,33";"-1,33";"";"";"";"";"";"100,00";"-";"-14,87";"-7,71";"-2,61";"";"-9,53";"-9,53";"-6,92";"";"-56,09";"-365,13";"8 016";"7,83";"6";"16,67"
"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler COG: 3,84 / Price: 16,98";"B0D5YHG24C";"V3-2DHI-A0G1";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,96";"-3,84";"";"6,18";"6,18";"10,02";"";"36,40";"160,94";"6 293";"";"6";"16,67"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-4,7";"";"3,65";"3,65";"8,35";"";"22,84";"77,66";"169 373";"";"17";"5,88"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"1";"";"19,98";"";"-19,6";"-19,6";"";"";"";"";"";"";"100";"3,32";"-7,45";"-3,32";"";"-7,07";"-7,07";"-7,07";"";"-35,39";"-212,95";"2 630";"98,10";"20";"5,00"
"NewEleven Godmother Proposal Gift - Will You Be My Godmother - Present from Godchild - Glass Christmas Ornaments COG: 1,9 / Price: 4,99";"B0DJY9BWQ4";"8M-N6Y2-Z802";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,74";"-1,9";"";"-0,65";"-0,65";"1,25";"";"-13,03";"-34,21";"535 536";"";"";""
"NewEleven for Mom, Mama Gifts, Birthday Gifts for Mother from Daughter, Son, Love You Mom Gift, Thanksgiving - Glass Heart Christmas Ornament COG: 2,16 / Price: 7,99";"B0DJZ1LW8L";"OC-1TM8-3TKE";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-4,23";"-2,16";"";"1,60";"1,60";"3,76";"";"20,03";"74,07";"71 536";"";"";""
"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,09 / Price: 7,99";"B0DK16SMD9";"Q6-R02W-6Y1G";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-4,23";"-2,09";"";"1,67";"1,67";"3,76";"";"20,90";"79,90";"71 536";"";"5";"20,00"
