"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"5";"";"79,9";"";"-9,23";"-9,23";"";"";"";"";"";"";"-";"";"-35,95";"-22,2";"";"12,52";"12,52";"34,72";"";"15,67";"56,40";"41 067";"11,55";"901";"0,55"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"5";"";"91,9";"";"";"";"";"";"";"";"";"";"-";"";"-35,95";"-18,65";"";"37,30";"37,30";"55,95";"";"40,59";"200,00";"13 353";"";"31";"16,13"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"5";"1";"34,9";"-2,44";"";"";"";"";"";"";"";"20,00";"";"-6,1";"-26,44";"-14,1";"";"-14,18";"-14,18";"-0,08";"";"-40,63";"-100,57";"22 787";"";"22";"22,73"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"5";"";"39,96";"";"-9,4";"-9,4";"";"";"";"";"";"";"-";"";"-23,12";"-10,65";"";"-3,21";"-3,21";"7,44";"";"-8,03";"-30,14";"38 336";"23,52";"21";"23,81"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"5";"1";"69,9";"";"-26,5";"-26,5";"";"";"";"";"";"20,00";"100";"-20,19";"-26,92";"-13,68";"";"-17,39";"-17,39";"-7,13";"";"-24,88";"-127,12";"2 857";"37,91";"50";"10,00"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"5";"";"79,9";"";"";"";"";"";"";"";"";"";"-";"";"-33,95";"-17,2";"";"28,75";"28,75";"45,95";"";"35,98";"167,15";"2 857";"";"36";"13,89"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"5";"";"47,45";"";"-7,98";"-7,98";"";"";"";"";"";"";"-";"";"-26,7";"-14,05";"";"-1,28";"-1,28";"12,77";"";"-2,70";"-9,11";"13 241";"16,82";"73";"6,85"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"5";"";"63,9";"";"-9,2";"-9,2";"";"";"";"";"";"";"100";"2,55";"-37,4";"-12,75";"";"7,10";"7,10";"17,3";"";"11,11";"55,69";"13 259";"14,40";"36";"13,89"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"5";"";"92,3";"";"-22,85";"-22,85";"";"";"";"";"";"";"-";"";"-35,98";"-17,9";"";"15,57";"15,57";"33,47";"";"16,87";"86,98";"2 515";"24,76";"50";"10,00"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"4";"1";"35,96";"";"";"";"";"";"";"";"";"25,00";"-";"-14,74";"-22,84";"-10,2";"";"-11,82";"-11,82";"-1,62";"";"-32,87";"-115,88";"22 710";"";"86";"4,65"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"4";"";"30,36";"-0,76";"-10,06";"-10,06";"";"";"";"";"";"";"100";"2,13";"-20";"-8,52";"";"-6,85";"-6,85";"-0,46";"";"-22,56";"-80,40";"38 348";"33,14";"25";"16,00"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"4";"";"51,96";"";"-12,72";"-12,72";"";"";"";"";"";"";"-";"";"-26,8";"-14";"";"-1,56";"-1,56";"12,44";"";"-3,00";"-11,14";"2 857";"24,48";"21";"19,05"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"4";"";"71,92";"";"";"";"";"";"";"";"";"";"-";"";"-26,41";"-22,05";"";"23,46";"23,46";"45,51";"";"32,62";"106,39";"9 799";"";"53";"7,55"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"4";"2";"57,52";"-1,44";"-15,78";"-15,78";"";"";"";"";"";"50,00";"-";"-32,8";"-29,48";"-7,96";"";"-29,94";"-29,94";"-21,98";"";"-52,05";"-376,13";"212 903";"27,43";"18";"22,22"
"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother COG: 0,42 / Price: 7,99";"B0F2TC6CP7";"GI-HLHH-RG89";"4";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,44";"-1,68";"";"15,84";"15,84";"17,52";"";"49,56";"942,86";"7 988";"";"14";"28,57"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"3";"";"29,97";"-1";"";"";"";"";"";"";"";"";"-";"";"-17,16";"-6,99";"";"4,82";"4,82";"11,81";"";"16,08";"68,96";"23 044";"";"28";"10,71"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"3";"";"36,34";"";"";"";"";"";"";"";"";"";"-";"";"-20,98";"-6,54";"";"8,82";"8,82";"15,36";"";"24,27";"134,86";"39 535";"";"13";"23,08"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"3";"";"47,94";"";"-19,08";"-19,08";"";"";"";"";"";"";"-";"";"-21,57";"-11,49";"";"-4,20";"-4,20";"7,29";"";"-8,76";"-36,55";"13 868";"39,80";"24";"12,50"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-23,55";"-11,13";"";"25,26";"25,26";"36,39";"";"42,14";"226,95";"23 630";"";"12";"25,00"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"3";"";"47,94";"-0,8";"-16,15";"-16,15";"";"";"";"";"";"";"-";"";"-23,9";"-10,71";"";"-3,62";"-3,62";"7,09";"";"-7,55";"-33,80";"49 621";"33,69";"36";"8,33"
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"3";"";"38,34";"";"";"";"";"";"";"";"";"";"-";"";"-18,78";"-10,44";"";"9,12";"9,12";"19,56";"";"23,79";"87,36";"2 515";"";"22";"13,64"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"3";"";"23,97";"";"";"";"";"";"";"";"";"";"-";"";"-16,62";"-7,05";"";"0,30";"0,30";"7,35";"";"1,25";"4,26";"39 489";"";"13";"23,08"
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"3";"";"23,97";"";"-19,41";"-19,41";"";"";"";"";"";"";"-";"";"-13,35";"-9,51";"";"-18,30";"-18,30";"-8,79";"";"-76,35";"-192,43";"251 115";"80,98";"17";"17,65"
"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,09 / Price: 7,99";"B0DK16SMD9";"Q6-R02W-6Y1G";"3";"";"12,76";"";"";"";"";"";"";"";"";"";"-";"";"-7,94";"-6,27";"";"-1,45";"-1,45";"4,82";"";"-11,36";"-23,13";"80 014";"";"17";"17,65"
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"3";"";"16,74";"";"";"";"";"";"";"";"";"";"-";"";"-11,49";"-5,43";"";"-0,18";"-0,18";"5,25";"";"-1,08";"-3,31";"80 014";"";"23";"13,04"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"3";"";"20,28";"";"-26,91";"-26,91";"";"";"";"";"";"";"-";"";"-15,99";"-7,29";"";"-29,91";"-29,91";"-22,62";"";"-147,49";"-410,29";"35 388";"132,69";"50";"6,00"
"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat COG: 2,67 / Price: 17,98";"B0DYJ45P7Q";"QF-PTRY-DG2W";"3";"";"23,97";"";"";"";"";"";"";"";"";"";"-";"";"-18,81";"-8,01";"";"-2,85";"-2,85";"5,16";"";"-11,89";"-35,58";"165 182";"";"1";"300,00"
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"3";"";"71,94";"-1,2";"";"";"";"";"";"";"";"";"-";"";"-27,79";"-14,49";"";"28,46";"28,46";"42,95";"";"39,56";"196,41";"9 799";"";"63";"4,76"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"3";"";"38,94";"";"-18,82";"-18,82";"";"";"";"";"";"";"-";"";"-18,9";"-10,2";"";"-8,98";"-8,98";"1,22";"";"-23,06";"-88,04";"65 568";"48,33";"26";"11,54"
"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X7WSH";"H2-9Z1Y-AGEF";"3";"";"17,97";"-0,6";"";"";"";"";"";"";"";"";"";"";"-9,73";"-1,32";"";"6,32";"6,32";"7,64";"";"35,17";"478,79";"7 925";"";"5";"60,00"
"NewEleven Father's Day Gifts, Dog Dad Gifts For Men, Unique Dads Gift For Father's Day, Cute Fathers Day Card From Dog, Puppy For Men Husband - Greeting Card COG: 0,43 / Price: 7,99";"B0F7LJYVN5";"PU-6IQ0-1725";"3";"";"14,97";"";"";"";"";"";"";"";"";"";"-";"";"-9,36";"-1,29";"";"4,32";"4,32";"5,61";"";"28,86";"334,88";"7 925";"";"2";"150,00"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"3";"";"42,84";"";"";"";"";"";"";"";"";"";"";"";"-18,75";"-7,86";"";"16,23";"16,23";"24,09";"";"37,89";"206,49";"12 015";"";"47";"6,38"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"3";"1";"43,14";"";"";"";"";"";"";"";"";"33,33";"-";"-13,3";"-18,84";"-7,86";"";"3,14";"3,14";"11";"";"7,28";"39,95";"12 015";"";"33";"9,09"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"100";"12,87";"-14,38";"-8,58";"";"21,87";"21,87";"17,58";"";"68,43";"254,90";"13 868";"";"15";"13,33"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,58";"-8,92";"";"9,46";"9,46";"18,38";"";"29,60";"106,05";"40 809";"";"68";"2,94"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"13 265";"";"19";"10,53"
"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,04 / Price: 15,98";"B0BC8WBYW7";"U3-HSBK-1RJI";"2";"";"19,98";"";"-6,84";"-6,84";"";"";"";"";"";"";"-";"";"-11,56";"-4,08";"";"-2,50";"-2,50";"1,58";"";"-12,51";"-61,27";"38 336";"34,23";"9";"22,22"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"2";"1";"35,16";"";"";"";"";"";"";"";"";"50,00";"-";"-19,24";"-14,9";"-8,04";"";"-7,02";"-7,02";"1,02";"";"-19,97";"-87,31";"24 624";"";"23";"8,70"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"2";"";"19,98";"";"-4,8";"-4,8";"";"";"";"";"";"";"-";"";"-10,06";"-4,34";"";"0,78";"0,78";"5,12";"";"3,90";"17,97";"13 254";"24,02";"29";"6,90"
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"2";"";"8,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,62";"-4,62";"";"-1,25";"-1,25";"3,37";"";"-13,90";"-27,06";"22 710";"";"20";"10,00"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"2";"";"22,36";"";"";"";"";"";"";"";"";"";"-";"";"-12,8";"-4,06";"";"5,50";"5,50";"9,56";"";"24,60";"135,47";"66 131";"";"11";"18,18"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,38";"-7,26";"";"10,32";"10,32";"17,58";"";"32,29";"142,15";"15 763";"";"3";"66,67"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,08";"-4,44";"";"0,46";"0,46";"4,9";"";"2,88";"10,36";"31 200";"";"37";"5,41"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"2";"";"22,08";"";"-5,15";"-5,15";"";"";"";"";"";"";"-";"";"-12,76";"-7,38";"";"-3,21";"-3,21";"4,17";"";"-14,54";"-43,50";"7 939";"23,32";"20";"10,00"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"2";"";"25,56";"-0,64";"-12,67";"-12,67";"";"";"";"";"";"";"-";"";"-14,85";"-9,32";"";"-11,92";"-11,92";"-2,6";"";"-46,64";"-127,90";"236 004";"49,57";"14";"14,29"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"2";"";"25,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,28";"-3,4";"";"8,30";"8,30";"11,7";"";"31,95";"244,12";"5 784";"";"33";"6,06"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"2";"";"31,96";"";"-35,31";"-35,31";"";"";"";"";"";"";"-";"";"-13,58";"-6,9";"";"-23,83";"-23,83";"-16,93";"";"-74,56";"-345,36";"7 957";"110,48";"29";"6,90"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"2";"1";"31,96";"-0,8";"-24,11";"-24,11";"";"";"";"";"";"50,00";"100";"-14,03";"-14,25";"-6,9";"";"-28,13";"-28,13";"-24,68";"";"-88,02";"-407,68";"7 939";"75,44";"40";"5,00"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-13,61";"";"";"-3,62";"-3,62";"-3,62";"";"-36,24";"";"7 939";"";"25";"4,00"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-4,76";"";"4,43";"4,43";"9,19";"";"27,72";"93,07";"23 529";"";"12";"8,33"
"NewEleven Christmas Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Gift For Women, Friend, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,17 / Price: 15,98";"B0BRCDZRSP";"J6-0WCY-QT0U";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,87";"-2,17";"";"1,95";"1,95";"4,12";"";"19,52";"89,86";"13 241";"";"24";"4,17"
"NewEleven Gifts For Sister From Sisters, Brother - Unique Birthday Present, Soul Sister, Big Sis Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,02 / Price: 15,98";"B0BYCSHGYX";"LB-UB38-W1AN";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-2,02";"";"6,33";"6,33";"8,35";"";"39,61";"313,37";"38 336";"";"5";"20,00"
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,1";"-2,48";"";"0,41";"0,41";"2,89";"";"5,13";"16,53";"35 388";"";"25";"4,00"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,87";"-2,33";"";"1,79";"1,79";"4,12";"";"17,92";"76,82";"13 241";"";"22";"4,55"
"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,66 / Price: 16,98";"B0CDLQFJK6";"EH-49BE-XWTF";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,36";"-3,66";"";"5,96";"5,96";"9,62";"";"35,10";"162,84";"2 829";"";"19";"5,26"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"1";"";"17,98";"";"-9,38";"-9,38";"";"";"";"";"";"";"-";"";"-7,52";"-3,87";"";"-2,79";"-2,79";"1,08";"";"-15,52";"-72,09";"50 003";"52,17";"19";"5,26"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 19,98";"B0CM5R5BDX";"WC-3I7C-6VN5";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,19";"";"6,00";"6,00";"9,19";"";"37,55";"188,09";"15 395";"";"6";"16,67"
"NewEleven Dad Gifts - Birthday Gifts For Dad From Daughter - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 15,98";"B0CM5RY3QS";"J7-CYQ3-G6E8";"1";"";"12,78";"";"";"";"";"";"";"";"";"";"-";"";"-6,26";"-3,19";"";"3,33";"3,33";"6,52";"";"26,06";"104,39";"13 868";"";"3";"33,33"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,19";"-3,69";"";"5,10";"5,10";"8,79";"";"31,91";"138,21";"13 979";"";"4";"25,00"
"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler COG: 3,48 / Price: 19,98";"B0CQ4X98YF";"IW-TRN7-KQLA";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,3";"-3,48";"";"3,21";"3,21";"6,69";"";"24,71";"92,24";"2 829";"";"9";"11,11"
