"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-23,55";"-10,98";"";"25,41";"25,41";"36,39";"";"42,39";"231,42";"16 088";"";"19";"15,79"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"3";"2";"29,97";"";"";"";"";"";"";"";"";"66,67";"-";"-13,86";"-17,61";"-7,05";"";"-8,55";"-8,55";"-1,5";"";"-28,53";"-121,28";"46 395";"";"11";"27,27"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"3";"";"65,94";"";"-20,29";"-20,29";"";"";"";"";"";"";"-";"";"-23,34";"-10,74";"";"11,57";"11,57";"22,31";"";"17,55";"107,73";"3 376";"30,77";"32";"9,38"
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"3";"";"71,94";"";"";"";"";"";"";"";"";"";"-";"";"-27,99";"-14,49";"";"29,46";"29,46";"43,95";"";"40,95";"203,31";"11 233";"";"47";"6,38"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"3";"";"59,94";"";"-40,46";"-40,46";"";"";"";"";"";"";"-";"";"-22,35";"-10,2";"";"-13,07";"-13,07";"-2,87";"";"-21,81";"-128,14";"51 457";"67,50";"25";"12,00"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"3";"";"29,97";"";"-19,76";"-19,76";"";"";"";"";"";"";"-";"";"-11,82";"-1,38";"";"-2,99";"-2,99";"-1,61";"";"-9,98";"-216,67";"15 081";"65,93";"24";"12,50"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"3";"1";"35,94";"";"-20,32";"-20,32";"";"";"";"";"";"33,33";"-";"-15,73";"-19,59";"-11,4";"";"-31,10";"-31,10";"-19,7";"";"-86,53";"-272,81";"52 275";"56,54";"24";"12,50"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"2";"";"39,96";"";"-42,02";"-42,02";"";"";"";"";"";"";"-";"";"-14,9";"-9,26";"";"-26,22";"-26,22";"-16,96";"";"-65,62";"-283,15";"29 142";"105,16";"76";"2,63"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"2";"";"33,96";"";"-18,95";"-18,95";"";"";"";"";"";"";"-";"";"-14,72";"-8,08";"";"-7,79";"-7,79";"0,29";"";"-22,94";"-96,41";"5 646";"55,80";"44";"4,55"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"2";"";"39,96";"";"-12,76";"-12,76";"";"";"";"";"";"";"-";"";"-14,9";"-8,44";"";"3,86";"3,86";"12,3";"";"9,66";"45,73";"31 392";"31,93";"42";"4,76"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"2";"";"25,96";"";"-0,73";"-0,73";"";"";"";"";"";"";"-";"";"-14,1";"-4,66";"";"6,47";"6,47";"11,13";"";"24,92";"138,84";"20 094";"2,81";"12";"16,67"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-12,5";"-4";"";"3,48";"3,48";"7,48";"";"17,42";"87,00";"31 670";"";"21";"9,52"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"2";"";"33,96";"-1,7";"-3,6";"-3,6";"";"";"";"";"";"";"-";"";"-15,1";"-4,26";"";"9,30";"9,30";"13,56";"";"27,39";"218,31";"50 549";"10,60";"12";"16,67"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"2";"";"29,96";"";"-5,07";"-5,07";"";"";"";"";"";"";"-";"";"-13,26";"-4,34";"";"7,29";"7,29";"11,63";"";"24,33";"167,97";"20 291";"16,92";"13";"15,38"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"2";"";"29,96";"";"-24,26";"-24,26";"";"";"";"";"";"";"-";"";"-14,06";"-4,8";"";"-13,16";"-13,16";"-8,36";"";"-43,93";"-274,17";"40 258";"80,97";"38";"5,26"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"2";"";"31,98";"";"-4,63";"-4,63";"";"";"";"";"";"";"-";"";"-14,38";"-7,38";"";"5,59";"5,59";"12,97";"";"17,48";"75,75";"10 083";"14,48";"11";"18,18"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"2";"";"29,96";"";"-8,26";"-8,26";"";"";"";"";"";"";"-";"";"-14,06";"-5,62";"";"2,02";"2,02";"7,64";"";"6,74";"35,94";"18 700";"27,57";"41";"4,88"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"2";"";"47,96";"";"";"";"";"";"";"";"";"";"-";"";"-18,66";"-8,82";"";"20,48";"20,48";"29,3";"";"42,70";"232,20";"10 212";"";"41";"4,88"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"2";"";"27,96";"";"-2,7";"-2,7";"";"";"";"";"";"";"-";"";"-14,6";"-4,64";"";"6,02";"6,02";"10,66";"";"21,53";"129,74";"64 869";"9,66";"23";"8,70"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-5,36";"";"2,88";"2,88";"8,24";"";"14,41";"53,73";"30 941";"";"14";"14,29"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"2";"";"25,96";"";"";"";"";"";"";"";"";"";"-";"";"-12,6";"-6,32";"";"7,04";"7,04";"13,36";"";"27,12";"111,39";"10 414";"";"8";"25,00"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"2";"";"35,96";"";"-9";"-9";"";"";"";"";"";"";"-";"";"-15,92";"-9,1";"";"1,94";"1,94";"11,04";"";"5,39";"21,32";"142 246";"25,03";"30";"6,67"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"2";"";"39,96";"";"-22,89";"-22,89";"";"";"";"";"";"";"-";"";"-15,7";"-6,9";"";"-5,53";"-5,53";"1,37";"";"-13,84";"-80,14";"10 432";"57,28";"22";"9,09"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"2";"1";"23,98";"";"-23,11";"-23,11";"";"";"";"";"";"50,00";"";"-4,21";"-11,32";"-4,66";"";"-19,32";"-19,32";"-14,66";"";"-80,57";"-414,59";"64 113";"96,37";"32";"6,25"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"2";"";"23,98";"-1,2";"-4,29";"-4,29";"";"";"";"";"";"";"-";"";"-10,42";"-3,6";"";"4,47";"4,47";"8,07";"";"18,64";"124,17";"64 113";"17,89";"15";"13,33"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"100";"3,76";"-6,79";"-3,76";"";"9,19";"9,19";"9,19";"";"57,51";"244,41";"10 414";"";"6";"16,67"
"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler COG: 4,74 / Price: 19,98";"B088GX79HT";"FR-LU39-KY8U";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,74";"";"7,79";"7,79";"12,53";"";"38,99";"164,35";"22 742";"";"7";"14,29"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-3,87";"";"4,49";"4,49";"8,36";"";"29,95";"116,02";"10 414";"";"11";"9,09"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,76";"";"7,77";"7,77";"12,53";"";"38,89";"163,24";"31 392";"";"15";"6,67"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"1";"";"19,98";"";"-11,4";"-11,4";"";"";"";"";"";"";"-";"";"-7,85";"-4,4";"";"-3,67";"-3,67";"0,73";"";"-18,37";"-83,41";"17 547";"57,06";"21";"4,76"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,96";"-4,2";"";"5,82";"5,82";"10,02";"";"34,28";"138,57";"4 940";"";"13";"7,69"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,46";"";"8,07";"8,07";"12,53";"";"40,39";"180,94";"40 085";"";"33";"3,03"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,95";"-3,99";"";"11,04";"11,04";"15,03";"";"48,04";"276,69";"14 535";"";"11";"9,09"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-2,03";"";"6,32";"6,32";"8,35";"";"39,55";"311,33";"50 417";"";"7";"14,29"
"NewEleven Gifts for Women Friendship - Funny Gifts for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Lavender Candle 8 Oz COG: 4,69 / Price: 9,99";"B0BYHP62T5";"Z5-85B3-YK10";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,43";"-4,69";"";"-0,13";"-0,13";"4,56";"";"-1,30";"-2,77";"1 850 541";"";"1";"100,00"
"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0C23Y5ZYH";"TU-6PXW-EYJS";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-2,17";"";"5,78";"5,78";"7,95";"";"38,58";"266,36";"166 439";"";"5";"20,00"
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,05";"-2,31";"";"3,62";"3,62";"5,93";"";"27,89";"156,71";"22 004";"";"7";"14,29"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,71";"";"8,42";"8,42";"12,13";"";"42,14";"226,95";"28 724";"";"13";"7,69"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,52";"-3,87";"";"6,59";"6,59";"10,46";"";"36,65";"170,28";"45 088";"";"3";"33,33"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,71 / Price: 14,98";"B0CHJ1V1RR";"0I-V2OD-GO56";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-3,71";"";"4,24";"4,24";"7,95";"";"28,30";"114,29";"5 341";"";"6";"16,67"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"1";"";"19,98";"";"-13,38";"-13,38";"";"";"";"";"";"";"-";"";"-7,85";"-3,63";"";"-4,88";"-4,88";"-1,25";"";"-24,42";"-134,44";"22 619";"66,97";"13";"7,69"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,87";"-2,22";"";"1,90";"1,90";"4,12";"";"19,02";"85,59";"33 840";"";"11";"9,09"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,69";"";"8,44";"8,44";"12,13";"";"42,24";"228,73";"17 666";"";"9";"11,11"
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,48";"";"5,71";"5,71";"9,19";"";"35,73";"164,08";"3 356";"";"22";"4,55"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,56";"";"5,63";"5,63";"9,19";"";"35,23";"158,15";"17 493";"";"4";"25,00"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,8";"-2,67";"";"8,51";"8,51";"11,18";"";"42,59";"318,73";"153 980";"";"39";"2,56"
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-3,41";"";"9,12";"9,12";"12,53";"";"45,65";"267,45";"17 493";"";"6";"16,67"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"1";"";"16,99";"";"-5,51";"-5,51";"";"";"";"";"";"";"-";"";"-7,71";"-2,61";"";"1,16";"1,16";"3,77";"";"6,83";"44,44";"9 823";"32,43";"21";"4,76"
"NewEleven Witchy Gifts for Women, Witch Gifts, Witch Stuff, Witch Accessories - Birthday Halloween Presents for Women Witches Wiccan Her Friend Sister Daughter Female - 16 Oz Coffee Glass COG: 2,65 / Price: 15,99";"B0D5YGB4KV";"ZB-3CPZ-WSS8";"1";"";"15,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-2,65";"";"5,71";"5,71";"8,36";"";"35,71";"215,47";"150 702";"";"6";"16,67"
"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler COG: 3,84 / Price: 16,98";"B0D5YHG24C";"V3-2DHI-A0G1";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,96";"-3,84";"";"6,18";"6,18";"10,02";"";"36,40";"160,94";"10 414";"";"6";"16,67"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"1";"1";"15,98";"";"";"";"";"";"";"";"";"100,00";"-";"-13,87";"-7,63";"-4,7";"";"-10,22";"-10,22";"-5,52";"";"-63,95";"-217,45";"211 553";"";"17";"5,88"
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"100";"3,17";"-4,78";"-3,17";"";"5,21";"5,21";"5,21";"";"52,15";"164,35";"137 682";"";"1";"100,00"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,14";"-1,7";"";"4,15";"4,15";"5,85";"";"31,95";"244,12";"6 355";"";"17";"5,88"
"NewEleven 1 Year Anni Gifts for Boyfriend, One Year Anniversary Candle for Men, Him, Husband - Happy Anniversary for Couple Bf Gifts - 8 Oz Cedar Candle COG: 4,89 / Price: 14,99";"B0DFBX61CJ";"V8-5K55-AR6R";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,89";"";"2,25";"2,25";"7,14";"";"15,01";"46,01";"58 183";"";"9";"11,11"
"NewEleven for Mom - Gifts for Mama Birthday, Christmas - Birthday Gifts for Mother from Daughter, Son, Child - New Mother Gift, Mom to Be Gift - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV94K7D";"LS-GUGX-Z9QL";"1";"";"6,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,45";"-1,19";"";"2,35";"2,35";"3,54";"";"33,62";"197,48";"64 212";"";"";""
"NewEleven 50th Birthday Gifts for Her COG: 2,2 / Price: 4,99";"B0DQ8L1DQW";"5L-JJQW-3R4J";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,96";"-2,2";"";"-1,17";"-1,17";"1,03";"";"-23,45";"-53,18";"571 714";"";"1";"100,00"
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,61";"-0,44";"";"3,94";"3,94";"4,38";"";"49,31";"895,45";"15 081";"";"1";"100,00"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-1,66";"-5,24";"";"11,08";"11,08";"16,32";"";"61,62";"211,45";"15 335";"";"23";"4,35"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"1";"";"4,99";"";"-12,09";"-12,09";"";"";"";"";"";"";"-";"";"-3,12";"-0,42";"";"-10,64";"-10,64";"-10,22";"";"-213,23";"-2 533,33";"";"242,28";"7";"14,29"
"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CL2XN";"DM-O5C7-TN8L";"1";"";"5,99";"";"-66,92";"-66,92";"";"";"";"";"";"";"-";"";"-3,28";"-0,39";"";"-64,60";"-64,60";"-64,21";"";"-1 078,46";"-16 564,10";"";"1 117,20";"34";"2,94"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"22 024";"";"15";""
