"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,1 / Price: 9,99";"B0DR1SNKVX";"4L-EMQE-OQ2Y";"3";"";"29,97";"-1";"";"";"";"";"";"";"";"";"-";"";"-28,35";"-6,3";"";"-5,68";"-5,68";"0,62";"";"-18,95";"-90,16";"73 796";"";"4";"75,00"
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"3";"";"71,94";"";"";"";"";"";"";"";"";"";"-";"";"-52,95";"-14,49";"";"4,50";"4,50";"18,99";"";"6,26";"31,06";"9 856";"";"27";"11,11"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"2";"";"39,96";"";"-2,77";"-2,77";"";"";"";"";"";"";"-";"";"-46,64";"-6,78";"";"-16,23";"-16,23";"-9,45";"";"-40,62";"-239,38";"7 767";"6,93";"21";"9,52"
"Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids COG: 0,96 / Price: 9,98";"B0995JRMHP";"O1-FU7J-W72I";"2";"";"19,96";"";"";"";"";"";"";"";"";"";"-";"";"-11,08";"-1,92";"";"6,96";"6,96";"8,88";"";"34,87";"362,50";"197 967";"";"1";"200,00"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"2";"";"39,96";"";"-11,69";"-11,69";"";"";"";"";"";"";"-";"";"-46,85";"-8,88";"";"-27,46";"-27,46";"-18,58";"";"-68,72";"-309,23";"38 894";"29,25";"366";"0,55"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"2";"";"23,96";"";"";"";"";"";"";"";"";"";"-";"";"-39,94";"-5,1";"";"-21,08";"-21,08";"-15,98";"";"-87,98";"-413,33";"26 874";"";"11";"18,18"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"2";"";"19,98";"";"-1,13";"-1,13";"";"";"";"";"";"";"-";"";"-51,32";"-4,26";"";"-36,73";"-36,73";"-32,47";"";"-183,83";"-862,21";"39 499";"5,66";"10";"20,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"2";"";"31,96";"";"-20,4";"-20,4";"";"";"";"";"";"";"-";"";"-35,76";"-7,66";"";"-31,86";"-31,86";"-24,2";"";"-99,69";"-415,93";"11 945";"63,83";"20";"10,00"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-23,67";"-4,44";"";"-8,13";"-8,13";"-3,69";"";"-40,69";"-183,11";"30 415";"";"22";"9,09"
"NewEleven 50th Birthday Gifts For Men Women - 1974 50th Birthday Decorations - Gifts For Men Women Turning 50-50 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CN93LZ5M";"RQ-VBDU-6QPJ";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,55";"-7,3";"";"17,11";"17,11";"24,41";"";"42,82";"234,38";"2 691";"";"15";"13,33"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-21,83";"-7,12";"";"3,01";"3,01";"10,13";"";"9,42";"42,28";"11 945";"";"4";"50,00"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"2";"";"39,96";"";"-61,39";"-61,39";"";"";"";"";"";"";"-";"";"-27,33";"-6,58";"";"-55,34";"-55,34";"-48,76";"";"-138,49";"-841,03";"2 695";"153,63";"55";"3,64"
"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother COG: 0,42 / Price: 7,99";"B0F2TC6CP7";"GI-HLHH-RG89";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,73";"-0,84";"";"7,41";"7,41";"8,25";"";"46,37";"882,14";"6 306";"";"8";"25,00"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"2";"1";"23,96";"";"-19,94";"-19,94";"";"";"";"";"";"50,00";"-";"-8,74";"-440,66";"-7,6";"";"-452,98";"-452,98";"-445,38";"";"-1 890,57";"-5 960,26";"57 244";"83,22";"22";"9,09"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"2";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-19,54";"-5,24";"";"11,18";"11,18";"16,42";"";"31,09";"213,36";"9 945";"";"36";"5,56"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-24,84";"-3,87";"";"-13,72";"-13,72";"-9,85";"";"-91,53";"-354,52";"7 809";"";"9";"11,11"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-22,56";"-4,65";"";"-12,22";"-12,22";"-7,57";"";"-81,52";"-262,80";"20 280";"";"6";"16,67"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"100";"4,04";"-22";"-4,04";"";"-5,02";"-5,02";"-5,02";"";"-29,56";"-124,26";"2 277";"";"25";"4,00"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-202,47";"-4,2";"";"-189,69";"-189,69";"-185,49";"";"-1 117,14";"-4 516,43";"2 277";"";"216";"0,46"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-23,49";"-4,46";"";"-7,97";"-7,97";"-3,51";"";"-39,89";"-178,70";"38 894";"";"27";"3,70"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-21,53";"-3,73";"";"-2,28";"-2,28";"1,45";"";"-9,92";"-61,13";"10 776";"";"14";"7,14"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"1";"";"11,98";"";"";"";"";"";"";"";"";"";"-";"";"-99,63";"-2,82";"";"-90,47";"-90,47";"-87,65";"";"-755,18";"-3 208,16";"26 984";"";"12";"8,33"
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-42,4";"-2,48";"";"-34,89";"-34,89";"-32,41";"";"-349,25";"-1 406,85";"31 521";"";"7";"14,29"
"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,66 / Price: 16,98";"B0CDLQFJK6";"EH-49BE-XWTF";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,44";"-3,66";"";"1,88";"1,88";"5,54";"";"11,07";"51,37";"2 277";"";"9";"11,11"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-39,12";"-3,65";"";"-26,79";"-26,79";"-23,14";"";"-167,65";"-733,97";"2 695";"";"26";"3,85"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-50,64";"-3,71";"";"-34,37";"-34,37";"-30,66";"";"-172,02";"-926,42";"2 277";"";"224";"0,45"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"1";"";"19,98";"";"-6,6";"-6,6";"";"";"";"";"";"";"-";"";"-37,44";"-3,57";"";"-27,63";"-27,63";"-24,06";"";"-138,29";"-773,95";"40 644";"33,03";"15";"6,67"
"NewEleven 30th Birthday Gifts For Her Women - 1994 30th Birthday Decorations For Women - 30 Year Old Gifts Idea For Woman, Friends, Sister - 16 Oz Coffee Glass COG: 2,21 / Price: 12,99";"B0CKYM9HQW";"IC-RCY9-PJCV";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-9,1";"-2,21";"";"1,68";"1,68";"3,89";"";"12,93";"76,02";"9 580";"";"14";"7,14"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"1";"";"15,99";"";"-4,92";"-4,92";"";"";"";"";"";"";"-";"";"-15,38";"-3,69";"";"-8,00";"-8,00";"-4,31";"";"-50,03";"-216,80";"7 792";"30,77";"7";"14,29"
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"1";"";"19,98";"";"-9,64";"-9,64";"";"";"";"";"";"";"-";"";"-34,92";"-3,47";"";"-28,05";"-28,05";"-24,58";"";"-140,39";"-808,36";"2 277";"48,25";"19";"5,26"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler COG: 4,17 / Price: 22,98";"B0CXXG46HR";"TF-FGX1-1AVQ";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-12,43";"-4,17";"";"6,38";"6,38";"10,55";"";"27,76";"153,00";"2 277";"";"18";"5,56"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"1";"";"16,99";"";"";"";"";"";"";"";"";"";"-";"";"-40,88";"-2,61";"";"-26,50";"-26,50";"-23,89";"";"-155,97";"-1 015,33";"9 580";"";"11";"9,09"
"NewEleven Birthday Gifts for Women, Funny Present for Best Friend Women - My Last Nerve Candle - Unique Birthday Gifts for Woman, Her, Mom, BFF, Sister - 10 Oz Candle COG: 4,3 / Price: 9,49";"B0CYSGX6DF";"U2-T22R-L5YH";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,11";"-4,3";"";"-1,42";"-1,42";"2,88";"";"-14,21";"-33,02";"223 540";"";"2";"50,00"
"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass COG: 3,53 / Price: 12,99";"B0D1GHNG9D";"DQ-DU5J-C7CQ";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-12,5";"-3,53";"";"-3,04";"-3,04";"0,49";"";"-23,40";"-86,12";"111 967";"";"2";"50,00"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"1";"1";"15,98";"";"-6,75";"-6,75";"";"";"";"";"";"100,00";"-";"-13,98";"-109,23";"-2,46";"";"-116,44";"-116,44";"-113,98";"";"-728,66";"-4 733,33";"6 116";"42,24";"40";"2,50"
"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle COG: 6,1 / Price: 15,98";"B0D82XJDLM";"U6-ZP01-FHVD";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,16";"-6,1";"";"1,72";"1,72";"7,82";"";"10,76";"28,20";"220 132";"";"3";"33,33"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"1";"";"15,98";"";"-7,09";"-7,09";"";"";"";"";"";"";"100";"4,66";"-14,58";"-4,66";"";"-5,69";"-5,69";"-5,69";"";"-35,61";"-122,10";"219 545";"44,37";"8";"12,50"
"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,09 / Price: 7,99";"B0DK16SMD9";"Q6-R02W-6Y1G";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-4,63";"-2,09";"";"1,27";"1,27";"3,36";"";"15,89";"60,77";"73 796";"";"4";"25,00"
"NewEleven Gifts for Women, Friendship, Friends, Birthday Gift for Friends Female BFF Old Best Friends, Best Friend Ornament, Bestie Ornament COG: 0,93 / Price: 7,99";"B0DK2YP1FB";"JR-LLGY-N975";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-2,03";"-1,86";"";"4,10";"4,10";"5,96";"";"51,31";"220,43";"324 295";"";"2";"50,00"
"NewEleven for Aunt from Niece, Nephew for Auntie, Sister - Auntie Announcement, Promoted to Aunt, Best Aunts Ever Gift - Christmas Tree Decoration Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLV7X769";"DH-DI42-NMFV";"1";"";"6,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,49";"-0,94";"";"0,56";"0,56";"1,5";"";"8,01";"59,57";"73 796";"";"1";"100,00"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"1";"";"11,99";"";"-11,51";"-11,51";"";"";"";"";"";"";"-";"";"-17,91";"-2,33";"";"-19,76";"-19,76";"-17,43";"";"-164,80";"-848,07";"74 127";"96,00";"17";"5,88"
"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women COG: 3,5 / Price: 9,98";"B0DQ42YY8T";"GQ-R013-PDDU";"1";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,96";"-3,5";"";"-8,48";"-8,48";"-4,98";"";"-84,97";"-242,29";"209 716";"";"3";"33,33"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"1";"";"12,98";"";"-2,4";"-2,4";"";"";"";"";"";"";"-";"";"-26,3";"-3,5";"";"-19,22";"-19,22";"-15,72";"";"-148,07";"-549,14";"40 754";"18,49";"14";"7,14"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"1";"";"7,59";"";"";"";"";"";"";"";"";"";"-";"";"-181,04";"-2,43";"";"-175,88";"-175,88";"-173,45";"";"-2 317,26";"-7 237,86";"31 510";"";"9";"11,11"
"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59YJV71";"50-79MF-SYWH";"1";"";"7,99";"";"-4,06";"-4,06";"";"";"";"";"";"";"-";"";"-6,76";"-0,44";"";"-3,27";"-3,27";"-2,83";"";"-40,93";"-743,18";"6 335";"50,81";"8";"12,50"
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-4,14";"-0,44";"";"3,41";"3,41";"3,85";"";"42,68";"775,00";"6 306";"";"4";"25,00"
"NewEleven Father's Day Gifts, Dog Dad Gifts For Men, Unique Dads Gift For Father's Day, Cute Fathers Day Card From Dog, Puppy For Men Husband - Greeting Card COG: 0,43 / Price: 7,99";"B0F7LJYVN5";"PU-6IQ0-1725";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-4,33";"-0,43";"";"3,23";"3,23";"3,66";"";"40,43";"751,16";"6 335";"";"1";"100,00"
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-12,56";"-2,62";"";"1,80";"1,80";"4,42";"";"10,60";"68,70";"9 945";"";"11";"9,09"
"NewEleven Uncle Birthday Gifts - Gift For Uncle, Funcle - Meaningful Present, Birthday Gift For Uncles From Newphew, Niece, Kids - Bible Jar COG: 2,62 / Price: 17,98";"B0F7WYS1R1";"YA-B9EW-YOZ9";"1";"";"18,98";"";"";"";"";"";"";"";"";"";"-";"";"-12,73";"-2,62";"";"3,63";"3,63";"6,25";"";"19,13";"138,55";"9 917";"";"15";"6,67"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"1";"";"18,98";"";"";"";"";"";"";"";"";"";"-";"";"-103,37";"-5,24";"";"-89,63";"-89,63";"-84,39";"";"-472,23";"-1 710,50";"9 945";"";"32";"3,13"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-7,96";"";"";"-7,96";"-7,96";"-7,96";"";"";"";"7 792";"";"9";""
"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler COG:  / Price: 0";"B088GX79HT";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-14,63";"";"";"-14,63";"-14,63";"-14,63";"";"";"";"13 178";"";"4";""
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bride To Be, Bachelorette Gifts, Engagement Gifts For Women - Bride Gifts For Bride To Be, Fiancee, Wifey, Her - 12 Oz Tumbler COG: 4,26 / Price: 17,98";"B08R8R7T36";"GW-ZZ71-BZQD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-16,03";"";"";"-16,03";"-16,03";"-16,03";"";"";"";"";"";"";""
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-5,58";"";"";"-5,58";"-5,58";"-5,58";"";"";"";"22 518";"";"6";""
"NewEleven Birthday Gifts For Mom - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mom, Mother, Wife, New Mom, Bonus Mom, Pregnant Mom - Funny Gifts Ideas For Mom - 20 Oz Tumbler COG: 4,96 / Price: 12,98";"B08ZKX6YK9";"9M-0Q79-XYNB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,04";"";"";"-0,04";"-0,04";"-0,04";"";"";"";"213 323";"";"9";""
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG: 4,91 / Price: 15,98";"B08ZKZ1FJK";"5O-AIII-N41X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"-27,1";"";"";"-27,10";"-27,10";"-27,1";"";"";"";"13 178";"";"4";""
"NewEleven Men's Apron - Black, One Size Fits All, 3 Pockets, Cotton, Funny Gift for Men, Dad, Husband, Him COG: 6,17 / Price: 19,98";"B091F4PHBQ";"EG-GNAW-VPSP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,33";"";"";"-0,33";"-0,33";"-0,33";"";"";"";"";"";"";""
"NewEleven Fathers Day Gift For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Him COG: 6,14 / Price: 19,98";"B091F544N7";"XM-V41I-3KAW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,55";"";"";"-0,55";"-0,55";"-0,55";"";"";"";"";"";"";""
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler COG: 4,77 / Price: 19,98";"B094CFGN42";"DW-NMEH-X37K";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-21,35";"";"";"-21,35";"-21,35";"-21,35";"";"";"";"13 178";"";"1";""
"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,1 / Price: 17,98";"B095S16WV3";"VG-MZ2S-KBWR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,58";"";"";"-3,58";"-3,58";"-3,58";"";"";"";"23 022";"";"9";""
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,52 / Price: 19,98";"B095S1818R";"LB-IWKF-ZPU8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,48";"";"";"-0,48";"-0,48";"-0,48";"";"";"";"23 022";"";"8";""
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"";"";"";"";"-6,6";"-6,6";"";"";"";"";"";"";"-";"";"-24,64";"";"";"-31,24";"-31,24";"-31,24";"";"";"";"11 945";"";"19";""
