"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"4";"";"39,96";"";"-19,23";"-19,23";"";"";"";"";"";"";"-";"";"-15,76";"-1,84";"";"3,13";"3,13";"4,97";"";"7,83";"170,11";"14 014";"48,12";"31";"12,90"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"4";"";"75,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,16";"-10,48";"";"37,28";"37,28";"47,76";"";"49,10";"355,73";"15 860";"";"32";"12,50"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"4";"";"51,96";"";"-123,49";"-123,49";"";"";"";"";"";"";"-";"";"-20,84";"-1,56";"";"-93,93";"-93,93";"-92,37";"";"-180,77";"-6 021,15";"";"237,66";"64";"6,25"
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"4";"";"19,96";"";"-65,96";"-65,96";"";"";"";"";"";"";"-";"";"-12,48";"-1,56";"";"-60,04";"-60,04";"-58,48";"";"-300,80";"-3 848,72";"";"330,46";"35";"11,43"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"4";"";"23,96";"-0,42";"-16,6";"-16,6";"";"";"";"";"";"";"-";"";"-13,05";"-1,56";"";"-7,67";"-7,67";"-6,11";"";"-32,01";"-491,67";"";"69,28";"24";"16,67"
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"-84,09";"-7,44";"";"-61,56";"-61,56";"-54,12";"";"-205,41";"-827,42";"30 916";"";"13";"23,08"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"3";"";"53,94";"";"-10,53";"-10,53";"";"";"";"";"";"";"-";"";"-22,56";"-10,5";"";"10,35";"10,35";"20,85";"";"19,19";"98,57";"4 995";"19,52";"18";"16,67"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"3";"";"50,97";"";"-11,27";"-11,27";"";"";"";"";"";"";"-";"";"-215,45";"-7,83";"";"-183,58";"-183,58";"-175,75";"";"-360,17";"-2 344,57";"10 877";"22,11";"26";"11,54"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"3";"";"38,94";"";"";"";"";"";"";"";"";"";"-";"";"-69,83";"-9,48";"";"-40,37";"-40,37";"-30,89";"";"-103,67";"-425,84";"9 777";"";"6";"50,00"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"3";"";"53,94";"";"-9,9";"-9,9";"";"";"";"";"";"";"-";"";"-23,88";"-13,65";"";"6,51";"6,51";"20,16";"";"12,07";"47,69";"165 532";"18,35";"41";"7,32"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"3";"";"38,97";"";"";"";"";"";"";"";"";"";"";"";"-21,42";"-5,1";"";"12,45";"12,45";"17,55";"";"31,95";"244,12";"6 620";"";"16";"18,75"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"3";"";"53,94";"-1,8";"-14,94";"-14,94";"";"";"";"";"";"";"-";"";"-25,54";"-5,67";"";"5,99";"5,99";"11,66";"";"11,10";"105,64";"210 536";"27,70";"17";"17,65"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"3";"";"59,94";"";"-33,75";"-33,75";"";"";"";"";"";"";"-";"";"-22,35";"-9,96";"";"-6,12";"-6,12";"3,84";"";"-10,21";"-61,45";"3 147";"56,31";"38";"7,89"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"3";"";"29,97";"";"-33,65";"-33,65";"";"";"";"";"";"";"-";"";"-172,46";"-1,35";"";"-177,49";"-177,49";"-176,14";"";"-592,23";"-13 147,41";"14 014";"112,28";"33";"9,09"
"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother COG: 0,42 / Price: 7,99";"B0F2TC6CP7";"GI-HLHH-RG89";"3";"";"23,97";"";"";"";"";"";"";"";"";"";"-";"";"-10,83";"-1,26";"";"11,88";"11,88";"13,14";"";"49,56";"942,86";"14 098";"";"15";"20,00"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"3";"";"53,94";"";"";"";"";"";"";"";"";"";"-";"";"-25,82";"-5,24";"";"22,88";"22,88";"28,12";"";"42,42";"436,64";"15 860";"";"28";"10,71"
"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DL8X8";"XK-EXGK-T2H0";"3";"";"17,97";"";"-18,08";"-18,08";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"-11,12";"-11,12";"-9,95";"";"-61,88";"-950,43";"";"100,61";"29";"10,34"
"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler COG: 4,74 / Price: 19,98";"B088GX79HT";"FR-LU39-KY8U";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-89";"-9,48";"";"-58,52";"-58,52";"-49,04";"";"-146,45";"-617,30";"23 370";"";"7";"28,57"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"2";"";"29,98";"";"";"";"";"";"";"";"";"";"-";"";"-13,26";"-7,74";"";"8,98";"8,98";"16,72";"";"29,95";"116,02";"9 777";"";"14";"14,29"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-12,74";"-7,84";"";"11,38";"11,38";"19,22";"";"35,61";"145,15";"21 072";"";"26";"7,69"
"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,1 / Price: 17,98";"B095S16WV3";"VG-MZ2S-KBWR";"2";"";"25,96";"";"";"";"";"";"";"";"";"";"-";"";"-27,18";"-10,2";"";"-11,42";"-11,42";"-1,22";"";"-43,99";"-111,96";"30 047";"";"6";"33,33"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"2";"";"33,96";"";"-18,75";"-18,75";"";"";"";"";"";"";"-";"";"-14,72";"-8,08";"";"-7,59";"-7,59";"0,49";"";"-22,35";"-93,94";"5 036";"55,21";"35";"5,71"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,48 / Price: 19,98";"B09YCTFXYV";"KG-HY7Y-VD9N";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-39,77";"-8,96";"";"-8,77";"-8,77";"0,19";"";"-21,95";"-97,88";"30 047";"";"18";"11,11"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"16 711";"";"13";"15,38"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"2";"";"19,98";"";"-6,46";"-6,46";"";"";"";"";"";"";"-";"";"-9,94";"-4,26";"";"-0,68";"-0,68";"3,58";"";"-3,40";"-15,96";"36 485";"32,33";"19";"10,53"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"2";"";"31,96";"";"-15,01";"-15,01";"";"";"";"";"";"";"";"";"-15,26";"-4,46";"";"-2,77";"-2,77";"1,69";"";"-8,67";"-62,11";"37 490";"46,96";"28";"7,14"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"2";"";"33,96";"";"-20,52";"-20,52";"";"";"";"";"";"";"-";"";"-21,47";"-2,25";"";"-10,28";"-10,28";"-8,03";"";"-30,27";"-456,89";"26 434";"60,42";"30";"6,67"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"2";"";"33,96";"";"-4,36";"-4,36";"";"";"";"";"";"";"-";"";"-15,42";"-4,26";"";"9,92";"9,92";"14,18";"";"29,21";"232,86";"55 337";"12,84";"12";"16,67"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"2";"";"29,96";"";"-5";"-5";"";"";"";"";"";"";"-";"";"-39,97";"-4,34";"";"-19,35";"-19,35";"-15,01";"";"-64,59";"-445,85";"20 404";"16,69";"24";"8,33"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-7,42";"";"16,84";"16,84";"24,26";"";"42,14";"226,95";"29 793";"";"17";"11,76"
"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,66 / Price: 16,98";"B0CDLQFJK6";"EH-49BE-XWTF";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,72";"-7,32";"";"11,92";"11,92";"19,24";"";"35,10";"162,84";"4 995";"";"17";"11,76"
"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug COG: 0 / Price: 12,99";"B0CKYL86S1";"TQ-XEIJ-MYZO";"2";"";"25,98";"";"-0,52";"-0,52";"";"";"";"";"";"";"-";"";"-16,89";"";"";"8,57";"8,57";"8,57";"";"32,99";"";"231 414";"2,00";"4";"50,00"
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"2";"";"39,96";"-2";"";"";"";"";"";"";"";"";"-";"";"-14,57";"-6,94";"";"16,45";"16,45";"23,39";"";"41,17";"237,03";"4 995";"";"7";"28,57"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"2";"1";"29,96";"";"-8,09";"-8,09";"";"";"";"";"";"50,00";"-";"-8,74";"-63,43";"-5,62";"";"-55,92";"-55,92";"-50,3";"";"-186,65";"-995,02";"20 475";"27,00";"40";"5,00"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"2";"1";"47,96";"";"";"";"";"";"";"";"";"50,00";"-";"-20,81";"-18,66";"-8,82";"";"-0,33";"-0,33";"8,49";"";"-0,69";"-3,74";"12 701";"";"41";"4,88"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"2";"";"27,96";"";"-2,14";"-2,14";"";"";"";"";"";"";"-";"";"-14,6";"-4,64";"";"6,58";"6,58";"11,22";"";"23,53";"141,81";"66 667";"7,65";"23";"8,70"
"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler COG: 3,84 / Price: 16,98";"B0D5YHG24C";"V3-2DHI-A0G1";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,08";"-7,68";"";"12,20";"12,20";"19,88";"";"35,92";"158,85";"9 798";"";"14";"14,29"
"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,09 / Price: 7,99";"B0DK16SMD9";"Q6-R02W-6Y1G";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"100";"2,09";"-8,46";"-4,18";"";"5,43";"5,43";"7,52";"";"33,98";"129,90";"72 372";"";"7";"28,57"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"2";"";"43,96";"";"-14,78";"-14,78";"";"";"";"";"";"";"-";"";"-15,56";"-7,16";"";"6,46";"6,46";"13,62";"";"14,70";"90,22";"3 147";"33,62";"21";"9,52"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"2";"";"25,96";"";"-10,68";"-10,68";"";"";"";"";"";"";"-";"";"-12,6";"-7";"";"-4,32";"-4,32";"2,68";"";"-16,64";"-61,71";"48 866";"41,14";"28";"7,14"
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,42";"-5,24";"";"15,30";"15,30";"20,54";"";"45,05";"291,98";"15 910";"";"16";"12,50"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"2";"";"9,98";"";"-21,52";"-21,52";"";"";"";"";"";"";"-";"";"-6,24";"-0,78";"";"-18,56";"-18,56";"-17,78";"";"-185,97";"-2 379,49";"";"215,63";"21";"9,52"
"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card COG: 0,39 / Price: 5,99";"B0FC65ZB93";"S6-VP1K-5XOQ";"2";"";"9,98";"";"-62,87";"-62,87";"";"";"";"";"";"";"-";"";"-6,24";"-0,78";"";"-59,91";"-59,91";"-59,13";"";"-600,30";"-7 680,77";"";"629,96";"36";"5,56"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"2";"";"9,98";"";"-73,25";"-73,25";"";"";"";"";"";"";"-";"";"-6,24";"-0,78";"";"-70,29";"-70,29";"-69,51";"";"-704,31";"-9 011,54";"";"733,97";"44";"4,55"
"Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids COG: 0,96 / Price: 9,98";"B0995JRMHP";"O1-FU7J-W72I";"1";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-0,96";"";"4,46";"4,46";"5,42";"";"44,69";"464,58";"247 302";"";"2";"50,00"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-66,18";"-2,03";"";"-52,23";"-52,23";"-50,2";"";"-326,85";"-2 572,91";"55 602";"";"4";"25,00"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"3,2";"-3,87";"";"17,31";"17,31";"21,18";"";"96,27";"447,29";"48 866";"";"9";"11,11"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-42,34";"-3,71";"";"-26,07";"-26,07";"-22,36";"";"-130,48";"-702,70";"4 995";"";"9";"11,11"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"1";"";"19,98";"";"-10,62";"-10,62";"";"";"";"";"";"";"-";"";"-20,81";"-3,57";"";"-15,02";"-15,02";"-11,45";"";"-75,18";"-420,73";"48 997";"53,15";"28";"3,57"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"1";"";"17,98";"";"-7,92";"-7,92";"";"";"";"";"";"";"-";"";"-7,52";"-3,56";"";"-1,02";"-1,02";"2,54";"";"-5,67";"-28,65";"23 370";"44,05";"10";"10,00"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"1";"";"19,98";"";"-2,96";"-2,96";"";"";"";"";"";"";"-";"";"-7,85";"-3,63";"";"5,54";"5,54";"9,17";"";"27,73";"152,62";"23 370";"14,81";"10";"10,00"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"1";"";"19,98";"";"-6,08";"-6,08";"";"";"";"";"";"";"-";"";"-7,45";"-3,42";"";"3,03";"3,03";"6,45";"";"15,17";"88,60";"4 995";"30,43";"16";"6,25"
"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0CRKR75LJ";"XF-QHNV-2YN6";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-21,81";"-3,5";"";"-8,33";"-8,33";"-4,83";"";"-49,06";"-238,00";"4 995";"";"7";"14,29"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,56";"";"5,63";"5,63";"9,19";"";"35,23";"158,15";"18 192";"";"7";"14,29"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"1";"";"15,98";"";"-12,52";"-12,52";"";"";"";"";"";"";"-";"";"-8,01";"-2,55";"";"-7,10";"-7,10";"-4,55";"";"-44,43";"-278,43";"20 475";"78,35";"30";"3,33"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,8";"-2,67";"";"8,51";"8,51";"11,18";"";"42,59";"318,73";"173 373";"";"47";"2,13"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"1";"1";"19,98";"";"";"";"";"";"";"";"";"100,00";"100";"-18,2";"-7,85";"-3,66";"";"-9,73";"-9,73";"-9,73";"";"-48,70";"-265,85";"18 114";"";"21";"4,76"
"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler COG: 3,38 / Price: 19,98";"B0CZRZTBMT";"DJ-XD9G-NIPY";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-3,38";"";"9,15";"9,15";"12,53";"";"45,80";"270,71";"23 370";"";"3";"33,33"
"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle COG: 6,1 / Price: 15,98";"B0D82XJDLM";"U6-ZP01-FHVD";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-6,1";"";"2,25";"2,25";"8,35";"";"14,08";"36,89";"270 566";"";"4";"25,00"
"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle COG: 6,74 / Price: 17,98";"B0D83SHR3X";"G3-8OQB-7E7S";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"";"";"-9,23";"-6,74";"";"2,01";"2,01";"8,75";"";"11,18";"29,82";"165 532";"";"4";"25,00"
