"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-25,48";"-15,68";"";"22,76";"22,76";"38,44";"";"35,61";"145,15";"20 307";"";"18";"22,22"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"4";"2";"63,92";"";"-31,07";"-31,07";"";"";"";"";"";"50,00";"-";"-23,19";"-30,32";"-14,16";"";"-34,82";"-34,82";"-20,66";"";"-54,47";"-245,90";"20 249";"48,61";"53";"7,55"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-25";"-8";"";"6,96";"6,96";"14,96";"";"17,42";"87,00";"40 723";"";"30";"13,33"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"100";"3,65";"-28,76";"-14,6";"";"24,21";"24,21";"35,16";"";"37,88";"165,82";"2 737";"";"32";"12,50"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"4";"1";"51,96";"";"-17,97";"-17,97";"";"";"";"";"";"25,00";"";"-11,27";"-28,56";"-8,92";"";"-14,76";"-14,76";"-5,84";"";"-28,41";"-165,47";"8 516";"34,58";"48";"8,33"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"4";"";"67,92";"";"-33,48";"-33,48";"";"";"";"";"";"";"-";"";"-9,91";"-7,96";"";"16,57";"16,57";"24,53";"";"24,40";"208,17";"17 651";"49,29";"72";"5,56"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"4";"";"39,96";"";"-19,46";"-19,46";"";"";"";"";"";"";"-";"";"-15,76";"-1,8";"";"2,94";"2,94";"4,74";"";"7,36";"163,33";"8 086";"48,70";"28";"14,29"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"4";"";"71,92";"";"";"";"";"";"";"";"";"";"-";"";"-27,48";"-10,48";"";"33,96";"33,96";"44,44";"";"47,22";"324,05";"17 714";"";"25";"16,00"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"4";"";"17,97";"";"-5,6";"-5,6";"";"";"";"";"";"";"-";"";"-9,84";"-1,56";"";"0,97";"0,97";"2,53";"";"5,40";"62,18";"3 106";"31,16";"41";"9,76"
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"4";"";"23,96";"";"-1,68";"-1,68";"";"";"";"";"";"";"-";"";"-13,12";"-1,56";"";"7,60";"7,60";"9,16";"";"31,72";"487,18";"3 106";"7,01";"33";"12,12"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"3";"";"59,94";"";"-16,92";"-16,92";"";"";"";"";"";"";"-";"";"-23,55";"-13,32";"";"6,15";"6,15";"19,47";"";"10,26";"46,17";"35 556";"28,23";"157";"1,91"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"3";"";"44,94";"";"-9";"-9";"";"";"";"";"";"";"";"";"-22,41";"-6,75";"";"6,78";"6,78";"13,53";"";"15,09";"100,44";"42 758";"20,03";"33";"9,09"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"3";"1";"59,94";"";"";"";"";"";"";"";"";"33,33";"-";"-19,24";"-23,55";"-12,06";"";"5,09";"5,09";"17,15";"";"8,49";"42,21";"28 472";"";"13";"23,08"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-22,35";"-10,32";"";"27,27";"27,27";"37,59";"";"45,50";"264,24";"5 708";"";"23";"13,04"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-22,89";"-7,38";"";"17,67";"17,67";"25,05";"";"36,86";"239,43";"8 516";"";"35";"8,57"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"3";"";"59,94";"";"-19,5";"-19,5";"";"";"";"";"";"";"-";"";"-22,35";"-10,35";"";"7,74";"7,74";"18,09";"";"12,91";"74,78";"7 794";"32,53";"15";"20,00"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"3";"";"53,94";"";"-23,73";"-23,73";"";"";"";"";"";"";"-";"";"-25,74";"-5,97";"";"-1,50";"-1,50";"4,47";"";"-2,78";"-25,13";"207 181";"43,99";"23";"13,04"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"3";"";"59,94";"";"-21,02";"-21,02";"";"";"";"";"";"";"100";"3,32";"-22,35";"-9,96";"";"9,93";"9,93";"16,57";"";"16,57";"99,70";"2 731";"35,07";"38";"7,89"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"3";"";"29,97";"";"-1,2";"-1,2";"";"";"";"";"";"";"-";"";"-13,68";"-6,99";"";"8,10";"8,10";"15,09";"";"27,03";"115,88";"83 235";"4,00";"11";"27,27"
"NewEleven Birthday Card For Dad - Fathers Day Gift, Heartfelt Present For Dads, Bonus Dads, Father In Law - Dad Birthday Gift From Daughter, Son, Kid, Wife - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGXBY";"4N-OLIJ-V92Z";"3";"";"23,97";"-1,68";"";"";"";"";"";"";"";"";"-";"";"-10,53";"-1,32";"";"10,44";"10,44";"11,76";"";"43,55";"790,91";"8 086";"";"6";"50,00"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"3";"";"56,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,12";"-7,86";"";"27,96";"27,96";"35,82";"";"49,10";"355,73";"17 714";"";"28";"10,71"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"3";"";"53,94";"-1,8";"-95,84";"-95,84";"";"";"";"";"";"";"-";"";"-22,26";"";"";"-65,96";"-65,96";"-65,96";"";"-122,28";"";"17 714";"177,68";"34";"8,82"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"3";"";"17,97";"-0,9";"-20,5";"-20,5";"";"";"";"";"";"";"-";"";"-9,69";"-1,26";"";"-14,38";"-14,38";"-13,12";"";"-80,02";"-1 141,27";"7 729";"114,08";"31";"9,68"
"NewEleven Funny Boss Gifts - Appreciaton Card, Boss Birthday Card For Men, Women, Manager - Supervisor Gifts For Women From Coworker, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5TLHKZ";"RT-64X6-JD53";"3";"";"14,97";"-0,25";"";"";"";"";"";"";"";"";"-";"";"-9,31";"-1,17";"";"4,24";"4,24";"5,41";"";"28,32";"362,39";"3 106";"";"25";"12,00"
"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5W1QX7";"SS-6UAT-LTMJ";"3";"";"14,97";"";"-2";"-2";"";"";"";"";"";"";"-";"";"-9,36";"-1,17";"";"2,44";"2,44";"3,61";"";"16,30";"208,55";"3 084";"13,36";"37";"8,11"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"3";"";"17,97";"";"-48,91";"-48,91";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"-41,95";"-41,95";"-40,78";"";"-233,44";"-3 585,47";"8 086";"272,18";"32";"9,38"
"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CL2XN";"DM-O5C7-TN8L";"3";"";"14,97";"";"";"";"";"";"";"";"";"";"-";"";"-9,36";"-1,17";"";"4,44";"4,44";"5,61";"";"29,66";"379,49";"3 084";"";"18";"16,67"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"2";"";"29,98";"";"";"";"";"";"";"";"";"";"-";"";"-13,26";"-7,74";"";"8,98";"8,98";"16,72";"";"29,95";"116,02";"7 790";"";"10";"20,00"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"2";"";"39,96";"";"-1,2";"-1,2";"";"";"";"";"";"";"-";"";"-14,9";"-8,68";"";"15,18";"15,18";"23,86";"";"37,99";"174,88";"28 472";"3,00";"30";"6,67"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"2";"";"39,96";"-2";"";"";"";"";"";"";"";"";"-";"";"-15,38";"-7,42";"";"15,16";"15,16";"22,58";"";"37,94";"204,31";"5 652";"";"9";"22,22"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"2";"";"39,96";"";"-8,76";"-8,76";"";"";"";"";"";"";"-";"";"-17,34";"-7,14";"";"6,72";"6,72";"13,86";"";"16,82";"94,12";"54 941";"21,92";"15";"13,33"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"2";"";"47,96";"";"";"";"";"";"";"";"";"";"-";"";"-18,66";"-8,82";"";"20,48";"20,48";"29,3";"";"42,70";"232,20";"12 810";"";"33";"6,06"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-17,6";"-5,34";"";"17,02";"17,02";"22,36";"";"42,59";"318,73";"219 940";"";"32";"6,25"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"2";"";"33,98";"";"-4,35";"-4,35";"";"";"";"";"";"";"-";"";"-15,42";"-5,22";"";"8,99";"8,99";"14,21";"";"26,46";"172,22";"8 479";"12,80";"12";"16,67"
"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,43 / Price: 14,98";"B0D1GH6WJ6";"ZV-XJ69-4UIW";"2";"";"29,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,26";"-6,86";"";"9,84";"9,84";"16,7";"";"32,84";"143,44";"21 614";"";"8";"25,00"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"2";"";"35,96";"";"-11,3";"-11,3";"";"";"";"";"";"";"-";"";"-17,16";"-3,78";"";"3,72";"3,72";"7,5";"";"10,34";"98,41";"226 335";"31,42";"9";"22,22"
"NewEleven for Mom - Gifts for Mama Birthday, Christmas - Birthday Gifts for Mother from Daughter, Son, Child - New Mother Gift, Mom to Be Gift - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV94K7D";"LS-GUGX-Z9QL";"2";"";"13,98";"-0,7";"";"";"";"";"";"";"";"";"-";"";"-6,78";"-2,38";"";"4,12";"4,12";"6,5";"";"29,47";"173,11";"83 235";"";"1";"200,00"
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"2";"";"33,96";"-1,7";"";"";"";"";"";"";"";"";"-";"";"-13,12";"-5,24";"";"13,90";"13,90";"19,14";"";"40,93";"265,27";"17 651";"";"14";"14,29"
"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card COG: 0,39 / Price: 5,99";"B0FC65ZB93";"S6-VP1K-5XOQ";"2";"";"11,98";"";"-0,84";"-0,84";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"3,80";"3,80";"4,58";"";"31,72";"487,18";"3 084";"7,01";"27";"7,41"
"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CNPQK";"4R-QNTR-6X4P";"2";"";"9,98";"";"-7,76";"-7,76";"";"";"";"";"";"";"-";"";"-6,24";"-0,78";"";"-4,80";"-4,80";"-4,02";"";"-48,10";"-615,38";"3 106";"77,76";"33";"6,06"
"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DMH5L";"7P-OJZF-5789";"2";"";"11,98";"";"-38,27";"-38,27";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"-33,63";"-33,63";"-32,85";"";"-280,72";"-4 311,54";"3 106";"319,45";"48";"4,17"
"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6DQZCQ";"DP-MOZ6-JMS1";"2";"";"9,98";"-0,5";"";"";"";"";"";"";"";"";"-";"";"-6,14";"-0,78";"";"2,56";"2,56";"3,34";"";"25,65";"328,21";"7 667";"";"18";"11,11"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler COG: 4,77 / Price: 19,98";"B094CFGN42";"DW-NMEH-X37K";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,77";"";"7,76";"7,76";"12,53";"";"38,84";"162,68";"29 503";"";"1";"100,00"
"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler COG: 4,56 / Price: 19,98";"B097B9SY89";"9A-2WJB-A3US";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,56";"";"7,57";"7,57";"12,13";"";"37,89";"166,01";"29 086";"";"5";"20,00"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,48 / Price: 19,98";"B09YCTFXYV";"KG-HY7Y-VD9N";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,48";"";"7,65";"7,65";"12,13";"";"38,29";"170,76";"28 378";"";"6";"16,67"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,46";"";"8,07";"8,07";"12,53";"";"40,39";"180,94";"35 556";"";"32";"3,13"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,95";"-3,73";"";"11,30";"11,30";"15,03";"";"49,17";"302,95";"13 780";"";"10";"10,00"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,95";"-3,99";"";"11,04";"11,04";"15,03";"";"48,04";"276,69";"13 780";"";"16";"6,25"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"1";"";"16,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,8";"-2,55";"";"6,64";"6,64";"9,19";"";"39,08";"260,39";"25 944";"";"10";"10,00"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-2,03";"";"6,32";"6,32";"8,35";"";"39,55";"311,33";"64 977";"";"7";"14,29"
"NewEleven Christmas Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Gift For Women, Friend, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,17 / Price: 15,98";"B0BRCDZRSP";"J6-0WCY-QT0U";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,14";"-2,17";"";"3,67";"3,67";"5,84";"";"28,27";"169,12";"17 094";"";"10";"10,00"
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,43";"-2,48";"";"2,08";"2,08";"4,56";"";"20,82";"83,87";"26 269";"";"12";"8,33"
"NewEleven Cute Cups With Lids And Straw – Aesthetic Cups – Iced Java Cup, Coffee Tumbler, Glass Tumbler – Galentines Gifts For Women, Java Lover - 16 Oz Coffee Glass COG: 2,86 / Price: 12,34";"B0C1C1F4M4";"Z2-BJ5R-5S3M";"1";"";"12,34";"";"";"";"";"";"";"";"";"";"-";"";"-6,59";"-2,86";"";"2,89";"2,89";"5,75";"";"23,42";"101,05";"17 094";"";"4";"25,00"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-2,17";"";"6,18";"6,18";"8,35";"";"41,26";"284,79";"17 123";"";"14";"7,14"
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,05";"-2,31";"";"3,62";"3,62";"5,93";"";"27,89";"156,71";"25 944";"";"9";"11,11"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,71";"";"8,42";"8,42";"12,13";"";"42,14";"226,95";"24 954";"";"21";"4,76"
"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,66 / Price: 16,98";"B0CDLQFJK6";"EH-49BE-XWTF";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,36";"-3,66";"";"5,96";"5,96";"9,62";"";"35,10";"162,84";"5 708";"";"15";"6,67"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,52";"-3,87";"";"6,59";"6,59";"10,46";"";"36,65";"170,28";"55 187";"";"7";"14,29"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"1";"";"17,98";"";"-13,3";"-13,3";"";"";"";"";"";"";"100";"3,5";"-7,52";"-3,5";"";"-2,84";"-2,84";"-2,84";"";"-15,80";"-81,14";"5 708";"73,97";"18";"5,56"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,69";"-3,69";"";"7,60";"7,60";"11,29";"";"38,04";"205,96";"25 531";"";"3";"33,33"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"1";"";"14,98";"";"-0,63";"-0,63";"";"";"";"";"";"";"-";"";"-7,03";"-2,81";"";"4,51";"4,51";"7,32";"";"30,11";"160,50";"17 123";"4,21";"32";"3,13"
