"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"5";"";"29,95";"";"-67,23";"-67,23";"";"";"";"";"";"";"-";"";"-16,4";"-1,95";"";"-55,63";"-55,63";"-53,68";"";"-185,74";"-2 852,82";"8 415";"224,47";"39";"12,82"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"4";"1";"67,92";"";"-11,5";"-11,5";"";"";"";"";"";"25,00";"-";"-10,4";"-26,62";"-11,25";"";"8,15";"8,15";"19,4";"";"12,00";"72,44";"27 905";"16,93";"23";"17,39"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"4";"";"95,92";"";"";"";"";"";"";"";"";"";"50";"4,41";"-37,32";"-17,64";"";"45,37";"45,37";"58,6";"";"47,30";"257,20";"13 549";"";"46";"8,70"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"4";"";"71,92";"";"-48,94";"-48,94";"";"";"";"";"";"";"-";"";"-28,82";"-12,84";"";"-18,68";"-18,68";"-5,84";"";"-25,97";"-145,48";"8 709";"68,05";"26";"15,38"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"1";"51,96";"";"";"";"";"";"";"";"";"25,00";"-";"-8,67";"-30,08";"-17,04";"";"-3,83";"-3,83";"13,21";"";"-7,37";"-22,48";"46 095";"";"18";"22,22"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"4";"";"71,92";"";"-12,1";"-12,1";"";"";"";"";"";"";"100";"7,96";"-34,32";"-7,96";"";"25,50";"25,50";"25,5";"";"35,46";"320,35";"173 987";"16,82";"7";"57,14"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"4";"";"79,92";"";"-12,93";"-12,93";"";"";"";"";"";"";"-";"";"-29,8";"-13,6";"";"23,59";"23,59";"37,19";"";"29,52";"173,46";"78 917";"16,18";"25";"16,00"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"4";"1";"75,92";"";"";"";"";"";"";"";"";"25,00";"-";"-12,5";"-28,16";"-10,48";"";"24,78";"24,78";"35,26";"";"32,64";"236,45";"18 551";"";"41";"9,76"
"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5W1QX7";"SS-6UAT-LTMJ";"4";"";"19,96";"-0,25";"-25,7";"-25,7";"";"";"";"";"";"";"-";"";"-12,43";"-1,56";"";"-19,98";"-19,98";"-18,42";"";"-100,10";"-1 280,77";"3 092";"128,76";"52";"7,69"
"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card COG: 0,39 / Price: 5,99";"B0FC65ZB93";"S6-VP1K-5XOQ";"4";"";"23,96";"-0,6";"-30,69";"-30,69";"";"";"";"";"";"";"-";"";"-13,02";"-1,56";"";"-21,91";"-21,91";"-20,35";"";"-91,44";"-1 404,49";"3 092";"128,09";"49";"8,16"
"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DMH5L";"7P-OJZF-5789";"4";"";"23,96";"";"-45,04";"-45,04";"";"";"";"";"";"";"-";"";"-13,12";"-1,56";"";"-35,76";"-35,76";"-34,2";"";"-149,25";"-2 292,31";"3 092";"187,98";"50";"8,00"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"4";"";"48,93";"";"-168,63";"-168,63";"";"";"";"";"";"";"-";"";"-22,93";"";"";"-142,63";"-142,63";"-142,63";"";"-291,50";"";"";"344,64";"80";"5,00"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-19,11";"-11,76";"";"17,07";"17,07";"28,83";"";"35,61";"145,15";"21 319";"";"29";"10,34"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"3";"";"44,97";"-1,5";"";"";"";"";"";"";"";"";"-";"";"-20,84";"-13,95";"";"8,68";"8,68";"22,63";"";"19,30";"62,22";"20 912";"";"13";"23,08"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"-16,29";"-6,39";"";"7,29";"7,29";"13,68";"";"24,32";"114,08";"39 890";"";"10";"30,00"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"3";"";"53,94";"";"-17,57";"-17,57";"";"";"";"";"";"";"-";"";"-22,56";"-10,5";"";"3,31";"3,31";"13,81";"";"6,14";"31,52";"5 441";"32,57";"23";"13,04"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"3";"";"47,97";"";"-5,74";"-5,74";"";"";"";"";"";"";"-";"";"-21,57";"-11,07";"";"9,59";"9,59";"20,66";"";"19,99";"86,63";"8 717";"11,97";"14";"21,43"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"3";"";"41,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,9";"-6,96";"";"13,08";"13,08";"20,04";"";"31,19";"187,93";"90 100";"";"25";"12,00"
"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass COG: 3,53 / Price: 12,99";"B0D1GHNG9D";"DQ-DU5J-C7CQ";"3";"";"38,97";"";"";"";"";"";"";"";"";"";"-";"";"-20,1";"-10,59";"";"8,28";"8,28";"18,87";"";"21,25";"78,19";"152 213";"";"2";"150,00"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"3";"1";"47,94";"";"";"";"";"";"";"";"";"33,33";"-";"-13,87";"-22,89";"-7,38";"";"3,80";"3,80";"11,18";"";"7,93";"51,49";"9 444";"";"37";"8,11"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"3";"";"59,94";"";"-26,31";"-26,31";"";"";"";"";"";"";"-";"";"-22,35";"-10,35";"";"0,93";"0,93";"11,28";"";"1,55";"8,99";"8 709";"43,89";"13";"23,08"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"3";"1";"59,94";"";"-20,12";"-20,12";"";"";"";"";"";"33,33";"-";"-17,34";"-22,35";"-9,93";"";"-9,80";"-9,80";"0,13";"";"-16,35";"-98,69";"3 056";"33,57";"28";"10,71"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"3";"";"29,97";"";"-22,97";"-22,97";"";"";"";"";"";"";"-";"";"-12,63";"-5,4";"";"-11,03";"-11,03";"-5,63";"";"-36,80";"-204,26";"83 423";"76,64";"25";"12,00"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"3";"1";"50,94";"";"";"";"";"";"";"";"";"33,33";"-";"-14,73";"-20,88";"-6,42";"";"8,91";"8,91";"15,33";"";"17,49";"138,79";"18 551";"";"37";"8,11"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"3";"";"38,94";"";"";"";"";"";"";"";"";"";"-";"";"-18,9";"-10,5";"";"9,54";"9,54";"20,04";"";"24,50";"90,86";"60 202";"";"12";"25,00"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"3";"";"47,94";"";"-11,69";"-11,69";"";"";"";"";"";"";"-";"";"-19,62";"-5,91";"";"10,72";"10,72";"16,63";"";"22,36";"181,39";"18 519";"24,38";"62";"4,84"
"NewEleven Birthday Gifts For Women - Humorous Message, Funny Birthday Gift Card For Men, Women, Dad, Mom, Brother, Sister, Friends, Family - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5MVV3Q";"H4-ZU99-Z57Y";"3";"";"17,97";"";"-64,48";"-64,48";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"-57,52";"-57,52";"-56,35";"";"-320,09";"-4 916,24";"8 415";"358,82";"75";"4,00"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"3";"";"17,97";"";"-23,75";"-23,75";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"-16,79";"-16,79";"-15,62";"";"-93,43";"-1 435,04";"3 092";"132,16";"41";"7,32"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"3";"";"17,97";"";"-35,82";"-35,82";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"-28,86";"-28,86";"-27,69";"";"-160,60";"-2 466,67";"8 415";"199,33";"28";"10,71"
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"3";"";"17,97";"-0,3";"-32,19";"-32,19";"";"";"";"";"";"";"-";"";"-11,56";"-1,17";"";"-27,25";"-27,25";"-26,08";"";"-151,64";"-2 329,06";"3 092";"179,13";"62";"4,84"
"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CL2XN";"DM-O5C7-TN8L";"3";"";"14,97";"";"";"";"";"";"";"";"";"";"-";"";"-9,36";"-1,17";"";"4,44";"4,44";"5,61";"";"29,66";"379,49";"3 077";"";"20";"15,00"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,9";"-9,52";"";"15,54";"15,54";"25,06";"";"38,89";"163,24";"24 041";"";"15";"13,33"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"2";"";"39,96";"-2";"";"";"";"";"";"";"";"";"-";"";"-15,38";"-8,58";"";"14,00";"14,00";"22,58";"";"35,04";"163,17";"119 674";"";"12";"16,67"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"2";"";"39,96";"";"-22,47";"-22,47";"";"";"";"";"";"";"-";"";"-14,9";"-8,44";"";"-5,85";"-5,85";"2,59";"";"-14,64";"-69,31";"24 036";"56,23";"41";"4,88"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"17 211";"";"21";"9,52"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"2";"";"33,98";"";"";"";"";"";"";"";"";"";"-";"";"-15,6";"-5,1";"";"13,28";"13,28";"18,38";"";"39,08";"260,39";"27 905";"";"10";"20,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"2";"";"31,96";"";"-16,46";"-16,46";"";"";"";"";"";"";"-";"";"-14,38";"-7,66";"";"-6,54";"-6,54";"1,12";"";"-20,46";"-85,38";"108 110";"51,50";"16";"12,50"
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"2";"";"25,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,1";"-4,62";"";"7,24";"7,24";"11,86";"";"27,89";"156,71";"27 905";"";"9";"22,22"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"2";"";"29,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,06";"-4,8";"";"11,10";"11,10";"15,9";"";"37,05";"231,25";"27 419";"";"16";"12,50"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-4,44";"";"3,80";"3,80";"8,24";"";"19,02";"85,59";"39 459";"";"20";"10,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"2";"1";"29,96";"-1,5";"";"";"";"";"";"";"";"50,00";"-";"-13,87";"-12,98";"-7,12";"";"-5,51";"-5,51";"1,61";"";"-18,39";"-77,39";"216 462";"";"7";"28,57"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,84";"-8,04";"";"3,10";"3,10";"11,14";"";"15,52";"38,56";"29 338";"";"8";"25,00"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,26";"-9,4";"";"7,30";"7,30";"16,7";"";"22,84";"77,66";"353 530";"";"11";"18,18"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"2";"1";"25,96";"";"";"";"";"";"";"";"";"50,00";"-";"-10,7";"-12,6";"-6,32";"";"-3,66";"-3,66";"2,66";"";"-14,10";"-57,91";"8 717";"";"5";"40,00"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"2";"1";"35,96";"";"-11,84";"-11,84";"";"";"";"";"";"50,00";"-";"-16,49";"-17,16";"-3,78";"";"-13,31";"-13,31";"-9,53";"";"-37,01";"-352,12";"276 610";"32,93";"11";"18,18"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"2";"";"43,96";"";"-4,51";"-4,51";"";"";"";"";"";"";"-";"";"-15,56";"-7,16";"";"16,73";"16,73";"23,89";"";"38,06";"233,66";"3 052";"10,26";"14";"14,29"
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-9,12";"-3,62";"";"7,24";"7,24";"10,86";"";"36,24";"200,00";"83 698";"";"7";"28,57"
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"2";"";"15,98";"-0,8";"";"";"";"";"";"";"";"";"-";"";"-7,08";"-0,88";"";"7,22";"7,22";"8,1";"";"45,18";"820,45";"47 379";"";"4";"50,00"
"NewEleven Uncle Birthday Gifts - Gift For Uncle, Funcle - Meaningful Present, Birthday Gift For Uncles From Newphew, Niece, Kids - Bible Jar COG: 2,62 / Price: 17,98";"B0F7WYS1R1";"YA-B9EW-YOZ9";"2";"";"37,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,08";"-5,24";"";"18,64";"18,64";"23,88";"";"49,10";"355,73";"18 551";"";"19";"10,53"
"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DL8X8";"XK-EXGK-T2H0";"2";"";"11,98";"";"-20,04";"-20,04";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"-15,40";"-15,40";"-14,62";"";"-128,55";"-1 974,36";"7 234";"167,28";"54";"3,70"
"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6DQZCQ";"DP-MOZ6-JMS1";"2";"";"9,98";"-0,5";"";"";"";"";"";"";"";"";"-";"";"-6,14";"-0,78";"";"2,56";"2,56";"3,34";"";"25,65";"328,21";"7 234";"";"27";"7,41"
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG: 4,91 / Price: 15,98";"B08ZKZ1FJK";"5O-AIII-N41X";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"100";"4,91";"-7,19";"-4,91";"";"8,79";"8,79";"8,79";"";"55,01";"179,02";"26 478";"";"3";"33,33"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"1";"1";"19,98";"";"";"";"";"";"";"";"";"100,00";"-";"-13,87";"-7,85";"-4,4";"";"-6,14";"-6,14";"-1,74";"";"-30,73";"-139,55";"99 191";"";"6";"16,67"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"";"";"-6,96";"-4,2";"";"5,82";"5,82";"10,02";"";"34,28";"138,57";"5 441";"";"11";"9,09"
"Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids COG: 0,96 / Price: 9,98";"B0995JRMHP";"O1-FU7J-W72I";"1";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-0,96";"";"4,46";"4,46";"5,42";"";"44,69";"464,58";"204 861";"";"1";"100,00"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"";"";"-7,45";"-4,46";"";"8,07";"8,07";"12,53";"";"40,39";"180,94";"39 379";"";"51";"1,96"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,05";"-2,33";"";"3,60";"3,60";"5,93";"";"27,73";"154,51";"25 114";"";"17";"5,88"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"1";"";"13,99";"";"";"";"";"";"";"";"";"";"-";"";"-14,2";"";"";"-0,21";"-0,21";"-0,21";"";"-1,50";"";"28 003";"";"7";"14,29"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"1";"";"13,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,3";"-2,18";"";"4,50";"4,50";"6,68";"";"32,19";"206,42";"65 439";"";"7";"14,29"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,47";"-2,33";"";"5,18";"5,18";"7,51";"";"34,58";"222,32";"19 562";"";"10";"10,00"
"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,37 / Price: 14,98";"B0C23XHCN1";"ZE-FHJ1-JZZW";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,47";"-2,37";"";"5,14";"5,14";"7,51";"";"34,31";"216,88";"162 228";"";"3";"33,33"
