"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"4";"";"56,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,12";"-10,48";"";"25,34";"25,34";"35,82";"";"44,50";"241,79";"";"";"30";"13,33"
"NewEleven Dog Dad Gifts For Men - Humorous Present, Cute Birthday Gifts For Dog Lovers, Husband, Him - Funny Dog Dad Card From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5TBFWB";"60-KN47-M9LV";"4";"";"27,96";"-1,4";"-46,47";"-46,47";"";"";"";"";"";"";"-";"";"-13,56";"-1,56";"";"-35,03";"-35,03";"-33,47";"";"-125,29";"-2 245,51";"";"166,20";"34";"11,76"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"4";"";"23,96";"";"-13,03";"-13,03";"";"";"";"";"";"";"-";"";"-13,12";"-1,56";"";"-3,75";"-3,75";"-2,19";"";"-15,65";"-240,38";"";"54,38";"15";"26,67"
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"4";"";"23,96";"-0,6";"-28,66";"-28,66";"";"";"";"";"";"";"-";"";"-15,37";"-1,56";"";"-22,23";"-22,23";"-20,67";"";"-92,78";"-1 425,00";"";"119,62";"51";"7,84"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"3";"";"44,94";"";"";"";"";"";"";"";"";"";"-";"";"-19,89";"-6,51";"";"18,54";"18,54";"25,05";"";"41,26";"284,79";"";"";"13";"23,08"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"3";"";"44,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,09";"-7,2";"";"16,65";"16,65";"23,85";"";"37,05";"231,25";"";"";"19";"15,79"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"3";"";"53,94";"";"-14,95";"-14,95";"";"";"";"";"";"";"-";"";"-22,56";"-10,5";"";"5,93";"5,93";"16,43";"";"10,99";"56,48";"";"27,72";"24";"12,50"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"3";"";"47,97";"";"-5,16";"-5,16";"";"";"";"";"";"";"-";"";"-21,57";"-11,07";"";"10,17";"10,17";"21,24";"";"21,20";"91,87";"";"10,76";"19";"15,79"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"3";"";"44,94";"";"-11,31";"-11,31";"";"";"";"";"";"";"-";"";"-21,09";"-8,43";"";"4,11";"4,11";"12,54";"";"9,15";"48,75";"";"25,17";"44";"6,82"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"3";"";"71,94";"";"";"";"";"";"";"";"";"";"-";"";"-12,98";"-13,23";"";"45,73";"45,73";"58,96";"";"63,57";"345,65";"";"";"41";"7,32"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"3";"";"53,94";"";"-24,66";"-24,66";"";"";"";"";"";"";"-";"";"-23,88";"-13,65";"";"-8,25";"-8,25";"5,4";"";"-15,29";"-60,44";"";"45,72";"42";"7,14"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"3";"";"38,97";"";"-13,37";"-13,37";"";"";"";"";"";"";"100";"6,69";"-21,42";"-6,69";"";"4,18";"4,18";"4,18";"";"10,73";"62,48";"";"34,31";"33";"9,09"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"3";"";"65,94";"";"";"";"";"";"";"";"";"";"-";"";"-24,54";"-10,35";"";"31,05";"31,05";"41,4";"";"47,09";"300,00";"";"";"27";"11,11"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"3";"1";"53,94";"-0,9";"-17,35";"-17,35";"";"";"";"";"";"33,33";"100";"-14,41";"-25,64";"-5,97";"";"-10,33";"-10,33";"-6,35";"";"-19,15";"-173,03";"";"32,17";"13";"23,08"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"3";"";"65,94";"";"";"";"";"";"";"";"";"";"-";"";"-23,34";"-10,05";"";"32,55";"32,55";"42,6";"";"49,36";"323,88";"";"";"18";"16,67"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"3";"";"29,97";"";"-23,88";"-23,88";"";"";"";"";"";"";"-";"";"-11,82";"-1,35";"";"-7,08";"-7,08";"-5,73";"";"-23,62";"-524,44";"";"79,68";"69";"4,35"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"3";"";"35,94";"";"-1,5";"-1,5";"";"";"";"";"";"";"-";"";"-19,59";"-11,4";"";"3,45";"3,45";"14,85";"";"9,60";"30,26";"";"4,17";"14";"21,43"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"3";"";"20,97";"-1,05";"-5,96";"-5,96";"";"";"";"";"";"";"-";"";"-10,17";"-1,26";"";"2,53";"2,53";"3,79";"";"12,06";"200,79";"";"28,42";"18";"16,67"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"3";"";"17,97";"";"-4,87";"-4,87";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"2,09";"2,09";"3,26";"";"11,63";"178,63";"";"27,10";"29";"10,34"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"2";"";"29,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,06";"-9,3";"";"6,62";"6,62";"15,92";"";"22,08";"71,18";"";"";"12";"16,67"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,9";"-9,52";"";"15,54";"15,54";"25,06";"";"38,89";"163,24";"";"";"11";"18,18"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,72";"-8,08";"";"11,16";"11,16";"19,24";"";"32,86";"138,12";"";"";"18";"11,11"
"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler COG: 4,78 / Price: 22,98";"B09S9PGL4T";"UD-JSC7-HVGH";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-9,56";"";"20,50";"20,50";"30,06";"";"44,60";"214,44";"";"";"4";"50,00"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"2";"";"39,96";"";"-10,25";"-10,25";"";"";"";"";"";"";"-";"";"-15,7";"-8,88";"";"5,13";"5,13";"14,01";"";"12,84";"57,77";"";"25,65";"534";"0,37"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,9";"-8,92";"";"16,14";"16,14";"25,06";"";"40,39";"180,94";"";"";"44";"4,55"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"2";"";"39,96";"";"-13,06";"-13,06";"";"";"";"";"";"";"-";"";"-14,9";"-8,44";"";"3,56";"3,56";"12";"";"8,91";"42,18";"";"32,68";"26";"7,69"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"2";"1";"45,96";"";"";"";"";"";"";"";"";"50,00";"-";"-15,95";"-15,9";"-7,46";"";"6,65";"6,65";"14,11";"";"14,47";"89,14";"";"";"17";"11,76"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"";"";"14";"14,29"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"2";"";"29,96";"";"-4,17";"-4,17";"";"";"";"";"";"";"-";"";"-14,94";"-4,5";"";"6,35";"6,35";"10,85";"";"21,19";"141,11";"";"13,92";"17";"11,76"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-21,38";"-4,02";"";"14,56";"14,56";"18,58";"";"36,44";"362,19";"";"";"20";"10,00"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"2";"";"33,96";"";"-15";"-15";"";"";"";"";"";"";"100";"2,25";"-15,6";"-4,5";"";"1,11";"1,11";"3,36";"";"3,27";"24,67";"";"44,17";"19";"10,53"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,42";"-4,26";"";"14,28";"14,28";"18,54";"";"42,05";"335,21";"";"";"10";"20,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"2";"1";"31,96";"";"";"";"";"";"";"";"";"50,00";"100";"-10,15";"-14,38";"-7,66";"";"-0,23";"-0,23";"3,6";"";"-0,72";"-3,00";"";"";"11";"18,18"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,38";"-7,3";"";"10,28";"10,28";"17,58";"";"32,17";"140,82";"";"";"15";"13,33"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"2";"";"39,96";"-2";"";"";"";"";"";"";"";"";"-";"";"-14,58";"-6,84";"";"16,54";"16,54";"23,38";"";"41,39";"241,81";"";"";"10";"20,00"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"100";"3,44";"-29,43";"-3,44";"";"10,53";"10,53";"10,53";"";"26,35";"306,10";"";"";"25";"8,00"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"2";"";"31,96";"";"-14,62";"-14,62";"";"";"";"";"";"";"-";"";"-15,08";"-5,22";"";"-2,96";"-2,96";"2,26";"";"-9,26";"-56,70";"";"45,74";"20";"10,00"
"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass COG: 3,53 / Price: 12,99";"B0D1GHNG9D";"DQ-DU5J-C7CQ";"2";"";"25,98";"";"";"";"";"";"";"";"";"";"-";"";"-13,4";"-7,06";"";"5,52";"5,52";"12,58";"";"21,25";"78,19";"";"";"4";"50,00"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,26";"-4,92";"";"11,78";"11,78";"16,7";"";"36,86";"239,43";"";"";"26";"7,69"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"2";"";"43,96";"";"-2,76";"-2,76";"";"";"";"";"";"";"-";"";"-15,56";"-7,16";"";"18,48";"18,48";"25,64";"";"42,04";"258,10";"";"6,28";"11";"18,18"
"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women COG: 3,5 / Price: 9,98";"B0DQ42YY8T";"GQ-R013-PDDU";"2";"";"19,96";"";"";"";"";"";"";"";"";"";"-";"";"-10,86";"-7";"";"2,10";"2,10";"9,1";"";"10,52";"30,00";"";"";"4";"50,00"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,92";"-4,28";"";"15,76";"15,76";"20,04";"";"46,41";"368,22";"";"";"50";"4,00"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"2";"";"45,96";"-1,15";"-7,01";"-7,01";"";"";"";"";"";"";"-";"";"-15,7";"-6,8";"";"15,30";"15,30";"22,1";"";"33,29";"225,00";"";"15,25";"20";"10,00"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"2";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,74";"-5,24";"";"16,98";"16,98";"22,22";"";"47,22";"324,05";"";"";"27";"7,41"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"2";"";"33,96";"";"-11,05";"-11,05";"";"";"";"";"";"";"-";"";"-13,42";"-3,94";"";"5,55";"5,55";"9,49";"";"16,34";"140,86";"";"32,54";"48";"4,17"
"NewEleven Funny Boss Gifts - Appreciaton Card, Boss Birthday Card For Men, Women, Manager - Supervisor Gifts For Women From Coworker, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5TLHKZ";"RT-64X6-JD53";"2";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,24";"-0,78";"";"2,96";"2,96";"3,74";"";"29,66";"379,49";"";"";"18";"11,11"
"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DMH5L";"7P-OJZF-5789";"2";"";"11,98";"";"-28,29";"-28,29";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"-23,65";"-23,65";"-22,87";"";"-197,41";"-3 032,05";"";"236,14";"45";"4,44"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-3,87";"";"4,49";"4,49";"8,36";"";"29,95";"116,02";"";"";"13";"7,69"
"Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids COG: 0,96 / Price: 9,98";"B0995JRMHP";"O1-FU7J-W72I";"1";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-0,96";"";"4,46";"4,46";"5,42";"";"44,69";"464,58";"";"";"4";"25,00"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,82 / Price: 19,98";"B09XDFLNR8";"74-78DN-W52B";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,82";"";"7,31";"7,31";"12,13";"";"36,59";"151,66";"";"";"15";"6,67"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"1";"";"16,99";"";"";"";"";"";"";"";"";"";"100";"2,55";"-7,8";"-2,55";"";"9,19";"9,19";"9,19";"";"54,09";"360,39";"";"";"9";"11,11"
"NewEleven Gifts For Sister From Sisters, Brother - Unique Birthday Present, Soul Sister, Big Sis Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,02 / Price: 15,98";"B0BYCSHGYX";"LB-UB38-W1AN";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-2,02";"";"6,33";"6,33";"8,35";"";"39,61";"313,37";"";"";"2";"50,00"
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,43";"-2,48";"";"2,08";"2,08";"4,56";"";"20,82";"83,87";"";"";"13";"7,69"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,47";"-2,33";"";"5,18";"5,18";"7,51";"";"34,58";"222,32";"";"";"5";"20,00"
"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0C23Y5ZYH";"TU-6PXW-EYJS";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-2,17";"";"5,78";"5,78";"7,95";"";"38,58";"266,36";"";"";"1";"100,00"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"1";"";"17,98";"-0,9";"";"";"";"";"";"";"";"";"-";"";"-7,37";"-3,56";"";"6,15";"6,15";"9,71";"";"34,20";"172,75";"";"";"3";"33,33"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,87";"-2,22";"";"1,90";"1,90";"4,12";"";"19,02";"85,59";"";"";"9";"11,11"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,69";"-3,69";"";"7,60";"7,60";"11,29";"";"38,04";"205,96";"";"";"5";"20,00"
"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler COG: 3,48 / Price: 19,98";"B0CQ4X98YF";"IW-TRN7-KQLA";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,29";"-3,48";"";"8,21";"8,21";"11,69";"";"41,09";"235,92";"";"";"8";"12,50"
"NewEleven 40th Birthday Gifts For Women Men - 40th Birthday Decorations For Men Women - 1985 Gifts For Men Women Turning 40-40-Year-Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,48 / Price: 11,99";"B0CRDCNJ39";"C2-PD4O-6ZRO";"1";"";"11,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,13";"-3,48";"";"2,38";"2,38";"5,86";"";"19,85";"68,39";"";"";"2";"50,00"
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,29";"-3,47";"";"8,22";"8,22";"11,69";"";"41,14";"236,89";"";"";"7";"14,29"
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,48";"";"5,71";"5,71";"9,19";"";"35,73";"164,08";"";"";"9";"11,11"
