"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"5";"1";"49,95";"-1";"-5,2";"-5,2";"";"";"";"";"";"20,00";"100";"-10,94";"-24,97";"-10,85";"";"-3,01";"-3,01";"5,67";"";"-6,03";"-27,74";"17 406";"10,41";"31";"16,13"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"5";"";"56,94";"";"-23,97";"-23,97";"";"";"";"";"";"";"-";"";"-30,83";"-10,5";"";"-8,36";"-8,36";"2,14";"";"-14,68";"-79,62";"8 371";"42,10";"32";"15,63"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"5";"";"49,95";"";"-10,05";"-10,05";"";"";"";"";"";"";"-";"";"-29,35";"-11,6";"";"-1,05";"-1,05";"10,55";"";"-2,10";"-9,05";"64 548";"20,12";"45";"11,11"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"5";"";"67,1";"";"";"";"";"";"";"";"";"";"-";"";"-36,03";"-12,3";"";"18,77";"18,77";"31,07";"";"27,97";"152,60";"6 862";"";"52";"9,62"
"NewEleven Thank You Gifts for Women, Nurses, Teacher, Coworker, Friends - Gift for Women, Appreciation Present for Coworkers, Farewell, BFF, Woman, Men - Glass Christmas Ornaments COG: 1,9 / Price: 5,99";"B0DJY7689G";"2F-J6P4-R5IG";"5";"";"29,95";"";"";"";"";"";"";"";"";"";"-";"";"-19,5";"-9,5";"";"0,95";"0,95";"10,45";"";"3,17";"10,00";"429 709";"";"2";"250,00"
"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0DWMZXCZP";"UZ-8P0A-GPKD";"5";"";"42,45";"-1,78";"-14,82";"-14,82";"";"";"";"";"";"";"-";"";"-27,83";"-11,5";"";"-13,48";"-13,48";"-1,98";"";"-31,76";"-117,22";"124 547";"34,91";"15";"33,33"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"5";"";"49,95";"-0,51";"-12,21";"-12,21";"";"";"";"";"";"";"-";"";"-25,06";"-17,5";"";"-5,33";"-5,33";"12,17";"";"-10,67";"-30,46";"49 097";"24,44";"30";"16,67"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"5";"";"74,9";"";"-106,05";"-106,05";"";"";"";"";"";"";"-";"";"-31,9";"-9,85";"";"-72,90";"-72,90";"-63,05";"";"-97,33";"-740,10";"14 812";"141,59";"82";"6,10"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"4";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-22,84";"-10,2";"";"2,92";"2,92";"13,12";"";"8,12";"28,63";"22 565";"";"30";"13,33"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"4";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-22,16";"-8,88";"";"0,92";"0,92";"9,8";"";"2,88";"10,36";"31 185";"";"18";"22,22"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"4";"";"54,32";"-0,8";"-13,56";"-13,56";"";"";"";"";"";"";"-";"";"-30,32";"-10,2";"";"-0,56";"-0,56";"9,64";"";"-1,03";"-5,49";"17 414";"24,96";"43";"9,30"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-20,12";"-12,64";"";"7,20";"7,20";"19,84";"";"18,02";"56,96";"8 762";"";"8";"50,00"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"4";"";"51,12";"";"-6,96";"-6,96";"";"";"";"";"";"";"-";"";"-29,92";"-18,64";"";"-4,40";"-4,40";"14,24";"";"-8,61";"-23,61";"220 421";"13,62";"12";"33,33"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"1";"39,96";"";"";"";"";"";"";"";"";"25,00";"-";"-11,37";"-25";"-17,04";"";"-13,45";"-13,45";"3,59";"";"-33,66";"-78,93";"45 707";"";"36";"11,11"
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"4";"";"22,32";"-0,56";"";"";"";"";"";"";"";"";"-";"";"-15,24";"-7,24";"";"-0,72";"-0,72";"6,52";"";"-3,23";"-9,94";"70 453";"";"18";"22,22"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"3";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-16,85";"-11,28";"";"7,83";"7,83";"19,11";"";"21,77";"69,41";"8 762";"";"18";"16,67"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"3";"";"44,97";"";"";"";"";"";"";"";"";"";"-";"";"-19,89";"-11,61";"";"13,47";"13,47";"25,08";"";"29,95";"116,02";"8 762";"";"10";"30,00"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"3";"";"47,94";"";"-59,12";"-59,12";"";"";"";"";"";"";"-";"";"-20,37";"-13,89";"";"-45,44";"-45,44";"-31,55";"";"-94,79";"-327,14";"26 261";"123,32";"99";"3,03"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"11,36";"-21";"";"20,33";"20,33";"41,33";"";"67,83";"96,81";"4 685";"";"157";"1,91"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,57";"-12,87";"";"13,50";"13,50";"26,37";"";"28,16";"104,90";"16 003";"";"13";"23,08"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-20,37";"-13,38";"";"14,19";"14,19";"27,57";"";"29,60";"106,05";"37 233";"";"77";"3,90"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"3";"";"29,97";"-1,4";"-9,43";"-9,43";"";"";"";"";"";"";"-";"";"-17,37";"-6,09";"";"-4,32";"-4,32";"1,77";"";"-14,41";"-70,94";"43 759";"31,46";"17";"17,65"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"3";"";"33,54";"";"";"";"";"";"";"";"";"";"-";"";"-20,52";"-6,54";"";"6,48";"6,48";"13,02";"";"19,32";"99,08";"39 651";"";"17";"17,65"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"3";"";"47,94";"";"-8,98";"-8,98";"";"";"";"";"";"";"-";"";"-24,03";"-10,71";"";"4,22";"4,22";"14,93";"";"8,80";"39,40";"49 097";"18,73";"28";"10,71"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"3";"";"33,12";"-1,1";"-5,5";"-5,5";"";"";"";"";"";"";"-";"";"-18,93";"-11,07";"";"-3,48";"-3,48";"7,59";"";"-10,51";"-31,44";"8 762";"16,61";"22";"13,64"
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"3";"";"47,94";"-0,79";"";"";"";"";"";"";"";"";"100";"3,47";"-20,24";"-10,41";"";"19,97";"19,97";"26,91";"";"41,66";"191,83";"4 685";"";"20";"15,00"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"3";"";"28,47";"";"-7,98";"-7,98";"";"";"";"";"";"";"100";"2,81";"-16,02";"-8,43";"";"-1,15";"-1,15";"4,47";"";"-4,04";"-13,64";"17 448";"28,03";"65";"4,62"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"3";"";"47,94";"-1,6";"";"";"";"";"";"";"";"";"-";"";"-20,11";"-10,68";"";"15,55";"15,55";"26,23";"";"32,44";"145,60";"16 003";"";"9";"33,33"
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-20,37";"-10,23";"";"17,34";"17,34";"27,57";"";"36,17";"169,50";"16 003";"";"9";"33,33"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"3";"";"43,14";"";"-28,61";"-28,61";"";"";"";"";"";"";"-";"";"-19,59";"-9,63";"";"-14,69";"-14,69";"-5,06";"";"-34,05";"-152,54";"8 762";"66,32";"33";"9,09"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"3";"1";"23,97";"";"";"";"";"";"";"";"";"33,33";"-";"-8,74";"-16,62";"-7,05";"";"-8,44";"-8,44";"-1,39";"";"-35,21";"-119,72";"39 651";"";"13";"23,08"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"3";"";"38,97";"";"";"";"";"";"";"";"";"";"-";"";"-16,22";"-5,1";"";"17,65";"17,65";"22,75";"";"45,29";"346,08";"6 862";"";"27";"11,11"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"3";"";"46,74";"";"-30,69";"-30,69";"";"";"";"";"";"";"100";"1,89";"-23,36";"-5,67";"";"-11,09";"-11,09";"-7,31";"";"-23,73";"-195,59";"166 904";"65,66";"31";"9,68"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"3";"";"20,28";"";"";"";"";"";"";"";"";"";"-";"";"-15,99";"-7,29";"";"-3,00";"-3,00";"4,29";"";"-14,79";"-41,15";"32 334";"";"24";"12,50"
"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler COG: 4,74 / Price: 19,98";"B088GX79HT";"FR-LU39-KY8U";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,58";"-9,48";"";"8,90";"8,90";"18,38";"";"27,85";"93,88";"20 478";"";"6";"33,33"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"2";"";"29,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,06";"-9,3";"";"6,62";"6,62";"15,92";"";"22,08";"71,18";"19 846";"";"9";"22,22"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"14 286";"";"23";"8,70"
"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,04 / Price: 15,98";"B0BC8WBYW7";"U3-HSBK-1RJI";"2";"";"9,99";"";"-10,46";"-10,46";"";"";"";"";"";"";"-";"";"-5,78";"-4,08";"";"-10,33";"-10,33";"-6,25";"";"-103,40";"-253,19";"43 759";"104,70";"21";"9,52"
"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass COG: 2,92 / Price: 13,99";"B0BDLH8KX3";"47-ZC5Z-3DOW";"2";"";"19,18";"";"";"";"";"";"";"";"";"";"-";"";"-11,6";"-5,84";"";"1,74";"1,74";"7,58";"";"9,07";"29,79";"39 651";"";"12";"16,67"
"NewEleven Christmas Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Gift For Women, Friend, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,17 / Price: 15,98";"B0BRCDZRSP";"J6-0WCY-QT0U";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-4,34";"";"3,90";"3,90";"8,24";"";"19,52";"89,86";"17 406";"";"18";"11,11"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-4,66";"";"3,58";"3,58";"8,24";"";"17,92";"76,82";"17 406";"";"20";"10,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"2";"";"31,96";"";"-19,23";"-19,23";"";"";"";"";"";"";"-";"";"-14,38";"-7,66";"";"-9,31";"-9,31";"-1,65";"";"-29,13";"-121,54";"16 003";"60,17";"21";"9,52"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"2";"";"22,36";"";"-13,9";"-13,9";"";"";"";"";"";"";"-";"";"-12,8";"-4,06";"";"-8,40";"-8,40";"-4,34";"";"-37,57";"-206,90";"64 548";"62,16";"27";"7,41"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"2";"";"25,56";"";"-1,05";"-1,05";"";"";"";"";"";"";"-";"";"-13,32";"-7,3";"";"3,89";"3,89";"11,19";"";"15,22";"53,29";"2 795";"4,11";"28";"7,14"
"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0CRKR75LJ";"XF-QHNV-2YN6";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-10,06";"-7";"";"2,92";"2,92";"9,92";"";"14,61";"41,71";"4 685";"";"16";"12,50"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"2";"";"19,98";"";"-2,7";"-2,7";"";"";"";"";"";"";"";"";"-11,56";"-5,22";"";"0,50";"0,50";"5,72";"";"2,50";"9,58";"8 371";"13,51";"27";"7,41"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,26";"-9,4";"";"7,30";"7,30";"16,7";"";"22,84";"77,66";"220 421";"";"16";"12,50"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"2";"";"31,96";"-0,8";"-38,05";"-38,05";"";"";"";"";"";"";"-";"";"-13,45";"-6,9";"";"-27,24";"-27,24";"-20,34";"";"-85,23";"-394,78";"8 766";"119,06";"24";"8,33"
"NewEleven for Girl Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be, First Time Mama - Ceramic Christmas Ornaments COG: 0,94 / Price: 6,99";"B0DLVSLFY6";"RZ-LTWM-2Q4L";"2";"";"13,98";"-0,98";"";"";"";"";"";"";"";"";"-";"";"-6,74";"-1,88";"";"4,38";"4,38";"6,26";"";"31,33";"232,98";"70 453";"";"1";"200,00"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,1 / Price: 9,99";"B0DR1SNKVX";"4L-EMQE-OQ2Y";"2";"";"11,88";"";"";"";"";"";"";"";"";"";"-";"";"-7,78";"-4,2";"";"-0,10";"-0,10";"4,1";"";"-0,84";"-2,38";"70 453";"";"6";"33,33"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"2";"";"28,56";"-0,72";"";"";"";"";"";"";"";"";"-";"";"-12,38";"-5,24";"";"10,22";"10,22";"15,46";"";"35,78";"195,04";"14 812";"";"45";"4,44"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-4,76";"";"4,43";"4,43";"9,19";"";"27,72";"93,07";"26 261";"";"15";"6,67"
"NewEleven Birthday Gifts For Mom - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mom, Mother, Wife, New Mom, Bonus Mom, Pregnant Mom - Funny Gifts Ideas For Mom - 20 Oz Tumbler COG: 4,96 / Price: 12,98";"B08ZKX6YK9";"9M-0Q79-XYNB";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-2,15";"-4,96";"";"5,87";"5,87";"10,83";"";"45,22";"118,35";"247 429";"";"10";"10,00"
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG: 4,91 / Price: 15,98";"B08ZKZ1FJK";"5O-AIII-N41X";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,43";"-4,91";"";"-0,35";"-0,35";"4,56";"";"-3,50";"-7,13";"20 478";"";"4";"25,00"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler COG: 4,77 / Price: 19,98";"B094CFGN42";"DW-NMEH-X37K";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-4,77";"";"4,42";"4,42";"9,19";"";"27,66";"92,66";"20 331";"";"1";"100,00"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,52 / Price: 19,98";"B095S1818R";"LB-IWKF-ZPU8";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-5,52";"";"6,61";"6,61";"12,13";"";"33,08";"119,75";"27 109";"";"16";"6,25"
"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler COG: 4,56 / Price: 19,98";"B097B9SY89";"9A-2WJB-A3US";"1";"1";"9,99";"";"-5,28";"-5,28";"";"";"";"";"";"100,00";"-";"-8,74";"-5,43";"-4,56";"";"-14,02";"-14,02";"-9,46";"";"-140,34";"-307,46";"20 341";"52,85";"7";"14,29"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,82 / Price: 19,98";"B09XDFLNR8";"74-78DN-W52B";"1";"";"21,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,18";"-4,82";"";"8,98";"8,98";"13,8";"";"40,86";"186,31";"27 109";"";"17";"5,88"
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"1";"";"8,99";"";"";"";"";"";"";"";"";"";"100";"2,31";"-5,62";"-2,31";"";"3,37";"3,37";"3,37";"";"37,49";"145,89";"22 554";"";"20";"5,00"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,71 / Price: 14,98";"B0CHJ1V1RR";"0I-V2OD-GO56";"1";"";"8,48";"-0,43";"";"";"";"";"";"";"";"";"-";"";"-5,11";"-3,71";"";"-0,77";"-0,77";"2,94";"";"-9,08";"-20,75";"4 685";"";"24";"4,17"
