"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"8";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-44,32";"-18,8";"";"0,80";"0,80";"19,6";"";"1,25";"4,26";"40 442";"";"18";"44,44"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"8";"";"127,84";"";"-55,07";"-55,07";"";"";"";"";"";"";"-";"";"-54,32";"-27,6";"";"-9,15";"-9,15";"18,45";"";"-7,16";"-33,15";"8 452";"43,08";"32";"25,00"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"8";"";"159,84";"";"-238,85";"-238,85";"";"";"";"";"";"";"-";"";"-59,6";"";"";"-138,61";"-138,61";"-138,61";"";"-86,72";"";"77 560";"149,43";"79";"10,13"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"8";"";"114,24";"";"";"";"";"";"";"";"";"";"-";"";"-50";"-20,96";"";"43,28";"43,28";"64,24";"";"37,89";"206,49";"12 516";"";"56";"14,29"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"7";"";"48,86";"-3,49";"";"";"";"";"";"";"";"";"-";"";"-37,03";"-19,74";"";"-11,40";"-11,40";"8,34";"";"-23,33";"-57,75";"23 459";"";"20";"35,00"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"7";"";"69,93";"";"-6,81";"-6,81";"";"";"";"";"";"";"-";"";"-40,46";"-14,91";"";"7,75";"7,75";"22,66";"";"11,08";"51,98";"40 728";"9,74";"32";"21,88"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"7";"";"90,93";"";"-26,48";"-26,48";"";"";"";"";"";"";"100";"3,5";"-46,9";"-24,5";"";"-3,45";"-3,45";"17,55";"";"-3,79";"-14,08";"2 648";"29,12";"41";"17,07"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"7";"";"115,86";"";"";"";"";"";"";"";"";"";"-";"";"-48,19";"-24,08";"";"43,59";"43,59";"67,67";"";"37,62";"181,02";"2 648";"";"31";"22,58"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"6";"";"99,88";"-1,6";"-56";"-56";"";"";"";"";"";"";"100";"9,26";"-41,14";"-27,78";"";"-17,38";"-17,38";"1,14";"";"-17,40";"-62,56";"25 912";"56,07";"111";"5,41"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"6";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-20,62";"-25,2";"";"14,12";"14,12";"39,32";"";"23,56";"56,03";"2 625";"";"84";"7,14"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"6";"";"67,08";"";"-19,73";"-19,73";"";"";"";"";"";"";"-";"";"-41,04";"-13,08";"";"-6,77";"-6,77";"6,31";"";"-10,09";"-51,76";"40 442";"29,41";"29";"20,69"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"6";"";"99,88";"-2,4";"-32,32";"-32,32";"";"";"";"";"";"";"-";"";"-48,33";"-21,42";"";"-4,59";"-4,59";"16,83";"";"-4,60";"-21,43";"42 065";"32,36";"50";"12,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"6";"1";"59,94";"-1";"-1";"-1";"";"";"";"";"";"16,67";"-";"-13,11";"-32,4";"-14,4";"";"-1,97";"-1,97";"12,43";"";"-3,29";"-13,68";"36 859";"1,67";"41";"14,63"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"6";"";"95,88";"-3,36";"";"";"";"";"";"";"";"";"-";"";"-42,57";"-22,14";"";"27,81";"27,81";"49,95";"";"29,01";"125,61";"14 080";"";"12";"50,00"
"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler COG: 3,48 / Price: 19,98";"B0CQ4X98YF";"IW-TRN7-KQLA";"6";"";"84,93";"";"";"";"";"";"";"";"";"";"-";"";"-38,95";"-20,88";"";"25,10";"25,10";"45,98";"";"29,55";"120,21";"2 648";"";"15";"40,00"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"6";"";"76,68";"";"-22,82";"-22,82";"";"";"";"";"";"";"-";"";"-44,88";"-15,3";"";"-6,32";"-6,32";"8,98";"";"-8,24";"-41,31";"16 091";"29,76";"59";"10,17"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"6";"";"59,94";"";"-0,97";"-0,97";"";"";"";"";"";"";"-";"";"-34,68";"-15,66";"";"8,63";"8,63";"24,29";"";"14,40";"55,11";"8 523";"1,62";"24";"25,00"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"6";"";"59,94";"-0,5";"-4,02";"-4,02";"";"";"";"";"";"";"-";"";"-35,13";"-13,92";"";"6,37";"6,37";"20,29";"";"10,63";"45,76";"59 329";"6,71";"50";"12,00"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"6";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-33,24";"-16,08";"";"-1,38";"-1,38";"14,7";"";"-2,88";"-8,58";"36 725";"";"28";"21,43"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"5";"";"49,95";"-0,51";"";"";"";"";"";"";"";"";"100";"3,76";"-25,06";"-18,8";"";"9,34";"9,34";"24,38";"";"18,70";"49,68";"8 452";"";"25";"20,00"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"5";"";"79,9";"";"-4,2";"-4,2";"";"";"";"";"";"";"-";"";"-35,95";"-22";"";"17,75";"17,75";"39,75";"";"22,22";"80,68";"14 080";"5,26";"36";"13,89"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"5";"";"87,9";"-1,76";"";"";"";"";"";"";"";"";"-";"";"-36,97";"-20,1";"";"29,07";"29,07";"49,17";"";"33,07";"144,63";"26 222";"";"29";"17,24"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"5";"";"89,9";"";"";"";"";"";"";"";"";"";"-";"";"-41,7";"-22,05";"";"26,15";"26,15";"48,2";"";"29,09";"118,59";"10 571";"";"76";"6,58"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"5";"";"63,9";"";"-25,69";"-25,69";"";"";"";"";"";"";"-";"";"-37,4";"-23,3";"";"-22,49";"-22,49";"0,81";"";"-35,20";"-96,52";"252 238";"40,20";"33";"15,15"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"5";"";"79,9";"";"-67,69";"-67,69";"";"";"";"";"";"";"-";"";"-35,95";"-17,25";"";"-40,99";"-40,99";"-23,74";"";"-51,30";"-237,62";"8 452";"84,72";"48";"10,42"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"5";"";"87,9";"";"-19,16";"-19,16";"";"";"";"";"";"";"-";"";"-35,25";"-17,9";"";"15,59";"15,59";"33,49";"";"17,74";"87,09";"2 812";"21,80";"47";"10,64"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"5";"";"49,95";"-1";"-10";"-10";"";"";"";"";"";"";"-";"";"-24,97";"-17,5";"";"-3,52";"-3,52";"13,98";"";"-7,05";"-20,11";"42 065";"20,02";"24";"20,83"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"4";"";"59,96";"";"";"";"";"";"";"";"";"";"-";"";"-26,52";"-15,48";"";"17,96";"17,96";"33,44";"";"29,95";"116,02";"8 435";"";"15";"26,67"
"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler COG: 4,56 / Price: 19,98";"B097B9SY89";"9A-2WJB-A3US";"4";"";"39,96";"";"-7,48";"-7,48";"";"";"";"";"";"";"-";"";"-21,72";"-18,24";"";"-7,48";"-7,48";"10,76";"";"-18,72";"-41,01";"15 491";"18,72";"15";"26,67"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-27,16";"-17,84";"";"18,92";"18,92";"36,76";"";"29,60";"106,05";"41 800";"";"75";"5,33"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"4";"";"63,92";"";"-32,61";"-32,61";"";"";"";"";"";"";"-";"";"-28,76";"-15,32";"";"-12,77";"-12,77";"2,55";"";"-19,98";"-83,36";"14 080";"51,02";"27";"14,81"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"4";"";"39,96";"";"-5,4";"-5,4";"";"";"";"";"";"";"-";"";"-20,12";"-8,68";"";"5,76";"5,76";"14,44";"";"14,41";"66,36";"16 091";"13,51";"41";"9,76"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"4";"";"51,96";"";"-8,62";"-8,62";"";"";"";"";"";"";"-";"";"-26,8";"-14,24";"";"2,30";"2,30";"16,54";"";"4,43";"16,15";"15 627";"16,59";"20";"20,00"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"4";"";"27,04";"-1,42";"-3,84";"-3,84";"";"";"";"";"";"";"-";"";"-21,09";"-9,72";"";"-9,03";"-9,03";"0,69";"";"-33,39";"-92,90";"36 725";"14,20";"34";"11,76"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"4";"";"57,52";"";"";"";"";"";"";"";"";"";"";"";"-25,12";"-10,48";"";"21,92";"21,92";"32,4";"";"38,11";"209,16";"12 446";"";"68";"5,88"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"3";"";"44,97";"";"";"";"";"";"";"";"";"";"-";"";"-21,09";"-13,95";"";"9,93";"9,93";"23,88";"";"22,08";"71,18";"18 693";"";"13";"23,08"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-20,37";"-14,28";"";"13,29";"13,29";"27,57";"";"27,72";"93,07";"25 912";"";"11";"27,27"
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG: 4,91 / Price: 15,98";"B08ZKZ1FJK";"5O-AIII-N41X";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"-16,29";"-14,73";"";"-1,05";"-1,05";"13,68";"";"-3,50";"-7,13";"15 627";"";"8";"37,50"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,57";"-12,87";"";"13,50";"13,50";"26,37";"";"28,16";"104,90";"14 080";"";"21";"14,29"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"3";"";"55,14";"";"";"";"";"";"";"";"";"";"-";"";"-21,57";"-11,19";"";"22,38";"22,38";"33,57";"";"40,59";"200,00";"13 152";"";"30";"10,00"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"3";"";"22,77";"";"-9,4";"-9,4";"";"";"";"";"";"";"-";"";"-15,09";"-6,39";"";"-8,11";"-8,11";"-1,72";"";"-35,62";"-126,92";"38 326";"41,28";"37";"8,11"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"-17,61";"-6,99";"";"5,37";"5,37";"12,36";"";"17,92";"76,82";"16 060";"";"31";"9,68"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"3";"";"33,12";"-1,1";"-4,64";"-4,64";"";"";"";"";"";"";"-";"";"-18,93";"-11,07";"";"-2,62";"-2,62";"8,45";"";"-7,91";"-23,67";"8 467";"14,01";"28";"10,71"
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"3";"";"38,34";"";"";"";"";"";"";"";"";"";"-";"";"-18,78";"-10,44";"";"9,12";"9,12";"19,56";"";"23,79";"87,36";"2 812";"";"41";"7,32"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"100";"3,56";"-20,37";"-10,68";"";"20,45";"20,45";"27,57";"";"42,66";"191,48";"14 024";"";"10";"30,00"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler COG: 4,17 / Price: 22,98";"B0CXXG46HR";"TF-FGX1-1AVQ";"3";"";"68,94";"";"";"";"";"";"";"";"";"";"100";"4,17";"-25,05";"-12,51";"";"35,55";"35,55";"43,89";"";"51,57";"284,17";"2 648";"";"14";"21,43"
"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass COG: 3,53 / Price: 12,99";"B0D1GHNG9D";"DQ-DU5J-C7CQ";"3";"";"38,97";"-2,73";"";"";"";"";"";"";"";"";"-";"";"-19,62";"-10,59";"";"6,03";"6,03";"16,62";"";"15,47";"56,94";"110 765";"";"3";"100,00"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-22,89";"-14,1";"";"10,95";"10,95";"25,05";"";"22,84";"77,66";"252 238";"";"17";"17,65"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"3";"";"38,97";"";"";"";"";"";"";"";"";"";"-";"";"-21,42";"-5,1";"";"12,45";"12,45";"17,55";"";"31,95";"244,12";"6 323";"";"42";"7,14"
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"3";"1";"16,74";"";"";"";"";"";"";"";"";"33,33";"";"-8,74";"-11,49";"-5,43";"";"-8,92";"-8,92";"-3,49";"";"-53,29";"-164,27";"72 831";"";"22";"13,64"
"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Z29ZR";"OQ-C9LE-D894";"3";"";"14,97";"";"";"";"";"";"";"";"";"";"-";"";"-9,36";"-1,32";"";"4,29";"4,29";"5,61";"";"28,66";"325,00";"6 705";"";"8";"37,50"
"NewEleven Fathers Day Gift For Dad From Daughter, Son, Kids - Birthday Gift For Dad, Husband, Men - Best Present Idea For Father, Husband, Bonus Father From Daughter, Son, Wife - 20 Oz Tumbler COG: 4,74 / Price: 19,98";"B088GX79HT";"FR-LU39-KY8U";"2";"";"31,96";"-0,79";"";"";"";"";"";"";"";"";"-";"";"-13,45";"-9,48";"";"8,24";"8,24";"17,72";"";"25,78";"86,92";"15 491";"";"6";"33,33"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"2";"";"45,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,9";"-7,98";"";"22,08";"22,08";"30,06";"";"48,04";"276,69";"13 152";"";"20";"10,00"
"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass COG: 2,92 / Price: 13,99";"B0BDLH8KX3";"47-ZC5Z-3DOW";"2";"";"19,18";"";"";"";"";"";"";"";"";"";"-";"";"-11,6";"-5,84";"";"1,74";"1,74";"7,58";"";"9,07";"29,79";"40 442";"";"18";"11,11"
"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,37 / Price: 14,98";"B0C23XHCN1";"ZE-FHJ1-JZZW";"2";"";"29,96";"-1,5";"";"";"";"";"";"";"";"";"-";"";"-14,67";"-4,74";"";"9,05";"9,05";"13,79";"";"30,21";"190,93";"135 689";"";"2";"100,00"
"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,66 / Price: 16,98";"B0CDLQFJK6";"EH-49BE-XWTF";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,72";"-7,32";"";"11,92";"11,92";"19,24";"";"35,10";"162,84";"2 648";"";"21";"9,52"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,71 / Price: 14,98";"B0CHJ1V1RR";"0I-V2OD-GO56";"2";"";"16,96";"-1,7";"";"";"";"";"";"";"";"";"-";"";"-10,07";"-7,42";"";"-2,23";"-2,23";"5,19";"";"-13,15";"-30,05";"2 625";"";"12";"16,67"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,08";"-4,44";"";"0,46";"0,46";"4,9";"";"2,88";"10,36";"30 583";"";"51";"3,92"
"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0CRKR75LJ";"XF-QHNV-2YN6";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-10,06";"-7";"";"2,92";"2,92";"9,92";"";"14,61";"41,71";"2 648";"";"15";"13,33"
"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler COG: 3,38 / Price: 19,98";"B0CZRZTBMT";"DJ-XD9G-NIPY";"2";"";"23,96";"";"";"";"";"";"";"";"";"";"-";"";"-12,26";"-6,76";"";"4,94";"4,94";"11,7";"";"20,62";"73,08";"15 491";"";"1";"200,00"
