"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"3";"";"38,97";"";"-31,99";"-31,99";"";"";"";"";"";"";"-";"";"-21,42";"-6,69";"";"-21,13";"-21,13";"-14,44";"";"-54,22";"-315,84";"5 868";"82,09";"44";"6,82"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"3";"";"59,94";"";"-21,77";"-21,77";"";"";"";"";"";"";"-";"";"-23,55";"-10,35";"";"4,27";"4,27";"14,62";"";"7,12";"41,26";"5 610";"36,32";"22";"13,64"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"3";"";"59,94";"";"-10,56";"-10,56";"";"";"";"";"";"";"-";"";"-9,52";"-10,05";"";"29,81";"29,81";"39,86";"";"49,73";"296,62";"5 610";"17,62";"14";"21,43"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"3";"";"35,97";"";"-12,44";"-12,44";"";"";"";"";"";"";"-";"";"-16,98";"-6,99";"";"-0,44";"-0,44";"6,55";"";"-1,22";"-6,29";"68 513";"34,58";"11";"27,27"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"3";"";"29,97";"";"-28,29";"-28,29";"";"";"";"";"";"";"-";"";"-11,82";"-1,35";"";"-11,49";"-11,49";"-10,14";"";"-38,34";"-851,11";"4 709";"94,39";"49";"6,12"
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"3";"";"50,94";"-1,19";"";"";"";"";"";"";"";"";"-";"";"-19,93";"-7,86";"";"21,96";"21,96";"29,82";"";"43,11";"279,39";"6 549";"";"10";"30,00"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"2";"";"29,98";"";"";"";"";"";"";"";"";"";"-";"";"-13,26";"-7,74";"";"8,98";"8,98";"16,72";"";"29,95";"116,02";"5 610";"";"20";"10,00"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"2";"";"29,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,06";"-9,3";"";"6,62";"6,62";"15,92";"";"22,08";"71,18";"17 930";"";"4";"50,00"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,92";"-8,4";"";"11,64";"11,64";"20,04";"";"34,28";"138,57";"1 967";"";"43";"4,65"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-8,88";"";"15,38";"15,38";"24,26";"";"38,49";"173,20";"27 239";"";"366";"0,55"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-4,06";"";"4,18";"4,18";"8,24";"";"20,92";"102,96";"46 200";"";"9";"22,22"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-4,5";"";"3,74";"3,74";"8,24";"";"18,72";"83,11";"29 074";"";"36";"5,56"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-7,42";"";"16,84";"16,84";"24,26";"";"42,14";"226,95";"17 254";"";"9";"22,22"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"2";"";"35,96";"";"-10,76";"-10,76";"";"";"";"";"";"";"-";"";"-15,04";"-7,74";"";"2,42";"2,42";"10,16";"";"6,73";"31,27";"45 142";"29,92";"14";"14,29"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-7,42";"";"16,84";"16,84";"24,26";"";"42,14";"226,95";"1 953";"";"29";"6,90"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"2";"";"39,96";"";"-8,31";"-8,31";"";"";"";"";"";"";"-";"";"-17,34";"-7,14";"";"7,17";"7,17";"14,31";"";"17,94";"100,42";"44 697";"20,80";"17";"11,76"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"2";"";"39,96";"";"-27,76";"-27,76";"";"";"";"";"";"";"-";"";"-25,18";"-3,42";"";"-16,40";"-16,40";"-12,98";"";"-41,04";"-479,53";"1 953";"69,47";"32";"6,25"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,7";"-7,38";"";"16,88";"16,88";"24,26";"";"42,24";"228,73";"10 053";"";"7";"28,57"
"NewEleven 50th Birthday Gifts For Men Women - 1974 50th Birthday Decorations - Gifts For Men Women Turning 50-50 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CN93LZ5M";"RQ-VBDU-6QPJ";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"100";"3,65";"-14,9";"-7,3";"";"21,41";"21,41";"25,06";"";"53,58";"293,29";"2 370";"";"18";"11,11"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Aunts, Sister - Aunts Birthday Gift, Auntie Announcement, Promoted To Auntie, Best Aunties Ever - 20 Oz Tumbler COG: 3,56 / Price: 14,98";"B0CWTR4RFZ";"KH-DRF5-O4UX";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,58";"-7,12";"";"11,26";"11,26";"18,38";"";"35,23";"158,15";"9 992";"";"3";"66,67"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"2";"1";"31,96";"-0,8";"-6,39";"-6,39";"";"";"";"";"";"50,00";"-";"-13,98";"-15,89";"-5,1";"";"-10,20";"-10,20";"-5,1";"";"-31,91";"-200,00";"12 071";"19,99";"20";"10,00"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"2";"";"27,96";"";"-0,75";"-0,75";"";"";"";"";"";"";"-";"";"-14,6";"-4,64";"";"7,97";"7,97";"12,61";"";"28,51";"171,77";"63 398";"2,68";"13";"15,38"
"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle COG: 6,1 / Price: 15,98";"B0D82XJDLM";"U6-ZP01-FHVD";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,26";"-12,2";"";"4,50";"4,50";"16,7";"";"14,08";"36,89";"200 648";"";"6";"33,33"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"2";"";"35,96";"";"-14,62";"-14,62";"";"";"";"";"";"";"-";"";"-15,92";"-9,1";"";"-3,68";"-3,68";"5,42";"";"-10,23";"-40,44";"185 576";"40,66";"20";"10,00"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"2";"";"25,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,28";"-3,4";"";"8,30";"8,30";"11,7";"";"31,95";"244,12";"5 868";"";"21";"9,52"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"2";"";"39,96";"";"-14,31";"-14,31";"";"";"";"";"";"";"-";"";"-14,9";"-6,64";"";"4,11";"4,11";"10,75";"";"10,29";"61,90";"2 367";"35,81";"15";"13,33"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"2";"";"9,98";"-0,5";"";"";"";"";"";"";"";"";"-";"";"-6,14";"-1,82";"";"1,52";"1,52";"3,34";"";"15,23";"83,52";"295 188";"";"6";"33,33"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,1 / Price: 9,99";"B0DR1SNKVX";"4L-EMQE-OQ2Y";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-9,12";"-4,2";"";"6,66";"6,66";"10,86";"";"33,33";"158,57";"68 513";"";"5";"40,00"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"2";"";"39,96";"";"-60,03";"-60,03";"";"";"";"";"";"";"-";"";"-14,9";"";"";"-34,97";"-34,97";"-34,97";"";"-87,51";"";"";"150,23";"23";"8,70"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"2";"";"35,96";"";"-21,64";"-21,64";"";"";"";"";"";"";"-";"";"-13,74";"-5,24";"";"-4,66";"-4,66";"0,58";"";"-12,96";"-88,93";"6 549";"60,18";"44";"4,55"
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG: 4,91 / Price: 15,98";"B08ZKZ1FJK";"5O-AIII-N41X";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-2,33";"-9,82";"";"3,83";"3,83";"13,65";"";"23,97";"39,00";"10 935";"";"3";"33,33"
"Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids COG: 0,96 / Price: 9,98";"B0995JRMHP";"O1-FU7J-W72I";"1";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-0,96";"";"4,46";"4,46";"5,42";"";"44,69";"464,58";"181 179";"";"3";"33,33"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"1";"1";"22,98";"";"";"";"";"";"";"";"";"100,00";"-";"-20,11";"-7,95";"-3,73";"";"-8,81";"-8,81";"-5,08";"";"-38,34";"-236,19";"9 689";"";"20";"5,00"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"1";"";"11,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,97";"-2,55";"";"2,46";"2,46";"5,01";"";"20,53";"96,47";"26 644";"";"9";"11,11"
"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass COG: 2,92 / Price: 13,99";"B0BDLH8KX3";"47-ZC5Z-3DOW";"1";"";"11,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,97";"-2,92";"";"2,10";"2,10";"5,02";"";"17,51";"71,92";"47 643";"";"5";"20,00"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"1";"1";"11,98";"";"";"";"";"";"";"";"";"100,00";"-";"-6,1";"-6,97";"-2,82";"";"-3,91";"-3,91";"-1,09";"";"-32,64";"-138,65";"26 781";"";"9";"11,11"
"NewEleven Christmas Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Gift For Women, Friend, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,17 / Price: 15,98";"B0BRCDZRSP";"J6-0WCY-QT0U";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-2,17";"";"6,18";"6,18";"8,35";"";"38,67";"284,79";"147 882";"";"10";"10,00"
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,47";"-2,33";"";"5,18";"5,18";"7,51";"";"34,58";"222,32";"12 071";"";"9";"11,11"
"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,37 / Price: 14,98";"B0C23XHCN1";"ZE-FHJ1-JZZW";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,47";"-2,37";"";"5,14";"5,14";"7,51";"";"34,31";"216,88";"91 398";"";"2";"50,00"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"1";"";"21,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,18";"-4,02";"";"9,78";"9,78";"13,8";"";"44,49";"243,28";"19 289";"";"15";"6,67"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"1";"";"9,99";"";"-1,8";"-1,8";"";"";"";"";"";"";"-";"";"-5,78";"-2,13";"";"0,28";"0,28";"2,41";"";"2,80";"13,15";"46 200";"18,02";"19";"5,26"
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"1";"";"11,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,88";"-2,31";"";"2,79";"2,79";"5,1";"";"23,29";"120,78";"26 644";"";"4";"25,00"
"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,66 / Price: 16,98";"B0CDLQFJK6";"EH-49BE-XWTF";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,36";"-3,66";"";"5,96";"5,96";"9,62";"";"35,10";"162,84";"1 953";"";"11";"9,09"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,71 / Price: 14,98";"B0CHJ1V1RR";"0I-V2OD-GO56";"1";"1";"14,98";"";"";"";"";"";"";"";"";"100,00";"-";"-13,2";"-7,03";"-3,71";"";"-8,96";"-8,96";"-5,25";"";"-59,81";"-241,51";"1 986";"";"8";"12,50"
"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug COG: 0 / Price: 12,99";"B0CKYL86S1";"TQ-XEIJ-MYZO";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,14";"";"";"5,85";"5,85";"5,85";"";"45,03";"";"251 601";"";"2";"50,00"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"1";"";"15,99";"";"-4,1";"-4,1";"";"";"";"";"";"";"100";"3,69";"-7,19";"-3,69";"";"4,70";"4,70";"4,7";"";"29,39";"127,37";"5 606";"25,64";"9";"11,11"
"NewEleven 50th Birthday Gifts for Men Women - 1974 Birthday Decorations for Men Women - Gifts for Turning 50-50 Year Old Gifts for Man, Woman, Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 2,52 / Price: 14,99";"B0CM5T2F1V";"4Q-CVN5-SRBD";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,43";"-2,52";"";"5,04";"5,04";"7,56";"";"33,62";"200,00";"157 102";"";"9";"11,11"
"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler COG: 3,48 / Price: 19,98";"B0CQ4X98YF";"IW-TRN7-KQLA";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-3,48";"";"9,05";"9,05";"12,53";"";"45,30";"260,06";"1 953";"";"15";"6,67"
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,48";"";"5,71";"5,71";"9,19";"";"35,73";"164,08";"2 370";"";"15";"6,67"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"1";"";"23,98";"";"";"";"";"";"";"";"";"";"100";"4,41";"-9,33";"-4,41";"";"14,65";"14,65";"14,65";"";"61,09";"332,20";"7 588";"";"46";"2,17"
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler COG: 4,17 / Price: 22,98";"B0CXXG46HR";"TF-FGX1-1AVQ";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,35";"-4,17";"";"10,46";"10,46";"14,63";"";"45,52";"250,84";"1 967";"";"6";"16,67"
"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,43 / Price: 14,98";"B0D1GH6WJ6";"ZV-XJ69-4UIW";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-3,43";"";"4,92";"4,92";"8,35";"";"32,84";"143,44";"17 930";"";"9";"11,11"
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-4,78";"-3,17";"";"2,04";"2,04";"5,21";"";"20,42";"64,35";"215 996";"";"2";"50,00"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"1";"";"12,98";"-1,3";"";"";"";"";"";"";"";"";"-";"";"-6,08";"-3,16";"";"2,44";"2,44";"5,6";"";"18,80";"77,22";"5 610";"";"5";"20,00"
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"1";"";"15,98";"";"-5,61";"-5,61";"";"";"";"";"";"";"100";"4,66";"-8,01";"-4,66";"";"2,36";"2,36";"2,36";"";"14,77";"50,64";"201 841";"35,11";"17";"5,88"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"1";"";"19,98";"";"-5,33";"-5,33";"";"";"";"";"";"";"-";"";"-7,45";"-3,45";"";"3,75";"3,75";"7,2";"";"18,77";"108,70";"5 610";"26,68";"6";"16,67"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"1";"1";"17,98";"";"-15,2";"-15,2";"";"";"";"";"";"100,00";"-";"-16,49";"-8,58";"-1,99";"";"-24,28";"-24,28";"-22,29";"";"-135,04";"-1 220,10";"156 744";"84,54";"14";"7,14"
"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments COG: 2 / Price: 5,99";"B0DJXZ36VG";"O2-5UU0-154U";"1";"";"5,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,9";"-2";"";"0,09";"0,09";"2,09";"";"1,50";"4,50";"604 976";"";"1";"100,00"
"NewEleven for Boy Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be - Baby Boy Announcement Gift Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLT3SDLB";"E4-PNYA-O0P7";"1";"";"6,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,45";"-0,94";"";"2,60";"2,60";"3,54";"";"37,20";"276,60";"68 057";"";"1";"100,00"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"1";"";"18,98";"";"-10,02";"-10,02";"";"";"";"";"";"";"-";"";"5,54";"-3,58";"";"10,92";"10,92";"14,5";"";"57,53";"305,03";"2 369";"52,79";"21";"4,76"
"NewEleven Gifts For Him, Her - Gift For Men, Dad, Husband, Friend - Thank You, Appreciation, Graduation Present For Men, Boss, Coworker, Teacher - 14 Oz Self Stirring Mug COG: 8,36 / Price: 15,99";"B0DQ59YSW3";"YB-7AHW-E7CH";"1";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"-8,36";"";"-8,36";"-8,36";"";"";"";"-100,00";"218 740";"";"5";"20,00"
