Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_auto 12h30,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,80%,4508,13,0.0029,14.65,1.13,2,45.96,2,0.1538,0.3188,3.14,7.33,45.96,0,2,--,2,--
sponsoredProducts,[Wise women 12oz] [auto] 16h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0058,90%,3003,13,0.0043,14.23,1.09,2,45.96,2,0.1538,0.3096,3.23,7.12,45.96,0,2,--,2,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women ROS_17h45,Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,637,7,0.011,14.14,2.02,1,21.98,1,0.1429,0.6433,1.55,14.14,21.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0075,60%,729,7,0.0096,13.8,1.97,4,91.92,4,0.5714,0.1501,6.66,3.45,91.92,0,4,--,4,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,90%,956,12,0.0126,13.68,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift for men_b,p 12h30",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0029,100%,803,11,0.0137,13.6,1.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h20 (TOS bid 900%)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0032,0%,629,6,0.0095,13.5,2.25,1,19.98,1,0.1667,0.6757,1.48,13.5,19.98,0,1,--,1,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,60%,1058,15,0.0142,13.2,0.88,4,63.92,4,0.2667,0.2065,4.84,3.3,63.92,0,4,--,4,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_gifts for 50th birthday_b,p 12h15",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,100%,814,7,0.0086,13.19,1.88,1,21.98,1,0.1429,0.6001,1.67,13.19,21.98,0,1,--,1,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women b,p_17h35",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0309,90%,1343,6,0.0045,13.06,2.18,4,87.92,4,0.6667,0.1485,6.73,3.27,87.92,0,4,--,4,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunt_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3058,0%,204,5,0.0245,13.05,2.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday decorations for her b,p_14h35",Paused,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0039,50%,541,10,0.0185,12.98,1.3,2,31.96,2,0.2,0.4061,2.46,6.49,31.96,0,2,--,2,--
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_auto,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0052,0%,1683,10,0.0059,12.89,1.29,1,12.99,1,0.1,0.9923,1.01,12.89,12.99,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement party decorations b 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0147,90%,1095,7,0.0064,12.88,1.84,1,22.98,1,0.1429,0.5605,1.78,12.88,22.98,0,1,--,1,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_b,p 11h01",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,0%,660,6,0.0091,12.6,2.1,1,19.98,1,0.1667,0.6306,1.59,12.6,19.98,0,1,--,1,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0783,0%,94,4,0.0426,12.53,3.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0252,0%,85,4,0.0471,12.32,3.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKBSWN_Bible jar_Dad_birthday gifts for dad_b,p TOS 16h30",Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0172,0%,138,5,0.0362,12.31,2.46,1,16.98,1,0.2,0.725,1.38,12.31,16.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_all key,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0341,0%,215,5,0.0233,12.26,2.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 2,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0054,0%,507,6,0.0118,12.24,2.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie gift ideas b,p_10h30",Paused,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0517,90%,361,7,0.0194,12.19,1.74,2,31.96,2,0.2857,0.3814,2.62,6.1,31.96,0,2,--,2,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p TOS 17h",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0119,0%,158,4,0.0253,12,3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_50th birthday_b 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,70%,1662,5,0.003,12,2.4,1,19.98,1,0.2,0.6006,1.67,12,19.98,0,1,--,1,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_birthday gifts for her_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0057,100%,1322,5,0.0038,11.92,2.38,2,36.96,2,0.4,0.3225,3.1,5.96,19.98,16.98,1,1,1,1
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunts from niece_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1228,0%,224,4,0.0179,11.87,2.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40 birthday_b,p",Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0108,80%,305,5,0.0164,11.87,2.37,1,19.98,1,0.2,0.5941,1.68,11.87,19.98,0,1,--,1,--
sponsoredProducts,"[Cool aunt club 20oz] [gifts for aunt] [b,p]",Paused,US,NewEleven,B0C9D2PHMH_TUMBLER 20_COOL AUNT CLUB WHITE_THILE,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0184,80%,1245,6,0.0048,11.85,1.98,1,15.98,1,0.1667,0.7416,1.35,11.85,15.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0802,100%,388,4,0.0103,11.8,2.95,1,19.98,1,0.25,0.5906,1.69,11.8,19.98,0,1,--,1,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_auntie gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0646,0%,181,5,0.0276,11.79,2.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0227,80%,890,7,0.0079,11.76,1.68,2,39.96,2,0.2857,0.2943,3.4,5.88,39.96,0,2,--,2,--
sponsoredProducts,B0F8VPS7QN_Bible Jar_Friend_best friend birthday gifts for women_ex,Paused,US,NewEleven,B0F8VPS7QN_BIBLE JAR_FRIEND_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.03,40%,293,7,0.0239,11.75,1.68,1,17.98,1,0.1429,0.6535,1.53,11.75,17.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement cards_p 11h (TOS 900),Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.024,100%,172,5,0.0291,11.58,2.32,4,91.92,4,0.8,0.126,7.94,2.9,91.92,0,4,--,4,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0373,90%,1499,5,0.0033,11.53,2.31,1,21.98,1,0.2,0.5246,1.91,11.53,21.98,0,1,--,1,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0447,0%,347,5,0.0144,11.43,2.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0047,0%,596,6,0.0101,11.4,1.9,1,22.98,1,0.1667,0.4961,2.02,11.4,22.98,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gift_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0299,80%,195,6,0.0308,11.38,1.9,1,15.98,1,0.1667,0.7121,1.4,11.38,0,15.98,0,1,0,1
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0029,100%,825,7,0.0085,11.33,1.62,1,22.98,1,0.1429,0.493,2.03,11.33,22.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0102,60%,234,9,0.0385,11.32,1.26,1,17.98,1,0.1111,0.6296,1.59,11.32,17.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_b,p 14h20 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0018,0%,470,5,0.0106,11.25,2.25,1,19.98,1,0.2,0.5631,1.78,11.25,19.98,0,1,--,1,--
sponsoredProducts,"B0CYS94K31_12oz_In my forties era rose_40th birthday decorations for women_b,p",Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0073,60%,633,5,0.0079,11.25,2.25,1,17.98,1,0.2,0.6257,1.6,11.25,17.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,100%,1438,10,0.007,11.24,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_b,p TOS 10h40",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0058,0%,87,5,0.0575,11.22,2.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women b,p",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.004,60%,918,6,0.0065,11.22,1.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0253,100%,729,4,0.0055,11.2,2.8,2,45.96,2,0.5,0.2437,4.1,5.6,45.96,0,2,--,2,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday gifts b,p",Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0098,100%,1402,5,0.0036,11.2,2.24,1,22.98,1,0.2,0.4874,2.05,11.2,22.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0028,60%,329,8,0.0243,11.15,1.39,2,53.94,3,0.25,0.2067,4.84,5.58,17.98,35.96,1,1,1,2
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mother_b 15h10,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0094,80%,598,9,0.0151,11.1,1.23,1,16.98,1,0.1111,0.6537,1.53,11.1,16.98,0,1,--,1,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto close 14h20,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0077,50%,741,12,0.0162,11.1,0.93,1,9.99,1,0.0833,1.1111,0.9,11.1,9.99,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p ROS 10h40",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,0%,175,7,0.04,11.07,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin_exp 12h15,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,0%,4310,8,0.0019,11.07,1.38,3,65.94,3,0.375,0.1679,5.96,3.69,65.94,0,3,--,3,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 11h (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.021,70%,270,5,0.0185,11.05,2.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKBSWN_Bible jar_Dad_birthday gifts for dad_b,p ROS 16h30",Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,0%,189,5,0.0265,11.04,2.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h15,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,0%,598,8,0.0134,11,1.38,2,45.96,2,0.25,0.2393,4.18,5.5,45.96,0,2,--,2,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_b,p 11h31",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,40%,584,7,0.012,10.97,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto substitutes 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0096,70%,1110,9,0.0081,10.92,1.21,2,28.97,2,0.2222,0.3769,2.65,5.46,15.98,12.99,1,1,1,1
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_All key,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0005,50%,2666,7,0.0026,10.91,1.56,1,19.98,1,0.1429,0.546,1.83,10.91,19.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0119,0%,278,5,0.018,10.83,2.17,2,45.96,2,0.4,0.2356,4.24,5.42,45.96,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_all key search term 14h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0037,0%,740,7,0.0095,10.82,1.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_gift for mom_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0037,80%,416,8,0.0192,10.82,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday_b,p 15h10",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,60%,499,9,0.018,10.8,1.2,1,16.98,1,0.1111,0.636,1.57,10.8,16.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_presents for dad_b 11h50,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0027,60%,201,5,0.0249,10.8,2.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday decorations for men_b,p (budget rule)",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,100%,507,6,0.0118,10.8,1.8,1,79.92,4,0.1667,0.1351,7.4,10.8,79.92,0,1,--,4,--
sponsoredProducts,"B0DVSKBSWN_Bible jar_Dad_dad birthday gift_b,p TOS 16h30",Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0227,0%,181,4,0.0221,10.74,2.69,1,16.98,1,0.25,0.6325,1.58,10.74,16.98,0,1,--,1,--
sponsoredProducts,"B0DVSKBSWN_Bible jar_Dad_dad birthday gift_b,p ROS 16h30",Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,167,5,0.0299,10.73,2.15,1,16.98,1,0.2,0.6319,1.58,10.73,16.98,0,1,--,1,--
sponsoredProducts,B0CFQ4CDD5_Chaos coordinator + awesome white 20oz_auto 14h,Paused,US,NewEleven,B0CFQ4CDD5_TUMBLER 20_CHAOS COORDINATOR + YOU ARE AWESOME WHITE THILE,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0122,70%,434,10,0.023,10.73,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0059,0%,740,5,0.0068,10.71,2.14,1,45.96,2,0.2,0.233,4.29,10.71,0,45.96,0,1,0,2
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,100%,415,6,0.0145,10.68,1.78,5,95.9,5,0.8333,0.1114,8.98,2.14,75.92,19.98,4,1,4,1
sponsoredProducts,B0CRDFWF44_20oz_I fix stuff black_auto 14h,Paused,US,NewEleven,B0CRDFWF44_TUMBLER 20_THAT WHAT I DO I FIX STUFF BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0002,80%,1083,11,0.0102,10.64,0.97,3,59.94,3,0.2727,0.1775,5.63,3.55,59.94,0,3,--,3,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0055,100%,455,5,0.011,10.61,2.12,2,39.96,2,0.4,0.2655,3.77,5.31,39.96,0,2,--,2,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p TOS 10h40",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0071,0%,114,6,0.0526,10.6,1.77,0,0,0,0,--,0,0,0,0,0,--,0,--
