Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1.5,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,50%,5858,17,0.0029,16.59,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0059,60%,864,9,0.0104,16.12,1.79,2,39.96,2,0.2222,0.4034,2.48,8.06,39.96,0,2,--,2,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss birthday card_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.2845,100%,273,15,0.0549,16,1.07,3,17.97,3,0.2,0.8904,1.12,5.33,17.97,0,3,--,3,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,65%,679,13,0.0191,16,1.23,5,84.9,5,0.3846,0.1885,5.31,3.2,47.94,36.96,3,2,3,2
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gift_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0045,90%,1198,8,0.0067,16,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0173,30%,276,8,0.029,15.97,2,1,16.98,1,0.125,0.9405,1.06,15.97,16.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0022,0%,1871,10,0.0053,15.89,1.59,1,21.98,1,0.1,0.7229,1.38,15.89,21.98,0,1,--,1,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0209,100%,428,8,0.0187,15.86,1.98,2,39.96,2,0.25,0.3969,2.52,7.93,39.96,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 10h47,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,70%,3042,14,0.0046,15.62,1.12,2,33.96,2,0.1429,0.46,2.17,7.81,33.96,0,2,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,934,9,0.0096,15.57,1.73,4,81.92,4,0.4444,0.1901,5.26,3.89,59.94,21.98,3,1,3,1
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,55%,1268,11,0.0087,15.37,1.4,2,31.96,2,0.1818,0.4809,2.08,7.69,31.96,0,2,--,2,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,0%,1723,21,0.0122,15.06,0.72,7,99.9,7,0.3333,0.1508,6.63,2.15,83.92,15.98,6,1,6,1
sponsoredProducts,"B0FC65ZB93_Card_Be the team_asin_ex,exp",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0359,90%,363,12,0.0331,15.03,1.25,4,23.96,4,0.3333,0.6273,1.59,3.76,23.96,0,4,--,4,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0452,40%,152,3,0.0197,15.01,5,2,45.96,2,0.6667,0.3266,3.06,7.51,45.96,0,2,--,2,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gift b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0033,60%,153,8,0.0523,15,1.88,6,35.94,6,0.75,0.4174,2.4,2.5,29.95,5.99,5,1,5,1
sponsoredProducts,B0FC6B7XH2_Card_Doing Your Job Sober_auto,Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0073,50%,498,9,0.0181,14.95,1.66,2,11.98,2,0.2222,1.2479,0.8,7.48,11.98,0,2,--,2,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_mens 40th birthday gifts_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0355,100%,751,6,0.008,14.7,2.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement card for woman b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0163,70%,341,10,0.0293,14.59,1.46,2,11.98,2,0.2,1.2179,0.82,7.3,5.99,5.99,1,1,1,1
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_ex,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,100%,270,6,0.0222,14.4,2.4,1,15.98,1,0.1667,0.9011,1.11,14.4,15.98,0,1,--,1,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_gifts for 50th birthday_b,p TOS",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0234,100%,315,6,0.019,14.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday decorations_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.023,90%,891,7,0.0079,14.39,2.06,2,45.96,2,0.2857,0.3131,3.19,7.2,45.96,0,2,--,2,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_auto,Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0023,60%,671,11,0.0164,14.34,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card for man b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0966,95%,322,8,0.0248,14.01,1.75,1,5.99,1,0.125,2.3389,0.43,14.01,5.99,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0037,30%,1256,10,0.008,13.99,1.4,5,115.9,5,0.5,0.1207,8.28,2.8,91.92,23.98,4,1,4,1
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom card_b,p 14h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0271,100%,606,13,0.0215,13.96,1.07,3,29.97,3,0.2308,0.4658,2.15,4.65,29.97,0,3,--,3,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0007,100%,443,8,0.0181,13.95,1.74,2,39.96,2,0.25,0.3491,2.86,6.98,39.96,0,2,--,2,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.014,100%,964,6,0.0062,13.93,2.32,3,47.96,3,0.5,0.2905,3.44,4.64,17.98,29.98,1,2,1,2
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_farewell gifts for coworkers_ex 10h58,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.084,100%,1198,10,0.0083,13.87,1.39,3,51.94,3,0.3,0.267,3.74,4.62,19.98,31.96,1,2,1,2
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement cards b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0452,50%,364,10,0.0275,13.8,1.38,2,12.98,2,0.2,1.0632,0.94,6.9,5.99,6.99,1,1,1,1
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gift b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.009,60%,818,10,0.0122,13.65,1.37,4,23.96,4,0.4,0.5697,1.76,3.41,23.96,0,4,--,4,--
sponsoredProducts,SP_B0BRB6NJCT_Coffee Glass_You Are Dead To Us_Manual_KW_leaving_b_Down,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0052,80%,1921,17,0.0088,13.6,0.8,5,74.9,5,0.2941,0.1816,5.51,2.72,74.9,0,5,--,5,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0027,100%,2834,18,0.0064,13.52,0.75,3,47.94,3,0.1667,0.282,3.55,4.51,47.94,0,3,--,3,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gift for woman_broad,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0304,0%,1286,7,0.0054,13.51,1.93,1,19.98,1,0.1429,0.6762,1.48,13.51,19.98,0,1,--,1,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_gifts for her_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0169,0%,137,4,0.0292,13.32,3.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0071,90%,664,11,0.0166,13.19,1.2,1,18.98,1,0.0909,0.6949,1.44,13.19,18.98,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding cards for bride and groom_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1069,100%,420,11,0.0262,13.13,1.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gifts_ex 10h40 ros900,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,90%,484,9,0.0186,13.09,1.45,2,37.96,2,0.2222,0.3448,2.9,6.55,37.96,0,2,--,2,--
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_auto 15h10,Out Of Budget,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0029,100%,1890,13,0.0069,13,1,3,27.97,3,0.2308,0.4648,2.15,4.33,19.98,7.99,2,1,2,1
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0623,0%,1155,9,0.0078,12.96,1.44,5,99.9,5,0.5556,0.1297,7.71,2.59,39.96,59.94,2,3,2,3
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_p_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0169,0%,227,5,0.022,12.92,2.58,1,22.98,1,0.2,0.5622,1.78,12.92,22.98,0,1,--,1,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_birthday card for mom_b,p_9h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0188,100%,327,11,0.0336,12.91,1.17,4,31.96,4,0.3636,0.4039,2.48,3.23,19.98,11.98,2,2,2,2
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday decorations for women_ex 15h18,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0455,100%,237,3,0.0127,12.84,4.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for women_ex,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0142,100%,1102,6,0.0054,12.83,2.14,4,83.92,4,0.6667,0.1529,6.54,3.21,39.96,43.96,2,2,2,2
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 12h57,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,100%,1370,16,0.0117,12.69,0.79,4,51.92,4,0.25,0.2444,4.09,3.17,51.92,0,4,--,4,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 12h22,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0049,0%,1949,9,0.0046,12.61,1.4,2,37.96,2,0.2222,0.3322,3.01,6.31,37.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0143,0%,728,6,0.0082,12.6,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_b,p 12h",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.002,90%,752,6,0.008,12.6,2.1,1,19.98,1,0.1667,0.6306,1.59,12.6,19.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0075,80%,391,7,0.0179,12.58,1.8,1,22.98,1,0.1429,0.5474,1.83,12.58,22.98,0,1,--,1,--
sponsoredProducts,"B0F59YJV71_Card_Dad watch TV_dad birthday card_b,p 17h10",Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0191,100%,375,14,0.0373,12.58,0.9,1,7.99,1,0.0714,1.5745,0.64,12.58,7.99,0,1,--,1,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0049,0%,2159,6,0.0028,12.48,2.08,2,39.96,2,0.3333,0.3123,3.2,6.24,39.96,0,2,--,2,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_grilling aprons for men_b 10h08,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0043,90%,964,9,0.0093,12.43,1.38,2,47.94,3,0.2222,0.2593,3.86,6.22,47.94,0,2,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.001,90%,562,4,0.0071,12.4,3.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_auto 4,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,0%,241,5,0.0207,12.37,2.47,1,5.99,1,0.2,2.0651,0.48,12.37,5.99,0,1,--,1,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,0%,3381,12,0.0035,12.37,1.03,2,39.96,2,0.1667,0.3096,3.23,6.19,0,39.96,0,2,0,2
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_farewell gifts for coworkers_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0677,90%,1648,9,0.0055,12.34,1.37,1,5.99,1,0.1111,2.0601,0.49,12.34,5.99,0,1,--,1,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad card b,p",Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.3897,100%,525,7,0.0133,12.27,1.75,2,13.98,2,0.2857,0.8777,1.14,6.14,5.99,7.99,1,1,1,1
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 10h32,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0141,0%,1035,7,0.0068,12.21,1.74,2,53.94,3,0.2857,0.2264,4.42,6.11,53.94,0,2,--,3,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_gift for retirement_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.176,0%,54,2,0.037,12.11,6.06,1,22.98,1,0.5,0.527,1.9,12.11,22.98,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_asin_ex 10h50,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0207,70%,346,10,0.0289,12.1,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70th birthday decorations b,p_10h50",Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0115,100%,1044,6,0.0057,12.05,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_women 50th birthday gifts_b,p",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1253,5,0.004,12,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0023,60%,464,8,0.0172,11.85,1.48,2,35.96,2,0.25,0.3295,3.03,5.93,35.96,0,2,--,2,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gifts b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0085,70%,1219,7,0.0057,11.77,1.68,4,40.95,4,0.5714,0.2874,3.48,2.94,17.97,22.98,3,1,3,1
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement gifts b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0021,0%,129,7,0.0543,11.73,1.68,1,5.99,1,0.1429,1.9583,0.51,11.73,5.99,0,1,--,1,--
sponsoredProducts,B0FC65Z1KQ_Card_Dog Licked Envelope_auto,Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,auto,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0018,70%,1370,9,0.0066,11.72,1.3,4,24.96,4,0.4444,0.4696,2.13,2.93,17.97,6.99,3,1,3,1
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_auto_loose,Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0375,100%,287,11,0.0383,11.68,1.06,3,23.96,4,0.2727,0.4875,2.05,3.89,23.96,0,3,--,4,--
sponsoredProducts,B0F2T4JDF7_Card_Youre awesome mom_auto 10h52,Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.011,60%,537,7,0.013,11.47,1.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement card for woman b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0693,90%,522,8,0.0153,11.46,1.43,2,11.98,2,0.25,0.9566,1.05,5.73,5.99,5.99,1,1,1,1
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.065,100%,351,8,0.0228,11.42,1.43,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,100%,4017,12,0.003,11.37,0.95,1,21.98,1,0.0833,0.5173,1.93,11.37,21.98,0,1,--,1,--
