Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,80%,3607,10,0.0028,18.7,1.87,2,31.96,2,0.2,0.5851,1.71,9.35,15.98,15.98,1,1,1,1
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h31,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,40%,277,9,0.0325,18.52,2.06,2,39.96,2,0.2222,0.4635,2.16,9.26,39.96,0,2,--,2,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0331,85%,1000,14,0.014,18.47,1.32,2,19.98,2,0.1429,0.9244,1.08,9.24,19.98,0,2,--,2,--
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0026,70%,1936,16,0.0083,18.47,1.15,2,25.56,2,0.125,0.7226,1.38,9.24,12.78,12.78,1,1,1,1
sponsoredProducts,"B0DH88L44J_WG_Not my problem 2025_decorations for retirement party_b,p 14h27",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0271,100%,571,8,0.014,18.16,2.27,2,36.76,2,0.25,0.494,2.02,9.08,36.76,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_gift for mom_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0064,0%,1437,12,0.0084,18.1,1.51,1,12.78,1,0.0833,1.4163,0.71,18.1,12.78,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin_exp 17h,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0123,40%,1817,9,0.005,18,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0026,50%,290,8,0.0276,16.95,2.12,3,46.34,3,0.375,0.3658,2.73,5.65,36.76,9.58,2,1,2,1
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0067,90%,1777,19,0.0107,16.64,0.88,3,51.94,3,0.1579,0.3204,3.12,5.55,35.96,15.98,2,1,2,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0066,0%,359,6,0.0167,16.53,2.76,3,52.74,3,0.5,0.3134,3.19,5.51,52.74,0,3,--,3,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,100%,3899,29,0.0074,16.32,0.56,2,31.96,2,0.069,0.5106,1.96,8.16,0,31.96,0,2,0,2
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0095,60%,300,6,0.02,16.14,2.69,1,13.58,1,0.1667,1.1885,0.84,16.14,13.58,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0146,70%,1204,9,0.0075,16.12,1.79,1,18.38,1,0.1111,0.877,1.14,16.12,18.38,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman_b,p 13h (maximize spend) (budget rule)",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,90%,1058,8,0.0076,16.09,2.01,2,36.76,2,0.25,0.4377,2.28,8.05,36.76,0,2,--,2,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0016,0%,2272,9,0.004,15.89,1.77,2,28.76,2,0.2222,0.5525,1.81,7.95,28.76,0,2,--,2,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_p 11h50,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.009,75%,178,6,0.0337,15.78,2.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,85%,392,7,0.0179,15.71,2.24,1,15.98,1,0.1429,0.9831,1.02,15.71,15.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0067,85%,399,7,0.0175,15.68,2.24,2,45.96,2,0.2857,0.3412,2.93,7.84,45.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0034,0%,615,7,0.0114,15.68,2.24,2,36.76,2,0.2857,0.4266,2.34,7.84,36.76,0,2,--,2,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0043,100%,878,8,0.0091,15.53,1.94,2,35.96,2,0.25,0.4319,2.32,7.77,35.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0007,70%,863,7,0.0081,15.5,2.21,2,31.96,2,0.2857,0.485,2.06,7.75,15.98,15.98,1,1,1,1
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0809,80%,603,10,0.0166,15.37,1.54,3,47.94,3,0.3,0.3206,3.12,5.12,0,47.94,0,3,0,3
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0115,90%,662,10,0.0151,15.02,1.5,1,9.99,1,0.1,1.5035,0.67,15.02,9.99,0,1,--,1,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_dad birthday gifts_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,150,5,0.0333,15.01,3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_asin exp 15h31,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0326,100%,2641,9,0.0034,14.67,1.63,5,89.88,6,0.5556,0.1632,6.13,2.93,89.88,0,5,--,6,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 17h45,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,80%,3134,14,0.0045,14.56,1.04,1,18.38,1,0.0714,0.7922,1.26,14.56,18.38,0,1,--,1,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0027,80%,1662,11,0.0066,14.42,1.31,1,15.98,1,0.0909,0.9024,1.11,14.42,0,15.98,0,1,0,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 15h,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0007,70%,1791,10,0.0056,14.4,1.44,2,40.96,2,0.2,0.3516,2.84,7.2,22.98,17.98,1,1,1,1
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1985 + weird black_auto,Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,80%,3679,8,0.0022,14.33,1.79,1,15.98,1,0.125,0.8967,1.12,14.33,15.98,0,1,--,1,--
sponsoredProducts,B0DCJM56W3_CF_mom est 2025_asin 14h50,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0795,80%,2512,19,0.0076,14.25,0.75,2,19.98,2,0.1053,0.7132,1.4,7.13,19.98,0,2,--,2,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_gifts for 60 year old man b,p",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0376,100%,454,7,0.0154,14.21,2.03,2,35.96,2,0.2857,0.3952,2.53,7.11,35.96,0,2,--,2,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0104,0%,344,5,0.0145,14.16,2.83,2,31.96,2,0.4,0.4431,2.26,7.08,31.96,0,2,--,2,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,50%,1514,10,0.0066,14.14,1.41,3,29.94,3,0.3,0.4723,2.12,4.71,29.94,0,3,--,3,--
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Paused,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0372,100%,881,9,0.0102,14.13,1.57,1,14.98,1,0.1111,0.9433,1.06,14.13,14.98,0,1,--,1,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,70%,1394,16,0.0115,14.12,0.88,3,35.55,3,0.1875,0.3972,2.52,4.71,35.55,0,3,--,3,--
sponsoredProducts,"B09792XF8F_Brother black 20oz_brother gifts from sister b,p_11h40",Paused,US,NewEleven,B09792XF8F_TUMBLER 20_BROTHER  BLACK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0499,100%,315,7,0.0222,14.07,2.01,3,47.94,3,0.4286,0.2935,3.41,4.69,47.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0203,80%,58,4,0.069,14,3.5,2,31.96,2,0.5,0.438,2.28,7,31.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad b,p 2",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0044,50%,871,7,0.008,13.94,1.99,1,19.98,1,0.1429,0.6977,1.43,13.94,0,19.98,0,1,0,1
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auto 17h53,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.009,95%,1437,17,0.0118,13.74,0.81,1,9.99,1,0.0588,1.3754,0.73,13.74,9.99,0,1,--,1,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_ex,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3842,90%,227,8,0.0352,13.52,1.69,2,28.76,2,0.25,0.4701,2.13,6.76,28.76,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto substitutes 14h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.004,40%,947,10,0.0106,13.49,1.35,3,38.34,3,0.3,0.3519,2.84,4.5,38.34,0,3,--,3,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women_b,p 11h57",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,75,5,0.0667,13.43,2.69,1,12.98,1,0.2,1.0347,0.97,13.43,12.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_mens 40th birthday gifts_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0427,90%,800,6,0.0075,13.3,2.22,1,18.38,1,0.1667,0.7236,1.38,13.3,18.38,0,1,--,1,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0288,90%,1280,10,0.0078,13.24,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0009,70%,1352,6,0.0044,13.17,2.2,4,46.95,4,0.6667,0.2805,3.56,3.29,46.95,0,4,--,4,--
sponsoredProducts,B0DPM5JXP7_Orna_New home 2025 glass_auto 17h10,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0076,90%,2289,17,0.0074,13.14,0.77,3,20.36,4,0.1765,0.6454,1.55,4.38,20.36,0,3,--,4,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0043,90%,1320,7,0.0053,13.09,1.87,3,38.31,3,0.4286,0.3417,2.93,4.36,15.98,22.33,1,2,1,2
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_mens retirement gifts_b,p",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.022,100%,430,8,0.0186,13.05,1.63,4,91.92,4,0.5,0.142,7.04,3.26,91.92,0,4,--,4,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,50%,1309,13,0.0099,12.98,1,2,30.56,2,0.1538,0.4247,2.35,6.49,30.56,0,2,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_auto 12h09,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,4121,11,0.0027,12.88,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0017,90%,1559,7,0.0045,12.6,1.8,2,36.76,2,0.2857,0.3428,2.92,6.3,36.76,0,2,--,2,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday gifts for women b,p",Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,90%,510,7,0.0137,12.6,1.8,2,28.76,2,0.2857,0.4381,2.28,6.3,15.98,12.78,1,1,1,1
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gift_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,95%,1119,7,0.0063,12.5,1.79,2,31.96,2,0.2857,0.3911,2.56,6.25,31.96,0,2,--,2,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunts from niece_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2075,70%,82,4,0.0488,12.36,3.09,2,29.96,2,0.5,0.4126,2.42,6.18,29.96,0,2,--,2,--
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auntie gift ideas_ex,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2973,65%,442,5,0.0113,12.3,2.46,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift b,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0027,50%,514,6,0.0117,12.27,2.05,2,33.96,2,0.3333,0.3613,2.77,6.14,0,33.96,0,2,0,2
sponsoredProducts,B0CJLM3SV5_Awesome like my daughter 20oz_auto 12h,Paused,US,NewEleven,B0CJLM3SV5_TUMBLER 20_AWESOME LIKE MY DAUGHTER BLACK_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,100%,2714,10,0.0037,12.03,1.2,2,31.96,2,0.2,0.3764,2.66,6.02,15.98,15.98,1,1,1,1
sponsoredProducts,"B0DWN2GX75_20oz_Nurse difference you make white_nurse appreciation gifts b,p_16h10",Paused,US,NewEleven,B0DWN2GX75_TUMBLER 20_NURSE DIFFERENCE YOU MAKE  WHITE_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0053,90%,2350,10,0.0043,12,1.2,1,9.99,1,0.1,1.2012,0.83,12,9.99,0,1,--,1,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0326,80%,665,8,0.012,11.91,1.49,2,31.96,2,0.25,0.3727,2.68,5.96,15.98,15.98,1,1,1,1
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0021,100%,1044,8,0.0077,11.8,1.48,1,17.98,1,0.125,0.6563,1.52,11.8,17.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_ex 10h26,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1228,85%,127,4,0.0315,11.71,2.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_broad,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.063,0%,388,4,0.0103,11.68,2.92,2,35.16,2,0.5,0.3322,3.01,5.84,35.16,0,2,--,2,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0132,70%,707,9,0.0127,11.62,1.29,2,25.56,2,0.2222,0.4546,2.2,5.81,25.56,0,2,--,2,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1765,100%,93,4,0.043,11.6,2.9,1,14.98,1,0.25,0.7744,1.29,11.6,14.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_funny retirement_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0244,80%,454,7,0.0154,11.6,1.66,5,101.1,5,0.7143,0.1147,8.72,2.32,55.14,45.96,3,2,3,2
sponsoredProducts,"B0CBJR253J_CF_Nurse nurse_nurse gifts b,p_16h10",Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0141,0%,2414,10,0.0041,11.52,1.15,4,32.73,4,0.4,0.352,2.84,2.88,15.98,16.75,2,2,2,2
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_all key 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0061,25%,88,5,0.0568,11.47,2.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p 14h20",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0073,100%,343,9,0.0262,11.45,1.27,0,0,0,0,--,0,0,0,0,0,--,0,--
