Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0016,70%,1732,12,0.0069,18.62,1.55,2,31.96,2,0.1667,0.5826,1.72,9.31,31.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0002,0%,5533,15,0.0027,18.62,1.24,1,22.98,1,0.0667,0.8103,1.23,18.62,0,22.98,0,1,0,1
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_gifts for new mom_b,p 12h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.025,85%,337,11,0.0326,18.45,1.68,1,12.78,1,0.0909,1.4437,0.69,18.45,12.78,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_gift for mom_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.005,60%,1164,12,0.0103,18.4,1.53,3,38.34,3,0.25,0.4799,2.08,6.13,38.34,0,3,--,3,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0334,0%,951,13,0.0137,18.2,1.4,1,9.99,1,0.0769,1.8218,0.55,18.2,9.99,0,1,--,1,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auto 17h45,Paused,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.002,0%,1515,20,0.0132,18.05,0.9,1,19.98,2,0.05,0.9034,1.11,18.05,19.98,0,1,--,2,--
sponsoredProducts,B0F3C9BMFZ_Candles_Smell like_auto 11h50,Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,100%,3273,15,0.0046,18.01,1.2,1,9.58,1,0.0667,1.88,0.53,18.01,9.58,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0203,60%,2091,10,0.0048,18,1.8,2,45.96,2,0.2,0.3916,2.55,9,45.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0445,60%,1520,11,0.0072,17.76,1.61,3,68.94,3,0.2727,0.2576,3.88,5.92,45.96,22.98,2,1,2,1
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_p 11h50,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0209,0%,405,7,0.0173,17.65,2.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0336,90%,1148,12,0.0105,17.06,1.42,2,35.96,2,0.1667,0.4744,2.11,8.53,35.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad b,p 2",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0029,0%,758,8,0.0106,17.05,2.13,1,19.98,1,0.125,0.8534,1.17,17.05,19.98,0,1,--,1,--
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0031,80%,2128,16,0.0075,16.63,1.04,3,41.54,3,0.1875,0.4003,2.5,5.54,25.56,15.98,2,1,2,1
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,3225,18,0.0056,16.51,0.92,3,55.14,3,0.1667,0.2994,3.34,5.5,55.14,0,3,--,3,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_asin exp 15h31,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0236,100%,2256,11,0.0049,16.13,1.47,2,28.76,2,0.1818,0.5608,1.78,8.07,28.76,0,2,--,2,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 17h45,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,100%,3741,12,0.0032,16.1,1.34,1,18.38,1,0.0833,0.876,1.14,16.1,18.38,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_ex,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0045,0%,857,11,0.0128,16.06,1.46,1,13.58,1,0.0909,1.1826,0.85,16.06,13.58,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto close 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.231,100%,73,7,0.0959,16.02,2.29,1,22.98,1,0.1429,0.6971,1.43,16.02,22.98,0,1,--,1,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0237,0%,1159,11,0.0095,16,1.45,3,29.97,3,0.2727,0.5339,1.87,5.33,29.97,0,3,--,3,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0019,100%,1454,9,0.0062,15.82,1.76,1,17.98,1,0.1111,0.8799,1.14,15.82,17.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0013,90%,636,7,0.011,15.75,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,70%,628,7,0.0111,15.64,2.23,2,31.96,2,0.2857,0.4894,2.04,7.82,15.98,15.98,1,1,1,1
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_asin exp 12h02,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0233,90%,894,10,0.0112,15.58,1.56,1,12.98,1,0.1,1.2003,0.83,15.58,12.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women p 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.003,0%,269,8,0.0297,15.5,1.94,1,18.38,1,0.125,0.8433,1.19,15.5,18.38,0,1,--,1,--
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auntie gift ideas_ex,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1131,0%,158,5,0.0316,15.37,3.07,1,9.99,1,0.2,1.5385,0.65,15.37,9.99,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,100%,2399,15,0.0063,15.21,1.01,3,43.96,4,0.2,0.346,2.89,5.07,23.98,19.98,2,1,2,2
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0017,100%,2624,10,0.0038,15.21,1.52,4,91.92,4,0.4,0.1655,6.04,3.8,68.94,22.98,3,1,3,1
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0062,70%,186,6,0.0323,15.06,2.51,3,40.74,3,0.5,0.3697,2.71,5.02,40.74,0,3,--,3,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_ex 10h26,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1174,90%,178,4,0.0225,14.97,3.74,1,14.98,1,0.25,0.9993,1,14.97,14.98,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0003,0%,1273,10,0.0079,14.52,1.45,5,49.9,5,0.5,0.291,3.44,2.9,49.9,0,5,--,5,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1985 + weird black_auto,Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,95%,1763,8,0.0045,14.43,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0136,0%,734,5,0.0068,14.35,2.87,3,47.94,3,0.6,0.2993,3.34,4.78,47.94,0,3,--,3,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0129,50%,478,5,0.0105,14.3,2.86,2,35.96,2,0.4,0.3977,2.51,7.15,35.96,0,2,--,2,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman_b,p 13h (maximize spend) (budget rule)",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0007,100%,961,7,0.0073,14.28,2.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,0%,1069,16,0.015,14.26,0.89,6,65.52,6,0.375,0.2176,4.59,2.38,65.52,0,6,--,6,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunt_b,p 9h35",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0635,0%,380,9,0.0237,14,1.56,1,9.99,1,0.1111,1.4014,0.71,14,0,9.99,0,1,0,1
sponsoredProducts,B0DCJM56W3_CF_mom est 2025_asin 14h50,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0689,90%,1545,17,0.011,14,0.82,7,72.72,7,0.4118,0.1925,5.19,2,59.94,12.78,6,1,6,1
sponsoredProducts,B0CCDLWRTD_CF_Booked weekend_asin exp 12h05,Paused,US,NewEleven,B0CCDLWRTD_COFFEE GLASS_BOOKED WEEKEND_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0275,0%,645,8,0.0124,13.9,1.74,1,13.98,1,0.125,0.9943,1.01,13.9,13.98,0,1,--,1,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,755,6,0.0079,13.8,2.3,1,63.92,4,0.1667,0.2159,4.63,13.8,63.92,0,1,--,4,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,100%,830,7,0.0084,13.72,1.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0066,100%,316,8,0.0253,13.68,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,65%,707,8,0.0113,13.68,1.71,2,30.36,2,0.25,0.4506,2.22,6.84,14.38,15.98,1,1,1,1
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,215,9,0.0419,13.68,1.52,1,15.98,1,0.1111,0.8561,1.17,13.68,15.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 15h,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,0%,1896,9,0.0047,13.55,1.51,1,18.38,1,0.1111,0.7372,1.36,13.55,18.38,0,1,--,1,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_birthday gifts for her_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,762,7,0.0092,13.5,1.93,1,15.98,1,0.1429,0.8448,1.18,13.5,15.98,0,1,--,1,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_b,p ROS",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,0%,333,6,0.018,13.44,2.24,1,13.58,1,0.1667,0.9897,1.01,13.44,13.58,0,1,--,1,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0451,90%,1682,10,0.0059,13.44,1.34,2,36.96,2,0.2,0.3636,2.75,6.72,0,36.96,0,2,0,2
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0042,100%,2534,17,0.0067,13.23,0.78,5,79.9,5,0.2941,0.1656,6.04,2.65,31.96,47.94,2,3,2,3
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_p 12h30 (TOS bid 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0205,100%,138,4,0.029,13.16,3.29,1,15.98,1,0.25,0.8235,1.21,13.16,15.98,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_coworker gifts for women_ex 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2179,90%,113,5,0.0442,13.14,2.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift for men_ex 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0154,100%,428,6,0.014,13.11,2.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_boy mom era_pregnancy gifts b,p 1",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0222,95%,619,8,0.0129,13.1,1.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auto 17h53,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0072,0%,1469,17,0.0116,12.99,0.76,4,41.96,4,0.2353,0.3096,3.23,3.25,19.98,21.98,2,2,2,2
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0588,90%,656,9,0.0137,12.98,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 15h47,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,70%,975,7,0.0072,12.83,1.83,1,13.58,1,0.1429,0.9448,1.06,12.83,13.58,0,1,--,1,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.001,100%,3660,22,0.006,12.82,0.58,2,31.96,2,0.0909,0.4011,2.49,6.41,0,31.96,0,2,0,2
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_auto subtitutes 14h50 ros900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,999,6,0.006,12.8,2.13,1,13.27,1,0.1667,0.9646,1.04,12.8,0,13.27,0,1,0,1
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0063,85%,264,10,0.0379,12.8,1.28,1,12.78,1,0.1,1.0016,1,12.8,12.78,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0025,100%,415,8,0.0193,12.8,1.6,1,12.73,1,0.125,1.0055,0.99,12.8,12.73,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0047,100%,431,6,0.0139,12.64,2.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,50%,556,11,0.0198,12.6,1.15,2,27.16,2,0.1818,0.4639,2.16,6.3,27.16,0,2,--,2,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday gifts for women b,p",Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0064,90%,1279,7,0.0055,12.6,1.8,2,31.96,2,0.2857,0.3942,2.54,6.3,31.96,0,2,--,2,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday gifts for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0162,100%,414,6,0.0145,12.6,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0183,100%,42,4,0.0952,12.43,3.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0081,70%,225,6,0.0267,12.32,2.05,1,22.98,1,0.1667,0.5361,1.87,12.32,22.98,0,1,--,1,--
sponsoredProducts,"B0DWN2GX75_20oz_Nurse difference you make white_nurse appreciation gifts b,p_16h10",Paused,US,NewEleven,B0DWN2GX75_TUMBLER 20_NURSE DIFFERENCE YOU MAKE  WHITE_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0056,90%,1762,10,0.0057,12.21,1.22,3,32.96,3,0.3,0.3704,2.7,4.07,32.96,0,3,--,3,--
sponsoredProducts,"B0DWMZXCZP_CF_Graduation tassel hassle_graduation gift_b,p 18h",Paused,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0099,100%,911,11,0.0121,12.18,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_coworker leaving gifts for women_b,p",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1194,7,0.0059,12.04,1.72,1,25.96,2,0.1429,0.4638,2.16,12.04,25.96,0,1,--,2,--
