Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0139,90%,625,9,0.0144,15.77,1.75,2,39.96,2,0.2222,0.3946,2.53,7.89,39.96,0,2,--,2,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_auto 1,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.005,0%,767,13,0.0169,15.61,1.2,3,20.97,3,0.2308,0.7444,1.34,5.2,20.97,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,407,5,0.0123,15.5,3.1,1,19.98,1,0.2,0.7758,1.29,15.5,19.98,0,1,--,1,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,80%,1205,21,0.0174,15.5,0.74,2,31.96,2,0.0952,0.485,2.06,7.75,31.96,0,2,--,2,--
sponsoredProducts,"B0FC5TBFWB_Card_Happy Burfday To Dog Dad_dog dad card_b,p",Paused,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2911,0%,207,11,0.0531,15.44,1.4,2,11.98,2,0.1818,1.2888,0.78,7.72,0,11.98,0,2,0,2
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday decorations for her ex_11h50,Paused,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,70%,1448,14,0.0097,15.4,1.1,1,15.98,1,0.0714,0.9637,1.04,15.4,15.98,0,1,--,1,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 9h50",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0138,40%,1195,12,0.01,15.4,1.28,1,18.98,1,0.0833,0.8114,1.23,15.4,18.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,100%,5440,16,0.0029,15.31,0.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for woman_ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0073,100%,1370,7,0.0051,14.86,2.12,2,39.96,2,0.2857,0.3719,2.69,7.43,39.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_asin_exp,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0079,70%,1219,12,0.0098,14.8,1.23,3,68.94,3,0.25,0.2147,4.66,4.93,45.96,22.98,2,1,2,1
sponsoredProducts,B0CY4MC1GJ_20oz_Dumb bass black_all key 10h,Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0012,50%,1147,11,0.0096,14.69,1.34,1,15.98,1,0.0909,0.9193,1.09,14.69,15.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0069,80%,477,9,0.0189,14.66,1.63,2,45.96,2,0.2222,0.319,3.14,7.33,45.96,0,2,--,2,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_gifts for sister_b,p 9h50",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0095,40%,907,11,0.0121,14.6,1.33,3,75.92,4,0.2727,0.1923,5.2,4.87,75.92,0,3,--,4,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_auto close,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0079,70%,565,18,0.0319,14.55,0.81,3,20.97,3,0.1667,0.6938,1.44,4.85,20.97,0,3,--,3,--
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_new grandma gifts ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.3062,100%,347,4,0.0115,14.46,3.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gifts_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0019,100%,418,6,0.0144,14.4,2.4,1,19.98,1,0.1667,0.7207,1.39,14.4,19.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0024,100%,809,6,0.0074,14.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_happy birthday mom card b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0627,70%,464,12,0.0259,14.38,1.2,3,17.97,3,0.25,0.8002,1.25,4.79,17.97,0,3,--,3,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0387,90%,907,11,0.0121,14.22,1.29,2,47.94,3,0.1818,0.2966,3.37,7.11,47.94,0,2,--,3,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0256,77%,628,13,0.0207,14.21,1.09,2,11.98,2,0.1538,1.1861,0.84,7.11,11.98,0,2,--,2,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_br,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0349,100%,159,4,0.0252,14.17,3.54,1,15.98,1,0.25,0.8867,1.13,14.17,15.98,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0071,50%,1298,13,0.01,14.08,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FCLHRJ36_Crochet_Sunflower_thank you gifts for women_ex_tos/ros 900,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,100%,601,7,0.0116,14,2,1,9.99,1,0.1429,1.4014,0.71,14,9.99,0,1,--,1,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_br,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0256,100%,811,4,0.0049,13.96,3.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,100%,483,6,0.0124,13.8,2.3,2,45.96,2,0.3333,0.3003,3.33,6.9,45.96,0,2,--,2,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 th birthday gifts for women_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0305,100%,1090,4,0.0037,13.73,3.43,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 12h57,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0042,100%,3845,11,0.0029,13.61,1.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0063,80%,404,6,0.0149,13.6,2.27,1,19.98,1,0.1667,0.6807,1.47,13.6,19.98,0,1,--,1,--
sponsoredProducts,B0FCLHRJ36_Crochet_Sunflower_womens birthday gifts_ex_tos/ros 900,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,705,7,0.0099,13.56,1.94,2,19.98,2,0.2857,0.6787,1.47,6.78,19.98,0,2,--,2,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0058,100%,1907,8,0.0042,13.5,1.69,2,43.96,2,0.25,0.3071,3.26,6.75,43.96,0,2,--,2,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0819,70%,484,11,0.0227,13.44,1.22,1,19.98,1,0.0909,0.6727,1.49,13.44,19.98,0,1,--,1,--
sponsoredProducts,SP_B0BRB6NJCT_Coffee Glass_You Are Dead To Us_Manual_KW_leaving_b_Down,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0098,40%,437,14,0.032,13.26,0.95,3,44.94,3,0.2143,0.2951,3.39,4.42,44.94,0,3,--,3,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0661,100%,265,8,0.0302,13.21,1.65,3,53.94,3,0.375,0.2449,4.08,4.4,53.94,0,3,--,3,--
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_birthday gifts for grandma ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1766,70%,118,4,0.0339,13.15,3.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_all key 12h57,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0607,90%,184,7,0.038,13.15,1.88,2,25.96,2,0.2857,0.5065,1.97,6.58,25.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025__auto 16h50,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,3233,14,0.0043,13.13,0.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,90%,625,13,0.0208,13,1,1,15.98,1,0.0769,0.8135,1.23,13,15.98,0,1,--,1,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement gifts for women b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0029,100%,712,10,0.014,12.95,1.3,3,23.96,3,0.3,0.5405,1.85,4.32,11.98,11.98,2,1,2,1
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_asin_exp,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,100%,728,10,0.0137,12.9,1.29,1,22.98,1,0.1,0.5614,1.78,12.9,22.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h30 (maximize spend)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0018,100%,438,5,0.0114,12.88,2.58,2,39.96,2,0.4,0.3223,3.1,6.44,39.96,0,2,--,2,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h30,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0413,100%,956,12,0.0126,12.82,1.07,2,19.98,2,0.1667,0.6416,1.56,6.41,19.98,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_asin_ex,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0082,90%,1333,9,0.0068,12.7,1.41,1,22.98,1,0.1111,0.5527,1.81,12.7,22.98,0,1,--,1,--
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_auto 15h10,Out Of Budget,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,100%,1889,13,0.0069,12.61,0.97,6,59.94,6,0.4615,0.2104,4.75,2.1,59.94,0,6,--,6,--
sponsoredProducts,SP_B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US_Manual_KW_best friend birthday gifts for women_ex_Down Only,Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,612,10,0.0163,12.59,1.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_new grandma gifts b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1007,100%,104,5,0.0481,12.58,2.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h50",Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,0%,603,7,0.0116,12.5,1.79,2,45.96,2,0.2857,0.272,3.68,6.25,45.96,0,2,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_auto 15h53,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,100%,3125,9,0.0029,12.5,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0696,100%,257,7,0.0272,12.46,1.78,1,22.98,1,0.1429,0.5422,1.84,12.46,22.98,0,1,--,1,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,50%,536,3,0.0056,12.42,4.14,2,39.96,2,0.6667,0.3108,3.22,6.21,39.96,0,2,--,2,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,100%,492,10,0.0203,12.41,1.24,1,18.98,1,0.1,0.6538,1.53,12.41,18.98,0,1,--,1,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts_b,p 16h50",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,90%,346,7,0.0202,11.9,1.7,2,46.96,2,0.2857,0.2534,3.95,5.95,22.98,23.98,1,1,1,1
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_teacher retirement gifts for women b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0799,100%,123,4,0.0325,11.63,2.91,2,28.97,2,0.5,0.4014,2.49,5.82,5.99,22.98,1,1,1,1
sponsoredProducts,"B0FC686CQV_Card_it will be_goodbye cards for coworkers_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2524,90%,1413,14,0.0099,11.53,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_auto 12h15,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,3280,12,0.0037,11.52,0.96,1,21.98,1,0.0833,0.5241,1.91,11.52,21.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 15h10",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,80%,647,6,0.0093,11.4,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom gifts_b,p_Up & Down",Out Of Budget,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0042,0%,528,7,0.0133,11.2,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_Trucker hat 1985_40th birthday decorations for men ex_12h,Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0011,100%,775,7,0.009,11.2,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_asin_ex,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,3230,7,0.0022,11.2,1.6,2,39.96,2,0.2857,0.2803,3.57,5.6,39.96,0,2,--,2,--
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_auto,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,2402,13,0.0054,11.18,0.86,1,12.99,1,0.0769,0.8607,1.16,11.18,12.99,0,1,--,1,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0225,100%,513,8,0.0156,11.15,1.39,1,22.98,1,0.125,0.4852,2.06,11.15,22.98,0,1,--,1,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 10h40,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0057,100%,481,8,0.0166,11.12,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom gift_b,p_Up & Down",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0028,0%,405,8,0.0198,11.07,1.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_broad,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0226,80%,438,8,0.0183,11.05,1.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom birthday_b,p_Up & Down",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,0%,204,7,0.0343,11.03,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0012,100%,1012,7,0.0069,11,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0031,63%,579,8,0.0138,10.99,1.37,4,75.93,4,0.5,0.1447,6.91,2.75,59.94,15.99,3,1,3,1
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding card_b,p 14h30",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0117,90%,291,14,0.0481,10.9,0.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0131,60%,1635,8,0.0049,10.9,1.36,3,48.94,3,0.375,0.2227,4.49,3.63,31.96,16.98,2,1,2,1
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0215,100%,503,9,0.0179,10.81,1.2,1,19.98,1,0.1111,0.541,1.85,10.81,19.98,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for women_ex,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0054,63%,389,3,0.0077,10.8,3.6,2,39.96,2,0.6667,0.2703,3.7,5.4,39.96,0,2,--,2,--
