Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 10h20",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0203,80%,432,6,0.0139,13,2.17,1,22.98,1,0.1667,0.5657,1.77,13,22.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0026,80%,1536,12,0.0078,12.98,1.08,1,22.98,1,0.0833,0.5648,1.77,12.98,22.98,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto substitutes 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,85%,1128,12,0.0106,12.95,1.08,2,28.76,2,0.1667,0.4503,2.22,6.48,28.76,0,2,--,2,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0042,60%,472,9,0.0191,12.78,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday card_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1801,100%,86,4,0.0465,12.76,3.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for women_b,p 14h20",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0725,100%,337,4,0.0119,12.75,3.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gift_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0475,70%,508,7,0.0138,12.62,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_b,p 11h01",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0057,80%,857,6,0.007,12.6,2.1,1,19.98,1,0.1667,0.6306,1.59,12.6,19.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0054,100%,1823,12,0.0066,12.6,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0041,90%,955,13,0.0136,12.59,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auntie gift ideas_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3128,100%,395,4,0.0101,12.29,3.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin_exp 12h15,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0007,70%,3589,9,0.0025,12.17,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin_exp 17h,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0102,65%,809,6,0.0074,12.15,2.03,1,22.98,1,0.1667,0.5287,1.89,12.15,22.98,0,1,--,1,--
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_auto,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0056,50%,1105,9,0.0081,11.9,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09ZYCD6GX_20oz_Coworker blue white_auto 12h,Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,auto,$8.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0117,90%,1478,14,0.0095,11.89,0.85,1,19.98,1,0.0714,0.5951,1.68,11.89,0,19.98,0,1,0,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad mug_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1086,100%,390,6,0.0154,11.74,1.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0069,90%,367,11,0.03,11.67,1.06,4,63.92,4,0.3636,0.1826,5.48,2.92,63.92,0,4,--,4,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0028,100%,1952,10,0.0051,11.39,1.14,1,22.98,1,0.1,0.4956,2.02,11.39,22.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p TOS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0279,100%,92,4,0.0435,11.28,2.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h20 (TOS bid 900%)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0135,70%,627,4,0.0064,11.25,2.81,1,15.98,1,0.25,0.704,1.42,11.25,15.98,0,1,--,1,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom gifts_b,p",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0023,50%,429,5,0.0117,11.22,2.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 17h (TOS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.053,100%,110,4,0.0364,11,2.75,1,22.98,1,0.25,0.4787,2.09,11,22.98,0,1,--,1,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gift_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0168,0%,461,9,0.0195,10.98,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_gifts for 50th birthday_b,p 12h15",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,100%,428,6,0.014,10.8,1.8,1,21.98,1,0.1667,0.4914,2.04,10.8,21.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday decorations for men_b,p (budget rule)",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,90%,635,6,0.0094,10.8,1.8,1,19.98,1,0.1667,0.5405,1.85,10.8,19.98,0,1,--,1,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement gifts_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0329,0%,934,7,0.0075,10.72,1.53,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement ornament_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1127,80%,592,8,0.0135,10.6,1.33,2,23.98,2,0.25,0.442,2.26,5.3,23.98,0,2,--,2,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_work besties gifts for women_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.4545,100%,96,2,0.0208,10.5,5.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_coworker gifts for women_ex 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.4508,100%,111,2,0.018,10.5,5.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKBSWN_Bible jar_Dad_dad birthday gift_b,p TOS 16h30",Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0154,40%,69,4,0.058,10.42,2.61,1,16.98,1,0.25,0.6137,1.63,10.42,16.98,0,1,--,1,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engaged_b,p 16h50",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0236,80%,406,8,0.0197,10.4,1.3,2,17.93,2,0.25,0.58,1.72,5.2,17.93,0,2,--,2,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women b,p_17h35",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0176,90%,1542,5,0.0032,10.4,2.08,1,21.98,1,0.2,0.4732,2.11,10.4,21.98,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_auto 11h (budget rule),Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,90%,1840,8,0.0043,10.4,1.3,2,38.96,2,0.25,0.2669,3.75,5.2,19.98,18.98,1,1,1,1
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement gifts for couples_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0178,30%,365,5,0.0137,10.38,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_gifts for coworkers_ex 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.4133,100%,138,3,0.0217,10.34,3.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_office gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1742,0%,249,3,0.012,10.28,3.43,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h20 (TOS 900)",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0084,20%,193,5,0.0259,10.27,2.05,1,22.98,1,0.2,0.4469,2.24,10.27,22.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0129,0%,905,6,0.0066,10.26,1.71,1,19.98,1,0.1667,0.5135,1.95,10.26,19.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad b,p 2",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0032,60%,131,5,0.0382,10.26,2.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0044,55%,2167,8,0.0037,10.16,1.27,3,57.52,4,0.375,0.1766,5.66,3.39,57.52,0,3,--,4,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother proposal gift_ex,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2748,0%,561,4,0.0071,10.08,2.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0824,70%,728,9,0.0124,10.01,1.11,1,16.98,1,0.1111,0.5895,1.7,10.01,16.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0323,100%,264,5,0.0189,10,2,1,22.98,1,0.2,0.4352,2.3,10,22.98,0,1,--,1,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_retirement gift_b 17h55,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0058,90%,588,8,0.0136,10,1.25,1,19.98,1,0.125,0.5005,2,10,19.98,0,1,--,1,--
sponsoredProducts,B0C9D2PHMH_20oz Cool aunt club white_auto 12h40,Paused,US,NewEleven,B0C9D2PHMH_TUMBLER 20_COOL AUNT CLUB WHITE_THILE,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,100%,1284,8,0.0062,9.95,1.24,2,31.96,2,0.25,0.3113,3.21,4.98,31.96,0,2,--,2,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mommy essentials_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1094,100%,508,6,0.0118,9.9,1.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunt_b,p 9h35",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0228,100%,98,4,0.0408,9.89,2.47,1,14.98,1,0.25,0.6602,1.51,9.89,14.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0067,70%,735,5,0.0068,9.89,1.98,2,36.76,2,0.4,0.269,3.72,4.95,36.76,0,2,--,2,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunts from niece_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.041,80%,123,3,0.0244,9.8,3.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auto 17h45,Paused,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0021,70%,802,12,0.015,9.8,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h30 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0019,100%,310,3,0.0097,9.77,3.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0088,90%,592,5,0.0084,9.72,1.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,40%,199,5,0.0251,9.69,1.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CBJR253J_CF_Nurse nurse_auto 16h10,Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,auto,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0022,60%,938,8,0.0085,9.66,1.21,3,29.97,3,0.375,0.3223,3.1,3.22,29.97,0,3,--,3,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retired gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0235,100%,299,4,0.0134,9.64,2.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0362,100%,694,7,0.0101,9.6,1.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women b,p",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0039,70%,1300,6,0.0046,9.6,1.6,1,18.38,1,0.1667,0.5223,1.91,9.6,18.38,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday_b,p 15h10",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0044,80%,416,7,0.0168,9.59,1.37,1,16.98,1,0.1429,0.5648,1.77,9.59,16.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0005,80%,2918,9,0.0031,9.54,1.06,1,22.98,1,0.1111,0.4151,2.41,9.54,22.98,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom era_baby shower gifts b,p 2",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0162,40%,753,6,0.008,9.5,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_birthday card mom_b,p 11h40",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0284,40%,262,8,0.0305,9.44,1.18,2,19.98,2,0.25,0.4725,2.12,4.72,19.98,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto substitutes 14h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0083,60%,846,7,0.0083,9.43,1.35,1,15.98,1,0.1429,0.5901,1.69,9.43,15.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_presents for dad_b 11h50,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.006,0%,378,5,0.0132,9.43,1.89,1,19.98,1,0.2,0.472,2.12,9.43,0,19.98,0,1,0,1
sponsoredProducts,B0CRVTN11L_boy mom CF_auto loose 17h,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0025,40%,972,6,0.0062,9.31,1.55,2,31.96,2,0.3333,0.2913,3.43,4.66,31.96,0,2,--,2,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p 13h (maximize spend)",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0052,50%,811,5,0.0062,9.28,1.86,1,22.98,1,0.2,0.4038,2.48,9.28,22.98,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_all key 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0479,90%,166,3,0.0181,9.26,3.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 birthday_b 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1399,90%,566,3,0.0053,9.24,3.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto 16h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0005,40%,904,7,0.0077,9.24,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0019,80%,1883,12,0.0064,9.12,0.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 3,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0152,0%,498,4,0.008,9.02,2.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,213,3,0.0141,9,3,0,0,0,0,--,0,0,0,0,0,--,0,--
