Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0069,100%,825,8,0.0097,17.48,2.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_p_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0049,0%,1472,7,0.0048,17.25,2.46,5,105.7,5,0.7143,0.1632,6.13,3.45,105.7,0,5,--,5,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0145,0%,1529,15,0.0098,16.95,1.13,1,13.58,1,0.0667,1.2482,0.8,16.95,13.58,0,1,--,1,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_auntie_b,p TOS",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0916,70%,368,5,0.0136,16.83,3.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9D2PHMH_20oz Cool aunt club white_auto 12h40,Paused,US,NewEleven,B0C9D2PHMH_TUMBLER 20_COOL AUNT CLUB WHITE_THILE,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,100%,1498,14,0.0093,16.24,1.16,2,31.96,2,0.1429,0.5081,1.97,8.12,31.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 11h (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,90%,9,2,0.2222,16,8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0943,100%,20,2,0.1,15.78,7.89,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0602,100%,428,5,0.0117,15.68,3.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CBJR253J_CF_Nurse nurse_auto 16h10,Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,auto,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0013,0%,1275,13,0.0102,15.63,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h ROS,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,45%,1095,4,0.0037,15.33,3.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h25 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1554,100%,62,3,0.0484,15.09,5.03,1,15.98,1,0.3333,0.9443,1.06,15.09,15.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0013,0%,2692,12,0.0045,14.75,1.23,4,91.92,4,0.3333,0.1605,6.23,3.69,91.92,0,4,--,4,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 15h47,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0006,70%,1734,15,0.0087,14.59,0.97,1,16.98,1,0.0667,0.8592,1.16,14.59,16.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_auto substitutes 16h30,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0744,0%,236,4,0.0169,14.3,3.58,1,19.98,1,0.25,0.7157,1.4,14.3,19.98,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0379,0%,1064,8,0.0075,13.85,1.73,2,39.96,2,0.25,0.3466,2.89,6.93,19.98,19.98,1,1,1,1
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retired_b 15h55 (budget rule),Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.003,100%,1735,8,0.0046,13.78,1.72,2,41.36,2,0.25,0.3332,3,6.89,41.36,0,2,--,2,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_auntie_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0395,0%,577,6,0.0104,13.73,2.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,0%,766,7,0.0091,13.7,1.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0079,90%,401,8,0.02,13.68,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_ex 10h26,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1204,100%,179,5,0.0279,13.65,2.73,1,14.98,1,0.2,0.9112,1.1,13.65,14.98,0,1,--,1,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0553,0%,265,4,0.0151,13.65,3.41,3,64.34,3,0.75,0.2122,4.71,4.55,64.34,0,3,--,3,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h20 (TOS bid 900%)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1193,70%,96,2,0.0208,13.6,6.8,1,19.98,1,0.5,0.6807,1.47,13.6,19.98,0,1,--,1,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0072,100%,913,11,0.012,13.6,1.24,1,16.98,1,0.0909,0.8009,1.25,13.6,16.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_auto 12h15,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,90%,2718,10,0.0037,13.59,1.36,4,87.92,4,0.4,0.1546,6.47,3.4,87.92,0,4,--,4,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_coworker gifts_ex 15h30 (TOS 900),Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.4196,100%,141,2,0.0142,13.55,6.78,1,19.98,1,0.5,0.6782,1.47,13.55,19.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for women_b,p 17h (TOS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,100%,40,3,0.075,13.32,4.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0056,90%,1073,14,0.013,13.3,0.95,4,63.92,4,0.2857,0.2081,4.81,3.33,63.92,0,4,--,4,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_all key 11h50,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.004,0%,1632,7,0.0043,13.2,1.89,1,21.98,1,0.1429,0.6005,1.67,13.2,21.98,0,1,--,1,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunt_b,p 9h35",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0197,100%,225,5,0.0222,13.14,2.63,1,14.98,1,0.2,0.8772,1.14,13.14,14.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0048,0%,770,12,0.0156,13,1.08,2,30.71,2,0.1667,0.4233,2.36,6.5,12.73,17.98,1,1,1,1
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0063,0%,621,12,0.0193,12.97,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,80%,488,7,0.0143,12.88,1.84,1,18.38,1,0.1429,0.7008,1.43,12.88,18.38,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_auto 11h (budget rule),Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0028,0%,3790,11,0.0029,12.88,1.17,2,35.96,2,0.1818,0.3582,2.79,6.44,35.96,0,2,--,2,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mother_b 15h10,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.01,90%,1521,10,0.0066,12.85,1.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0416,0%,1043,9,0.0086,12.79,1.42,3,46.94,3,0.3333,0.2725,3.67,4.26,31.96,14.98,2,1,2,1
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0049,50%,1088,9,0.0083,12.71,1.41,4,63.92,4,0.4444,0.1988,5.03,3.18,47.94,15.98,3,1,3,1
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_1975_b,p 11h30 (TOS bid 900%)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0929,100%,21,2,0.0952,12.69,6.35,1,19.98,1,0.5,0.6351,1.57,12.69,19.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0074,60%,433,6,0.0139,12.6,2.1,2,41.36,2,0.3333,0.3046,3.28,6.3,18.38,22.98,1,1,1,1
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0008,80%,871,7,0.008,12.6,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0243,90%,290,8,0.0276,12.6,1.58,5,111.9,5,0.625,0.1126,8.88,2.52,91.92,19.98,4,1,4,1
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_mens 40th birthday gifts_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0195,100%,288,5,0.0174,12.6,2.52,3,64.34,3,0.6,0.1958,5.11,4.2,64.34,0,3,--,3,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_going away gift_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0588,0%,78,6,0.0769,12.48,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_auto,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0124,0%,1401,10,0.0071,12.4,1.24,1,12.99,1,0.1,0.9546,1.05,12.4,12.99,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_gifts for coworkers_ex 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.308,100%,211,4,0.019,11.87,2.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunt_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1143,80%,308,4,0.013,11.73,2.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,2979,12,0.004,11.65,0.97,5,125.48,6,0.4167,0.0928,10.77,2.33,105.5,19.98,4,1,5,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_all key 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2487,10,0.004,11.58,1.16,1,22.98,1,0.1,0.5039,1.98,11.58,22.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retired gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0125,100%,510,5,0.0098,11.51,2.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CHJ3W9SQ_20oz_Work bestie nutrition white_work besties gifts for women b,p_15h50",Paused,US,NewEleven,B0CHJ3W9SQ_TUMBLER 20_WORK BESTIE + WORK BESTIE NUTRITION WHITE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2045,0%,573,9,0.0157,11.5,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom era_baby shower gifts b,p 2",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0032,50%,204,7,0.0343,11.5,1.64,2,28.76,2,0.2857,0.3999,2.5,5.75,12.78,15.98,1,1,1,1
sponsoredProducts,B0CFQ4CDD5_Chaos coordinator + awesome white 20oz_auto 16h,Paused,US,NewEleven,B0CFQ4CDD5_TUMBLER 20_CHAOS COORDINATOR + YOU ARE AWESOME WHITE THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0049,40%,1024,12,0.0117,11.07,0.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gift_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,0%,498,9,0.0181,11.02,1.22,1,17.98,1,0.1111,0.6129,1.63,11.02,17.98,0,1,--,1,--
sponsoredProducts,"B0DVSKBSWN_Bible jar_Dad_dad birthday gift_b,p TOS 16h30",Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0164,40%,115,4,0.0348,10.9,2.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p (TOS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1039,30%,108,3,0.0278,10.85,3.62,1,22.98,1,0.3333,0.4721,2.12,10.85,22.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0054,40%,337,5,0.0148,10.83,2.17,2,45.96,2,0.4,0.2356,4.24,5.42,45.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0684,100%,653,6,0.0092,10.83,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h26,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0026,0%,1338,5,0.0037,10.8,2.16,1,15.98,1,0.2,0.6758,1.48,10.8,15.98,0,1,--,1,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker leaving gifts for women_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,80%,52,3,0.0577,10.72,3.57,1,19.98,1,0.3333,0.5365,1.86,10.72,0,19.98,0,1,0,1
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0025,0%,554,5,0.009,10.62,2.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,90%,916,10,0.0109,10.51,1.05,1,22.98,1,0.1,0.4574,2.19,10.51,22.98,0,1,--,1,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0052,0%,787,7,0.0089,10.5,1.5,2,32.76,2,0.2857,0.3205,3.12,5.25,19.98,12.78,1,1,1,1
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,0%,300,8,0.0267,10.45,1.31,2,30.71,2,0.25,0.3403,2.94,5.23,30.71,0,2,--,2,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_presents for dad_b 11h50,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0028,70%,124,5,0.0403,10.44,2.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement gifts_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0065,70%,249,7,0.0281,10.36,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad b,p 2",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0091,60%,538,6,0.0112,10.34,1.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_all key 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0078,50%,142,3,0.0211,10.22,3.41,1,19.98,1,0.3333,0.5115,1.95,10.22,19.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for women_ex 11h30 (ROS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0162,100%,643,4,0.0062,10.2,2.55,2,33.56,2,0.5,0.3039,3.29,5.1,0,33.56,0,2,0,2
sponsoredProducts,B0CRVTN11L_boy mom CF_auto loose 17h,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0015,40%,580,7,0.0121,10.18,1.45,1,15.98,1,0.1429,0.637,1.57,10.18,15.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_ex 15h41,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,0%,514,6,0.0117,10,1.67,2,30.56,2,0.3333,0.3272,3.06,5,30.56,0,2,--,2,--
