Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0142,40%,701,10,0.0143,18.35,1.84,3,68.94,3,0.3,0.2662,3.76,6.12,68.94,0,3,--,3,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_thank you cards_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0062,0%,583,7,0.012,18.29,2.61,1,9.98,2,0.1429,1.8327,0.55,18.29,9.98,0,1,--,2,--
sponsoredProducts,B0FC6158DB_Card_a best friend rare to find_all key,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,60%,946,12,0.0127,18.28,1.52,3,14.97,3,0.25,1.2211,0.82,6.09,14.97,0,3,--,3,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_auto close,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,95%,634,13,0.0205,17.94,1.38,3,14.97,3,0.2308,1.1984,0.83,5.98,14.97,0,3,--,3,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_bestie gifts for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1469,100%,317,9,0.0284,17.84,1.98,1,5.99,1,0.1111,2.9783,0.34,17.84,5.99,0,1,--,1,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0188,90%,858,17,0.0198,16.99,1,1,15.98,1,0.0588,1.0632,0.94,16.99,15.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_broad,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0272,100%,347,5,0.0144,16.92,3.38,1,35.96,2,0.2,0.4705,2.13,16.92,35.96,0,1,--,2,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gift_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,90%,518,7,0.0135,16.58,2.37,3,59.94,3,0.4286,0.2766,3.62,5.53,59.94,0,3,--,3,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auto 17h45,Paused,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0029,80%,2250,21,0.0093,16.12,0.77,2,31.96,2,0.0952,0.5044,1.98,8.06,31.96,0,2,--,2,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gift for woman b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0123,100%,756,9,0.0119,16.05,1.78,1,19.98,1,0.1111,0.8033,1.24,16.05,0,19.98,0,1,0,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0068,80%,1158,10,0.0086,16,1.6,3,68.94,3,0.3,0.2321,4.31,5.33,68.94,0,3,--,3,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,90%,766,17,0.0222,16,0.94,4,67.92,4,0.2353,0.2356,4.25,4,67.92,0,4,--,4,--
sponsoredProducts,B0FC6B7XH2_Card_Doing Your Job Sober_auto,Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0017,0%,100,8,0.08,15.86,1.98,2,11.98,2,0.25,1.3239,0.76,7.93,0,11.98,0,2,0,2
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_p_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0051,40%,174,3,0.0172,15.84,5.28,1,22.98,1,0.3333,0.6893,1.45,15.84,22.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0055,80%,3970,15,0.0038,15.67,1.04,3,68.94,3,0.2,0.2273,4.4,5.22,45.96,22.98,2,1,2,1
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,90%,1143,15,0.0131,15.37,1.02,1,14.98,1,0.0667,1.026,0.97,15.37,0,14.98,0,1,0,1
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,40%,712,11,0.0154,15.23,1.38,2,31.96,2,0.1818,0.4765,2.1,7.62,31.96,0,2,--,2,--
sponsoredProducts,"B0CBJR253J_CF_Nurse nurse_nurse gifts b,p_16h10",Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0285,60%,1505,12,0.008,15.2,1.27,2,19.98,2,0.1667,0.7608,1.31,7.6,19.98,0,2,--,2,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement card for woman b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.153,100%,197,9,0.0457,15.18,1.69,2,12.98,2,0.2222,1.1695,0.86,7.59,5.99,6.99,1,1,1,1
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,70%,1768,10,0.0057,15.17,1.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away gifts for friends_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0383,100%,314,6,0.0191,15.16,2.53,1,6.99,1,0.1667,2.1688,0.46,15.16,6.99,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 17h45,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,70%,5702,14,0.0025,15.13,1.08,2,45.96,2,0.1429,0.3292,3.04,7.57,45.96,0,2,--,2,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0016,50%,3827,13,0.0034,15.12,1.16,1,16.98,1,0.0769,0.8905,1.12,15.12,16.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto subtitutes 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0164,100%,583,6,0.0103,15.02,2.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gifts for women_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0532,100%,347,6,0.0173,14.84,2.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 2,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0044,0%,1128,10,0.0089,14.71,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss birthday card_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.019,100%,626,9,0.0144,14.51,1.61,2,10.98,2,0.2222,1.3215,0.76,7.26,10.98,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,0%,888,10,0.0113,14.42,1.44,5,114.9,5,0.5,0.1255,7.97,2.88,91.92,22.98,4,1,4,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h25 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0026,100%,1235,6,0.0049,14.4,2.4,2,39.96,2,0.3333,0.3604,2.78,7.2,39.96,0,2,--,2,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gift b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0085,100%,411,8,0.0195,14.35,1.79,1,22.98,1,0.125,0.6245,1.6,14.35,0,22.98,0,1,0,1
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card for husband_ex,Out Of Budget,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0587,0%,232,12,0.0517,14.29,1.19,2,9.98,2,0.1667,1.4319,0.7,7.15,9.98,0,2,--,2,--
sponsoredProducts,B0FC6158DB_Card_a best friend rare to find_auto_close,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,100%,1167,13,0.0111,14.13,1.09,1,4.99,1,0.0769,2.8317,0.35,14.13,4.99,0,1,--,1,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,65%,985,8,0.0081,14.1,1.76,2,35.96,2,0.25,0.3921,2.55,7.05,35.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,60%,1548,8,0.0052,13.9,1.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gift b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0067,0%,367,7,0.0191,13.88,1.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement card for woman b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0245,0%,425,7,0.0165,13.86,1.98,3,17.97,3,0.4286,0.7713,1.3,4.62,17.97,0,3,--,3,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0029,50%,1136,10,0.0088,13.8,1.38,2,33.96,2,0.2,0.4064,2.46,6.9,33.96,0,2,--,2,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0016,50%,1099,7,0.0064,13.8,1.97,2,45.96,2,0.2857,0.3003,3.33,6.9,45.96,0,2,--,2,--
sponsoredProducts,B0FC6158DB_Card_a best friend rare to find_auto_sub,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,0%,313,11,0.0351,13.73,1.25,1,4.99,1,0.0909,2.7515,0.36,13.73,4.99,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_b,p 14h20",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,90%,352,10,0.0284,13.72,1.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_farewell card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0799,100%,205,10,0.0488,13.63,1.36,2,9.98,2,0.2,1.3657,0.73,6.82,9.98,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0081,50%,782,9,0.0115,13.62,1.51,3,68.94,3,0.3333,0.1976,5.06,4.54,45.96,22.98,2,1,2,1
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_teacher thank you cards b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0182,100%,1281,6,0.0047,13.6,2.27,1,4.99,1,0.1667,2.7255,0.37,13.6,4.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0032,80%,4009,10,0.0025,13.58,1.36,5,114.9,5,0.5,0.1182,8.46,2.72,91.92,22.98,4,1,4,1
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding gifts_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0019,0%,678,6,0.0088,13.56,2.26,1,5.99,1,0.1667,2.2638,0.44,13.56,5.99,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 10h47,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,95%,2367,12,0.0051,13.53,1.13,2,33.96,2,0.1667,0.3984,2.51,6.77,33.96,0,2,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Out Of Budget,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0027,0%,1738,7,0.004,13.51,1.93,1,19.98,1,0.1429,0.6762,1.48,13.51,19.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0053,80%,2470,13,0.0053,13.49,1.04,4,88.92,4,0.3077,0.1517,6.59,3.37,68.94,19.98,3,1,3,1
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gifts for her_p,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.005,80%,388,10,0.0258,13.47,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,100%,1898,12,0.0063,13.29,1.11,1,18.98,1,0.0833,0.7002,1.43,13.29,18.98,0,1,--,1,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_teacher gifts b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0121,100%,2166,6,0.0028,13.22,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC65Z1KQ_Card_Dog Licked Envelope_auto,Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,auto,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0009,0%,1700,9,0.0053,12.96,1.44,1,5.99,1,0.1111,2.1636,0.46,12.96,5.99,0,1,--,1,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss birthday gifts for women_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1046,100%,93,5,0.0538,12.93,2.59,1,5.99,1,0.2,2.1586,0.46,12.93,5.99,0,1,--,1,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0836,80%,600,10,0.0167,12.88,1.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0BRB6NJCT_Coffee Glass_You Are Dead To Us_Manual_KW_leaving_b_Down,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0101,100%,1397,20,0.0143,12.85,0.64,2,29.96,2,0.1,0.4289,2.33,6.43,29.96,0,2,--,2,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 9h53,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0132,0%,1943,16,0.0082,12.81,0.8,3,44.94,3,0.1875,0.285,3.51,4.27,44.94,0,3,--,3,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h25,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0119,0%,1985,12,0.006,12.72,1.06,3,29.97,3,0.25,0.4244,2.36,4.24,29.97,0,3,--,3,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement card for man b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1474,0%,240,7,0.0292,12.69,1.81,4,29.95,5,0.5714,0.4237,2.36,3.17,29.95,0,4,--,5,--
sponsoredProducts,"B0FC686CQV_Card_it will be_goodbye cards for coworkers_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.328,100%,95,11,0.1158,12.68,1.15,4,29.95,4,0.3636,0.4234,2.36,3.17,14.97,14.98,3,1,3,1
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday decorations_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0202,90%,746,6,0.008,12.6,2.1,2,45.96,2,0.3333,0.2742,3.65,6.3,45.96,0,2,--,2,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0008,50%,1432,7,0.0049,12.55,1.79,2,84.9,5,0.2857,0.1478,6.76,6.28,84.9,0,2,--,5,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_all key 12h23,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0085,0%,1335,10,0.0075,12.53,1.25,1,18.98,1,0.1,0.6602,1.51,12.53,18.98,0,1,--,1,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_auto,Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0048,0%,528,8,0.0152,12.52,1.57,2,11.98,2,0.25,1.0451,0.96,6.26,11.98,0,2,--,2,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_auto loose,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0045,0%,378,10,0.0265,12.5,1.25,1,4.99,1,0.1,2.505,0.4,12.5,4.99,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,70%,713,12,0.0168,12.47,1.04,1,17.98,1,0.0833,0.6935,1.44,12.47,0,17.98,0,1,0,1
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_ex 14h50 tos900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,388,4,0.0103,12.4,3.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,65%,1549,10,0.0065,12.21,1.22,1,22.98,1,0.1,0.5313,1.88,12.21,22.98,0,1,--,1,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_asin_ex,exp",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0462,0%,345,7,0.0203,12.15,1.74,6,30.94,6,0.8571,0.3927,2.55,2.03,9.98,20.96,2,4,2,4
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0205,60%,250,6,0.024,12.05,2.01,2,39.96,2,0.3333,0.3016,3.32,6.03,39.96,0,2,--,2,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Out Of Budget,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$40.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0281,0%,213,8,0.0376,12.02,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
