"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"3";"";"68,94";"";"";"";"";"";"";"";"";"";"-";"";"-23,85";"-11,19";"";"33,90";"33,90";"45,09";"";"49,17";"302,95";"18 245";"";"21";"14,29"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"-16,29";"-6,99";"";"6,69";"6,69";"13,68";"";"22,32";"95,71";"41 112";"";"20";"15,00"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"3";"";"44,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,09";"-8,43";"";"15,42";"15,42";"23,85";"";"34,31";"182,92";"20 807";"";"29";"10,34"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"3";"";"47,94";"";"-13,96";"-13,96";"";"";"";"";"";"";"";"";"-24,03";"-7,65";"";"2,30";"2,30";"9,95";"";"4,80";"30,07";"20 808";"29,12";"31";"9,68"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"3";"1";"53,94";"";"";"";"";"";"";"";"";"33,33";"-";"-15,6";"-23,88";"-13,65";"";"0,81";"0,81";"14,46";"";"1,50";"5,93";"248 882";"";"22";"13,64"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"3";"";"38,97";"";"";"";"";"";"";"";"";"";"100";"1,7";"-21,42";"-5,1";"";"14,15";"14,15";"17,55";"";"36,31";"277,45";"10 277";"";"19";"15,79"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"3";"";"53,94";"";"-9,8";"-9,8";"";"";"";"";"";"";"-";"";"-25,74";"-5,97";"";"12,43";"12,43";"18,4";"";"23,04";"208,21";"249 401";"18,17";"11";"27,27"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"3";"";"65,94";"";"-2,91";"-2,91";"";"";"";"";"";"";"-";"";"-23,34";"-10,74";"";"28,95";"28,95";"39,69";"";"43,90";"269,55";"3 461";"4,41";"20";"15,00"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"3";"";"56,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,12";"-7,86";"";"27,96";"27,96";"35,82";"";"49,10";"355,73";"18 123";"";"33";"9,09"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"3";"";"20,97";"";"-8,65";"-8,65";"";"";"";"";"";"";"-";"";"-10,35";"-1,17";"";"0,80";"0,80";"1,97";"";"3,81";"68,38";"9 036";"41,25";"10";"30,00"
"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card COG: 0,39 / Price: 5,99";"B0FC65ZB93";"S6-VP1K-5XOQ";"3";"";"17,97";"";"";"";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"6,96";"6,96";"8,13";"";"38,73";"594,87";"7 166";"";"18";"16,67"
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"3";"";"17,97";"";"";"";"";"";"";"";"";"";"-";"";"-9,84";"-1,17";"";"6,96";"6,96";"8,13";"";"38,73";"594,87";"7 166";"";"22";"13,64"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"2";"";"31,96";"";"-32,24";"-32,24";"";"";"";"";"";"";"-";"";"-15,16";"-7,08";"";"-22,52";"-22,52";"-15,44";"";"-70,46";"-318,08";"42 265";"100,88";"57";"3,51"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"2";"";"39,96";"-1";"-8";"-8";"";"";"";"";"";"";"-";"";"-15,54";"-8,88";"";"6,54";"6,54";"15,42";"";"16,37";"73,65";"48 040";"20,02";"410";"0,49"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"2";"";"39,96";"";"";"";"";"";"";"";"";"";"100";"4,34";"-14,9";"-8,68";"";"20,72";"20,72";"25,06";"";"51,85";"238,71";"36 352";"";"26";"7,69"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"2";"1";"27,96";"";"";"";"";"";"";"";"";"50,00";"-";"-12,13";"-14,6";"-4,36";"";"-3,13";"-3,13";"1,23";"";"-11,19";"-71,79";"88 373";"";"2";"100,00"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-12,5";"-4";"";"3,48";"3,48";"7,48";"";"17,42";"87,00";"47 787";"";"17";"11,76"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"2";"";"33,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,42";"-4,26";"";"14,28";"14,28";"18,54";"";"42,05";"335,21";"70 341";"";"8";"25,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"2";"";"31,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,38";"-7,66";"";"9,92";"9,92";"17,58";"";"31,04";"129,50";"16 742";"";"8";"25,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"2";"";"29,96";"-1,5";"";"";"";"";"";"";"";"";"-";"";"-13,79";"-4,8";"";"9,87";"9,87";"14,67";"";"32,94";"205,63";"37 943";"";"11";"18,18"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"2";"";"35,96";"";"-6,16";"-6,16";"";"";"";"";"";"";"-";"";"-15,04";"-7";"";"7,76";"7,76";"14,76";"";"21,58";"110,86";"7 294";"17,13";"19";"10,53"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"2";"";"47,96";"";"";"";"";"";"";"";"";"";"-";"";"-18,66";"-8,82";"";"20,48";"20,48";"29,3";"";"42,70";"232,20";"12 522";"";"23";"8,70"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"2";"";"43,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,56";"-6,9";"";"21,50";"21,50";"28,4";"";"48,91";"311,59";"3 461";"";"18";"11,11"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"2";"";"43,96";"";"";"";"";"";"";"";"";"";"-";"";"-16,36";"-6,9";"";"20,70";"20,70";"27,6";"";"47,09";"300,00";"2 971";"";"39";"5,13"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"2";"1";"33,96";"";"";"";"";"";"";"";"";"50,00";"-";"-14,73";"-4,49";"-4,28";"";"10,46";"10,46";"14,74";"";"30,80";"244,39";"18 122";"";"46";"4,35"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"2";"";"19,98";"";"-6,81";"-6,81";"";"";"";"";"";"";"-";"";"-7,88";"-0,9";"";"4,39";"4,39";"5,29";"";"21,97";"487,78";"9 036";"34,08";"10";"20,00"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"2";"";"35,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,74";"-5,24";"";"16,98";"16,98";"22,22";"";"47,22";"324,05";"18 123";"";"25";"8,00"
"NewEleven Gifts For Wife - Anniversary Present, Wife Birthday Gift Ideas, Christian Present For Wifes From Husband - Decorative Glass Scripture Jar With 92 Bible Verse COG: 0 / Price: 17,98";"B0FC53MMVC";"U9-FQBG-WUD3";"2";"";"35,96";"";"-51,27";"-51,27";"";"";"";"";"";"";"-";"";"-16,68";"";"";"-31,99";"-31,99";"-31,99";"";"-88,96";"";"17 626";"142,58";"32";"6,25"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"2";"";"13,98";"-0,7";"-7,08";"-7,08";"";"";"";"";"";"";"-";"";"-6,78";"-0,84";"";"-1,42";"-1,42";"-0,58";"";"-10,16";"-169,05";"20 653";"50,64";"16";"12,50"
"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5W1QX7";"SS-6UAT-LTMJ";"2";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,24";"-0,78";"";"2,96";"2,96";"3,74";"";"29,66";"379,49";"7 166";"";"18";"11,11"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"2";"";"11,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,56";"-0,78";"";"4,64";"4,64";"5,42";"";"38,73";"594,87";"7 166";"";"29";"6,90"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,22";"-0,78";"";"7,98";"7,98";"8,76";"";"49,94";"1 023,08";"7 423";"";"35";"5,71"
"NewEleven Gifts For Husband - Husband Birthday Gift, Christian Gift For Him, Husbands - Anniversary Present For Him Hubby From Wife, Her - Decorative Glass Scripture Jar With 92 Bible Verse COG: 0 / Price: 17,98";"B0FC61VF9P";"5Y-ELMB-DGUB";"2";"";"35,96";"-1,8";"-52,23";"-52,23";"";"";"";"";"";"";"-";"";"-13,44";"";"";"-31,51";"-31,51";"-31,51";"";"-87,63";"";"18 123";"145,24";"28";"7,14"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"2";"";"13,98";"";"-1,2";"-1,2";"";"";"";"";"";"";"-";"";"-6,9";"-0,78";"";"5,10";"5,10";"5,88";"";"36,48";"653,85";"8 500";"8,58";"7";"28,57"
"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CL2XN";"DM-O5C7-TN8L";"2";"";"9,98";"";"-12,9";"-12,9";"";"";"";"";"";"";"-";"";"-6,24";"-0,78";"";"-9,94";"-9,94";"-9,16";"";"-99,60";"-1 274,36";"7 424";"129,26";"24";"8,33"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"2";"";"13,98";"";"-18,44";"-18,44";"";"";"";"";"";"";"-";"";"-6,9";"-0,78";"";"-12,14";"-12,14";"-11,36";"";"-86,84";"-1 556,41";"9 034";"131,90";"22";"9,09"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,76";"";"5,43";"5,43";"9,19";"";"33,98";"144,41";"11 041";"";"3";"33,33"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"1";"1";"14,99";"";"";"";"";"";"";"";"";"100,00";"-";"-13,01";"-6,63";"-3,87";"";"-8,52";"-8,52";"-4,65";"";"-56,84";"-220,16";"11 041";"";"10";"10,00"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,37";"-3,92";"";"5,69";"5,69";"9,61";"";"35,61";"145,15";"30 789";"";"19";"5,26"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,65 / Price: 14,99";"B08R8SW1NM";"IW-9AEL-FYY3";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,03";"-4,65";"";"3,31";"3,31";"7,96";"";"22,08";"71,18";"20 017";"";"5";"20,00"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,76";"";"7,77";"7,77";"12,53";"";"38,89";"163,24";"22 612";"";"16";"6,25"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler COG: 4,77 / Price: 19,98";"B094CFGN42";"DW-NMEH-X37K";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,77";"";"7,76";"7,76";"12,53";"";"38,84";"162,68";"35 697";"";"1";"100,00"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-4,46";"";"8,07";"8,07";"12,53";"";"40,39";"180,94";"41 405";"";"40";"2,50"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"1";"";"22,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,95";"-3,99";"";"11,04";"11,04";"15,03";"";"48,04";"276,69";"15 330";"";"18";"5,56"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,05";"-2,33";"";"3,60";"3,60";"5,93";"";"27,73";"154,51";"22 230";"";"17";"5,88"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-3,71";"";"8,42";"8,42";"12,13";"";"42,14";"226,95";"22 612";"";"11";"9,09"
"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,66 / Price: 16,98";"B0CDLQFJK6";"EH-49BE-XWTF";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,36";"-3,66";"";"5,96";"5,96";"9,62";"";"35,10";"162,84";"7 294";"";"17";"5,88"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"1,84";"-3,65";"";"14,17";"14,17";"17,82";"";"88,67";"388,22";"3 461";"";"13";"7,69"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"1";"";"12,98";"";"-2,37";"-2,37";"";"";"";"";"";"";"";"";"-7,14";"-2,15";"";"1,32";"1,32";"3,47";"";"10,17";"61,40";"44 099";"18,26";"20";"5,00"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"1";"";"17,98";"-0,9";"-4,78";"-4,78";"";"";"";"";"";"";"-";"";"-7,37";"-3,56";"";"1,37";"1,37";"4,93";"";"7,62";"38,48";"35 697";"26,59";"7";"14,29"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,29";"-3,42";"";"8,27";"8,27";"11,69";"";"41,39";"241,81";"6 784";"";"7";"14,29"
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-3,47";"";"9,06";"9,06";"12,53";"";"45,35";"261,10";"7 294";"";"7";"14,29"
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,79";"-3,48";"";"5,71";"5,71";"9,19";"";"35,73";"164,08";"2 971";"";"22";"4,55"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass COG: 2,61 / Price: 15,98";"B0CYPWBV21";"SB-QEC6-U9NU";"1";"";"16,99";"";"-9,54";"-9,54";"";"";"";"";"";"";"-";"";"-7,71";"-2,61";"";"-2,87";"-2,87";"-0,26";"";"-16,89";"-109,96";"10 183";"56,15";"23";"4,35"
"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler COG: 3,38 / Price: 19,98";"B0CZRZTBMT";"DJ-XD9G-NIPY";"1";"1";"19,98";"-1";"";"";"";"";"";"";"";"100,00";"-";"-16,47";"-7,29";"-3,38";"";"-8,16";"-8,16";"-4,78";"";"-40,84";"-241,42";"35 697";"";"2";"50,00"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"1";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"-2,68";"";"-2,68";"-2,68";"";"";"";"-100,00";"34 864";"";"18";"5,56"
"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass COG: 3,53 / Price: 12,99";"B0D1GHNG9D";"DQ-DU5J-C7CQ";"1";"";"12,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,7";"-3,53";"";"2,76";"2,76";"6,29";"";"21,25";"78,19";"106 464";"";"4";"25,00"
"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler COG: 3,84 / Price: 16,98";"B0D5YHG24C";"V3-2DHI-A0G1";"1";"1";"16,98";"";"";"";"";"";"";"";"";"100,00";"-";"-14,73";"-6,97";"-3,84";"";"-8,56";"-8,56";"-4,72";"";"-50,41";"-222,92";"10 378";"";"11";"9,09"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-4,7";"";"3,65";"3,65";"8,35";"";"22,84";"77,66";"425 709";"";"2";"50,00"
"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle COG: 6,74 / Price: 17,98";"B0D83SHR3X";"G3-8OQB-7E7S";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,96";"-6,74";"";"3,28";"3,28";"10,02";"";"18,24";"48,66";"248 882";"";"3";"33,33"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"1";"";"21,98";"-1,1";"";"";"";"";"";"";"";"";"-";"";"-7,59";"-3,35";"";"9,94";"9,94";"13,29";"";"45,22";"296,72";"3 461";"";"19";"5,26"
